,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,38.54,39.17,36.3909,36.54,1453127,,,,,,,2.7790999999999997
1,37.2,37.52,36.3,36.99,1939597,,,,,,,2.6677357142857145
2,36.17,36.4,34.78,35.26,2306307,,,,,,,2.635040306122449
3,34.42,35.13,33.95,34.96,2289975,,,,,,,2.5403945699708457
4,32.65,33.07,31.61,31.82,3097011,,,,,,,2.5982235292586426
5,32.59,33.12,30.69,33.04,2589996,,,,,,,2.5862075628830254
6,32.2,33.03,29.53,30.71,2882046,,,,,,,2.6521927369628093
7,28.59,30.01,26.93,28.11,2862918,,,,,,,2.732750398608323
8,29.71,31.59,27.73,30.21,2399686,33.07,,,,,,2.813268227279157
9,28.44,28.44,26.28,26.99,1967406,32.01,,,,,,2.893034782473503
10,27.49,28.07,26.05,27.34,1758151,30.94,,,,,,2.830675155153967
11,25.15,29.12,25.0,28.14,2363633,30.15,,,,,,2.9227697869286837
12,27.62,28.99,26.01,28.5,3109038,29.43,,,,,,2.9268576592909206
13,29.16,30.71,28.22,30.06,2380280,29.23,,,,,,2.8956535407701405
14,29.88,31.25,27.96,28.53,2021571,28.73,,,,,,2.923821145000845
15,29.96,31.68,28.78,30.185,1929442,28.67,,,,,,2.939976777500785
16,30.28,34.79,30.28,33.03,3415661,29.22,,,,,,3.0589070076793003
17,33.72,35.94,33.24,35.78,2349432,29.84,,,,,,3.0482707928450647
18,34.61,34.74,32.24,34.35,2458698,30.66,,,,,,3.083394307641846
19,34.57,34.84,33.0,33.57,2598623,31.35,31.71,,,23.14941368962124,39.20175728666461,2.9945804285245714
20,33.61,34.81,33.04,33.71,1573429,31.97,31.56,,,23.449477510683103,38.338239228459464,2.907110397915674
21,32.42,33.93,31.81,33.09,3295603,32.48,31.37,,,23.835542653495953,37.722192786358555,2.850888226635983
22,32.87,34.885,32.51,33.79,1701171,32.89,31.3,,,24.035401740246883,37.44803886370189,2.8168962104476987
23,33.66,34.07,31.85,32.28,1380179,33.31,31.16,,,24.184670355596843,37.29581514200021,2.7742607668442916
24,34.48,35.35,33.41,34.99,2353299,33.84,31.32,,,24.081640763148442,37.58155285164408,2.795384997783985
25,37.01,37.97,34.61,34.74,2408407,34.03,31.41,,,23.87896410702398,38.38360714238379,2.8357146407994147
26,35.14,36.83,34.0331,35.91,2640542,34.05,31.67,,,23.836390131901815,38.86565638299502,2.8329421664565992
27,36.51,38.25,35.81,37.5,2805216,34.4,32.13,,,23.991213682167405,39.56816742054542,2.804874868852556
28,37.54,37.54,35.58,36.49,897442,34.72,32.45,,,24.17047720134624,40.082869639682215,2.7445266639345163
29,37.22,37.62,35.87,36.67,951072,35.05,32.93,,,24.694680210934735,40.29539713590152,2.673489045082051
30,35.72,36.19,34.74,35.0,1447461,35.26,33.32,,,25.486482483021668,40.082447888241035,2.6203826847190475
31,35.14,35.94,33.97,35.61,1620826,35.47,33.69,,,26.765856708369864,39.852630148479655,2.573926778667687
32,36.44,37.43,36.01,36.94,1497257,35.98,34.11,,,27.900924886523974,39.586490146130494,2.520074865905709
33,36.36,37.12,35.85,36.41,1202675,36.14,34.43,,,28.619892653585495,39.4192297561143,2.430783804055301
34,35.99,36.65,35.72,35.95,976836,36.28,34.8,,,29.608225545130047,39.13610046604726,2.3235849609084935
35,36.45,36.81,35.69,36.4,1234891,36.33,35.11,,,30.564609040653668,38.77609505411647,2.2376146065578872
36,36.36,37.355,36.14,36.22,1621272,36.19,35.27,,,31.201595408021618,38.88887326466103,2.1645707060894663
37,36.91,36.91,36.12,36.65,1560032,36.21,35.31,,,31.276536479943193,38.95162803141407,2.066387084225933
38,37.18,38.61,36.88,38.19,2516919,36.37,35.51,,,31.49485489592127,39.239278008390734,2.058788006781224
39,39.2,40.2,38.78,40.07,1557974,36.94,35.83,,,31.37824911775859,39.861877220626496,2.055303149153994
40,40.93,41.11,40.08,40.69,1372298,37.5,36.18,,,31.16360969208707,40.60383323163929,1.9827814956429943
41,40.16,40.55,38.89,39.82,1654283,37.82,36.52,,,31.55409775617524,40.94887792301811,1.9697256745256375
42,41.98,41.98,38.63,40.99,1949854,38.33,36.88,,,31.927127159502408,41.655869828224006,2.068316697773806
43,40.78,41.8,39.88,41.73,1565117,38.97,37.35,,,32.44375830374256,42.04960673367552,2.0577226479328194
44,42.17,42.61,41.58,41.96,1482054,39.59,37.7,,,32.450365242633936,42.67100333120551,1.9843138873661896
45,42.42,42.7,41.4632,41.51,890193,40.18,38.04,,,32.43114297095224,43.302445295452806,1.930920038268605
46,41.67,42.68,41.67,42.46,906166,40.82,38.36,,,32.61850517992546,43.829902887572544,1.8765686069637046
47,42.6,43.925,42.38,43.89,1237823,41.46,38.68,,,32.54623891130988,44.572694631699676,1.8528851350377253
48,43.44,43.72,42.26,42.32,1155968,41.71,38.97,,,32.629895475681806,45.166653995547534,1.8369647682493166
49,42.29,42.74,40.91,40.92,943277,41.73,39.19,35.34,,32.856136800094454,45.510287391026644,1.8364672848029373
50,40.7,40.7,37.16,37.67,2056548,41.49,39.32,35.36,,33.21193678995433,45.47486058984192,1.973862478745585
51,37.13,39.91,36.385,39.83,1439276,41.37,39.53,35.42,,33.668712718293534,45.31273702461035,2.084658015978043
52,39.36,40.14,39.01,40.08,1247908,41.18,39.69,35.52,,33.97263943399357,45.268541721791735,2.016468157693897
53,41.18,42.29,41.13,42.07,1068600,41.19,39.97,35.66,,34.33391537330242,45.336137355797675,2.030291860715762
54,42.05,42.07,40.82,40.89,843353,41.13,40.22,35.84,,34.7979361079618,45.23932101340161,1.9745567278074931
55,41.51,41.8,40.77,40.98,924193,40.96,40.45,36.0,,35.34457309930449,45.03466958405093,1.9070883901069575
56,41.0,41.64,40.63,40.65,529614,40.6,40.67,36.2,,35.866182424503165,44.80050997858016,1.8430106479564605
57,40.65,40.95,40.3,40.7,402261,40.42,40.87,36.45,,36.47059507376516,44.28093615965156,1.7577956016738567
58,41.66,43.62,41.38,43.29,980657,40.68,41.13,36.71,,36.965913161941764,44.27614156118141,1.8408102015542953
59,44.08,45.68,43.97,45.55,1972990,41.56,41.4,37.08,,36.8918631480969,44.96567555364984,1.8800380443004172
60,45.69,45.99,44.68,45.13,1056542,42.15,41.62,37.44,,36.66338995029693,45.646188561727534,1.8393210411361018
61,44.83,45.37,44.28,44.95,599178,42.69,41.88,37.77,,36.725615576606785,46.028301561206774,1.7857981096263802
62,44.91,45.82,44.75,45.61,1045411,43.08,42.11,38.12,,36.861005030523714,46.491052972804944,1.734669673224496
63,45.69,45.715,44.79,44.9,824422,43.53,42.27,38.41,,36.89097946446475,46.87273370626333,1.6768361251370323
64,45.44,46.04,45.06,45.56,1097596,44.04,42.45,38.75,,36.80053670945285,47.2683669065427,1.6384906876272443
65,45.33,46.03,45.0,46.03,572396,44.64,42.67,39.07,,36.76085632081337,47.620218573542665,1.5950270670824411
66,47.0,47.56,45.65,47.35,1116554,45.37,42.92,39.36,,36.68908572889186,48.24501759418574,1.6175251337194099
67,47.85,49.16,47.53,49.065,1644910,46.02,43.18,39.62,,36.416097978932626,49.133125394313666,1.6312733384537375
68,48.39,48.695,46.955,47.4,590428,46.22,43.43,39.88,,36.29876564292066,49.80774652983242,1.665468099992756
69,47.18,47.52,44.82,44.83,1163675,46.19,43.63,40.11,,36.46680720364119,50.205655840704694,1.7393632357075595
70,43.74,43.85,42.14,42.21,1217816,45.88,43.85,40.28,,37.27939769443177,50.11637251858212,1.8072658617284478
71,43.63,44.05,42.71,42.73,284113,45.56,44.0,40.47,,38.50922012364208,49.902176335563425,1.80960401446213
72,42.13,44.18,41.86,43.84,666696,45.45,44.19,40.67,,39.035690415994885,49.65294310488376,1.8460608705719779
73,45.47,45.73,44.0,44.71,791431,45.35,44.32,40.92,,39.3133835448214,49.6735413041624,1.8491993798168362
74,44.57,44.99,43.58,43.73,652474,45.1,44.46,41.1,,39.655798395068366,49.598191104596644,1.8178279955442054
75,43.5,44.085,43.25,43.74,520545,44.7,44.6,41.28,,40.015895993555716,49.4480253726635,1.7476259958624765
76,44.41,44.675,43.57,44.31,633312,44.17,44.78,41.44,,40.47100518990227,49.23373734012334,1.7017241390151565
77,44.27,44.27,43.14,43.24,1371561,43.7,44.91,41.56,,41.03752973331265,48.80008882341717,1.6637438433712168
78,43.59,43.8,42.58,42.59,1332323,43.46,44.87,41.68,,41.28167204925408,48.78558004108023,1.632047854558987
79,42.3,42.49,41.17,42.0,1581810,43.43,44.7,41.79,,40.84054680130555,48.932494380617676,1.6169015792333452
80,41.66,41.8179,40.08,41.65,1814319,43.31,44.52,41.92,,40.167679460336906,49.08678875060519,1.6385514664309635
81,41.58,41.865,40.64,40.87,1146151,42.98,44.32,42.03,,39.72514902610336,49.20858732423316,1.6090120759716091
82,41.41,43.805,41.28,43.71,1048184,42.87,44.22,42.16,,39.44875408752812,49.13411625253508,1.7037254991164943
83,43.42,44.61,43.25,44.32,667673,42.94,44.19,42.32,,39.41759937120762,49.06903961222632,1.6791736777510304
84,44.23,44.46,43.1,44.18,1311945,42.99,44.13,42.48,,39.394211637256554,48.96336487412434,1.6563755579116712
85,44.82,45.71,44.67,45.03,634474,43.07,44.08,42.66,,39.40487914143799,48.93089312295335,1.647348732346552
86,45.81,45.855,44.7,45.23,748615,43.29,43.97,42.84,,39.45622295620197,48.675722079182975,1.6121809657503694
87,45.06,45.39,44.71,44.72,626204,43.52,43.75,43.0,,39.8068793529821,47.918203922241815,1.5455966110539143
88,44.6,45.26,43.96,44.01,1045227,43.75,43.58,43.11,,40.15731778574488,47.15691757373779,1.5280539959786348
89,43.86,44.025,42.82,43.15,786607,43.91,43.5,43.18,,40.19743113317095,46.56305857415021,1.5049787105515893
90,43.2,43.83,42.9,43.68,514079,44.23,43.57,43.24,,40.257118583113346,46.562795101816334,1.4639088026550473
91,44.0,44.94,43.63,44.11,955381,44.27,43.64,43.32,,40.28495927985569,46.62564125096715,1.452915316751115
92,44.19,45.175,44.04,45.05,653533,44.35,43.7,43.4,,40.402428518504166,46.70773546645672,1.430207079840321
93,45.77,46.38,45.39,46.14,807533,44.57,43.77,43.49,,40.3001376974872,46.83647275268805,1.4230494312802986
94,46.31,47.34,46.08,47.27,768141,44.82,43.95,43.6,,40.13358124033925,47.280510588815126,1.4114030433317062
95,47.27,47.61,47.0,47.39,901701,45.06,44.13,43.71,,39.89780836487071,47.776184383301825,1.354159968808013
96,47.38,47.9322,47.04,47.25,676479,45.34,44.28,43.81,,39.720561536527654,48.26512185191464,1.3211628281788694
97,47.5,47.8,47.15,47.28,628004,45.7,44.48,43.88,,39.6209317230673,48.67551657448792,1.2732226261660928
98,47.32,47.7,47.03,47.33,727032,46.17,44.72,43.98,,39.650115762176625,49.01264839090686,1.230135295725658
99,47.23,48.03,47.11,48.01,568659,46.65,45.02,44.12,,39.95868915955557,49.265635563729965,1.2079827746023968
100,48.01,48.09,47.08,47.86,1167241,47.06,45.33,44.32,,40.6322422334598,49.33448911871245,1.1938411478450832
101,47.81,48.56,47.24,48.44,606224,47.44,45.71,44.5,,41.285549986907185,49.359313606454016,1.2028524944275774
102,48.29,48.66,47.37,47.39,1282629,47.58,45.89,44.64,,41.890086652568904,49.59764090337249,1.209077316254179
103,47.66,48.11,47.15,47.98,2172690,47.66,46.08,44.76,,42.136071388918204,49.7508117074722,1.1912860793788806
104,47.58,47.85,46.82,47.54,2180664,47.68,46.24,44.89,,42.474487087309164,49.81338653455274,1.189051359423246
105,50.0,50.2,48.97,50.0,4874579,47.98,46.49,45.07,,42.41499017065776,50.36518285674869,1.2941191194644428
106,50.49,52.07,50.04,51.84,4522188,48.49,46.82,45.3,,42.27839101175819,51.327755317277976,1.34953918235984
107,51.99,52.35,51.61,52.23,2352022,49.03,47.2,45.53,,41.998593272777,52.16640104976719,1.3060006693341373
108,52.27,53.13,52.135,53.0,3391184,49.59,47.65,45.72,,41.92966427114981,53.04282515240861,1.2837863358102708
