,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.01,20.2,19.22,19.7,3243815,,,,,,,0.9800000000000004
1,19.88,21.13,19.81,21.12,2011917,,,,,,,1.0121428571428577
2,21.04,21.28,20.42,20.55,2414998,,,,,,,1.0012755102040822
3,20.95,21.47,20.77,21.43,2038519,,,,,,,0.9954701166180763
4,20.84,20.96,20.49,20.8,2328514,,,,,,,0.991507965431071
5,19.9,20.98,19.9,20.91,3600408,,,,,,,0.9978288250431375
6,19.62,19.9299,18.47,18.61,5461968,,,,,,,1.1008410518257707
7,19.26,19.26,17.85,18.82,3253346,,,,,,,1.1229238338382157
8,18.25,18.58,17.67,18.055,7382898,20.0,,,,,,1.1248578457069145
9,16.78,17.42,15.75,16.621,5380936,19.66,,,,,,1.2091537138707062
10,17.65,18.0,16.76,17.98,5124542,19.31,,,,,,1.22128559145137
11,16.44,17.12,16.1,16.17,6780714,18.82,,,,,,1.268336620633415
12,16.4,16.78,15.91,16.74,5227082,18.3,,,,,,1.2398840048738855
13,15.78,16.26,12.53,13.02,6190212,17.44,,,,,,1.4520351473828936
14,12.91,14.69,11.88,14.23,5673914,16.69,,,,,,1.549032636855544
15,14.25,14.86,13.18,13.42,6968946,16.12,,,,,,1.5583874485087195
16,13.15,13.43,12.25,12.34,7923770,15.4,,,,,,1.5313597736152396
17,13.09,14.065,12.87,13.97,4657040,14.94,,,,,,1.5451912183570082
18,14.04,14.36,13.47,13.57,5117040,14.6,,,,,,1.4983918456172218
19,13.89,14.84,13.53,14.8,3797654,14.25,17.14,,,10.201647521986715,23.321257685939145,1.4849352852159918
20,14.14,15.42,14.11,15.03,5067426,14.12,16.91,,,10.007001954838847,23.055173317528602,1.4724399077005639
21,14.8,15.49,14.24,15.39,4311130,13.97,16.62,,,9.91702730096407,22.573750124683066,1.4565513428648094
22,15.37,15.62,14.87,15.25,4267054,14.22,16.36,,,10.01740138991796,21.98322759989512,1.4060833898030374
23,14.55,14.97,14.38,14.55,4025478,14.26,16.01,,,10.227353543843446,21.2579949443005,1.3677917191028204
24,14.41,15.18,14.16,14.45,3730640,14.37,15.7,,,10.516564643859034,20.535787820406625,1.3429494534526187
25,14.32,14.62,13.815,14.01,2900776,14.56,15.35,,,10.831877017724848,19.66961513805866,1.3045244924917174
26,14.66,15.2,14.52,14.86,3398276,14.66,15.16,,,11.069308090503199,18.95096299994128,1.296344171599452
27,15.49,16.22,15.16,15.22,4707998,14.84,14.98,,,11.298230816929056,18.359345447815322,1.3008910164852054
28,15.54,16.46,15.31,16.33,4187292,15.01,14.9,,,11.559591962632926,17.915788716878794,1.2965416581648337
29,16.63,17.41,16.53,17.06,3709904,15.24,14.92,,,11.485736394590933,17.91362833643646,1.2810743968673457
30,17.04,17.11,16.54,16.72,3854968,15.38,14.86,,,11.5144314759754,17.70255331135808,1.2302833685196781
31,17.08,17.42,16.67,16.93,3427456,15.57,14.89,,,11.452751645026503,17.767495038521126,1.1959774136254155
32,16.32,16.52,16.04,16.15,3242722,15.75,14.86,,,11.443170577482704,17.726646492173856,1.174121884080743
33,16.15,16.17,15.56,15.8,2931978,15.9,15.0,,,11.670059150900272,17.716076800613887,1.1338274637892614
34,16.38,16.68,16.26,16.55,4748894,16.18,15.12,,,12.057692748314953,17.840516422691294,1.1156969306614568
35,16.12,16.12,15.48,15.69,4947010,16.27,15.23,,,12.247965567106682,17.88641487930378,1.1124328641856387
36,15.11,15.67,15.11,15.14,4806138,16.26,15.37,,,12.687953846662445,17.73400745478126,1.0744019453152358
37,15.41,15.53,15.09,15.2,3973372,16.14,15.43,,,13.019546038519332,17.63990125240405,1.0290875206498618
38,15.51,15.64,14.21,14.83,6646198,15.89,15.5,,,13.152861847059476,17.565661951315985,1.0577241263177288
39,15.06,15.22,14.85,15.1,5395370,15.71,15.51,,,13.356844432550513,17.540763447439037,1.0100295458664625
40,15.22,15.92,15.2,15.81,4383662,15.59,15.55,,,13.47902654443649,17.547584807779536,0.996456006876001
