,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,36.84,38.02,36.33,38.02,559181,,,,,,,1.6900000000000048
1,38.35,39.16,37.79,38.31,438525,,,,,,,1.6671428571428615
2,38.83,39.59,38.75,39.51,396652,,,,,,,1.6394897959183714
3,38.81,39.32,38.56,39.02,570523,,,,,,,1.5902405247813447
4,38.06,38.19,36.89,38.06,696658,,,,,,,1.6287947730112489
5,35.0,36.12,34.34,34.9,945542,,,,,,,1.7781665749390168
6,35.76,36.03,33.53,36.01,1882218,,,,,,,1.8297261053005156
7,34.95,34.95,32.5,32.95,1579136,,,,,,,1.9497456692076214
8,30.76,32.21,29.14,30.06,2332104,36.32,,,,,,2.0826209785499343
9,32.25,33.81,31.21,33.8,2758014,35.85,,,,,,2.2017194800820823
10,30.5,31.55,27.54,27.57,2618190,34.65,,,,,,2.4915966600762194
11,28.24,32.04,27.7,31.23,3407628,33.73,,,,,,2.632911184356489
12,29.15,31.12,28.33,30.65,3235692,32.8,,,,,,2.6519889569024544
13,30.46,31.07,28.26,28.7,2167092,31.76,,,,,,2.6632754599808504
14,28.79,29.21,26.02,26.55,2424078,30.84,,,,,,2.7008986414107894
15,24.67,25.73,21.88,24.755,3125914,29.58,,,,,,2.841548738452876
16,25.76,26.6,24.75,26.4301,2245346,28.86,,,,,,2.770723828563385
17,26.24,29.0,26.05,28.27,1489724,28.66,,,,,,2.783529269380286
18,28.47,30.84,28.39,30.29,1406748,28.27,,,,,,2.768277178710266
19,29.37,31.3,28.91,30.92,1576908,28.64,32.3,,,20.9019904778526,41.725388935402286,2.7412573802309614
20,31.26,31.36,29.95,30.79,1523584,28.6,31.94,,,20.92054144115563,41.12828011272876,2.6461675673573213
21,30.58,31.92,29.9225,31.76,1885264,28.72,31.61,,,21.156293162402264,40.23371276788778,2.5998341696889415
22,30.43,30.43,28.59,29.27,1344204,28.78,31.1,,,21.60301985647738,39.07672757672409,2.6405603004254457
