,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,28.07,28.19,27.3,27.47,575979,,,,,,,0.8900000000000006
1,24.99,25.62,23.26,24.23,2118431,,,,,,,1.1271428571428574
2,23.54,24.43,23.54,23.97,874959,,,,,,,1.1102040816326535
3,23.96,24.53,23.77,24.25,719074,,,,,,,1.0851895043731785
4,24.43,24.5,23.6,23.81,557898,,,,,,,1.0719616826322371
5,23.33,24.15,22.7,23.77,691493,,,,,,,1.0989644195870774
6,23.17,23.7,22.47,22.98,959382,,,,,,,1.1133241039022863
7,23.15,24.2,22.95,24.0,669618,,,,,,,1.1230866679092657
8,24.04,24.26,22.56,22.76,987385,24.14,,,,,,1.1642947630586042
9,23.17,23.73,22.72,23.39,1327768,23.68,,,,,,1.1532737085544185
10,22.87,23.358,22.37,22.73,1189417,23.52,,,,,,1.1437541579433885
11,22.23,23.14,21.9,22.65,614488,23.37,,,,,,1.1506288609474324
12,21.4,22.15,20.88,21.15,1065107,23.03,,,,,,1.1948696565940444
13,21.52,22.39,20.51,22.36,1853272,22.87,,,,,,1.2438075382658982
14,21.75,21.96,21.25,21.38,2161414,22.6,,,,,,1.234249856961191
15,20.69,21.74,20.0,21.21,1166612,22.4,,,,,,1.2703748671782487
16,21.88,22.465,19.67,21.12,713913,22.08,,,,,,1.3792766623798023
17,19.76,20.19,18.96,19.26,1297044,21.69,,,,,,1.4350426150669593
18,19.47,20.02,18.195,19.92,957350,21.31,,,,,,1.4628967139907478
19,18.75,22.65,18.75,21.98,738207,21.23,22.72,,,17.570073179596733,27.044689990332845,1.6369755201342657
20,21.73,23.74,21.04,22.83,1887352,21.25,22.49,,,18.09219621930424,26.051332032524854,1.7129058401246753
21,22.95,23.92,22.56,23.1,1979360,21.46,22.43,,,18.11612271661386,25.753235966798158,1.6876982801157703
22,23.53,24.38,22.46,23.8,2434646,21.62,22.42,,,18.164344756933442,25.745471348339844,1.7042912601075009
23,24.23,24.72,21.94,22.62,1024522,21.76,22.34,,,18.244781783866554,25.778119918263805,1.7811275986712507
24,22.56,24.78,22.465,23.69,868535,22.04,22.34,,,18.319577034801735,25.825947466439917,1.8192613416233043
25,23.8,25.75,23.8,25.01,615327,22.47,22.4,,,18.230867001902222,26.121849008523103,1.8364569600787826
26,24.57,25.61,23.85,24.87,553485,23.09,22.49,,,18.141735893598646,26.407567912046535,1.8309957486445838
27,25.32,25.47,24.34,24.99,559271,23.65,22.54,,,18.024205966567724,26.599636253713665,1.7809246237413994
28,24.71,25.29,23.92,25.26,1240314,24.02,22.67,,,17.95569444320594,26.74426927519139,1.7515728649027278
29,24.67,25.405,24.33,24.61,1342636,24.22,22.73,,,17.86210075148378,26.946524256572506,1.7032462316953902
30,24.39,25.13,23.94,24.65,534703,24.39,22.82,,,17.815896107014957,27.11368986722313,1.6665857865742908
31,24.5,25.29,23.64,24.5,978528,24.47,22.92,,,17.811634172772447,27.298513684762263,1.6654010875332699
32,25.22,25.96,24.51,24.91,1336616,24.72,23.1,,,17.847398249811498,27.555991984058707,1.6507295812808935
33,25.18,25.86,23.965,24.19,451793,24.78,23.2,,,17.994931813698855,27.767710471301235,1.668177468332258
34,24.48,25.83,24.35,25.56,380807,24.84,23.4,,,18.06604160598539,27.91350474124458,1.666164792022811
35,25.75,26.81,25.46,26.73,372143,25.04,23.68,,,18.2697847263638,28.149165118865398,1.6435815925926103
36,26.91,27.19,26.47,27.01,1094480,25.27,23.97,,,18.51421554562406,28.45118828558146,1.5776114788359954
37,27.41,27.54,26.325,26.9,660794,25.45,24.36,,,19.056889032980237,28.371988981650766,1.5517106589191385
38,26.37,27.225,26.28,26.84,994555,25.7,24.7,,,20.00788357346725,27.875344379298493,1.5083741832820574
39,26.98,27.74,26.43,27.58,2405294,26.02,24.98,,,21.02092171040004,27.96693786625187,1.4942045987619104
40,28.14,28.34,27.355,27.88,1325533,26.4,25.24,,,21.364450857488904,28.297706118575924,1.4578328417074882
41,27.58,28.37,27.52,28.06,1582614,26.75,25.48,,,21.44721642307865,28.56754639019526,1.4144162101569533
42,27.4,27.9,26.71,27.23,1254818,27.09,25.65,,,21.712593622868287,28.718287584616153,1.4098150522885995
43,27.61,28.29,27.32,28.09,1326753,27.37,25.93,,,22.1222080557653,28.929419722312687,1.3848282628394137
44,27.96,28.24,27.45,27.78,1100541,27.49,26.13,,,22.48312740620708,29.082790214611336,1.3423405297794555
45,28.12,28.56,27.52,28.16,881510,27.61,26.29,,,22.624139271274526,29.324484389951294,1.3207447776523515
46,28.24,29.07,28.08,28.7,1278868,27.81,26.48,,,22.754032557501457,29.62454530966001,1.297120150677184
47,29.24,29.26,27.86,28.11,484055,27.95,26.64,,,22.877796176304862,29.901384475909794,1.3044687113430995
48,28.59,29.14,28.27,28.78,360755,28.09,26.81,,,23.091007246777686,30.080150604794817,1.284863803390021
49,28.45,29.14,27.97,28.67,1130324,28.18,27.02,24.71,,23.30539238837863,30.214888155552874,1.2766592460050197
50,28.27,28.68,27.9043,28.46,394736,28.22,27.21,24.73,,23.656661114231653,30.18023321874327,1.240876442718947
51,28.35,28.725,28.07,28.52,342897,28.36,27.41,24.82,,24.155593424660943,30.104134821898363,1.1990281253818795
52,28.78,28.9549,28.34,28.56,431245,28.42,27.59,24.91,,24.49236316460624,30.103008982877174,1.1573046878546023
53,28.73,29.145,28.39,28.45,595553,28.49,27.8,24.99,,25.083639903738252,30.046271796477296,1.1285686387221305
54,28.81,28.81,27.14,27.38,1801292,28.4,27.89,25.06,,25.70029860942474,29.8309608486524,1.1672423073848355
55,29.9,30.6899,28.045,28.37,1420120,28.37,27.98,25.15,,26.06324946865313,30.180936255864733,1.320289285428776
56,28.18,28.66,27.9,28.5,392322,28.41,28.05,25.27,,26.20557829909564,30.123477675174477,1.2802686221838637
57,28.73,29.12,27.6,27.64,1076044,28.28,28.09,25.34,,26.39857802499859,30.126578661613266,1.2973922920278735
58,27.3,27.96,26.66,26.99,928622,28.1,28.1,25.42,,26.496025907315566,30.034827127164633,1.2975785568830256
59,26.66,26.75,25.87,26.63,1066776,27.89,28.05,25.49,,26.324607224215097,30.203516046616517,1.2848943742485237
60,26.95,27.05,26.45,26.87,714707,27.71,28.0,25.57,,26.182325376759238,30.30295793882487,1.2359733475164865
61,27.45,28.25,27.24,28.22,1330686,27.67,28.01,25.68,,26.161187374196967,30.301662000068955,1.246260965551023
62,27.91,28.29,27.03,27.1,922604,27.52,28.0,25.8,,26.210708620928912,30.29486457402196,1.2472423251545213
63,27.45,27.64,26.87,27.09,460076,27.49,27.95,25.9,,26.15692570546476,30.315884289926874,1.213153587643484
64,27.05,27.24,26.695,26.99,299384,27.34,27.91,26.01,,26.069079215108836,30.366599399482425,1.165428331383235
65,27.41,28.05,26.55,28.04,762270,27.29,27.9,26.14,,25.959462310926053,30.355222182969353,1.189326307713004
66,28.5,29.19,28.28,29.07,575610,27.44,27.92,26.3,,25.94898497631686,30.369455206160115,1.186517285733504
67,29.23,30.72,29.13,30.72,1091758,27.86,28.05,26.53,,25.843467800305312,30.66636250648748,1.2196231938953965
68,30.7,32.06,30.7,31.55,1746008,28.41,28.19,26.76,,25.460062045520477,31.32221851523191,1.2296501086171543
69,31.21,31.51,30.17,31.28,559175,28.9,28.32,26.95,,25.295761988898896,31.719134105049843,1.2403893865730717
70,31.29,32.14,31.235,31.76,449300,29.29,28.49,27.13,,25.008885310804683,32.241670555485406,1.2164330018178524
71,31.78,32.685,31.29,32.39,1057790,29.88,28.68,27.32,,24.80147271236008,32.82336294115141,1.2291877874022918
72,32.64,32.64,31.75,32.18,477772,30.44,28.86,27.48,,24.583167660459367,33.311245422751085,1.2049600883021283
73,31.88,32.03,30.97,31.11,932202,30.9,28.99,27.65,,24.515142638724154,33.62178201870529,1.2053200819948335
74,31.56,32.92,31.2401,32.6,395467,31.41,29.26,27.83,,24.564911882634057,34.07374428197237,1.2485115047094886
