,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,28.07,28.19,27.3,27.47,576179,,,,,,,0.8900000000000006
1,24.99,25.62,23.26,24.23,2148035,,,,,,,1.1271428571428574
2,23.54,24.43,23.54,23.97,874959,,,,,,,1.1102040816326535
3,23.96,24.53,23.77,24.25,719074,,,,,,,1.0851895043731785
4,24.43,24.5,23.6,23.81,557898,,,,,,,1.0719616826322371
5,23.33,24.15,22.7,23.77,691493,,,,,,,1.0989644195870774
6,23.17,23.7,22.47,22.98,959382,,,,,,,1.1133241039022863
7,23.15,24.2,22.95,24.0,669618,,,,,,,1.1230866679092657
8,24.04,24.26,22.56,22.76,987385,24.14,,,,,,1.1642947630586042
9,23.17,23.73,22.72,23.39,1327768,23.68,,,,,,1.1532737085544185
10,22.87,23.358,22.37,22.73,1189417,23.52,,,,,,1.1437541579433885
11,22.23,23.14,21.9,22.65,614488,23.37,,,,,,1.1506288609474324
12,21.4,22.15,20.88,21.15,1064986,23.03,,,,,,1.1948696565940444
13,21.52,22.39,20.51,22.36,1853272,22.87,,,,,,1.2438075382658982
14,21.75,21.96,21.25,21.38,2161414,22.6,,,,,,1.234249856961191
15,20.69,21.74,20.0,21.21,1166612,22.4,,,,20.930111992577647,25.456748871733566,1.2703748671782487
16,21.88,22.465,19.67,21.12,713913,22.08,,,,20.83254567810971,24.637967097759176,1.3792766623798023
17,19.76,20.19,18.96,19.26,1297044,21.69,,,,20.380691920699796,24.434596065519454,1.4350426150669593
18,19.47,20.02,18.195,19.92,957350,21.31,,,,19.85904372207851,24.338001943382906,1.4628967139907478
19,18.75,22.65,18.75,21.98,739675,21.23,22.72,,,19.522500366743515,24.153912553142174,1.6369755201342657
20,21.73,23.74,21.04,22.83,1887352,21.25,22.49,,,19.486009958595176,24.05516147787941,1.7129058401246753
21,22.95,23.92,22.56,23.1,1979360,21.46,22.43,,,19.48664960242779,24.02551575940193,1.6876982801157703
22,23.53,24.38,22.46,23.8,2434646,21.62,22.42,,,19.486629019690508,24.11235673135302,1.7042912601075009
23,24.23,24.72,21.94,22.62,1024522,21.76,22.34,,,19.486337885193826,24.187397716458044,1.7811275986712507
24,22.56,24.78,22.465,23.69,868535,22.04,22.34,,,19.486879466785027,24.26183932713113,1.8192613416233043
25,23.8,25.75,23.8,25.01,615327,22.47,22.4,,,19.449660888909488,24.55242838549277,1.8364569600787826
26,24.57,25.61,23.85,24.87,553485,23.09,22.49,,,19.42208364925799,24.824791618217056,1.8309957486445838
27,25.32,25.47,24.34,24.99,559271,23.65,22.54,,,19.4027889114376,25.06952299635053,1.7809246237413994
28,24.71,25.29,23.92,25.26,1240314,24.02,22.67,,,19.487056816973457,25.30842879267895,1.7515728649027278
29,24.67,25.405,24.33,24.61,1342636,24.22,22.73,,,19.62388556697548,25.535360217818997,1.7032462316953902
30,24.39,25.13,23.94,24.65,534703,24.39,22.82,,,19.72547123849006,25.71288242634375,1.6665857865742908
31,24.5,25.29,23.64,24.5,978528,24.47,22.92,,,19.973541044806446,25.88063490434478,1.6654010875332699
32,25.22,25.96,24.51,24.91,1336616,24.72,23.1,,,20.302939280677503,26.105764452549728,1.6507295812808935
33,25.18,25.86,23.965,24.19,451793,24.78,23.2,,,20.79916958037073,26.139685851194482,1.668177468332258
34,24.38,25.83,24.35,25.56,388683,24.84,23.4,,,21.573885473264077,25.904514420945016,1.666164792022811
35,25.75,26.81,25.46,26.73,372143,25.04,23.68,,,22.40136037038308,26.03916731693799,1.6435815925926103
36,26.91,27.19,26.47,27.01,1094480,25.27,23.97,,,22.724986956595707,26.286268743466508,1.5776114788359954
37,27.41,27.54,26.325,26.9,660794,25.45,24.36,,,22.865984744744175,26.556638165648963,1.5517106589191385
38,26.37,27.225,26.28,26.84,994555,25.7,24.7,,,23.076342029577155,26.739929002837982,1.5083741832820574
39,26.98,27.74,26.43,27.58,2405294,26.02,24.98,,,23.430688655477336,26.988693382933228,1.4942045987619104
40,28.14,28.34,27.355,27.88,1325533,26.4,25.24,,,23.702134398845637,27.306423385550787,1.4578328417074882
41,27.58,28.37,27.52,28.06,1582614,26.75,25.48,,,23.817807600317526,27.582930778501574,1.4144162101569533
42,27.4,27.9,26.71,27.23,1254818,27.09,25.65,,,23.99333953395436,27.757994579193625,1.4098150522885995
43,27.61,28.29,27.32,27.93,1373700,27.35,25.92,,,24.123452161938783,27.967025810952407,1.3848282628394137
44,27.96,28.24,27.45,27.78,1100541,27.47,26.12,,,24.337102183358247,28.13699972035789,1.3423405297794555
45,28.12,28.56,27.52,28.16,881510,27.6,26.28,,,24.525725760344688,28.323357779496828,1.3207447776523515
46,28.24,29.07,28.08,28.7,1278868,27.8,26.47,,,24.798505861892373,28.532255257555786,1.297120150677184
47,29.24,29.26,27.86,28.11,484055,27.94,26.63,,,25.185808113617377,28.72403773918169,1.3044687113430995
48,28.59,29.14,28.27,28.78,360755,28.07,26.81,,,25.460854659241313,28.885914658684854,1.284863803390021
49,28.45,29.14,27.97,28.67,1130324,28.16,27.01,24.71,,25.91293726821473,28.9954537962663,1.2766592460050197
50,28.27,28.68,27.9043,28.46,394736,28.2,27.2,24.73,,26.376529007558766,28.980036079195933,1.240876442718947
51,28.35,28.725,28.07,28.52,342897,28.35,27.4,24.81,,26.65578126113191,29.008656816297034,1.1990281253818795
52,28.78,28.9549,28.34,28.56,431245,28.42,27.58,24.9,,26.7725354641043,29.060081184432757,1.1573046878546023
53,28.73,29.145,28.39,28.45,595553,28.49,27.8,24.99,,26.936338771814036,29.132449940897093,1.1285686387221305
54,28.81,28.81,27.14,27.38,1801292,28.4,27.89,25.06,,27.0750796529017,29.114685035794473,1.1672423073848355
55,29.9,30.6899,28.045,28.37,1420120,28.37,27.97,25.15,,27.270355991805168,29.468403592567107,1.320289285428776
56,28.18,28.66,27.9,28.5,392322,28.41,28.04,25.26,,27.314915412417175,29.476824786146807,1.2802686221838637
57,28.73,29.12,27.6,27.64,1076044,28.28,28.08,25.33,,27.32247743986843,29.513155939828994,1.2973922920278735
58,27.3,27.96,26.66,26.99,928622,28.1,28.09,25.42,,27.31150834351241,29.51054888344879,1.2975785568830256
59,26.66,26.75,25.87,26.63,1066776,27.89,28.04,25.48,,27.026544553185477,29.608679647874904,1.2848943742485237
60,26.95,27.05,26.45,26.87,714707,27.71,27.99,25.57,,26.896289262372385,29.638712821604773,1.2359733475164865
61,27.45,28.25,27.24,28.22,1330686,27.67,28.0,25.68,,26.87268833037955,29.62654703209728,1.246260965551023
62,27.91,28.29,27.03,27.1,922604,27.52,27.99,25.8,,26.80479214126923,29.578276360737092,1.2472423251545213
63,27.45,27.64,26.87,27.09,460076,27.49,27.95,25.89,,26.72965890015204,29.496132544523434,1.213153587643484
64,27.05,27.24,26.695,26.99,299384,27.34,27.91,26.0,,26.637843630940424,29.41899135139843,1.165428331383235
65,27.41,28.05,26.55,28.04,762270,27.29,27.9,26.14,,26.53884750360832,29.336977628805137,1.189326307713004
66,28.5,29.19,28.28,29.07,575610,27.44,27.92,26.3,,26.536884237162326,29.3878793362444,1.186517285733504
67,29.23,30.72,29.13,30.72,1091758,27.86,28.05,26.53,,26.49783830221973,29.669889042039244,1.2196231938953965
68,30.7,32.06,30.7,31.55,1746008,28.41,28.19,26.76,,26.335040636001906,30.165712096538144,1.2296501086171543
69,31.21,31.51,30.17,31.28,559175,28.9,28.32,26.95,,26.289344700799262,30.472084424212692,1.2403893865730717
70,31.29,32.14,31.235,31.76,449300,29.29,28.49,27.13,,26.285552270298457,30.876141402306587,1.2164330018178524
71,31.78,32.685,31.29,32.39,1057790,29.88,28.68,27.31,,26.27908700902432,31.180392987483064,1.2291877874022918
72,32.64,32.64,31.75,32.18,477772,30.44,28.86,27.48,,26.307067223876107,31.599110551614498,1.2049600883021283
73,31.88,32.03,30.97,31.11,932202,30.9,28.99,27.65,,26.427662848864152,31.872114008115364,1.2053200819948335
74,31.56,32.92,31.2401,32.6,395467,31.41,29.26,27.83,,26.678161098896418,32.27592544739608,1.2485115047094886
75,32.72,32.72,31.71,32.31,799568,31.77,29.45,27.97,,27.08575418505904,32.57974413090785,1.2314749686588107
76,32.29,32.465,31.75,31.83,642034,31.89,29.62,28.11,,27.46289416901583,32.79788606691858,1.194583899468896
77,31.77,31.86,31.12,31.5,409472,31.88,29.81,28.24,,27.766032271966978,32.94121577985708,1.1621136209354033
78,30.96,31.09,30.38,30.54,582858,31.8,29.99,28.35,,28.1108042915546,32.996291128248345,1.159105505154303
79,31.25,31.5498,30.96,31.055,284686,31.72,30.21,28.48,,28.549912274965603,33.01367904056036,1.14844082621471
80,30.37,31.36,30.06,31.03,798772,31.57,30.42,28.61,,29.045229563039474,32.88472803958943,1.1592664814850882
81,31.68,32.12,31.09,31.45,671200,31.49,30.58,28.74,,29.783690838241,32.754058788501474,1.1543188756647245
82,31.53,31.66,30.725,30.84,265880,31.46,30.77,28.86,,30.195578730603838,32.59982428403347,1.1386532416886728
83,30.73,31.28,30.49,30.855,222255,31.27,30.96,29.0,,30.44674563168101,32.57317606692437,1.1137494387109108
84,30.85,31.49,30.85,31.1,1254698,31.13,31.16,29.11,,30.46003880774771,32.55162415849043,1.0799101930887027
85,30.92,31.27,30.6,31.07,221717,31.05,31.31,29.19,,30.521532028777237,32.55216486268206,1.0506308935823667
86,31.23,31.79,31.11,31.34,285942,31.03,31.43,29.28,,30.516480931570428,32.52947072777357,1.0270144011836262
87,31.16,31.48,30.72,31.34,416426,31.12,31.46,29.37,,30.48216731281578,32.428406203961984,1.0079419439562245
88,31.06,31.27,30.62,31.24,311436,31.14,31.44,29.46,,30.451780699704496,32.31991200197562,0.9873746622450655
89,31.33,31.63,30.72,30.78,383944,31.11,31.42,29.52,,30.43441465076554,32.29147744962389,0.9818479006561323
90,31.07,31.7699,30.695,31.5,379314,31.12,31.4,29.59,,30.408544075435206,32.12148538815365,0.9884944791806942
91,31.39,32.44,31.39,32.38,390113,31.29,31.4,29.68,,30.424303068781605,32.06397672759947,0.9928877306677872
92,32.49,33.03,32.31,32.58,351444,31.48,31.42,29.79,,30.362124932678746,32.18883370666502,0.9733957499058025
93,32.85,33.42,32.695,32.96,279798,31.69,31.52,29.89,,30.284119904295785,32.448298891962466,0.9638674820553883
94,33.27,33.4,32.73,32.78,260028,31.88,31.52,29.99,,30.32049085610393,32.67678926848697,0.9428769476228607
95,32.49,32.88,32.39,32.46,252086,32.0,31.53,30.07,,30.34941407583966,32.787893322385685,0.9105285942212279
96,32.49,32.69,31.88,32.54,363253,32.14,31.57,30.15,,30.505089970055927,32.867013134752945,0.9033479803482829
97,32.45,32.67,31.7,32.24,352821,32.25,31.6,30.23,,30.540076786940293,32.91451826788291,0.9081088388948344
98,32.21,32.67,32.12,32.61,227906,32.45,31.71,30.31,,30.62413659475797,32.977454683075656,0.8825296361166323
99,32.78,32.98,31.85,31.85,249111,32.49,31.75,30.37,,30.744548485627742,33.06576121378787,0.9002060906797297
100,31.73,32.16,31.26,31.78,336331,32.42,31.78,30.44,,30.787253235887892,33.077633606588556,0.9001913699168915
101,32.16,33.2,32.02,32.91,322992,32.46,31.86,30.53,,30.912104166965566,33.16728607678338,0.9373205577799708
102,32.79,32.87,32.32,32.85,473786,32.45,31.96,30.61,,30.983401909475113,33.216939642739945,0.9125119465099727
103,32.8,33.25,32.48,33.03,366954,32.47,32.07,30.7,,31.121035026960893,33.28739591196892,0.9023325217592607
104,32.99,33.19,32.5,32.66,129784,32.5,32.14,30.81,,31.298623877489135,33.3042461960375,0.8871659130621705
105,33.05,33.41,32.6,33.2,280019,32.57,32.25,30.91,,31.486262736677336,33.34444157030882,0.881654062129158
106,33.18,33.32,32.13,32.4,417111,32.59,32.3,30.98,,31.706269663275815,33.34793132859154,0.9036787719770751
107,32.38,32.79,32.1,32.32,145338,32.56,32.35,31.08,,31.79883293728977,33.34599563708764,0.8884160025501411
108,32.29,32.6,31.71,32.01,435706,32.57,32.39,31.18,,31.745013955238576,33.33254252328747,0.888529145225131
109,31.95,32.33,31.715,32.29,220001,32.63,32.47,31.29,,31.696758171850057,33.27615074257061,0.8689913491376215
110,32.23,32.87,31.99,32.02,219596,32.53,32.49,31.4,,31.688187840343094,33.21862201108239,0.869777681342077
111,32.12,32.74,31.95,32.68,163703,32.51,32.51,31.48,,31.671952203994067,33.21128132248526,0.8640792755319289
112,32.37,33.18,31.85,32.72,550781,32.48,32.52,31.6,,31.669192033553625,33.24750847139468,0.8973593272796482
113,32.76,32.78,31.82,32.53,297567,32.46,32.49,31.71,,31.68275038510006,33.25093060749526,0.9018336610453876
114,32.76,32.76,31.9,32.1,322169,32.34,32.46,31.81,,31.66861330253069,33.253428101726044,0.8988455423992885
115,32.1,32.56,31.82,32.55,332941,32.36,32.46,31.9,,31.66571385060236,33.23651221691576,0.887499432227911
116,32.91,32.91,32.07,32.59,408993,32.39,32.47,31.97,,31.780365353900862,33.22882227038399,0.8841066156402028
117,32.75,32.94,31.655,32.35,819013,32.43,32.47,32.0,,31.73972998775391,33.203635832435246,0.9127418573801881
118,31.86,33.25,30.19,31.13,1169787,32.3,32.4,31.99,,31.36412724848321,33.239235616749646,1.066117438995889
119,31.355,31.63,30.71,30.88,416609,32.17,32.35,31.98,,31.200531937117773,33.26524933180538,1.055680479067611
120,31.13,31.315,30.84,31.01,589429,31.98,32.31,31.97,,31.083421368587924,33.27719995382228,1.0142033019913534
121,31.2,31.25,30.02,30.17,372016,31.7,32.17,31.92,,30.842427949638758,33.21718386177821,1.029617351849114
122,29.96,30.47,29.65,30.13,426501,31.43,32.04,31.88,,30.56339436932295,33.19564871992015,1.0146446838598917
123,30.08,30.23,29.51,29.67,272682,31.16,31.87,31.86,,30.30345471326597,33.193158608928286,0.9935986350127566
124,29.65,29.89,29.24,29.24,377421,30.8,31.7,31.79,,30.036446846176588,33.18254984276593,0.9690558753689884
125,29.42,29.72,28.5,29.55,1889703,30.46,31.52,31.73,,29.67048623353343,33.16084947400453,0.9869804556997749
126,29.64,29.74,29.05,29.33,768459,30.12,31.36,31.68,,29.446888521836737,33.046267175815494,0.9657675660069337
127,29.08,29.95,29.08,29.3,372350,29.92,31.21,31.64,,29.256835467816053,32.91006900601872,0.958927025577867
128,29.29,29.515,29.17,29.44,256009,29.76,31.08,31.62,,29.103815975776758,32.6940854803045,0.915075095179448
129,29.56,29.909,28.74,28.93,567837,29.53,30.92,31.57,,28.91968856150329,32.49696505692124,0.933212588380916
