,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,66.63,68.99,65.38,65.72,303791,,,,,,,3.6099999999999994
1,64.66,66.66,63.39,65.07,163056,,,,,,,3.585714285714285
2,63.07,66.76,63.07,66.17,340246,,,,,,,3.593163265306122
3,66.46,70.35,66.07,70.35,297279,,,,,,,3.6422230320699707
4,70.26,72.835,69.05,69.46,263122,,,,,,,3.6524213869221156
5,70.4,75.19,69.87,74.92,160820,,,,,,,3.800819859284822
6,73.22,74.17,70.5,72.89,213945,,,,,,,3.8450470121930493
7,70.9,74.31,70.9,74.03,171821,,,,,,,3.8139722256078312
8,69.26,72.37,67.2,68.57,293227,69.69,,,,,,4.029402780921558
9,70.26,72.06,68.59,70.51,221309,70.22,,,,,,3.990874010855733
10,68.93,70.28,67.5,69.89,169657,70.75,,,,64.71227071370679,74.2016389942273,3.9208115815088953
11,65.5,69.59,60.52,60.65,317741,70.14,,,,63.59212050784232,74.21479497542646,4.310039325686831
12,63.61,64.875,61.0,62.23,259097,69.24,,,,63.059391288346035,74.37301959869725,4.3039650881377725
13,59.47,60.0,54.5001,54.88,237043,67.62,,,,60.81315960148375,75.06623354028908,4.548674724699359
14,55.94,57.48,48.21,49.94,201449,64.84,,,,56.91458911427256,75.37658255201382,4.88591224436369
15,47.48,47.75,43.37,46.12,190727,61.87,,,,52.471009240761575,75.80652494049873,5.006204226909142
16,45.33,52.92,44.01,49.69,203166,59.16,,,,49.11635185937484,74.28658517218929,5.285046782129918
17,50.1,51.43,45.775,47.75,225360,56.85,,,,46.77473940436895,72.52033256744768,5.311472011977781
18,47.62,51.73,45.81,50.31,239056,54.61,,,,44.99599669813095,70.21739043865426,5.354938296836511
19,52.31,56.12,51.09,55.93,159259,53.06,62.25,,,44.31525124622814,68.00389737015226,5.3874427042053314
20,56.41,58.09,52.96,56.2,242671,52.56,61.78,,,44.306611936904076,65.64287985129995,5.369053939619237
21,56.72,62.98,56.54,62.34,312240,52.57,61.64,,,44.88282935727076,64.06338511843585,5.469835801075005
22,60.49,61.25,57.39,59.15,184861,53.05,61.29,,,44.99611574907503,62.146229856461495,5.432704672426791
23,59.78,60.97,56.76,57.93,231140,53.94,60.67,,,45.21673493695171,61.30964508775838,5.345368624396307
24,57.53,59.63,57.0,57.73,170816,55.23,60.08,,,45.21354805412144,61.25014374999965,5.151413722653714
25,56.0,57.7,55.0,55.19,155675,55.84,59.1,,,45.77217895110706,61.275508791317115,4.978455599607019
26,55.66,62.87,55.66,62.7,281044,57.5,58.59,,,47.45475295295019,62.05601922171005,5.171423056777947
27,62.7,64.26,61.14,62.37,386649,58.84,58.0,,,49.27052492568154,63.16190771920981,5.024892838436665
28,64.2,70.87,63.79,69.98,626066,60.4,58.07,,,50.96022176246643,65.53431125074181,5.273114778548333
29,72.39,73.96,67.01,69.4,510332,61.87,58.02,,,53.019556963784005,68.08682119552425,5.392892294366309
