,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,42.41,42.85,41.46,41.79,594651,,,,,,,1.3900000000000006
1,42.5,43.005,42.11,42.69,873307,,,,,,,1.3775000000000008
2,42.11,42.61,41.76,42.07,710124,,,,,,,1.3455357142857152
3,40.86,41.99,40.7,41.58,682445,,,,,,,1.3472831632653068
4,38.96,39.76,37.07,37.07,1128759,,,,,,,1.5731915087463564
5,37.78,38.55,36.8187,38.36,649272,,,,,,,1.5844849724073309
6,37.49,37.75,35.81,36.26,730945,,,,,,,1.6534503315210929
7,34.37,35.27,32.2,32.21,1283310,,,,,,,1.825346736412443
8,34.11,34.6,32.63,34.56,1176631,38.51,,,,,,1.8656791123829828
9,31.0,31.17,30.0,30.05,1445275,37.21,,,,,,2.058130604355627
10,30.52,30.795,28.51,28.73,1318991,35.65,,,,,,2.074335561187368
11,26.95,26.95,13.64,20.99,2571039,33.31,,,,,,3.0040258782454137
12,20.58,21.15,17.4222,20.41,2539134,30.96,,,,,,3.0557240297993125
13,20.73,22.31,19.87,20.48,2163307,29.12,,,,,,3.0117437419565043
14,20.26,20.4531,18.01,19.3501,1652750,27.0,,,,,,2.9730477603881824
15,20.6,23.71,19.98,23.67,1863327,25.61,,,,,,3.0721086346461695
16,23.94,27.55,23.22,26.02,1277159,24.92,,,,,,3.1619580178857287
17,26.65,29.52,25.94,29.06,993813,24.31,,,,,,3.1918181594653197
18,27.75,27.91,25.62,25.71,891058,23.82,,,,,,3.2095454337892253
19,25.51,29.05,24.085,28.57,1032648,23.81,30.98,,,11.245995170722253,47.531604071163414,3.3349350456614237
20,28.43,28.79,25.54,25.79,723505,24.34,30.18,,,11.314270353185982,46.06391805314126,3.328868256685608
21,24.49,25.64,23.7,23.92,767608,24.73,29.24,,,11.513900039404898,44.38381962067069,3.2403776669223503
22,24.04,24.88,23.18,23.81,1239826,25.1,28.33,,,11.929683632091555,42.526811737010256,3.130350690713611
23,23.87,23.98,21.3,21.68,1483569,25.36,27.34,,,12.349165265325222,40.513575293499635,3.0981827842340675
24,23.03,24.75,22.94,23.99,878006,25.39,26.68,,,12.715405518454679,38.717280854758194,3.0961697282173484
25,26.13,28.1,25.51,26.56,1223972,25.45,26.09,,,13.463383756556743,37.00446413813965,3.1685861762018237
26,26.93,30.655,26.93,30.43,1044008,25.61,25.8,,,14.308781972019368,35.507930388234065,3.234758592187408
27,31.59,33.92,31.3,32.48,1223760,26.36,25.81,,,14.416545509126097,35.18281983706047,3.2529901213168793
28,32.34,32.585,30.24,30.43,815287,26.57,25.61,,,14.702297731428068,34.732943792672344,3.1881336840799595
29,31.25,31.64,30.79,31.23,1286468,27.17,25.67,,,14.623824291163375,34.81136169072277,3.046838420931391
30,29.58,30.065,27.88,28.0,1367884,27.62,25.63,,,14.654454225790623,34.709187040724615,3.0684928194362917
31,28.05,29.1,27.08,28.81,1218235,28.18,26.02,,,16.591569753618604,34.86408357886433,2.9936004751908425
32,30.25,31.18,29.62,30.6,989890,29.17,26.53,,,17.637605996217065,34.97253244568464,2.9490575841057827
33,29.86,30.1099,29.01,29.41,997567,29.77,26.98,,,18.33589844389015,34.94473214526752,2.851982042383941
34,28.19,29.12,27.32,27.44,847369,29.87,27.38,,,19.712335063550476,34.32219099228705,2.797554753642231
35,28.05,28.7,26.36,26.49,961034,29.43,27.52,,,20.713144180390966,34.08497113245536,2.7648722712392146
36,26.65,27.88,26.36,27.53,905792,28.88,27.6,,,21.068093060602727,34.08607783602637,2.6759528232935565
37,27.86,28.88,27.4,28.47,505536,28.66,27.57,,,21.135572145901826,34.045344226502266,2.5905276216297315
38,28.7,30.0226,28.7,29.8,571979,28.51,27.77,,,21.23360833280812,34.1566809288996,2.516389934370465
39,30.99,31.93,30.31,30.5,739799,28.78,27.87,,,21.478967800940328,34.46871744622159,2.4887906533440036
40,31.47,31.68,30.66,31.03,991599,29.03,28.13,,,21.564452960432963,34.73265734815203,2.3953056066765748
41,30.3,30.71,29.26,29.73,616179,28.93,28.42,,,22.04677730936842,34.74925205214484,2.350640920485391
42,29.0,29.1604,28.53,28.91,450417,28.88,28.68,,,22.710446725387044,34.500235046743995,2.2684522833078633
43,28.54,28.84,27.73,28.8,478528,29.03,29.03,,,24.056374016663945,33.94683563862014,2.1907056916430157
44,29.22,30.185,28.72,28.77,583354,29.28,29.27,,,25.1644064895335,33.38042374532559,2.138869570811372
45,28.96,29.03,28.0,28.07,458984,29.34,29.35,,,25.585085908135998,33.32087593053839,2.059664601467703
46,28.4,29.72,28.4,29.39,565449,29.44,29.29,,,25.760752374184513,33.277914969251725,2.03040284422001
47,29.2,29.2,26.475,28.65,1102887,29.32,29.1,,,25.63459041087232,32.524870036561836,2.093588355347152
48,28.5,29.01,27.86,27.86,651962,29.02,28.97,,,25.637305541978108,32.06349653565225,2.02618918710807
49,27.76,27.78,25.74,25.74,970586,28.44,28.7,29.28,,25.411857719764804,31.87108917201838,2.032889959457494
50,25.5,25.68,23.67,23.85,1158009,27.78,28.49,28.92,,24.55077003608141,32.2427098372857,2.0355406766391013
51,23.32,25.27,22.54,25.11,1143201,27.36,28.31,28.57,,23.56305502859349,32.597815742973474,2.0851449140220226
52,24.79,25.28,24.28,24.64,649137,26.9,28.01,28.22,,23.146942405269904,32.593073270696365,2.0076345630204497
53,25.49,26.45,25.465,25.78,851799,26.57,27.83,27.9,,22.962601010191733,32.52093137582308,1.993517808518989
54,25.4,26.33,24.83,25.49,623529,26.28,27.73,27.67,,22.709603300518182,32.52300364968369,1.9582665364819185
55,25.77,26.42,25.61,26.07,528743,25.91,27.71,27.43,,22.633812211233376,32.52555541849455,1.8848189267332105
56,25.86,26.5,25.81,26.32,610059,25.65,27.65,27.23,,22.58191444845005,32.54508365281189,1.7994747176808386
57,26.47,26.69,25.96,26.29,741029,25.48,27.54,27.11,,22.490501844537377,32.497923252050235,1.7230836664179217
58,27.69,28.57,26.88,27.42,1068654,25.66,27.42,26.97,,22.47861772821516,32.34907100421196,1.7628634045309273
59,28.74,29.57,28.33,28.78,659614,26.21,27.34,26.94,,22.62904338108902,31.906890295148326,1.7905160184930038
60,29.15,29.175,27.44,27.49,522123,26.48,27.16,26.92,,22.883938344597727,31.43492672411783,1.7865505886006463
61,27.24,27.24,25.72,25.91,514985,26.62,26.97,27.01,,22.91503387008481,31.024350893279173,1.7853684037006001
62,25.99,26.855,25.7604,26.73,588764,26.72,26.86,27.14,,22.91570027326159,30.869593549610677,1.7360278034362717
63,27.04,27.49,26.88,27.06,615967,26.9,26.77,27.27,,22.93067513389412,30.756269573042132,1.666311531762252
64,27.68,28.56,27.65,28.15,423395,27.13,26.74,27.45,,23.016699607289347,30.473020320170953,1.654432136636377
65,27.99,27.99,27.34,27.71,980286,27.28,26.72,27.53,,23.051580094572977,30.345753033557063,1.5941155554480644
66,29.79,30.35,29.11,29.19,1033403,27.6,26.71,27.59,,22.96315786946937,30.492405112886455,1.6688215872017742
67,29.93,31.86,29.84,31.86,954389,28.1,26.87,27.65,,22.734626810108054,31.136082375192387,1.740334330973076
68,31.11,31.24,29.545,30.04,670514,28.24,26.98,27.74,,22.596738902854604,31.55929072492657,1.7813818787607134
69,29.73,29.73,28.32,28.44,685918,28.34,27.12,27.73,,22.64901463017916,31.75729882596489,1.7769974588492339
70,26.88,27.46,25.975,26.03,845259,28.36,27.23,27.74,,22.99296475377664,31.715462218055336,1.82614049750286
71,27.4,27.57,26.25,26.27,146409,28.31,27.28,27.78,,23.721070855425225,31.620172822069645,1.80570189053837
72,26.0,27.51,25.68,27.26,717995,28.33,27.41,27.85,,23.975972019874796,31.495648818698438,1.8074374697856292
73,28.53,28.7038,27.085,27.22,667018,28.22,27.49,27.96,,24.137464170350462,31.512940632808103,1.7939633648009414
74,27.21,27.51,26.38,26.44,681610,28.08,27.53,28.01,,24.383403171848116,31.46212084955534,1.746537410172303
75,26.26,26.6,25.41,25.59,988875,27.68,27.51,27.99,,24.349087951856276,31.448585727009267,1.7067847380171388
76,26.09,26.09,24.676,24.85,896611,26.9,27.44,27.88,,24.13895220022595,31.484925481934223,1.6858715424444863
77,24.78,25.68,24.36,25.28,726607,26.38,27.39,27.74,,23.85385020624979,31.575071735891697,1.659737860841309
78,25.95,26.27,25.5,25.72,474067,26.07,27.3,27.64,,23.718813646041824,31.577316812163986,1.6118994422097868
79,25.38,25.38,23.88,23.91,764097,25.84,27.06,27.5,,23.309273760059796,31.518123855865614,1.628192339194802
80,23.62,24.6,23.35,24.49,496595,25.64,26.91,27.43,,22.821395138590837,31.540928011637167,1.6011786006808877
81,24.09,24.33,23.21,23.44,502230,25.22,26.78,27.32,,22.426962425633164,31.686352610236728,1.5782372720608242
