,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,32.6,33.01,31.98,32.79,565369,,,,,,,1.0299999999999976
1,32.01,32.58,31.41,31.89,713809,,,,,,,1.0549999999999977
2,30.98,32.12,30.8,32.06,727971,,,,,,,1.0739285714285691
3,30.27,31.46,29.475,30.73,1589338,,,,,,,1.181862244897957
4,31.56,31.82,29.95,31.065,819872,,,,,,,1.2310149416909602
5,30.39,30.62,28.785,28.95,1292896,,,,,,,1.3059424458558917
6,27.29,28.13,25.97,26.82,1980436,,,,,,,1.4255179854376137
7,27.9,28.4,25.17,27.62,2058174,,,,,,,1.5544095579063553
8,25.55,25.905,21.585,21.85,1968700,29.31,,,,,,1.8744517323416157
9,22.19,22.5,19.67,21.95,1221129,28.1,,,,,,1.9427051800315
10,20.69,21.41,16.38,17.65,1881644,26.52,,,,,,2.2017976671721073
11,17.27,23.62,16.93,22.64,1182795,25.48,,,,,,2.5223835480883854
12,22.7,22.7,19.14,19.39,1854650,24.22,,,,,,2.596499008939215
13,20.28,21.92,17.805,21.59,2068506,23.16,,,,,,2.7049633654435565
14,22.51,24.16,22.205,23.97,863094,22.61,,,,,,2.695323125054731
15,24.13,25.1,22.73,22.98,920293,22.18,,,,,,2.6720857589793936
16,22.82,24.1,21.73,23.96,3296956,21.78,,,,,,2.65050820476658
17,22.85,24.58,22.14,23.95,691211,22.01,,,,,,2.63547190442611
18,24.02,24.0988,22.425,23.0,1197012,22.13,,,,,,2.5667810541099594
19,22.66,23.58,22.16,23.23,1743542,22.75,25.4,,,13.951805787669983,34.59146355362724,2.484868121673534
20,22.05,22.385,20.55,20.96,709093,22.56,24.81,,,14.036340490499366,33.66684012533503,2.4988061129825674
21,20.94,21.66,20.38,21.04,631432,22.74,24.27,,,14.216708194684884,32.7065595014183,2.411748533483813
22,21.07,21.24,19.72,20.52,821375,22.62,23.69,,,14.442292642597492,31.688878152702955,2.348052209663541
23,20.32,22.62,20.25,21.98,1838390,22.4,23.26,,,14.725455234265144,30.579003562514895,2.3496199089732883
24,22.92,24.13,22.71,22.775,1311668,22.38,22.84,,,15.471214177156194,29.12652303924523,2.3353613440466248
25,23.7,25.46,22.83,24.98,1151170,22.49,22.64,,,16.221051799923682,27.896043939605143,2.3603355337575804
26,26.02,26.195,25.12,25.56,1342570,22.67,22.58,,,16.343457877150648,27.445947924653918,2.278525852774896
27,25.43,26.31,24.23,24.61,387371,22.85,22.43,,,16.451097563519337,26.876560218998662,2.2643454347195466
