,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,23.83,25.12,23.83,24.97,2525431,,,,,,,1.2900000000000027
1,25.16,25.48,24.54,25.45,1171648,,,,,,,1.2650000000000026
2,25.53,25.755,24.15,24.37,808297,,,,,,,1.2892857142857168
3,24.74,25.28,24.22,25.26,515163,,,,,,,1.2729081632653085
4,24.71,25.21,24.18,25.08,1851656,,,,,,,1.259129008746358
5,24.24,24.64,23.67,24.29,2199826,,,,,,,1.269905508121618
6,23.21,23.35,22.04,22.29,1957284,,,,,,,1.3399122575415023
7,22.86,22.86,20.67,21.4,2091930,,,,,,,1.400632810574252
8,20.88,21.11,19.97,20.45,1796258,23.73,,,,,,1.4027304669618055
9,18.92,19.17,17.63,17.64,1945536,22.91,,,,,,1.5039640050359624
10,18.48,18.76,16.86,18.56,2562504,22.15,,,,,,1.5322522903905367
11,17.0,17.42,15.42,15.6,1783202,21.17,,,,,,1.6470914125054983
12,15.82,17.6,15.42,17.57,2964742,20.32,,,,,,1.6851563116122485
13,16.51,17.43,15.63,16.59,2229934,19.38,,,,16.52263687997909,25.783082591464154,1.7033594322113736
14,16.56,21.01,15.83,17.94,5544558,18.67,,,,15.865627991294186,25.37102787226404,1.9516909013391328
15,17.85,18.16,15.5,15.81,5083882,17.95,,,,15.286620578159582,24.79247791018681,2.0022844083863376
16,15.88,15.88,14.03,15.39,2489738,17.28,,,,14.582421664108509,24.112596588488067,1.9914069506444565
17,16.03,17.2,15.3,17.07,2239614,16.91,,,,14.24878983592345,23.32459089155209,1.984877882741281
18,16.82,18.18,16.43,17.91,1947246,16.94,,,,14.225609073719488,22.413187955440684,1.9681008911169038
19,17.87,19.4,17.71,19.29,2166392,17.02,20.15,,,14.458517747111085,21.543614311616036,1.9482365417514105
20,18.66,19.05,18.26,18.44,1370462,17.33,19.82,,,14.680453551644096,20.834257845074355,1.8826482173405954
21,18.81,19.09,17.45,18.55,1957982,17.44,19.48,,,14.833275107570506,20.117182811454303,1.8653162018162672
22,18.34,18.86,17.82,18.23,2513962,17.63,19.17,,,14.9969084941632,19.73896621566677,1.8063650445436767
23,17.45,17.66,16.3801,16.78,1420572,17.5,18.74,,,14.965437798479575,19.62112040341567,1.8094746842191287
24,16.74,17.54,16.43,16.92,1604802,17.62,18.34,,,14.946017472890933,19.539882792665455,1.7595122067749052
25,16.72,16.95,16.11,16.59,1079868,17.75,17.95,,,15.020887873438358,19.537270240768983,1.6938327634338406
26,17.39,18.82,17.39,18.62,1568400,17.93,17.77,,,15.157688900973238,19.6262741776888,1.7321304231885664
27,18.9,19.85,18.06,18.36,1730452,17.98,17.62,,,15.27795495910328,19.850302941820715,1.7362639643893834
28,18.68,19.49,18.17,19.29,1225058,17.98,17.56,,,15.398096846227913,19.542083659521747,1.7065308240758559
29,19.82,20.84,19.55,20.59,1342654,18.21,17.71,,,15.535270706852517,19.93854143334264,1.6953500509275805
30,20.27,20.395,19.75,20.02,927854,18.38,17.78,,,16.085709606316858,20.105012875535227,1.6342536187184677
31,20.77,20.775,19.935,20.15,1145440,18.59,18.01,,,16.427438480711402,20.37337078401197,1.5775212173814344
32,19.66,19.83,19.14,19.49,1431054,18.89,18.1,,,16.64467247413085,20.477285222774036,1.5369839875684748
33,19.51,19.73,18.85,19.24,1572594,19.15,18.23,,,16.708493165570133,20.509627223969535,1.4900565598850122
34,19.65,20.59,19.31,20.34,1986684,19.57,18.35,,,16.737989531610516,20.679724277701784,1.4800525198932257
35,19.89,20.96,19.78,20.3,973972,19.75,18.58,,,16.850182962643075,20.892955500126448,1.4586201970437096
36,19.54,20.12,19.27,19.49,1275024,19.88,18.78,,,16.939336528375918,20.98260730692548,1.4280044686834448
37,20.06,20.09,19.46,19.72,756646,19.93,18.92,,,17.28462930254774,21.033246165202314,1.3710041494917702
38,19.58,20.41,19.53,19.94,938170,19.85,19.02,,,17.683138591039963,21.05559906013436,1.3359324245280721
39,19.95,20.65,19.76,20.6,972512,19.92,19.08,,,18.302996066064352,20.84054632908699,1.3040801084903526
40,21.0,21.69,20.63,21.54,1233350,20.07,19.24,,,18.628108762381782,21.033407581080777,1.2887886721696131
41,22.1,22.26,21.28,21.39,964388,20.28,19.38,,,18.787288202683698,21.38309701909649,1.2667323384432123
42,22.38,23.14,21.94,22.73,959870,20.67,19.6,,,18.928912586326085,21.8705099677336,1.30125145712584
