,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,25.53,25.755,24.15,24.37,808297,,,,,,,1.6050000000000004
1,24.74,25.28,24.22,25.26,515163,,,,,,,1.5660714285714292
2,24.71,25.21,24.18,25.08,1851656,,,,,,,1.5313520408163273
3,24.24,24.64,23.67,24.29,2199826,,,,,,,1.5226840379008753
4,23.21,23.35,22.04,22.29,1957284,,,,,,,1.574635178050813
5,22.86,22.86,20.67,21.4,2091930,,,,,,,1.6185898081900407
6,20.88,21.11,19.97,20.45,1796258,,,,,,,1.6051191076050377
7,18.92,19.17,17.63,17.64,1945536,,,,,,,1.6918963142046781
8,18.48,18.76,16.86,18.56,2562504,22.15,,,,,,1.7067608631900586
9,17.0,17.42,15.42,15.6,1783202,21.17,,,,,,1.8091350872479115
10,15.82,17.6,15.42,17.57,2964742,20.32,,,,,,1.8356254381587753
11,16.51,17.43,15.63,16.59,2229934,19.38,,,,,,1.8430807640045772
12,16.56,21.01,15.83,17.94,5544558,18.67,,,,,,2.08143213800425
13,17.85,18.16,15.5,15.81,5083882,17.95,,,,,,2.1227584138610895
14,15.88,15.88,14.03,15.39,2489738,17.28,,,,,,2.103275670013869
15,16.03,17.2,15.3,17.07,2239614,16.91,,,,,,2.0887559792985924
16,16.82,18.18,16.43,17.91,1947246,16.94,,,,,,2.064559123634407
17,17.87,19.4,17.71,19.29,2166392,17.02,,,,,,2.0378049005176635
18,18.66,19.05,18.26,18.44,1370462,17.33,,,,,,1.965818836194973
19,18.81,19.09,17.45,18.55,1957982,17.44,19.48,,,11.619196373813093,26.552130311577844,1.9425460621810466
20,18.34,18.86,17.82,18.23,2513962,17.63,19.17,,,11.829815048773963,25.683434332482687,1.8780784863109719
21,17.45,17.66,16.3801,16.78,1420572,17.5,18.74,,,12.06265203474172,24.808997720679145,1.87606573728876
22,16.74,17.54,16.43,16.92,1604802,17.62,18.34,,,12.497236821151365,23.77566105070966,1.8213467560538485
23,16.72,16.95,16.11,16.59,1079868,17.75,17.95,,,13.0693039230732,22.71223291285035,1.7512505591928595
24,17.39,18.82,17.39,18.62,1568400,17.93,17.77,,,13.595474223903038,21.85268023179638,1.785446947821941
25,18.9,19.85,18.06,18.36,1730452,17.98,17.62,,,13.948602370752601,21.093992705017538,1.78577216583466
26,18.68,19.49,18.17,19.29,1225058,17.98,17.56,,,14.219918246723674,20.756963095715225,1.7525027254178984
27,19.82,20.84,19.55,20.59,1342654,18.21,17.71,,,14.003991454409373,21.064317197343964,1.7380382450309058
28,20.27,20.395,19.75,20.02,927854,18.38,17.78,,,13.818441639405812,21.284712804175527,1.6738926561001268
29,20.77,20.775,19.935,20.15,1145440,18.59,18.01,,,13.821350620559272,21.571495414843476,1.6143288949501178
30,19.66,19.83,19.14,19.49,1431054,18.89,18.1,,,13.97622507795282,21.674824327826286,1.5711625453108236
31,19.51,19.73,18.85,19.24,1572594,19.15,18.23,,,14.154751961637054,21.7388155182278,1.521793792074336
32,19.65,20.59,19.31,20.34,1986684,19.57,18.35,,,14.311161196425594,21.65803767012016,1.5095228069261695
33,19.89,20.96,19.78,20.3,973972,19.75,18.58,,,14.537802782402625,21.919021453558113,1.4859854635743004
34,19.54,20.12,19.27,19.49,1275024,19.88,18.78,,,15.264699772872586,21.743127800691468,1.4534150733189932
35,20.06,20.09,19.46,19.72,756646,19.93,18.92,,,15.728912600152864,21.710891530623027,1.394599710939065
36,19.58,20.41,19.53,19.94,938170,19.85,19.02,,,15.97846622490269,21.787061070517915,1.3578425887291319
37,19.95,20.65,19.76,20.6,972512,19.92,19.08,,,16.034349649322653,21.903677027508298,1.3244252609627651
38,21.0,21.69,20.63,21.54,1233350,20.07,19.24,,,15.984814850375408,22.20205300165864,1.3076805994654248
39,22.1,22.26,21.28,21.39,964388,20.28,19.38,,,15.991213882799014,22.586291106126147,1.2842748423607517
40,22.38,23.14,21.94,22.73,959870,20.67,19.6,,,15.921370106984405,23.119686549754945,1.3175409250492696
41,22.1,22.1941,21.41,21.54,929171,20.81,19.84,,,16.264979442695793,23.258227675840203,1.317716573260036
42,20.9,21.16,20.52,21.05,1433538,20.89,20.05,,,16.742447184102883,23.15141986337248,1.2964511037414619
43,20.79,21.06,20.46,21.0,1096271,21.06,20.27,,,17.44015584430192,22.772667545783715,1.2467045963313574
44,21.55,21.89,21.36,21.46,794240,21.25,20.41,,,17.804540807069337,22.78909946274371,1.2212256965934034
45,21.44,21.64,20.755,21.26,769950,21.4,20.56,,,18.098541206402164,22.847951088983404,1.1972095754081604
46,21.7,21.91,21.31,21.35,1051869,21.48,20.66,,,18.38987932940778,22.88509258357653,1.1581231771647202
47,21.7,22.36,21.37,22.23,1008425,21.56,20.74,,,18.436030571964235,23.046260148690287,1.147542950224383
48,21.85,22.74,21.56,22.59,1356671,21.69,20.87,,,18.462168701974846,23.256218233855233,1.1498613109226414
49,22.68,23.12,21.84,21.89,1726381,21.6,20.96,19.88,,18.463916765084864,23.523374295794387,1.1591569315710242
50,21.61,21.85,21.0,21.31,1386592,21.57,21.05,19.82,,18.647113446776935,23.504577146914166,1.1399314364588082
51,20.73,21.09,20.26,21.05,1233331,21.57,21.14,19.74,,18.88720610587275,23.41034734658082,1.133507762426036
52,21.51,22.06,21.31,21.99,1221168,21.68,21.22,19.68,,19.081047671041578,23.44051968576426,1.1246857793956047
53,22.81,23.47,22.42,23.28,1034300,21.88,21.37,19.66,,19.117405652426537,23.714515056553353,1.150065366581633
54,23.02,23.71,22.86,22.91,879636,22.07,21.54,19.67,,19.253091801289223,23.924499098322194,1.1286321261115164
55,23.52,23.93,23.1,23.34,744138,22.29,21.72,19.71,,19.37753745829039,24.1121668866186,1.1208726885321223
56,23.09,23.64,22.77,22.98,1577740,22.37,21.87,19.76,,19.601099249633915,24.214006989085526,1.102953210779828
57,23.21,23.21,21.53,22.18,1813538,22.33,21.95,19.85,,19.86305072006454,24.223625078283355,1.1441708385812688
58,22.92,23.03,22.18,22.26,1924830,22.37,21.99,19.92,,19.964478395373074,24.278210634602697,1.123158635825464
59,22.7,22.77,21.72,22.52,2016107,22.5,22.05,20.06,,19.99070301883133,24.305437512721912,1.117933018980788
60,22.75,23.08,22.25,22.59,1889900,22.67,22.04,20.16,,19.985707721591833,24.298148129667155,1.0973663747678744
61,22.46,22.53,21.7535,22.17,1468408,22.69,22.07,20.27,,20.00405233591305,24.309361298574796,1.0787330622844549
62,22.27,23.765,22.05,23.38,1928951,22.7,22.19,20.38,,20.156176132559693,24.404123492178048,1.1241807006927083
63,23.58,23.66,22.895,23.62,1601146,22.78,22.32,20.54,,20.303592771055555,24.422520239186476,1.098524936357515
64,24.02,24.87,23.97,24.04,1576209,22.86,22.45,20.71,,20.171442887223414,24.763000361775113,1.1093445837605496
65,23.7,24.96,23.625,24.69,2898704,23.05,22.62,20.86,,20.256934548522466,25.03786059065624,1.1254628277776533
66,25.4,25.43,24.19,24.34,1726898,23.29,22.77,20.99,,20.21527390283506,25.39341237749213,1.1336440543649637
67,24.5,24.7,24.245,24.42,1996400,23.53,22.88,21.1,,20.213385148918046,25.5579386145114,1.0851694790531807
68,23.82,24.2,23.45,23.53,3355164,23.64,22.92,21.2,,20.292976658942294,25.6383729952967,1.0769430876922395
69,23.39,23.46,22.89,23.11,2174068,23.7,22.99,21.29,,20.358933440035365,25.649721932864374,1.045732867142794
70,22.17,22.5,21.02,21.06,2684950,23.58,22.97,21.34,,20.362880443195106,25.598207040132372,1.1203233766325944
71,23.35,25.1,23.25,24.66,2520986,23.72,23.15,21.5,,20.77405580020859,25.58265470613521,1.3288717068731235
