,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.37,21.42,20.59,20.99,555467,,,,,,,0.8300000000000018
1,20.35,20.69,19.3,19.74,589641,,,,,,,0.891428571428573
2,18.89,19.32,18.05,18.48,972628,,,,,,,0.9484693877551034
3,17.15,17.9,14.79,14.82,966276,,,,,,,1.1442930029154532
4,15.47,16.36,14.77,16.29,1785098,,,,,,,1.176129216992921
5,15.75,16.14,14.62,14.93,954540,,,,,,,1.2114057014934265
6,13.65,15.37,13.1901,14.31,535394,,,,,,,1.2805838656724675
7,15.63,16.2,14.56,16.18,619546,,,,,,,1.3241135895530056
8,14.79,15.58,13.94,13.99,1386082,16.64,,,,,,1.3895340474420765
9,14.27,15.95,13.33,15.79,525797,16.06,,,,,,1.4774244726247854
10,14.71,15.01,12.39,13.02,466218,15.31,,,,,,1.6147512960087291
11,12.75,15.57,11.82,14.92,1493276,14.92,,,,,,1.7672690605795343
12,14.65,15.0,13.14,13.29,2033668,14.75,,,,,,1.7738926991095676
13,13.43,13.5224,11.92,12.67,1058302,14.34,,,,,,1.7616432206017414
14,13.39,14.02,13.14,13.91,435893,14.23,,,,,,1.7322401334159025
15,14.25,14.62,13.0,13.35,610131,14.12,,,,,,1.7242229810290524
16,13.69,14.55,13.19,14.4,672024,13.93,,,,,,1.6982070538126917
17,13.51,15.97,13.31,14.94,1010330,14.03,,,,,,1.766906549968928
18,15.05,15.42,14.18,15.15,679507,13.96,,,,,,1.7292703678282904
19,14.96,15.185,14.33,14.91,873324,14.17,15.3,,,9.70986252236785,20.3770990654724,1.666822484411984
20,14.1,14.39,13.59,13.85,683456,14.05,14.95,,,10.383486335383676,19.293204648248288,1.6420494498111282
21,13.71,14.55,13.63,14.29,658054,14.16,14.67,,,11.075029036858659,18.164440859661777,1.5904744891103333
22,14.15,14.27,13.29,13.56,688549,14.26,14.43,,,11.766245387818708,17.27329682556326,1.5482977398881665
23,14.28,14.6,13.365,13.82,1304554,14.25,14.38,,,11.802915722218149,16.69935011801839,1.5259193298961546
24,14.39,14.58,13.69,14.06,645674,14.33,14.27,,,11.867698330603842,16.51264873439781,1.480496520617858
25,14.31,14.7,13.85,14.51,616418,14.34,14.25,,,11.92577948043287,16.350040224493267,1.4354610548594395
26,15.03,15.85,14.87,15.64,654068,14.42,14.31,,,11.856955259813978,16.419946160371175,1.4286424080837652
27,15.58,15.58,14.45,14.67,802744,14.37,14.24,,,11.867484201079634,16.302353505011567,1.4115965217920678
28,15.11,15.56,13.97,14.39,649240,14.31,14.26,,,11.866819156590308,16.2994132651869,1.4243396273783488
29,13.73,13.8,13.28,13.47,1331795,14.27,14.14,,,11.86353120039214,16.19728922531026,1.401886796851324
30,13.5,13.78,12.82,13.09,2233760,14.13,14.14,,,11.933829595148232,16.212030203789052,1.3703234542190865
31,13.36,14.21,13.36,13.66,1481032,14.15,14.08,,,12.216226639263976,16.11418867482372,1.352443207489152
32,13.19,14.11,12.91,13.85,1692314,14.15,14.11,,,12.186709939028168,16.086985236457426,1.3415544069542125
33,13.09,14.12,12.51,13.44,1503906,14.08,14.15,,,12.345473484306849,16.038988986970608,1.3607290921717687
34,13.65,13.65,12.74,13.0,1433607,13.91,14.1,,,12.284694486042289,16.068765309891024,1.3285341570166425
35,13.11,13.79,12.91,13.4,1076803,13.66,14.1,,,12.27161996056973,16.082454046510048,1.2964960029440251
36,13.52,13.94,13.31,13.8,521864,13.57,14.08,,,12.283033100231545,16.08463881960971,1.2488891455908804
37,13.98,15.03,13.87,14.8,1343805,13.61,14.07,,,12.305533420124133,15.90910557625833,1.2475399209058176
38,15.34,15.63,15.07,15.16,378971,13.8,14.07,,,12.199604031647622,15.950738790321672,1.2177156408411165
39,15.81,16.81,15.54,16.38,386278,14.17,14.14,,,12.037330693988789,16.341102513485456,1.248593095066751
40,16.06,16.435,15.25,15.38,682430,14.36,14.22,,,11.969867671818285,16.616022600948924,1.2440507311334115
41,14.98,15.1,14.55,14.83,326880,14.47,14.25,,,11.97971068021129,16.647334363422097,1.2144756789095965
