,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,40.94,41.5,40.11,41.46,693997,,,,,,,1.3900000000000006
1,39.69,40.045,38.15,38.53,1233757,,,,,,,1.527142857142858
2,36.84,37.785,35.75,36.75,1227316,,,,,,,1.6166326530612254
3,33.18,33.21,30.0,30.03,2175534,,,,,,,1.983301749271138
4,31.45,32.02,28.6,31.07,2176552,,,,,,,2.0859230528946284
5,30.17,30.19,28.35,28.43,2715530,,,,,,,2.131214263402155
6,23.88,26.77,22.69,25.56,2639145,,,,,,,2.3889846731591438
7,27.41,28.2099,24.69,25.71,2020771,,,,,,,2.469764339362062
8,20.58,24.38,20.58,22.5,1682775,31.12,,,,,,2.659781172264772
9,22.82,23.785,21.44,22.43,1971705,29.0,,,,,,2.6372968028172883
10,20.95,21.35,19.52,20.31,1179388,26.98,,,,,,2.656775602616053
11,20.02,21.14,19.6001,20.59,2032638,25.18,,,,,,2.5769987738577638
12,20.94,22.2,20.38,20.41,2347183,24.11,,,,,,2.5229274328679234
13,20.2,20.445,18.98,19.24,2115280,22.8,,,,,,2.447361187663072
14,20.55,21.56,20.19,21.37,3409917,22.01,,,,,,2.438263959972853
15,21.31,24.18,20.625,23.0,2261745,21.73,,,,,,2.518030819974792
16,22.77,24.09,22.62,23.94,1712152,21.53,,,,,,2.4431714756908782
17,22.82,23.3,21.52,21.67,1526740,21.44,,,,,,2.441516370284387
18,21.6,22.68,20.86,22.45,959713,21.44,,,,,,2.3971223438355023
19,22.52,24.48,22.52,23.89,2539075,21.84,25.97,,,11.85399116022514,40.19092794222156,2.3708993192758236
20,22.61,23.2,22.0,23.15,1509549,22.12,25.05,,,13.070996690357216,37.483964220904575,2.3365493678989795
21,23.22,25.21,23.1,24.12,2612089,22.54,24.33,,,14.612302610651545,34.67621458030355,2.32036727019191
22,24.2,24.98,23.39,23.76,2837692,23.04,23.68,,,16.33723488412579,31.985260457749455,2.268198179463916
23,24.71,26.38,24.71,26.21,2718744,23.58,23.49,,,17.01897163018679,30.526164826404074,2.293326880930779
24,27.16,28.29,26.47,26.68,3868484,23.99,23.27,,,17.37894517309262,29.537093864776008,2.2780892465785807
25,26.89,28.92,26.75,28.74,2639397,24.52,23.29,,,17.68959200364221,29.1962697406614,2.2753685861086823
26,29.29,29.765,26.76,27.15,5256922,25.13,23.37,,,17.43602570057793,29.82460823947558,2.327485115672348
27,27.05,27.05,25.55,26.08,2033974,25.53,23.38,,,17.377951680579223,29.61836749474942,2.2755218931243233
28,26.55,26.67,25.425,25.61,2297284,25.72,23.54,,,17.518603581292417,29.83280783637103,2.201913186472586
29,24.64,24.99,23.05,23.86,2372952,25.8,23.61,,,17.626799647445313,29.887061018988252,2.2274908160102584
30,23.75,23.75,22.21,23.1,3042352,25.69,23.75,,,17.978358384536847,29.80916083324906,2.186241472009526
31,23.98,25.38,23.78,24.79,2216814,25.8,23.96,,,18.41935032959104,29.752159619165383,2.1929385097231315
32,24.0,25.02,23.1,24.82,2009938,25.65,24.18,,,18.728518891608633,29.72762784953792,2.173442901885765
33,24.0,24.3,23.59,23.93,1379770,25.34,24.42,,,19.42136791037992,29.421773485464605,2.1060541231796392
34,24.63,24.93,23.97,24.71,1079106,24.89,24.58,,,19.90563017267456,29.22970669639562,2.0270502572382365
35,24.97,26.12,24.87,25.44,1717535,24.7,24.7,,,20.35754995970402,29.297246550440498,1.982975238864077
36,25.74,26.0,25.28,25.52,2300360,24.64,24.78,,,20.479019717918177,29.342121766347113,1.892762721802357
37,25.97,27.345,25.54,27.1,2554490,24.81,25.06,,,20.808319858193713,29.464639772584327,1.887922527387903
38,27.99,28.6,27.14,27.68,2645900,25.23,25.32,,,21.24467527851183,29.664521483295882,1.8602137754316244
39,28.82,29.77,28.21,29.62,2639498,25.96,25.6,,,21.256668827900086,30.20458593495282,1.8766270771865083
40,29.09,29.115,27.97,28.17,1865448,26.33,25.85,,,21.522531958702764,30.394709746865352,1.8604394288160437
41,27.6,27.92,25.91,26.54,1729580,26.52,25.98,,,21.766806344133183,30.510156274076934,1.8889794696148978
42,25.96,26.93,25.6,26.89,2180764,26.85,26.13,,,21.980160024090907,30.512345132141668,1.849052364642405
43,27.4,28.205,27.21,27.25,1556390,27.13,26.18,,,22.010703041482174,30.643858847192604,1.8109057671679476
44,27.25,27.5,26.45,26.65,1430690,27.27,26.18,,,22.010989524578655,30.560780267001228,1.7565553552273798
45,27.17,27.89,27.0,27.35,2151972,27.47,26.11,,,22.001156998214686,30.417948746568253,1.71965854413971
46,26.0,27.64,25.83,26.78,3884260,27.44,26.09,,,22.00570270240221,30.064930568635063,1.7261115052725882
47,26.19,26.19,24.5,25.01,5163788,27.14,26.04,,,21.9314848787577,30.02820379820151,1.7656749691816893
48,25.2,25.5699,23.38,23.39,2932382,26.45,25.93,,,21.719811304853067,30.01249545072824,1.795976757097283
49,23.11,23.17,21.71,22.19,3697704,25.78,25.85,25.83,,21.433326957762965,30.199307577988044,1.7876927030189056
50,21.7,23.13,21.05,22.98,3530738,25.39,25.84,25.46,,21.152549249188173,30.278464634317817,1.8085717956604122
51,22.65,23.005,22.27,22.44,2904506,24.89,25.72,25.14,,20.916088878332417,30.45340602373105,1.7318880959703828
52,23.69,25.59,23.69,25.39,3260254,24.69,25.75,24.91,,20.99568648173331,30.448264230258477,1.8331818034010696
53,25.2,25.215,24.27,24.275,2004440,24.42,25.77,24.8,,21.070252003248868,30.41077947049748,1.782240246015279
54,24.79,25.33,24.75,25.02,1714230,24.16,25.78,24.68,,21.140070893052272,30.40119231859237,1.730294514157045
55,25.02,25.37,24.8,25.14,2373716,23.98,25.77,24.61,,21.135482788489124,30.3939400635826,1.6474163345743988
56,25.64,25.64,24.85,25.2,2067626,24.0,25.75,24.6,,21.112798247964605,30.388396440289213,1.5861723106762273
57,26.6,27.53,26.51,26.99,2978828,24.4,25.75,24.63,,21.11583124757997,30.40730794409192,1.6393028599136399
58,28.11,28.98,27.68,28.43,4466438,25.1,25.79,24.75,,21.08022836736175,30.473014786363184,1.6643526556340944
59,28.61,28.705,26.78,26.84,2845600,25.52,25.65,24.84,,21.18489994529833,30.2603239330705,1.6829703230888018
60,26.36,26.58,25.3,26.09,5383228,25.93,25.54,24.95,,21.286277064114167,29.921473730769954,1.6727581571538872
61,26.25,27.48,26.03,27.05,6197942,26.12,25.57,25.08,,21.285506681262923,29.863271672866862,1.6568468602143238
62,27.71,28.005,27.05,27.17,2513838,26.44,25.58,25.22,,21.251731923612137,29.98948572454496,1.6067149416275863
63,27.9,29.34,27.9,29.1,2248614,26.89,25.67,25.41,,21.19258925357926,30.200471982257564,1.6469495886541872
64,28.79,29.64,28.425,29.615,1964408,27.39,25.82,25.58,,21.05342862255702,30.550954236877384,1.6160960466074594
65,31.55,32.98,31.37,31.59,3767148,28.1,26.03,25.75,,20.48252027190964,31.71139836080056,1.7410177575640693
66,33.06,33.8,32.69,33.63,3718118,28.83,26.38,25.94,,19.843815974741027,32.93248062733828,1.7745164891666356
67,32.45,32.63,31.6,31.86,2306242,29.22,26.72,26.15,,19.684161819554824,33.73946252088268,1.792765311369019
68,31.54,31.57,29.88,30.13,2224170,29.58,27.06,26.3,,19.932420018099553,34.24205562610594,1.8061392176998035
69,27.7,28.36,26.85,27.0,2325340,29.68,27.3,26.36,,20.58068797731962,34.15072097513316,1.9114149878641031
70,28.62,28.77,27.44,27.44,549828,29.73,27.52,26.45,,21.503173865961507,34.009884689831146,1.9013139173023814
71,26.62,28.44,26.22,28.36,2827112,29.86,27.82,26.54,,22.15134122333845,33.73352317971985,1.9240772089236402
72,30.19,30.7,28.93,29.7,2529560,29.92,28.03,26.65,,22.64236548209273,33.88934648519799,1.9537859797148087
73,29.64,29.91,28.265,28.32,1470982,29.78,28.23,26.7,,23.074111728848678,33.865861265587185,1.9317298383066082
