,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,39.07,42.03,38.8704,41.81,819815,,,,,,,3.1596000000000046
1,42.0,43.26,40.233,43.14,599193,,,,,,,3.150128571428576
2,40.05,41.16,38.44,39.45,1603231,,,,,,,3.260833673469392
3,40.32,42.6799,39.99,41.92,742434,,,,,,,3.2586241253644355
4,40.64,41.26,39.46,40.2,575191,,,,,,,3.2015795449812616
5,38.88,41.38,38.67,39.71,507454,,,,,,,3.166466720339743
6,36.59,38.34,35.63,36.73,818481,,,,,,,3.231719097458333
7,38.02,38.43,35.35,37.93,1171918,,,,,,,3.2208820190684517
8,37.01,38.08,34.8401,35.4,1164480,39.59,,,,,,3.2222404462778482
9,33.15,34.32,30.39,31.04,1175457,38.39,,,,,,3.3499375572580017
10,32.57,33.36,28.5001,31.54,881153,37.1,,,,,,3.457792017453859
11,26.36,29.97,23.88,23.98,2439914,35.38,,,,,,3.757949730492869
12,24.44,26.9898,24.44,26.41,1210157,33.66,,,,,,3.7045104640290925
13,24.8,26.57,22.75,23.29,951237,31.78,,,,,,3.712759716598443
14,24.32,26.7,22.65,26.2,1582376,30.28,,,,,,3.7368483082699826
15,26.48,27.81,24.79,24.87,2282320,28.96,,,,,,3.6856448576792697
16,25.48,27.39,24.54,26.76,1581440,27.72,,,,,,3.625955939273608
17,27.87,30.63,27.756,30.06,683447,27.13,,,,,,3.6433876578969215
18,30.16,32.48,29.35,31.55,844702,27.18,,,,,,3.606717110904284
19,31.92,34.08,31.17,33.85,636192,27.44,33.29,,,18.658201126815452,46.94098140473827,3.5569516029825494
20,32.69,34.78,30.575,33.45,615572,28.49,32.87,,,18.703541267246635,46.09689479118536,3.6032407741980816
21,33.22,35.4,31.85,34.98,617535,29.45,32.47,,,19.025703701537488,44.96161932657426,3.5994378617553613
22,34.65,35.34,33.385,34.75,1009892,30.72,32.23,,,19.263129380291495,44.17406976272919,3.4819780144871215
23,33.21,34.71,32.41,32.89,834124,31.46,31.78,,,19.7546061654215,42.91600134704083,3.4004081563094704
24,32.31,34.1,32.12,34.03,427853,32.48,31.47,,,20.30061399738256,41.82340650178636,3.2989504308587945
25,33.74,34.42,31.65,32.5,426643,33.12,31.11,,,20.867153738581095,40.59133135184405,3.2611682572260237
26,34.19,36.1,32.88,35.83,930742,33.76,31.07,,,21.070388509200534,40.20083687411566,3.285370524567022
27,37.1,37.85,34.11,34.11,487375,34.04,30.87,,,21.18544898677738,40.08200232783263,3.317844058526521
28,34.94,35.66,34.01,35.22,363492,34.2,30.87,,,21.259090807505025,39.65874506508709,3.198712340060341
29,36.07,36.49,35.24,36.28,302720,34.51,31.13,,,21.05745585528095,39.94942139160568,3.060947172913174
30,36.2,36.75,34.87,35.26,537424,34.54,31.31,,,21.041503589581396,40.34932639145677,2.976593803419376
31,36.28,37.2438,35.41,36.7,686666,34.76,31.95,,,21.720558519749716,40.854854540485654,2.9056799603179924
32,35.31,36.37,34.63,35.36,964855,35.03,32.4,,,22.48845113985748,40.898699207736925,2.845988534580993
33,35.64,37.16,35.25,37.15,1824250,35.38,33.09,,,23.8134809148247,40.813402442661626,2.7791322106823504
34,39.0,39.72,37.91,39.71,1618431,36.18,33.77,,,25.25330204400401,40.96229388394963,2.7641941956336114
35,39.0,40.86,38.33,38.5,2115404,36.48,34.45,,,26.34239566927502,41.29131471680424,2.747466038802639
36,37.5,38.18,36.04,37.21,1514924,36.82,34.97,,,28.085977692564043,40.60477313505431,2.7269327503167364
37,38.07,38.15,37.09,37.92,600618,37.12,35.36,,,29.03536494498719,40.36099141456397,2.607866125294112
38,38.1,40.27,37.925,39.4,1088261,37.47,35.76,,,29.649269106810312,40.70511910353317,2.589447116344533
39,39.82,41.12,38.79,40.79,519958,38.08,36.1,,,29.879978225855403,41.32185334424741,2.5709151794627805
40,41.07,41.25,39.64,39.9,1174327,38.44,36.42,,,30.271712412529787,41.89822499721093,2.5022783809297247
41,41.18,41.18,38.735,39.18,341916,38.86,36.63,,,30.632723287272274,42.393767955746966,2.498187068006173
42,40.81,40.82,39.48,39.76,563261,39.15,36.89,,,30.742181915549168,42.739354498846986,2.4368879917200177
43,38.89,38.94,36.69,36.86,1052820,38.84,37.08,,,31.207516711167862,42.7235751378904,2.482110278025731
44,35.97,36.22,34.21,34.9701,598378,38.44,37.13,,,31.586329891629543,42.5255187406393,2.494102401023893
45,33.99,37.02,33.15,37.02,616454,38.42,37.36,,,31.931343851036367,42.312066936135224,2.592380800950758
46,38.76,38.81,36.02,36.32,888356,38.24,37.38,,,32.383376832405645,42.303107863876825,2.606496458025704
47,36.34,37.32,35.72,35.93,709356,37.86,37.47,,,32.593451862532824,42.303087820074836,2.534603853881011
48,36.99,36.99,35.7,36.33,872074,37.36,37.53,,,32.832458273850825,42.20621523571342,2.445703578603796
49,36.5,37.075,35.42,36.42,1960616,36.98,37.53,35.21,,32.8539028450052,42.17528134561653,2.3892247515606675
50,35.94,39.95,35.82,39.64,780153,37.03,37.75,35.17,,32.96851924838887,42.27827807532447,2.5135658407349055
51,40.12,40.12,37.58,37.68,2151382,36.8,37.8,35.06,,33.096866544341324,42.40111636551466,2.5154539949681265
52,37.48,37.48,35.62,36.09,1556448,36.71,37.84,34.99,,33.2403349060766,42.322879721711246,2.4829215667561177
53,35.72,37.05,35.42,36.27,974082,36.86,37.8,34.88,,33.263374015706574,42.3298129551212,2.421998597702109
54,36.12,36.85,35.72,36.11,389858,36.75,37.62,34.8,,33.16776161139689,42.285953759267656,2.32971298358053
55,37.36,38.19,36.17,36.54,804078,36.78,37.52,34.73,,33.14544400929596,42.02014754563344,2.3118763418962067
56,36.25,36.91,35.4,35.45,544190,36.73,37.43,34.71,,33.08147028325234,42.040667586038126,2.2545994603321917
57,36.24,38.14,35.56,37.6,323745,36.87,37.41,34.7,,32.99076374802861,42.04043599545055,2.285699498879892
