,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.92,18.48,17.44,18.48,1767554,,,,,,,1.0399999999999991
1,18.41,19.43,18.28,19.4,1621593,,,,,,,1.047857142857142
2,19.41,19.98,19.16,19.67,1518525,,,,,,,1.0315816326530605
3,19.95,20.24,19.455,20.23,852831,,,,,,,1.0139686588921277
4,19.89,20.08,19.69,20.0,726876,,,,,,,0.9801137546855471
5,19.54,19.75,19.11,19.53,863621,,,,,,,0.9736770579222938
6,18.63,19.05,18.21,18.53,1084745,,,,,17.956763343761732,20.20366916677854,0.9984144109278442
7,18.94,19.02,18.08,18.655,650124,,,,,18.201477493374046,20.14281504306044,0.9942419530044269
8,18.25,18.43,17.51,17.9,1438618,19.16,,,,17.932980911554413,20.184680415405975,1.0050103849326821
9,16.84,17.3,15.52,15.58,1984664,18.83,,,,16.79369232285065,20.155156820726884,1.103223928866062
10,16.23,17.64,14.62,17.57,2655442,18.63,,,,15.688778944291293,19.783127565055675,1.240136505375629
11,15.98,18.66,15.98,17.24,2031237,18.36,,,,15.35920357709765,19.399313448223523,1.3429838978487982
12,17.37,18.69,16.34,16.65,2751206,17.96,,,,15.245432543847047,19.075215810095152,1.414913619431027
13,15.87,16.77,15.11,15.45,1938447,17.46,,,,14.910248141967172,18.912732417044015,1.432419789471668
14,15.51,16.1,14.08,15.87,3068670,17.05,,,,14.449939363119,18.65649493338984,1.474389804509406
15,15.75,17.36,15.75,16.64,2228869,16.84,,,,14.550293490613903,18.445702380877226,1.4840762470444484
16,16.73,17.03,16.24,16.38,3157793,16.59,,,,14.58273770930646,18.422215028707488,1.4344993722555595
17,16.89,17.82,16.08,16.62,1803165,16.44,,,,14.849676965827658,18.45581571741197,1.4563208456658767
18,16.6,16.99,16.13,16.5,2303468,16.55,,,,14.859077745939556,18.075997722994572,1.4137264995468855
19,16.47,17.355,16.415,16.91,2556914,16.47,17.69,,,14.859200699327445,17.60325789818112,1.3798888924363937
20,16.5,18.04,16.26,17.59,2010108,16.51,17.65,,,15.043081796214734,17.875939993081325,1.4084682572623655
21,17.78,18.08,17.33,17.7,1190110,16.63,17.56,,,15.82212577669348,17.981006213407955,1.3614348103150538
22,17.8,18.81,17.75,18.59,1083548,16.98,17.51,,,15.939135186315042,18.386779252039908,1.3434751810068355
23,18.45,18.62,17.85,18.38,1499097,17.26,17.41,,,16.046875289855713,18.60548246303584,1.3025126680777759
24,18.25,19.09,18.22,19.05,937562,17.52,17.37,,,16.280202772326707,18.908190824831436,1.2716189060722207
25,18.95,19.23,18.52,18.94,891451,17.81,17.34,,,16.61336375969923,19.12901080530364,1.231503269924205
26,19.07,19.41,18.66,18.83,736124,18.05,17.35,,,16.978826985234996,19.29511400320489,1.1971101792153334
27,18.83,19.29,18.52,18.78,1594208,18.31,17.36,,,17.628903493507703,19.399858723358196,1.1666023092713809
28,18.95,19.28,18.6,19.02,767893,18.54,17.41,,,17.93143131869147,19.391795548486066,1.1318450014662822
29,19.0,19.27,18.86,18.95,920892,18.69,17.58,,,18.130650268460716,19.430320315508943,1.0802846442186906
30,18.91,19.3327,18.74,19.12,800132,18.85,17.66,,,18.385640523135706,19.37014048480986,1.0454571696316415
31,19.11,19.46,18.95,19.18,855627,18.92,17.76,,,18.526653022800442,19.407142165084224,1.0072102289436673
32,19.0,19.33,18.6345,19.17,1166508,19.0,17.88,,,18.557889068289747,19.410191120170083,0.9849452125905481
33,19.22,19.76,19.085,19.6045,912155,19.07,18.09,,,18.565647223656356,19.564634724970386,0.9628062688340805
34,19.74,20.39,19.55,20.33,2264070,19.22,18.31,,,18.58923121996216,19.955288795056774,0.954034392488789
35,20.32,20.9,20.15,20.58,1693780,19.41,18.51,,,18.60289450152186,20.40892049069449,0.9394605073110184
36,20.42,20.76,20.19,20.72,1391384,19.63,18.73,,,18.68343805207043,20.671370570770737,0.9130704710745171
37,20.89,21.21,20.755,20.85,1864886,19.83,18.94,,,18.841204753845467,21.003989176580987,0.8828511517120518
38,20.74,21.07,20.45,20.75,1867760,20.03,19.15,,,19.063107042870648,21.193823831886,0.8640760694469053
39,20.95,21.05,20.58,20.93,999212,20.23,19.35,,,19.51348940141244,21.240014796662763,0.8359277787721265
40,21.15,21.2,20.65,20.79,1838062,20.41,19.51,,,19.919773108587215,21.23040202019504,0.815504366002689
41,20.8,21.06,20.53,20.7,1477259,20.58,19.66,,,20.244659210425464,21.195803546530247,0.7951111970024969
42,20.61,21.17,20.61,20.9,1141585,20.73,19.78,,,20.35735189956161,21.228650773248557,0.7783175400737473
43,20.95,20.95,20.445,20.62,2482707,20.76,19.89,,,20.463364249146597,21.196722602621424,0.7587948586399083
44,20.47,21.28,20.47,21.18,875434,20.83,20.0,,,20.45147827590738,21.222398322776936,0.7624523687370579
45,21.18,21.18,20.47,20.66,1155063,20.82,20.08,,,20.45743942208309,21.23905268478923,0.7587057709701254
46,20.68,21.17,20.22,20.27,1202669,20.76,20.16,,,20.345268113875044,21.251501562439195,0.7723696444722595
47,20.37,21.43,20.22,20.73,1879736,20.75,20.25,,,20.27427546173266,21.329864203142176,0.8036289555813839
48,20.9,21.045,19.75,20.66,3312696,20.72,20.33,,,20.026604518461024,21.329730949285203,0.838726887325571
49,20.84,21.82,20.69,21.66,1699389,20.82,20.47,18.98,,20.022923319123983,21.55632807066532,0.8616749668023159
50,21.7,22.22,21.61,22.185,1605869,20.98,20.62,19.05,,19.914297530547795,21.87245262945664,0.8436981834592933
51,22.27,22.938,21.9,22.34,1697766,21.14,20.78,19.11,,19.910685962225642,22.377677967982393,0.8575768846407724
52,22.37,22.82,21.98,22.34,1253379,21.34,20.94,19.17,,20.00067790818286,22.685776827048848,0.8563213928807172
53,22.28,22.48,21.87,21.99,1885946,21.43,21.06,19.2,,20.231222493462834,22.816957044707674,0.8387270076749516
54,21.98,22.34,21.87,22.0,1001247,21.58,21.14,19.24,,20.535212906021115,22.882550461084122,0.8123893642695978
55,22.12,22.2318,21.735,21.83,1349845,21.75,21.21,19.29,,21.218336442796843,22.788467347974567,0.7898472668217695
56,21.81,21.96,21.45,21.45,670344,21.83,21.24,19.35,,21.586428117048786,22.77472252990396,0.7698581763345005
57,21.74,21.88,21.27,21.6,1953421,21.93,21.28,19.41,,21.460283170160935,22.779564963171772,0.7584397351677504
58,21.61,21.72,21.11,21.42,849364,21.91,21.31,19.48,,21.275766862868814,22.58613312106984,0.7478368969414825
59,21.31,21.38,21.14,21.29,680450,21.81,21.33,19.59,,21.159053065159,22.38147759126398,0.7144199757313767
60,21.45,21.597,20.9,20.9,1357431,21.65,21.34,19.66,,21.002588115984743,22.21353703783009,0.7131756917505643
61,20.87,21.3,20.21,21.29,1539973,21.53,21.37,19.74,,20.635711101687438,22.05379841448294,0.7400917137683811
62,21.3,21.48,20.87,21.11,1169388,21.43,21.38,19.83,,20.593327657682597,21.866131415763416,0.730799448499211
63,21.0,21.26,20.91,21.23,975225,21.35,21.41,19.94,,20.570757421606224,21.744988035326326,0.7035994878921247
64,21.18,21.79,21.12,21.61,959315,21.32,21.43,20.06,,20.571028482200695,21.709690755735387,0.7011995244712586
65,21.55,21.66,21.15,21.26,1038636,21.3,21.46,20.15,,20.571975610662825,21.691649928851255,0.6875424155804546
66,21.35,21.57,20.985,21.3,1503684,21.27,21.51,20.25,,20.563799595810153,21.713254720180927,0.6802179573247079
67,21.22,21.82,21.03,21.07,1169557,21.23,21.53,20.34,,20.577044864297196,21.77578493496593,0.6880595318015145
68,21.16,21.43,20.56,20.63,1851919,21.16,21.53,20.42,,20.747877270632916,21.773996753220644,0.7010552795299778
69,20.6,21.51,20.58,21.39,848903,21.21,21.51,20.51,,20.662461343287244,21.77628386963697,0.7174084738492653
