,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,26.19,26.89,26.08,26.65,175840,,,,,,,0.8100000000000023
1,27.22,28.04,26.9,27.91,144145,,,,,,,0.8514285714285736
2,28.52,28.78,27.61,27.715,96224,,,,,,,0.87418367346939
3,29.19,30.02,28.91,30.0,70881,,,,,,,0.9763848396501478
4,29.17,29.4,28.62,28.9,54887,,,,,,,1.0052144939608514
5,28.17,28.23,27.6538,27.94,38221,,,,,,,1.022427744392219
6,26.36,27.01,26.12,26.49,86059,,,,,,,1.0793971912213463
7,27.68,27.75,26.52,27.43,86854,,,,,,,1.0922973918483931
8,26.36,26.42,24.85,25.21,126400,27.58,,,,,,1.1985618638592221
9,22.87,23.45,22.28,22.55,91162,27.13,,,,,,1.3222360164407063
10,24.09,24.09,21.89,23.15,116209,26.6,,,,,,1.3849334438377987
11,20.0,21.77,19.74,20.58,137840,25.81,,,,,,1.5295810549922417
12,20.41,20.79,20.0282,20.56,46123,24.76,,,,,,1.4747395510642245
13,19.12,19.71,18.22,19.14,63782,23.67,,,,,,1.5365438688453512
14,18.51,20.22,18.21,19.66,279846,22.75,,,,,,1.570362163927826
15,20.78,22.1,20.78,20.91,248768,22.13,,,,,,1.6324791522186957
16,21.07,21.55,20.57,20.685,123177,21.38,,,,,,1.585873498488789
17,22.36,22.94,21.88,22.75,118666,21.11,,,,,,1.6336682485967329
18,24.23,25.31,24.15,24.21,55188,21.29,,,,,,1.699834802268395
19,25.37,27.22,25.37,27.08,87125,21.73,24.48,,,16.826217099582795,31.691869012183133,1.7934180306777951
20,25.02,26.11,24.88,25.7,103956,22.3,24.43,,,16.827573343825108,31.617108711162864,1.8224595999150954
21,24.5,25.8,24.4,25.495,173608,22.85,24.31,,,16.852518233262437,31.36508415453317,1.7922839142068745
22,24.87,25.06,24.37,24.46,46627,23.44,24.15,,,16.940223804957082,30.92067754909347,1.744620777477812
23,24.22,25.28,24.22,24.35,37390,23.96,23.86,,,17.210477539514883,30.174318592842788,1.6957192933722542
24,23.74,24.5,23.5571,24.16,50277,24.32,23.63,,,17.509157802596498,29.4416984628022,1.6419464867028075
25,23.99,24.27,23.8045,24.075,35101,24.7,23.43,,,17.754686780429566,28.896482130951895,1.5579145947954642
26,25.07,25.41,24.525,25.41,102254,24.99,23.38,,,17.84929775550819,28.661764929545505,1.5419921237386456
27,25.45,25.58,24.47,24.6,223504,25.04,23.24,,,18.00517605017805,28.278181263539132,1.5111355434715994
28,24.33,24.89,23.83,24.45,35133,24.74,23.2,,,18.036798331622308,28.066774480155487,1.478911576080771
29,25.19,25.34,24.6854,25.01,71111,24.67,23.32,,,18.06134409478225,28.211851220219728,1.4368464635035731
30,24.74,26.0,24.49,25.68,100956,24.69,23.45,,,18.138776590798592,28.408694479889967,1.4420717161104608
31,25.98,26.5,25.8801,26.45,449884,24.91,23.74,,,18.488173387246086,28.650659131331167,1.3976380221025708
32,25.46,25.8,25.19,25.35,107481,25.02,23.98,,,18.898087883963406,28.640823043658624,1.38780673480953
33,25.35,25.49,24.71,25.15,235684,25.13,24.28,,,19.907235967731836,28.28856145281286,1.3443919680374206
34,25.7,26.86,25.61,25.86,377157,25.33,24.59,,,21.200654258681116,28.014621516087878,1.3705068274633192
35,25.74,26.46,25.74,26.09,285835,25.4,24.85,,,21.811117115606613,27.9234448928407,1.3240420540730824
36,26.01,26.24,25.8,25.8,293684,25.54,25.11,,,22.707909569204496,27.48772533070282,1.2608961930678622
37,25.81,26.14,25.55,25.71,264111,25.68,25.25,,,23.339589283934657,27.219813996833253,1.2129750364201577
38,24.91,25.59,24.7,25.32,1041428,25.71,25.31,,,23.395909444942653,27.223214169865138,1.1984768195330038
