,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.88,21.05,20.21,20.67,3735956,,,,,,,0.8399999999999999
1,20.77,21.5,20.141,21.49,4190451,,,,,,,0.8770714285714286
2,21.5,21.64,20.55,20.8,3225879,,,,,20.081380522587878,21.704941435879675,0.892280612244898
3,21.09,21.88,20.89,21.85,2126609,,,,,20.15197066781384,21.865513804072002,0.9056891399416909
4,21.26,21.34,20.55,20.84,2807101,,,,,20.467034241808864,21.890554985169377,0.9338542013744273
5,19.11,19.83,17.61,19.79,7332738,,,,,17.879744318803322,22.079226468905265,1.0978646155619682
6,18.7,20.59,18.52,20.12,3953998,,,,,17.38819768053212,21.34167218541029,1.1673028573075421
7,20.4,20.975,19.93,20.81,4671671,,,,,17.51772127301762,21.04764483178004,1.158566938928432
8,20.34,20.54,18.95,19.05,4402703,20.6,,,,18.410676199324865,20.939696776806805,1.208669300433544
9,18.05,18.6,14.53,15.68,4684373,20.05,,,,14.926506377582722,21.30281280463104,1.4451929218311481
10,16.78,18.29,16.77,17.46,7783903,19.6,,,,14.539932127739068,20.36277309540988,1.5283934274146376
11,15.84,17.37,14.65,15.715,4856176,19.04,,,,14.056613757724636,18.726380144196487,1.619936754027878
12,16.0,17.71,15.68,17.38,3731138,18.54,,,,14.639858500010519,18.255188133984472,1.6492269858830295
13,16.2,16.63,13.61,14.74,3481183,17.86,,,,13.611662640909636,17.78887435706339,1.8007107726056701
14,14.76,16.09,13.78,14.75,2492822,17.3,,,,13.207478547456738,17.634863625092017,1.8370885745624081
15,15.0,15.39,12.755,13.07,3722896,16.52,,,,12.832341322873718,16.6583847163751,1.8940822478079504
16,12.94,12.99,11.2901,12.39,3652992,15.58,,,,11.35695686035491,16.44916645310093,1.8859263729645255
17,13.11,13.47,12.26,12.89,4205663,14.9,,,,11.35653077760827,15.219960629310965,1.8376459177527737
18,13.03,14.165,12.38,13.79,5354163,14.69,,,,11.379067445665905,14.132435939169243,1.833885495056147
19,14.0,16.28,13.64,15.88,7374209,14.51,17.46,,,11.995539405855409,16.10191057192829,1.8914651025521365
20,15.14,15.86,14.57,15.07,4378913,14.44,17.18,,,12.430863975660928,16.554720947379263,1.8499318809412697
21,14.87,15.04,13.9,14.0,3806941,14.06,16.8,,,13.556840309185922,16.357327695534988,1.8013653180168934
22,14.14,14.63,13.93,14.08,3682025,13.99,16.47,,,13.754871534292478,15.802952011643896,1.7226963667299726
23,13.33,13.5,12.81,12.98,2540731,13.79,16.02,,,12.908518303561946,15.18755877526356,1.690360911963546
