,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.88,21.05,20.21,20.67,3735956,,,,,,,0.8399999999999999
1,20.77,21.5,20.141,21.49,4190451,,,,,,,0.8770714285714286
2,21.5,21.64,20.55,20.8,3225879,,,,,20.059485241513336,21.735768912800975,0.892280612244898
3,21.09,21.88,20.89,21.85,2126609,,,,,20.11446773459522,21.88473185114587,0.9056891399416909
4,21.26,21.34,20.55,20.84,2807101,,,,,20.44740433265642,21.917610483686317,0.9338542013744273
5,19.11,19.83,17.61,19.79,7332738,,,,,17.69938541735032,22.185482449129125,1.0978646155619682
6,18.7,20.59,18.52,20.12,3953998,,,,,17.237684115251998,21.417172737284652,1.1673028573075421
7,20.4,20.975,19.93,20.81,4671671,,,,,17.400826733652714,21.105909314958044,1.158566938928432
8,20.34,20.54,18.95,19.05,4402703,20.6,,,,18.33841048592402,20.96349978782082,1.208669300433544
9,18.05,18.6,14.53,15.68,4684373,20.05,,,,14.638823682007661,21.429260751760808,1.4451929218311481
10,16.78,18.29,16.77,17.46,7783903,19.6,,,,14.318925340512974,20.48471707161754,1.5283934274146376
11,15.84,17.37,14.65,15.715,4856176,19.04,,,,13.930608466830433,18.79035149194947,1.619936754027878
12,16.0,17.71,15.68,17.38,3731138,18.54,,,,14.53384435001157,18.301706947382918,1.6492269858830295
13,16.2,16.63,13.61,14.74,3481183,17.86,,,,13.508162238333933,17.84409512610306,1.8007107726056701
14,14.76,16.09,13.78,14.75,2492822,17.3,,,,13.092559735535744,17.717349987601217,1.8370885745624081
15,15.0,15.39,12.755,13.07,3722896,16.52,,,,12.777408788494423,16.720556521345944,1.8940822478079504
16,12.94,12.99,11.2901,12.39,3652992,15.58,,,,11.231815879723735,16.61174976507769,1.8859263729645255
17,13.11,13.47,12.26,12.89,4205663,14.9,,,,11.282013855369097,15.346956692242061,1.8376459177527737
18,13.03,14.165,12.38,13.79,5354163,14.69,,,,11.319304190232495,14.191512866419501,1.833885495056147
19,14.0,16.28,13.64,15.88,7374209,14.51,17.46,,,11.919093346440949,16.248268295787785,1.8914651025521365
20,15.14,15.86,14.57,15.07,4378913,14.44,17.18,,,12.32095037322702,16.66669304211719,1.8499318809412697
21,14.87,15.04,13.9,14.0,3806941,14.06,16.8,,,13.508857673437848,16.42039379842182,1.8013653180168934
22,14.14,14.63,13.93,14.08,3682025,13.99,16.47,,,13.717025354388394,15.865580546141619,1.7226963667299726
23,13.33,13.5,12.81,12.98,2540731,13.79,16.02,,,12.844703467251474,15.267314652789915,1.690360911963546
