,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,26.74,27.3699,25.36,27.04,1023851,,,,,,,2.009900000000002
1,27.32,29.02,27.32,28.42,679700,,,,,,,2.0077642857142877
2,29.0,29.14,27.8,28.02,515762,,,,,,,1.9600668367346956
3,28.39,28.65,28.06,28.65,234351,,,,,,,1.8650620626822174
4,28.53,28.63,27.5,27.98,431415,,,,,,,1.813986201062059
5,27.44,27.67,25.86,26.27,857864,,,,,,,1.8358443295576263
6,23.35,24.42,20.0,22.98,1713586,,,,,,,2.1525697345892243
7,24.34,25.44,23.18,24.86,761333,,,,,,,2.1745290392614227
8,24.37,24.37,22.2406,22.55,934385,26.31,,,,,,2.2063055364570356
9,20.58,20.68,16.37,17.2801,1866540,25.22,,,,,,2.490140855281533
10,20.94,21.09,16.62,18.99,1408844,24.18,,,,,,2.631559365618566
11,17.25,17.25,13.5,15.59,2146039,22.79,,,,,,2.835733696645811
12,15.7,15.79,14.5001,15.32,1239370,21.31,,,,,,2.7253170040282533
13,14.3,14.3,10.46,11.9401,1903784,19.53,,,,,,2.877794360883378
14,11.9,15.25,11.33,15.0,1304486,18.28,,,,,,2.9522376208202794
15,15.75,17.77,15.07,15.37,1407480,17.43,,,,,,2.9392206479045453
16,15.29,15.45,12.6101,13.25,1055271,16.14,,,,,,2.932126315911364
17,14.54,14.98,13.37,13.91,1428289,15.18,,,,,,2.846260150489124
18,14.9,15.88,13.8,14.18,1668195,14.84,,,,,,2.791527282597044
19,14.38,16.74,14.02,16.08,1319432,14.52,20.18,,,12.027873551353219,27.734244240451115,2.7864181909829693
20,15.25,16.24,15.0,15.62,811719,14.52,19.61,,,11.65345307332265,27.110513849401443,2.6759597487699
21,14.88,15.0,14.05,14.81,1156383,14.46,18.93,,,11.320509963129982,26.200200607409627,2.5969626238577646
22,15.0,15.94,14.79,15.64,648889,14.87,18.31,,,11.185879228582046,25.156694936954324,2.493608150725067
23,14.99,15.0699,14.1,14.36,593459,14.8,17.6,,,11.174027540319784,24.05522320080044,2.4254932828161335
24,14.77,15.98,14.6,14.81,669413,14.74,16.94,,,11.372938458732698,22.804003022133863,2.367958048329267
25,15.88,15.88,14.5,14.69,1358605,14.9,16.36,,,11.658901779886119,21.53414292944064,2.297389616305748
26,15.22,16.25,14.15,16.02,2294744,15.13,16.01,,,11.58486834962309,20.71797355991703,2.2832903579981947
27,17.64,18.39,15.84,16.0,2280422,15.34,15.57,,,11.975524495024406,19.667144012006656,2.3023410467126095
28,16.99,17.09,16.16,16.65,1821366,15.4,15.28,,,12.543421379784617,18.5177519380434,2.215745257661709
29,17.53,18.43,17.04,17.78,2467260,15.64,15.3,,,12.51654504942345,18.167982842328733,2.1846205964001584
30,18.77,18.89,17.66,17.84,2818876,15.98,15.24,,,12.464729002026967,17.73581427171924,2.1164334109430043
31,18.7,19.6984,18.5155,18.99,2230990,16.35,15.41,,,12.46565200014994,18.072825874455372,2.098002453018504
32,18.5,19.2,17.9,19.06,1312600,16.87,15.6,,,12.483616707479351,18.36699288645382,2.041002277802897
33,18.98,19.06,17.826,18.79,1177756,17.31,15.94,,,13.021810340489377,18.59446950434417,1.983359257959833
34,19.5,20.24,19.28,20.21,2097384,17.93,16.2,,,13.421808510474811,18.978133241050674,1.945262168105559
35,19.0,21.65,18.87,20.09,1902328,18.38,16.44,,,13.45991305748437,19.47810907890126,2.004886298955162
36,20.0,21.42,20.0,21.09,1699466,18.94,16.83,,,13.74375730585158,19.942100085451592,1.9631087061726507
37,22.0,23.12,21.9,23.12,2765074,19.66,17.29,,,13.874664791185767,20.610276753617924,1.9678866557317471
38,23.56,24.06,22.915,23.02,1937896,20.25,17.73,,,13.991937978115834,21.350049516498906,1.909109037465194
