,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,12.33,12.66,12.08,12.18,2206156,,,,,,,0.5800000000000001
1,12.35,12.58,12.14,12.23,1107357,,,,,,,0.5700000000000001
2,11.98,12.14,11.8,11.99,2910795,,,,,,,0.56
3,11.66,11.85,11.49,11.75,3576032,,,,,,,0.5557142857142857
4,11.06,11.06,10.35,10.41,2038469,,,,,,,0.6160204081632653
5,10.65,11.3,10.56,11.28,1365919,,,,,,,0.6355903790087464
6,10.94,10.99,10.485,10.67,2814341,,,,,,,0.6469767805081217
7,8.68,9.945,8.64,9.52,2419467,,,,,,,0.7457641533289701
8,9.83,10.01,9.34,9.96,2234532,11.11,,,,,,0.7403524280911865
9,8.64,9.51,8.6201,8.7,1975234,10.72,,,,,,0.7831772546561018
10,8.81,9.32,8.43,8.99,1864634,10.36,,,,,,0.7908074507520946
11,8.29,8.62,6.92,7.3,1586631,9.84,,,,,,0.8821783471269451
12,7.25,8.72,7.05,8.21,1875600,9.45,,,,,,0.9384513223321633
13,8.33,8.77,7.83,7.96,2088858,9.18,,,,,,0.9385619421655802
14,7.91,7.97,7.24,7.6,1492483,8.77,,,,,,0.9236646605823245
15,8.01,8.33,7.82,8.28,1138586,8.5,,,,,,0.90983147054073
16,8.32,9.39,8.16,8.76,1353068,8.42,,,,,,0.9327006512163921
17,8.9,8.95,8.42,8.74,2640503,8.28,,,,,,0.9039363189866498
18,8.43,8.9,8.26,8.73,1793508,8.29,,,,,,0.8850837247733178
19,8.65,9.03,8.35,8.89,1792927,8.27,9.61,,,5.772803777386816,12.969592378202034,0.8704348872895094
20,8.89,8.99,8.545,8.94,1588579,8.46,9.45,,,5.867817776885126,12.537569161249781,0.8400466810545445
21,8.49,8.61,8.04,8.21,1403302,8.46,9.24,,,6.001076297976999,12.055103232364925,0.8443290609792199
22,8.06,8.505,8.03,8.48,1320785,8.51,9.07,,,6.171255571227489,11.609815633192788,0.8179484137664186
23,8.28,8.5,7.92,8.24,3387054,8.59,8.89,,,6.379518511975762,11.15716737550544,0.8009520984973888
24,8.64,8.98,8.58,8.76,2548780,8.64,8.81,,,6.491191970466126,10.857005917149412,0.7965983771761468
25,8.99,9.19,8.515,8.665,3502002,8.63,8.68,,,6.696502936983179,10.422212274779962,0.787912778806422
26,8.72,9.13,8.63,9.04,2766236,8.66,8.6,,,6.986357487247588,9.984933910658665,0.767347580320249
27,9.32,9.7703,9.14,9.61,2753690,8.76,8.6,,,6.949625652093211,9.943336364226482,0.7647013245830884
28,9.59,9.63,9.11,9.17,1650826,8.79,8.56,,,6.9792921997544655,9.850850176522695,0.7472226585414393
29,9.41,9.57,9.19,9.24,3786808,8.82,8.59,,,6.938821396727783,9.862108999931698,0.7224210400741937
30,8.93,9.015,8.61,8.96,2702142,8.91,8.59,,,6.9387099008064,9.830537287681247,0.7158195372117514
31,9.0,9.01,8.47,8.56,2015970,8.92,8.65,,,7.1685717110565195,9.838746607695267,0.7032609988394833
32,8.85,9.11,8.82,8.89,2110402,8.99,8.69,,,7.399966410500545,9.854295882625184,0.692313784636663
33,8.77,8.9,8.27,8.27,2887812,8.93,8.7,,,7.4549972051621,9.856595866788464,0.6878628000197586
34,8.0,8.24,7.84,7.87,2772660,8.85,8.72,,,7.610265239476462,9.811765164567468,0.6694440285897759
35,8.01,8.235,7.885,8.1,2731052,8.74,8.71,,,7.623269640329227,9.82389158606746,0.6476980265476491
36,8.09,8.48,7.825,7.87,5257104,8.55,8.66,,,7.5694713400261024,9.784069953059642,0.6482195960799599
37,7.92,8.015,7.59,7.78,3715940,8.39,8.61,,,7.4502413959853,9.832274024435279,0.6322753392171057
38,7.8,8.19,7.8,8.0,4677504,8.26,8.58,,,7.392563638337007,9.847433532835728,0.6163985292730266
39,8.22,8.52,8.18,8.28,4249646,8.18,8.55,,,7.380779193988265,9.82918435433674,0.6095129200392391
40,8.43,8.76,8.27,8.46,13187146,8.17,8.52,,,7.370914180860411,9.815199593110458,0.6009762828935792
41,8.28,8.49,8.125,8.355,6407786,8.11,8.53,,,7.379912284709017,9.815891159850317,0.5841208341154664
42,8.15,8.2,7.95,8.11,3201496,8.09,8.51,,,7.369826865248358,9.8291406747374,0.5713264888215046
43,7.98,8.05,7.655,8.0,4867570,8.11,8.5,,,7.325778401396972,9.852471238010262,0.5630174539056828
44,8.11,8.29,7.92,7.96,3633714,8.09,8.46,,,7.284969453129966,9.834286475397032,0.5492304929124197
45,7.96,8.12,7.555,7.58,9216214,8.06,8.41,,,7.191580715400693,9.792662100645073,0.5503568862758182
46,7.68,8.05,7.66,7.99,7321782,8.08,8.35,,,7.129076117294917,9.752805892464101,0.5446171086846884
47,8.14,8.33,8.04,8.18,9108746,8.1,8.28,,,7.170793894644567,9.550377450594661,0.5300016009214963
48,8.09,8.12,7.62,7.68,8927086,8.04,8.21,,,7.186056401623201,9.354368639949374,0.5321443437128179
49,7.72,7.895,7.17,7.33,9848782,7.91,8.11,8.85,,7.169956969333282,9.14395002311201,0.545919747733331
50,7.23,7.23,6.64,6.83,9535782,7.74,8.0,8.75,,6.932679311663115,9.164832799708169,0.5562111943238073
51,6.69,7.13,6.47,7.09,8315508,7.63,7.93,8.64,,6.6882766340607835,9.156850773696798,0.5636246804435353
