,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.03,20.23,19.42,20.13,215930,,,,,,,0.8099999999999987
1,19.67,20.25,19.585,19.9,215891,,,,,,,0.799642857142856
2,19.27,19.86,18.86,19.51,115132,,,,,,,0.8168112244897948
3,18.28,18.55,17.4,17.63,99768,,,,,,,0.9091818513119525
4,18.18,18.37,17.26,17.68,369670,,,,,,,0.9235260047896701
5,17.15,17.77,16.0,16.2,349944,,,,,,,0.9839884330189794
6,15.24,15.27,13.49,13.49,216187,,,,,,,1.1072749735176237
7,14.5,15.15,12.8,14.77,291846,,,,,,,1.1960410468377933
8,12.97,13.945,11.725,11.84,321280,16.79,,,,,,1.3281095434922368
9,12.17,13.3,11.29,13.22,260782,16.03,,,,,,1.376816004671363
10,12.3,12.88,9.71,9.94,356482,14.92,,,,,,1.52918629005198
11,9.12,10.6,8.8901,9.78,1538456,13.84,,,,,,1.5420944121911242
12,10.15,11.63,10.15,10.46,525742,13.04,,,,,,1.5640876684631868
13,10.54,12.48,10.23,11.61,430489,12.37,,,,,,1.6130814064301022
14,12.39,12.79,11.8118,12.44,311137,11.95,,,,,,1.5821470202565235
15,12.49,13.37,12.01,13.09,655976,11.91,,,,,,1.5662793759524862
16,13.24,14.68,13.09,14.33,335049,11.86,,,,,,1.5679737062415946
17,14.0,14.0,12.8,13.06,605940,11.99,,,,,,1.5652612986529093
18,13.33,13.77,12.48,12.88,300391,11.95,,,,,,1.5455997773205585
19,12.9,13.31,12.19,12.37,920084,12.22,14.22,,,6.896736186207957,21.067938067133355,1.515199793226233
20,11.85,12.53,11.49,11.73,420462,12.44,13.8,,,7.047288943567637,20.27081387432428,1.4812569508529307
21,11.59,11.98,11.14,11.45,881322,12.55,13.37,,,7.371324861300942,19.33112223480974,1.4354528829348643
22,11.35,11.95,10.92,11.2,841257,12.51,12.96,,,7.763106503586311,18.301352621376154,1.4064919627252312
23,11.82,13.56,11.82,13.43,470736,12.62,12.75,,,8.149344769284022,17.471141195503044,1.474599679673429
24,14.12,14.645,13.13,13.58,360470,12.67,12.54,,,8.742511092207833,16.622448607573265,1.4774854168396125
25,13.98,14.48,13.4535,14.34,406052,12.67,12.45,,,9.168867135009506,15.784719250308164,1.4452721727796403
26,14.86,15.25,14.375,14.7,329322,12.85,12.51,,,9.059257518748149,15.78040057597138,1.4070384461525232
27,15.76,15.76,14.48,15.48,311232,13.14,12.55,,,8.915451826195596,15.91919875143885,1.397964271427343
28,16.08,16.6,15.86,16.47,422082,13.6,12.78,,,8.623355435512345,16.42848866117552,1.3781096806111044
29,15.86,15.9549,14.83,15.02,686061,13.96,12.87,,,8.609621993725428,16.759701040314937,1.3968161319960255
30,15.32,16.01,14.98,15.57,610002,14.42,13.15,,,8.882223791238616,17.070577691238277,1.370614979710595
31,16.52,16.815,15.88,15.91,610872,14.94,13.46,,,9.354055461759485,17.294883926107087,1.3616424811598384
32,15.99,15.99,15.2,15.4,718857,15.16,13.7,,,9.701114497208895,17.403369648440638,1.3208108753627072
33,14.76,14.87,13.77,13.79,792733,15.19,13.81,,,10.150838648520258,17.410561782358265,1.3428958128367998
34,14.31,14.91,14.02,14.6,273590,15.22,13.92,,,10.32489722287151,17.422885505659615,1.326974683348457
35,14.53,15.24,14.46,14.7,580778,15.22,14.0,,,10.48494176199403,17.48040618071456,1.2879050631092814
36,14.65,14.97,14.5,14.86,304089,15.15,14.03,,,10.531918065534779,17.4992180383451,1.22948327288719
37,15.03,15.79,15.03,15.51,901524,15.04,14.15,,,10.602181571097606,17.617531848231472,1.2080916105381052
38,16.02,16.78,15.83,16.51,492130,15.21,14.33,,,10.68638908698731,17.87125187451977,1.212513638356812
39,17.0,18.31,16.79,18.11,440254,15.49,14.62,,,10.765614243735541,18.39470604306279,1.254476949902754
40,17.73,17.73,16.11,16.53,593240,15.56,14.86,,,11.119552077564345,18.614430658184286,1.3077285963382714
41,15.91,15.95,14.61,15.16,224150,15.53,15.04,,,11.665337181108015,18.394701841288725,1.351462268028395
