,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.88,21.04,19.5207,20.42,237781,,,,,,,1.5192999999999977
1,20.61,20.85,20.0,20.8,116258,,,,,,,1.471492857142855
2,20.77,21.32,19.7,19.75,187813,,,,,,,1.4821005102040798
3,20.03,20.23,19.42,20.13,215930,,,,,,,1.4340933309037884
4,19.67,20.25,19.585,19.9,215891,,,,,,,1.3791580929820892
5,19.27,19.86,18.86,19.51,115132,,,,,,,1.35493251491194
6,18.04,18.55,17.4,17.63,107299,,,,,,,1.4088659067039444
7,18.18,18.37,17.26,17.68,369670,,,,,,,1.3875183419393768
8,17.15,17.77,16.0,16.2,349944,19.11,,,,,,1.4148384603722783
9,15.24,15.27,13.49,13.49,216187,18.34,,,,,,1.5073499989171155
10,14.5,15.15,12.8,14.77,291846,17.67,,,,,,1.56753928470875
11,12.97,13.945,11.725,11.84,321280,16.79,,,,,,1.6730721929438392
12,12.17,13.3,11.29,13.22,260782,16.03,,,,,,1.6971384648764223
13,12.3,12.88,9.71,9.94,356482,14.92,,,,,,1.8266285745281063
14,9.12,10.6,8.8901,9.78,1538456,13.84,,,,,,1.8182908192046703
15,10.15,11.63,10.15,10.46,525742,13.04,,,,,,1.820555760690051
16,10.54,12.48,10.23,11.61,430489,12.37,,,,,,1.8512303492121904
17,12.39,12.79,11.8118,12.44,311137,11.95,,,,,,1.8032853242684626
18,12.49,13.37,12.01,13.09,655976,11.91,,,,,,1.7716220868207153
19,13.24,14.68,13.09,14.33,335049,11.86,15.35,,,6.7222825865328595,23.391379478788068,1.7586490806192359
20,14.0,14.0,12.8,13.06,605940,11.99,14.98,,,6.692322543695287,22.72700179783153,1.7423170034321476
21,13.33,13.77,12.48,12.88,300391,11.95,14.59,,,6.769698708472814,22.011095152779443,1.710008646044137
22,12.9,13.31,12.19,12.37,920084,12.22,14.22,,,6.896736186207956,21.06793806713336,1.6678651713266988
23,11.85,12.53,11.49,11.73,420462,12.44,13.8,,,7.047288943567642,20.270813874324283,1.6230176590890775
24,11.59,11.98,11.14,11.45,881322,12.55,13.37,,,7.371324861300948,19.331122234809747,1.5670878262970007
25,11.35,11.95,10.92,11.2,841257,12.51,12.96,,,7.763106503586321,18.301352621376157,1.5287244101329294
26,11.82,13.56,11.82,13.43,470736,12.62,12.75,,,8.149344769284035,17.471141195503044,1.5881012379805775
27,14.12,14.645,13.13,13.58,360470,12.67,12.54,,,8.74251109220785,16.622448607573276,1.5828797209819647
28,13.98,14.48,13.4535,14.34,406052,12.67,12.45,,,9.168867135009531,15.784719250308175,1.543138312340396
29,14.86,15.25,14.375,14.7,329322,12.85,12.51,,,9.059257518748172,15.78040057597139,1.4979141471732247
30,15.76,15.76,14.48,15.48,311232,13.14,12.55,,,8.915451826195616,15.919198751438861,1.4823488509465659
31,16.08,16.6,15.86,16.47,422082,13.6,12.78,,,8.623355435512359,16.42848866117553,1.4564667901646684
32,15.86,15.9549,14.83,15.02,686061,13.96,12.87,,,8.60962199372544,16.759701040314948,1.4695763051529063
33,15.32,16.01,14.98,15.57,610002,14.42,13.15,,,8.882223791238626,17.070577691238285,1.4381779976419844
34,16.52,16.815,15.88,15.91,610872,14.94,13.46,,,9.354055461759495,17.294883926107094,1.4243795692389856
35,15.99,15.99,15.2,15.4,718857,15.16,13.7,,,9.701114497208904,17.403369648440645,1.3790667428647725
36,14.76,14.87,13.77,13.79,792733,15.19,13.81,,,10.150838648520269,17.410561782358272,1.3969905469458603
37,14.31,14.91,14.02,14.61,262834,15.22,13.92,,,10.324897222871517,17.422885505659625,1.377205507878299
38,14.53,15.24,14.46,14.7,580778,15.22,14.0,,,10.48494176199404,17.480406180714567,1.3345479716012776
39,14.65,14.97,14.5,14.86,303789,15.15,14.03,,,10.531918065534787,17.499218038345106,1.2727945450583293
40,15.03,15.79,15.03,15.51,901524,15.04,14.15,,,10.602181571097613,17.617531848231486,1.248309220411306
41,16.02,16.78,15.83,16.51,492130,15.21,14.33,,,10.686389086987315,17.87125187451978,1.2498585618104985
42,17.0,18.31,16.79,18.11,440254,15.49,14.62,,,10.765614243735547,18.394706043062797,1.289154378824034
