,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,26.53,26.7299,25.25,25.3,3029088,,,,,,,1.4799000000000007
1,24.49,25.11,23.52,23.92,4122546,,,,,,,1.501335714285715
2,23.05,24.26,22.89,24.11,5204066,,,,,22.664687397884528,26.621422958463114,1.4919545918367356
3,24.37,24.4,22.42,23.73,3506948,,,,,22.391397346706867,25.04574115460423,1.5268149781341116
4,23.67,24.43,21.83,22.23,3619335,,,,,21.848869131004427,24.454071050592084,1.6034710511245323
5,22.52,22.92,21.93,22.35,3594544,,,,,21.744246931923076,24.779935647537247,1.5596516903299231
6,21.29,21.5,19.8,19.96,3909254,,,,,19.98473766155309,24.415230357315878,1.6303908553063573
7,18.92,20.085,18.71,19.03,4677932,,,,,18.508914141608834,22.919167401528327,1.6121486513559034
8,17.36,18.15,15.6,15.63,4230847,21.81,,,,15.857209547718629,21.593379583110302,1.7419951762590533
9,16.82,17.04,15.11,16.4,4757681,20.82,,,,14.520890419101711,19.966014276377745,1.7554240922405495
10,17.78,18.01,16.075,16.42,13711556,19.98,,,,15.112480570339473,18.33784415485216,1.768250942794796
11,15.15,15.33,13.42,13.42,6466714,18.8,,,,13.524436635914501,18.150253866501497,1.8562330183094538
12,14.79,15.21,12.97,15.14,6325436,17.84,,,,12.477077176983428,17.766410505594173,1.8836449455730642
13,12.64,13.2979,10.79,10.85,7117391,16.58,,,,10.986694313067929,15.752805602481024,2.059813163746417
14,11.35,11.39,9.8,10.0,6769987,15.21,,,,9.564867254491045,15.209300384816736,2.026255080621673
15,9.29,9.74,7.9,9.31,7806006,14.02,,,,8.027982448281664,13.256473842539155,2.031522574862982
16,9.0,13.3,8.83,12.47,7192779,13.29,,,,7.893263160486525,13.25824836092978,2.2056995338013405
17,12.95,13.96,11.54,11.67,7733969,12.85,,,,7.532187296314202,14.603340675465384,2.221006709958388
18,11.47,11.48,10.27,10.84,5999302,12.24,,,,8.857444940679581,14.197752787146383,2.162363373532789
19,11.69,15.68,11.69,14.98,6673293,12.08,16.89,,,10.386517108355449,15.818095882466574,2.3536231325661614
20,15.0,16.6999,14.38,14.49,6602904,12.19,16.35,,,10.025886727229793,17.386660000473903,2.351214337382864
21,15.75,16.47,14.75,15.22,5184004,12.2,15.91,,,11.936506993661354,16.818268849560464,2.3246990275698023
22,14.23,14.82,13.5,14.2161,3659171,12.58,15.42,,,13.567894089732944,17.02209079385199,2.281506239886245
23,14.0,14.86,13.25,14.41,4644865,13.07,14.95,,,13.029695769917328,16.32462676969278,2.2335415084657986
24,14.56,14.75,12.78,13.04,5786056,13.48,14.49,,,12.811107733889461,14.865677643628704,2.214717115003956
25,12.04,12.175,11.5,11.955,4611398,13.42,13.97,,,11.604295854045112,15.447760308654416,2.1665230353608163
26,11.69,13.09,11.6,12.48,4866418,13.51,13.6,,,11.248101130777783,14.64367173134872,2.1181999614064724
27,12.43,12.65,11.35,11.68,2985571,13.61,13.23,,,11.35750275941268,13.095944886217847,2.059757107020296
28,12.83,13.87,12.64,13.5,5861206,13.44,13.12,,,11.179203715984979,13.821179053018575,2.0690601708045606
29,14.85,15.7,13.73,13.93,5251077,13.38,13.0,,,11.381933596329329,15.608466335171732,2.078413015747092
30,14.2,15.835,14.19,15.8,4185382,13.45,12.97,,,12.723947237929625,16.232599653790054,2.066026371765157
31,16.75,17.72,15.8,16.09,4358497,13.65,13.1,,,13.486395739295288,17.54762883643842,2.0555959166390743
32,16.1,16.24,15.22,15.57,2591006,13.78,13.13,,,14.254585994724225,17.590607656962327,1.9816247797362831
33,15.85,16.14,15.18,15.38,4090736,14.04,13.35,,,15.05301296854222,17.58475985442381,1.9086515811836917
34,14.34,14.87,13.61,14.36,3218509,14.31,13.57,,,13.751795229809886,16.513740793725226,1.8987478968134281
35,14.51,14.56,13.21,13.563,3359507,14.43,13.78,,,12.958702732165365,16.027197706638066,1.8595516184696117
36,14.07,15.37,14.07,15.33,3916202,14.84,13.93,,,13.199651304173148,15.342030450197853,1.855797931436068
37,14.8,15.46,14.52,15.06,2260823,15.01,14.09,,,13.267725841388415,15.625681349255789,1.790383793476349
38,14.45,14.84,14.01,14.41,2619774,15.06,14.27,,,13.921252802704895,15.558345770913453,1.7374992367994668
39,14.92,14.97,14.421,14.75,2835335,14.95,14.26,,,14.046561467242784,15.416955654485498,1.6533921484566478
