,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
32,7.76,7.78,7.4,7.69,6677194,7.19,7.25,,,5.862560497367222,9.138435111867288,1.5858940141850526
33,7.64,7.73,7.035,7.09,6579644,7.29,7.24,,,5.880483363101949,9.031780982104383,1.5222587274575488
34,7.81,8.37,7.69,8.0154,8289886,7.49,7.21,,,5.881418228397911,8.950295260634578,1.5049545326391525
35,7.65,7.87,7.46,7.63,6137390,7.63,7.2,,,6.020879749162993,8.95272297429551,1.4371292088792131
36,7.15,7.57,7.05,7.15,5178266,7.67,7.27,,,6.0751308112017055,8.95509743916578,1.3759056939592693
37,7.49,7.65,7.2,7.32,4981076,7.62,7.3,,,6.153981917932529,8.93401817187804,1.3133410015336073
38,7.22,7.6701,7.2,7.44,4165810,7.57,7.31,,,6.159500650414955,8.509051365756054,1.253109501424064
39,7.44,7.68,7.24,7.6,3436194,7.56,7.21,,,6.162586769807679,8.325797340755715,1.1950302513223452
40,7.71,8.48,7.59,8.23,4846280,7.57,7.23,,,6.201560913260179,8.399585476664148,1.173242376227892
41,8.84,9.55,8.43,9.42,7800856,7.77,7.37,,,6.256324763281047,8.65214395871622,1.1837250636401855
42,10.08,10.6893,10.01,10.39,8118902,8.13,7.57,,,6.235721027062891,9.076035075805342,1.1898375590944579
43,10.05,10.63,9.65,10.05,6267554,8.36,7.75,,,6.3679074724536395,9.40898547520959,1.1748491620162824
44,9.66,9.84,8.62,9.075,6136712,8.52,7.9,,,6.576799267246354,9.54854892858414,1.1930742218722625
45,8.73,9.43,8.39,9.4,3334664,8.77,8.06,,,6.720079847147215,9.648074251358095,1.1821403488813866
46,9.65,10.155,9.18,9.25,3979098,8.98,8.2,,,6.8622900271678295,9.823428357502829,1.1673446096755733
47,9.35,9.49,8.86,8.87,3992862,9.14,8.3,,,6.983509264837968,9.907042908279621,1.128962851841604
48,9.15,9.34,8.62,8.74,3843646,9.27,8.35,,,7.026604562892389,9.952383136641988,1.0997512195672037
49,8.95,11.22,8.95,11.08,16097328,9.59,8.51,10.57,,7.117445326577817,10.25143637712584,1.1983404181695465
50,10.77,10.91,9.96,10.1,7137734,9.66,8.63,10.31,,7.130489421005756,10.45976775196151,1.1927446740145788
51,10.28,10.42,9.19,9.275,4037278,9.54,8.69,10.04,,7.223700319326403,10.595556153469179,1.1954057687278232
52,9.01,9.2085,8.3801,8.58,6136196,9.37,8.74,9.77,,7.349733665332397,10.618079483796947,1.17394107096155
53,8.21,8.9299,7.57,8.71,4857132,9.33,8.82,9.48,,7.337536862447126,10.629612652030929,1.1872238516071538
54,8.49,9.31,8.27,9.03,3262836,9.29,8.87,9.22,,7.409007055069571,10.649583195780158,1.176707862206643
55,9.92,10.19,9.49,10.03,5234462,9.38,8.99,9.0,,7.575388493476888,10.706469712853723,1.175514443477597
56,9.94,10.27,9.54,9.63,4020464,9.46,9.11,8.83,,7.74062340126347,10.748154744169016,1.1436919832291974
57,9.99,10.14,9.46,9.49,2375478,9.55,9.22,8.64,,7.929401419068258,10.746961347742804,1.1105711272842547
58,9.57,10.365,9.57,10.16,3751497,9.44,9.36,8.51,,8.139344647847134,10.717396181994244,1.0937446181925223
59,10.19,10.68,10.0,10.23,3788528,9.46,9.49,8.45,,8.308452002996574,10.754160880830502,1.0641914311787708
60,10.99,11.14,10.26,10.88,6899454,9.64,9.62,8.39,,8.366952912548381,10.876163164202454,1.0531777575231442
61,11.25,12.15,11.05,11.85,7700716,10.0,9.74,8.41,,8.31031032179032,11.102351824299372,1.0686650605572054
62,12.03,12.1,10.43,10.62,5399642,10.21,9.75,8.41,,8.305473288884333,11.295636302061684,1.1116175562316908
63,10.44,11.02,10.16,10.54,4696182,10.38,9.78,8.47,,8.375937708887276,11.36710289694128,1.0936448736437128
64,10.55,11.14,10.26,10.76,4460088,10.46,9.86,8.51,,8.481923124384727,11.445794625902737,1.078384525526305
65,10.91,11.41,10.47,11.3,4876646,10.65,9.96,8.58,,8.517542093480733,11.538017770925304,1.0684999165601403
66,11.8,14.58,11.65,14.27,13105286,11.18,10.21,8.75,,8.541759739248365,12.194753207247096,1.226464208234416
67,13.75,15.98,13.68,15.65,8301314,11.79,10.55,8.93,,8.445528823206716,13.00652886239868,1.3031453362176721
68,16.94,17.67,14.72,15.05,10603248,12.32,10.86,9.09,,8.33858896059414,13.968022541950358,1.4207778122021244
69,15.99,17.195,15.11,16.88,7935328,12.99,11.15,9.24,,8.242943147454913,14.678973103097546,1.4725079684734013
70,14.99,15.58,13.41,14.16,11801514,13.25,11.35,9.36,,8.378060889256682,15.077199651972311,1.6151859707253011
71,14.19,14.28,12.13,12.28,8458034,13.43,11.5,9.47,,8.636014567205198,15.293496421385006,1.653386972816351
72,11.25,11.76,10.75,11.083,7542920,13.49,11.63,9.57,,8.982788357059063,15.307992725600572,1.644573617615183
73,11.87,11.8899,11.13,11.16,1918138,13.54,11.75,9.66,,9.271097173892004,15.322600531435418,1.5847397877855272
74,10.61,11.84,10.3,11.73,4878409,13.58,11.89,9.77,,9.351754075304129,15.341778214114488,1.5815440886579895
75,12.76,12.78,11.58,12.12,4199272,13.35,11.99,9.89,,9.514401669826782,15.393954950980973,1.554290939468133
76,12.09,12.12,11.37,11.75,3759828,12.91,12.1,10.0,,9.685992307677076,15.405873473673138,1.4968415866489808
77,11.49,11.9135,11.11,11.78,3021332,12.55,12.21,10.1,,9.83641768287665,15.40909556844378,1.4473171876026252
78,11.99,12.1,10.78,11.13,6729898,11.91,12.26,10.17,,9.914041559852624,15.416815908214012,1.4382231027738663
79,10.98,11.95,10.61,11.94,2089768,11.66,12.35,10.25,,9.948918145899174,15.422629893256186,1.4312071668614472
80,12.16,12.16,11.37,11.6,1753951,11.59,12.38,10.33,,9.97111427055666,15.422870489340836,1.3854066549427726
81,11.39,11.53,10.37,10.38,3009407,11.51,12.31,10.37,,9.964970678112318,15.414490941773314,1.3743061795897173
82,10.16,10.55,9.9,10.02,2153556,11.38,12.28,10.42,,9.934646535398652,15.420973811687851,1.3225700239047375
83,10.01,10.36,9.705,9.84,2013790,11.17,12.24,10.47,,9.86988957560577,15.430881368932297,1.2748864507686848
84,10.03,10.94,9.86,10.65,1822859,11.01,12.24,10.53,,9.804533349805766,15.430366417849699,1.2623945614280645
85,10.53,10.92,10.22,10.26,1679855,10.84,12.19,10.58,,9.69759509329731,15.25425096926883,1.22222352132606
86,10.25,11.48,10.25,10.96,2620542,10.75,12.02,10.65,,9.593248758681424,14.885824781143796,1.2227789840884842
87,11.44,11.45,10.54,10.6,1694707,10.69,11.77,10.72,,9.630056364609723,14.129913034876141,1.2004376280821638
88,11.0,11.07,10.27,10.57,1471703,10.54,11.54,10.78,,9.840513841708637,13.288001599394924,1.1718349403620094
89,10.32,10.47,10.03,10.22,1616702,10.39,11.21,10.84,,9.925264443153853,12.660803092804855,1.1267038731932946
90,10.18,10.825,9.82,10.82,1938744,10.44,11.04,10.89,,9.893208018548831,12.216214245377481,1.1180107393937735
91,10.75,10.75,9.87,10.11,1919451,10.45,10.94,10.9,,9.82921173035259,12.181063491203194,1.1060099722942183
92,10.22,10.45,9.91,10.18,1743375,10.49,10.89,10.9,,9.774414638552498,12.132782642929303,1.065580688558917
93,10.13,10.77,9.94,10.32,2068091,10.45,10.85,10.9,,9.74479184956745,12.078054833215289,1.0487534965189944
94,10.37,10.8,9.96,10.69,1696242,10.5,10.8,10.93,,9.733706911464346,11.874512225409292,1.0338425324819234
95,11.22,11.8,10.91,11.75,2090065,10.58,10.78,10.98,,9.75664573004574,11.83275483281912,1.0392823515903575
96,11.56,12.47,11.56,11.855,2163659,10.72,10.78,11.03,,9.723982891541976,11.916715570144262,1.030047897905332
97,11.91,12.03,11.335,11.55,1956126,10.83,10.77,11.09,,9.70815408167531,11.90731400916634,1.0061159051978081
98,11.47,11.66,11.0398,11.35,1356268,10.96,10.78,11.14,,9.709356834358958,11.87495490269939,0.9785504833979647
99,11.47,11.8,11.385,11.73,2228334,11.06,10.77,11.15,,9.708576075323226,11.827199961357575,0.9407968774409673
100,11.56,12.05,11.44,12.05,1240099,11.27,10.8,11.19,,9.710454017883299,11.886090389254337,0.9171685290523269
101,11.95,12.5842,11.925,12.28,978033,11.51,10.89,11.25,,9.736748319185384,12.05386791720354,0.8987422055485892
102,12.27,12.41,11.79,11.8,1321042,11.67,10.98,11.32,,9.817165190922836,12.167607979015383,0.8788320480094044
103,11.78,11.78,11.26,11.53,1086157,11.77,11.06,11.37,,9.903768202330957,12.206687097264526,0.8546297588658756
104,11.44,11.94,11.44,11.63,1341075,11.75,11.11,11.42,,9.958879925983654,12.256016830889424,0.8292990618040273
105,11.81,12.59,11.72,12.29,3265338,11.8,11.21,11.47,,10.015384488812481,12.36265623679226,0.8386348431037396
106,11.96,12.07,11.05,11.22,3917740,11.76,11.23,11.5,,10.045031502841198,12.404645574594745,0.8673037828820438
107,11.07,11.3499,10.4881,10.735,3576395,11.7,11.23,11.53,,10.065431449169264,12.410179632097577,0.8669106555333265
108,10.76,11.21,10.34,11.03,2500242,11.62,11.26,11.54,,10.099965559878566,12.398378701168973,0.8671313229952318
109,11.15,11.64,10.97,11.5,2992460,11.56,11.32,11.57,,10.214140999543117,12.408488698384268,0.8530505142098581
110,11.75,12.27,11.55,12.26,2598468,11.56,11.39,11.6,,10.34899060509733,12.456034117155527,0.8471183346234397
111,12.11,12.27,11.7,11.99,1975998,11.58,11.49,11.6,,10.49562144342054,12.463806643833179,0.8273241678646226
112,11.91,12.735,11.74,12.71,2277757,11.71,11.61,11.64,,10.659943677275233,12.528891813449473,0.8393010130171494
113,13.3463,14.69,13.33,14.07,6254724,11.98,11.8,11.71,,10.725808976067507,12.989673777770655,0.920779512087353
114,14.56,14.96,14.39,14.71,5552950,12.25,12.0,11.79,,10.595715891869272,13.409213376949712,0.918580975509685
115,14.92,15.52,14.73,15.275,3836486,12.7,12.18,11.87,,10.490599847551064,13.838163970723652,0.9108251915447074
116,14.98,15.06,14.11,14.31,3282526,13.1,12.3,11.87,,10.514192202697066,14.1371406217145,0.9289805350057999
117,14.26,15.14,14.11,14.8,1166311,13.51,12.46,11.85,,10.593043742274846,14.419426362127446,0.9361962110768143
118,14.79,15.05,14.52,14.94,1881193,13.9,12.64,11.85,,10.649457683574274,14.657591924422075,0.907182195999899
119,14.98,14.98,14.32,14.4,3601550,14.13,12.78,11.8,,10.734139554200656,14.86159570988002,0.8895263248570491
120,14.43,14.73,13.37,13.55,4056906,14.31,12.85,11.79,,10.797620049715881,15.010800332298686,0.92313158736726
121,13.36,13.9611,13.27,13.68,2216122,14.42,12.92,11.82,,10.874256826979295,15.084011029730028,0.9065579025553129
122,13.53,14.06,13.524,13.77,1469210,14.38,13.02,11.87,,11.013116722203474,15.158310851078529,0.8800894809442192
123,14.1,15.64,13.93,15.61,3123570,14.48,13.22,11.96,,11.148981659266052,15.383556583658759,0.9507973751624894
124,15.5,16.11,15.2402,15.9,4941636,14.55,13.44,12.04,,11.25173271062555,15.647183885345129,0.9450118483651687
125,15.98,17.06,15.89,17.0,6052037,14.85,13.67,12.14,,11.440215155322656,16.013746352417805,0.9610824306247994
126,17.1,17.96,16.21,16.82,5485154,15.07,13.95,12.24,,11.749847806494719,16.443028485985124,1.0174336855801709
127,17.11,17.44,16.54,16.79,2725526,15.28,14.26,12.34,,12.13834649054358,16.702656697224054,1.0090455651815875
128,16.8,17.47,16.11,17.27,3077068,15.6,14.57,12.47,,12.50364788445357,16.924531753963965,1.0341137390971884
129,17.27,18.29,17.12,18.23,2959174,16.12,14.9,12.59,,12.784827912414421,17.24376676097215,1.0438199005902462
130,18.4,18.8,17.44,18.6,4465446,16.67,15.22,12.73,,13.089333366030377,17.571785583252005,1.0664041934052286
131,19.46,19.58,16.56,17.86,10328813,17.12,15.51,12.88,,13.489266335296811,17.98394735615249,1.2059467510191408
132,18.63,19.36,18.155,19.29,4248852,17.53,15.84,13.07,,13.612209387292005,18.356010940966755,1.2269505545177737
133,18.77,19.4,17.9,17.91,4288882,17.75,16.04,13.23,,13.68291325763061,18.690565540539687,1.2464540863379328
134,18.06,18.4127,17.55,17.99,2538337,17.86,16.2,13.38,,13.76275489414838,18.868751768711306,1.2190430801709375
135,17.94,18.27,17.53,17.65,1636937,17.95,16.32,13.52,,13.9227967056629,19.018876457601422,1.1848257173015848
136,17.85,18.32,17.4,17.77,1749700,18.06,16.49,13.66,,14.10609516600649,19.15673695900278,1.165909594637186
137,18.11,19.58,18.0,18.7,2997398,18.22,16.69,13.82,,14.258242691650251,19.409337609164947,1.2119160521631014
138,18.75,19.12,18.21,18.28,1037799,18.23,16.85,13.98,,14.455327403184327,19.573178954213667,1.190350619865737
139,18.5022,19.06,18.06,18.29,963014,18.19,17.05,14.14,,14.828941822893444,19.685969440722854,1.1767541470181844
140,17.955,19.34,17.85,18.79,1258816,18.3,17.31,14.3,,15.282303094505338,19.708927829926008,1.1991288508025997
141,18.78,18.99,18.21,18.26,903187,18.18,17.54,14.46,,15.766880755265895,19.586594221062214,1.169191075745271
142,17.56,17.75,16.56,17.32,1486681,18.12,17.72,14.6,,16.19687998806062,19.490783344220297,1.2071059989063233
143,17.34,17.93,16.74,17.87,1156103,18.1,17.83,14.75,,16.41096768536285,19.39979595689909,1.2058841418415862
144,17.96,18.63,17.5,17.51,705176,18.09,17.91,14.89,,16.577195161895798,19.388466085522182,1.2004638459957586
145,17.385,18.11,16.87,17.66,631224,18.08,17.94,15.01,,16.660989862246744,19.388688725034992,1.2032878569960617
146,17.52,18.22,17.48,18.16,729332,18.02,18.01,15.13,,16.74621377067987,19.37171418921191,1.1701958672106285
147,18.7992,19.435,18.41,19.4,1141315,18.14,18.14,15.29,,16.92217061716619,19.42392795978803,1.1776818766955837
148,19.31,19.56,17.91,17.95,2086423,18.1,18.17,15.42,,16.968871602952284,19.50663091160019,1.2114188855030419
149,18.13,19.04,18.06,18.69,2085797,18.09,18.2,15.56,,16.992464897658568,19.52114691575879,1.2027461079671105
150,18.83,19.34,18.36,19.13,1939896,18.19,18.22,15.7,,17.129781658916606,19.493528934593705,1.1868356716837456
151,18.3,19.66,18.25,19.52,1535283,18.43,18.31,15.85,,17.12968687385219,19.529440285158536,1.2027759808491925
152,19.78,20.3293,19.61,20.04,1627709,18.67,18.34,16.01,,17.054318608596446,19.664022603525723,1.1746705536456787
153,20.22,20.469,18.77,18.84,1650372,18.82,18.39,16.16,,17.086081126621593,19.85575812441238,1.2121226569567018
154,19.2,20.27,19.2,20.21,2126024,19.1,18.5,16.33,,17.11451981044233,19.993590789422658,1.2276853243169374
155,20.49,20.97,20.3566,20.93,1208497,19.41,18.67,16.5,,17.09547431957119,20.222048387487046,1.1942792297228704
156,21.01,21.59,20.82,20.82,1371969,19.57,18.82,16.7,,17.041483581955873,20.49223565767757,1.163973570456951
157,20.83,21.287,20.59,21.05,1274961,19.91,18.94,16.9,,17.03591420704523,20.70337205954415,1.1306183154243117
158,19.73,22.14,19.73,21.83,2866194,20.26,19.11,17.12,,17.087217052270358,21.030440444015703,1.2220027214654323
159,22.02,22.52,21.387,22.14,1314823,20.6,19.31,17.33,,17.107211146046662,21.372448440542485,1.2156453842179016
160,21.78,22.76,21.525,22.55,1259231,20.93,19.49,17.54,,17.131624231633346,21.720843635141758,1.217027856773766
161,22.62,23.4,22.61,22.79,2199372,21.24,19.72,17.75,,17.3184565677859,22.109776905232202,1.1908115812899254
162,22.84,23.44,22.455,23.08,2529393,21.71,20.01,17.96,,17.56199003833707,22.44860850483619,1.176110754054931
163,23.51,24.47,23.46,23.58,2647165,22.09,20.29,18.15,,17.703702965973562,22.919364135985415,1.1913885573367218
164,23.92,24.26,23.15,24.03,3518829,22.43,20.62,18.34,,18.021476482393183,23.26900106659167,1.1855750889555274
165,24.06,25.03,23.9201,24.59,1699958,22.85,20.97,18.52,,18.275544768251578,23.677462790235694,1.180169725458704
166,24.8,26.97,24.52,26.54,3479126,23.46,21.39,18.77,,18.441656410115275,24.39383104406931,1.2708718879259395
167,25.9,26.39,24.77,25.67,4882564,23.89,21.7,18.98,,18.727438900133933,24.90441406376958,1.3065238959312295
168,25.91,26.45,25.19,25.33,2067807,24.24,22.07,19.19,,19.042996258338786,25.336035416510338,1.3032007605075702
169,24.73,25.08,23.6,23.86,2971989,24.39,22.33,19.38,,19.415974995436468,25.538086115012035,1.333686420471315
170,24.29,24.56,23.6,24.19,2441729,24.54,22.58,19.59,,19.854688001869633,25.655101014482753,1.3069945332947923
171,24.15,24.4003,21.77,22.27,2989856,24.45,22.72,19.77,,20.064559306188507,25.747891981831863,1.4015163523451644
172,22.7,23.1216,21.32,22.71,3114578,24.35,22.85,19.95,,20.38544403352241,25.74238703750989,1.4300937557490812
173,23.15,23.36,21.72,22.43,2952821,24.18,23.03,20.08,,20.694852167818546,25.707956070671074,1.4450870589098612
174,21.96,22.0965,20.88,21.68,2040437,23.85,23.1,20.2,,20.759796485283715,25.673820582062604,1.4525808404162999
175,21.94,23.99,21.9067,23.42,1992049,23.51,23.23,20.33,,20.86625600774171,25.6964970793666,1.5138250661008497
176,23.49,23.6799,22.07,22.48,1611836,23.15,23.31,20.44,,21.019991421216883,25.668360517674195,1.5206875613793605
177,24.845,26.24,23.8,24.6,3395848,23.07,23.49,20.6,,21.407449661174233,25.878939418537907,1.6806384498522633
178,24.72,25.9,23.94,25.77,2066108,23.28,23.69,20.77,,21.569664497423418,26.026336527921927,1.700592846291387
179,25.77,26.07,24.29,25.13,1644322,23.39,23.84,20.9,,21.73182363323521,26.174390998384865,1.7062647858420024
180,24.69,25.25,24.13,24.8,2125954,23.67,23.95,21.03,,21.795077786978883,26.23784579163115,1.664388729710431
181,25.18,26.19,24.8,26.05,845691,24.04,24.11,21.19,,21.875792224273212,26.37825915724707,1.6447895347311146
182,27.21,27.8401,26.29,26.8,1811733,24.53,24.3,21.34,,21.83840026255445,26.72395088716255,1.655168853678892
183,26.31,28.81,26.31,28.66,2041161,25.3,24.55,21.56,,21.855271673500255,27.194726149645618,1.7155139355589712
184,28.75,29.56,26.92,26.97,2082719,25.7,24.7,21.74,,21.826861324853763,27.7134027323743,1.781548654447616
185,27.0,28.75,26.7,28.72,1308005,26.39,24.9,21.96,,21.812887861703214,27.928858924871907,1.8007237505585008
186,28.65,29.48,28.49,29.38,1329854,26.92,25.05,22.19,,21.712975869070576,28.284081247714738,1.742814911232894
187,30.0,31.02,29.86,30.81,1862552,27.48,25.3,22.43,,21.555770205035273,28.85146299660977,1.735470989001973
188,31.43,32.22,29.53,31.2,3023624,28.15,25.6,22.69,,21.58519231736243,29.613141778603353,1.8036516326446892
189,30.76,32.03,30.6801,31.13,3006916,28.86,25.96,22.95,,21.6185331602846,30.258019672747064,1.7712408017414973
190,31.39,31.75,31.0,31.44,928916,29.46,26.32,23.2,,21.905773980834503,30.791999337557822,1.6982950301885333
191,31.5,31.93,30.08,30.34,1349258,29.85,26.73,23.44,,22.373000508031403,31.266324302722733,1.7091310994607811
192,31.11,31.18,28.78,30.53,1080488,30.06,27.12,23.71,,22.865966130289078,31.58417631865206,1.7584788780707252
193,30.17,30.3,28.79,29.81,1279751,30.37,27.49,23.94,,23.555201729553655,31.661566532228196,1.7571589582085307
194,29.83,31.0,28.19,29.5,2865176,30.46,27.88,24.18,,24.143430511428377,31.839873882619983,1.8323618897650642
195,29.83,29.83,27.46,29.28,1724930,30.45,28.17,24.42,,24.747865658598442,31.81741545740741,1.8707646119247023
196,29.15,30.13,28.71,29.34,1265043,30.29,28.51,24.64,,25.167917360572094,31.903634134414514,1.8385671396443664
197,28.57,29.25,27.97,28.29,1567550,29.96,28.7,24.82,,25.584452484895642,31.89556607048084,1.8050980582411973
198,28.68,28.84,27.17,27.45,1149501,29.55,28.78,25.01,,25.93217071166974,31.852004051182224,1.7954481969382545
199,27.0,27.63,26.6,27.23,861871,29.09,28.89,25.18,15.62,26.291965977153552,31.701242540484078,1.740773325728379
200,27.0,27.17,26.2,26.44,752754,28.65,28.97,25.32,15.63,26.507894927994748,31.632024107237818,1.6900038024620663
201,26.67,26.93,24.92,24.93,1855083,28.03,28.91,25.43,15.64,26.301735383641375,31.672669713668657,1.7128606737147758
202,25.18,27.09,25.1,27.06,1117757,27.72,28.93,25.57,15.67,26.13444552808796,31.7004199181756,1.7447991970208634
203,27.22,28.21,26.36,26.81,891602,27.43,28.83,25.73,15.69,26.077689470947337,31.67051711425057,1.7523135400908019
204,26.94,27.2,26.45,26.86,656719,27.16,28.83,25.87,15.71,26.052100723112577,31.678244000344055,1.6807197157986018
205,26.94,27.97,26.62,26.92,1467274,26.89,28.74,25.99,15.74,25.92740140689841,31.642012287058414,1.6570968789558445
206,26.01,27.57,25.64,27.46,907754,26.8,28.64,26.12,15.79,25.69699336484652,31.480001099734636,1.6765899590304272
207,27.75,28.39,27.34,27.37,751765,26.79,28.47,26.24,15.83,25.64113886519041,31.148684301312308,1.6318335333853966
208,27.5,28.2,26.67,27.06,658744,26.77,28.26,26.35,15.88,25.604351208551083,30.80656784808627,1.624559709572154
209,27.0,27.29,26.03,26.18,419616,26.74,28.02,26.43,15.95,25.602998020956516,30.460251990212182,1.598519730317
210,26.74,28.75,26.5,27.88,1484107,27.07,27.84,26.54,16.01,25.634225557676373,30.069088396035323,1.6679111781515
211,27.9,28.1,26.3,26.98,1028229,27.06,27.67,26.62,16.1,25.59562342267363,29.738697464892073,1.6773460939978213
212,27.05,28.41,27.05,27.74,945487,27.16,27.53,26.71,16.18,25.625234326725817,29.54050731982977,1.6596785158551197
213,27.86,28.1,27.15,27.27,609120,27.21,27.4,26.79,16.28,25.637603231679968,29.157704262634013,1.60898719329404
214,27.44,28.61,27.17,27.65,1146327,27.29,27.31,26.86,16.38,25.635565587546694,28.999259744990876,1.5969166794873229
215,27.47,29.79,27.25,29.62,980128,27.53,27.33,26.96,16.48,25.7070791588516,28.932634421617852,1.6642797738096569
216,29.82,33.85,29.76,33.06,1999754,28.16,27.51,27.09,16.62,25.524110843164642,29.99454313758271,1.8475455042518245
217,33.0,35.5,32.97,35.12,2229896,29.06,27.85,27.28,16.76,24.999647059835645,31.13936891326706,1.8962922539481228
218,36.24,38.44,34.91,37.27,1840838,30.29,28.35,27.52,16.91,24.593410642710705,32.70723986219997,2.0129856643804
219,36.27,40.05,35.4,39.17,1490888,31.54,28.94,27.83,17.06,24.44756869369872,34.27703795662648,2.2013438312103712
220,40.93,42.91,38.88,42.78,5048394,33.3,29.76,28.2,17.24,24.294784000022307,36.129722895433765,2.3319621289810586
221,42.44,42.56,38.657,39.0,2610542,34.55,30.46,28.53,17.4,24.431239318538648,37.61094881807178,2.4598934054824118
222,40.0,42.3599,39.41,41.39,1866824,36.12,31.18,28.91,17.57,24.57101712531795,38.86061765986691,2.524179590805097
223,40.8,41.0,39.0,39.38,1031877,37.42,31.81,29.24,17.74,24.873076537953885,39.785062352547286,2.514595334319019
224,40.0,40.24,36.5,37.09,1201202,38.25,32.32,29.55,17.89,25.32118924966184,40.520488486385176,2.602124239010518
225,37.1,38.1,36.07,36.36,788057,38.62,32.79,29.81,18.04,25.94327465855883,40.95628848259286,2.561258221938338
226,36.78,36.78,35.28,35.38,878311,38.65,33.19,30.07,18.19,26.42011602443251,41.23793545591771,2.485454063228457
227,35.0,36.46,34.36,36.31,883488,38.54,33.63,30.3,18.34,26.9934391120316,41.45079382074409,2.45792163014071
228,36.4,38.08,35.03,36.62,1156815,38.26,34.11,30.52,18.48,27.719226463697687,41.69892668715804,2.5002129422735164
229,36.98,40.2299,36.1701,40.07,2015702,37.96,34.81,30.82,18.64,28.472731467540367,42.10719173370552,2.6116120178254083
230,38.94,44.26,38.5,41.55,2991139,38.24,35.49,31.15,18.81,29.3574510448529,42.85623433661012,2.8364968736950216
231,41.34,41.81,36.2847,37.01,1990494,37.75,35.99,31.37,18.95,30.212600562904232,43.17193296301786,3.028554239859663
232,37.94,40.85,37.24,40.62,1713532,37.89,36.64,31.65,19.12,31.182319726635015,43.20780875419827,3.0865146512982586
233,41.14,42.87,39.8,41.6,1523384,38.39,37.35,31.91,19.29,32.306150143313246,43.26131387735301,3.0853350333483833
234,42.02,43.87,41.01,42.25,925967,39.05,38.08,32.21,19.46,33.62533090236696,43.26813550013461,3.069239673823499
235,42.6,44.92,42.05,44.58,775494,40.07,38.83,32.53,19.65,34.56817019639997,43.63379570831949,3.0550082685503925
236,44.6,46.35,44.18,45.31,877083,41.07,39.44,32.85,19.84,34.87868918491087,44.215692566944675,2.991793392225365
237,45.47,45.94,42.89,43.37,536201,41.82,39.86,33.1,20.02,35.14586204990573,44.74424096676761,2.99595100706641
