,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
47,19.36,19.6,18.57,18.625,2644452,19.99,19.98,,,18.491336309538536,19.716818077612693,1.2896540054383967
48,19.09,19.69,18.915,19.61,2480666,19.98,19.91,,,18.589162979374983,19.732449979984505,1.2736072907642255
49,20.05,20.48,19.805,20.45,2765090,19.96,19.82,19.9,,18.459439600909572,20.40751649426873,1.244778198566781
50,20.07,20.14,19.395,19.94,3058972,19.81,19.73,19.78,,18.926208101440455,20.499607649096276,1.231222612954868
51,20.04,20.19,18.69,18.69,2893948,19.5,19.63,19.62,,18.73270006009018,20.453575597506997,1.250420997743806
52,18.42,18.64,17.32,17.46,4983948,19.2,19.54,19.46,,17.413222754610235,20.53748068411496,1.25896235504782
53,17.09,18.55,16.64,18.45,5241540,19.07,19.52,19.29,,16.505825685050592,20.048639189756926,1.3054650439729756
54,18.31,18.92,18.2,18.87,2408742,19.03,19.48,19.19,,16.60453283327663,18.896292741845656,1.2636461122606204
55,19.85,20.51,19.82,20.36,2831086,19.16,19.54,19.12,,16.629905663175908,20.368027955237267,1.2905285328134333
56,20.22,20.725,20.07,20.07,2868232,19.32,19.63,19.14,,18.348132203835643,21.037596853512266,1.245133637612474
57,20.57,20.96,20.525,20.89,2854518,19.46,19.71,19.12,,19.780900355932854,20.956740728551612,1.219766949211583
58,20.82,21.1,20.7,20.79,2320730,19.5,19.77,19.12,,20.106461603155402,21.117828276098003,1.1612121671250415
59,21.0,21.0,20.56,20.82,1500846,19.6,19.83,19.2,,20.502398704112572,21.09211102550963,1.109697012330396
60,22.57,22.57,21.825,22.46,2995810,20.02,19.92,19.29,,20.33485778702088,22.435662305639568,1.155432940021082
61,23.09,23.32,22.46,23.06,3205026,20.64,20.01,19.47,,20.647748739985307,23.480572631400925,1.1343305871624334
62,23.3,23.7,22.77,23.36,4364537,21.19,20.11,19.63,,21.869942333325152,23.771673912997823,1.1197355452222597
63,23.14,23.58,22.7,23.46,4445846,21.7,20.27,19.84,,22.4807500213566,23.727584030457773,1.1026115777063838
64,23.54,24.22,23.48,24.01,2329044,22.1,20.49,20.04,,22.551785730706094,24.173529355257934,1.0781393221559277
65,24.27,24.98,24.15,24.95,2507156,22.64,20.78,20.25,,22.717638264221442,24.9608566187174,1.0704150848590757
66,25.93,26.48,25.65,26.05,3247810,23.22,21.12,20.47,,23.315526111501256,26.376681159328957,1.1032425787977131
67,25.71,26.19,25.615,25.73,2733272,23.77,21.47,20.62,,24.28223267725761,26.678967252503003,1.0655109660264483
68,26.5,27.22,26.25,26.33,2571156,24.38,21.81,20.75,,25.48139029399335,27.16113086899552,1.0958316113102735
69,26.85,27.08,26.64,26.95,1688970,24.88,22.14,20.87,,25.650976267726552,27.38865910893848,1.0711293533595398
70,26.37,26.87,25.95,26.49,1440610,25.26,22.46,20.99,,25.93402312215999,27.232829470156126,1.06604868526243
71,26.54,26.74,25.06,25.55,3198304,25.5,22.81,21.09,,25.09122643819022,27.068228123099246,1.1099023506008279
72,24.39,24.98,24.16,24.31,5096278,25.6,23.15,21.16,,24.161662011185324,27.252333912219584,1.1299093255579118
73,25.48,25.48,24.59,24.61,669544,25.66,23.46,21.26,,24.153185209563738,26.64026956776952,1.132772945160918
74,24.13,25.86,23.91,25.67,2573478,25.74,23.8,21.38,,23.876052329561656,25.88136152981423,1.1911463062208525
75,26.9,27.64,25.57,25.85,3591384,25.72,24.07,21.52,,23.855494158199022,27.47980730567532,1.2539215700622202
76,25.88,26.13,25.31,25.35,2716554,25.68,24.33,21.6,,24.037139428578037,27.50262126369276,1.222927172200633
77,25.01,25.42,24.51,24.63,2776346,25.49,24.52,21.7,,24.57755090732272,27.530436190570565,1.200575231329159
78,24.99,25.38,24.31,24.38,3908500,25.2,24.7,21.76,,24.180849737787117,26.065273297467197,1.191248429091362
79,24.3,24.3,23.68,24.18,1417971,24.95,24.87,21.8,,23.73350003206365,25.66873346973031,1.1561592555848363
80,24.71,24.71,23.7,23.74,1104102,24.75,24.93,21.84,,23.538569845494916,25.341857764661942,1.1457193087573483
81,23.36,23.43,22.4,22.49,1561126,24.54,24.9,21.88,,22.51515102201856,24.80029755128987,1.1595965009889662
82,22.31,22.87,22.24,22.71,1592236,24.33,24.87,21.95,,21.97925035123329,24.613186089804117,1.1217681794897545
83,22.52,22.69,22.0875,22.13,1190984,23.94,24.81,22.01,,22.086235000719846,23.382585483690818,1.086106166669058
84,22.53,23.25,22.04,22.91,1138979,23.61,24.75,22.08,,22.018007177279827,23.222557088565196,1.0949557261926968
85,22.73,22.95,22.23,22.55,1464820,23.3,24.63,22.15,,22.020287531691878,23.243571327426423,1.06817317432179
86,22.61,22.93,22.17,22.21,1042193,23.03,24.44,22.22,,22.049541318104293,23.222591062129936,1.0461608047273763
87,22.75,23.46,22.38,22.53,1525960,22.83,24.28,22.29,,22.151833461735965,23.413721970490794,1.0607207472468494
88,22.96,23.1271,21.92,22.11,1274846,22.6,24.07,22.34,,21.92637699400773,23.440250602977365,1.0711764081577886
89,21.82,22.17,21.33,21.34,1887987,22.33,23.79,22.37,,21.35032710579995,23.58873013288767,1.0546638075750896
90,21.33,21.71,21.2,21.54,1182913,22.23,23.54,22.39,,21.099623373424315,23.05863531522537,1.0157592498911547
91,21.5,21.55,20.48,20.99,1003905,22.03,23.31,22.39,,20.545476004754452,22.131869538788653,1.0196335891846438
92,20.98,21.48,20.83,21.44,636451,21.96,23.17,22.39,,20.476620373346776,21.697898261225617,0.9932311899571694
93,21.8,22.195,21.45,21.46,1075153,21.8,23.01,22.41,,20.42877703636733,22.135821881440435,0.9762146763888001
94,21.5,22.12,21.34,22.12,1216490,21.75,22.83,22.46,,20.875859572828897,22.32461492449885,0.9621993423610288
95,22.62,22.91,22.4,22.68,1070850,21.8,22.67,22.53,,21.147162115164047,22.844404810654797,0.949899389335241
96,22.59,22.81,22.3,22.535,625283,21.8,22.53,22.6,,21.428069859901598,23.04348834415306,0.9184780043827236
97,22.53,22.71,22.28,22.42,723285,21.84,22.42,22.67,,22.262375661593033,22.909999999999908,0.8835867183553863
98,22.25,22.48,22.06,22.1,706237,21.92,22.31,22.72,,22.080166770963576,22.835880535286584,0.8504733813300017
99,22.48,23.05,22.34,22.44,1184547,22.02,22.22,22.76,,22.079244370749876,23.03343021618668,0.8575824255207158
100,22.33,22.84,22.33,22.78,1074861,22.22,22.17,22.82,,22.084483299233938,23.07827070610796,0.8327551094120935
101,22.65,22.86,22.395,22.46,766430,22.33,22.17,22.9,,22.319999999999364,23.032568924337998,0.8064868873112297
102,22.52,22.77,22.12,22.15,1234547,22.41,22.14,22.99,,22.137936595584176,22.870591489595647,0.7953092525032848
103,22.13,22.42,21.905,22.415,1049110,22.44,22.16,23.07,,21.894388518183607,22.915784044954776,0.7752871630387644
104,22.19,22.43,21.98,22.01,1082576,22.37,22.11,23.13,,21.89254135643399,22.73924858845168,0.7520523656788527
105,22.14,22.75,22.14,22.65,1251336,22.38,22.12,23.18,,21.888298616132943,22.721038776337316,0.7511914824160774
106,22.1,22.45,21.76,22.39,1625580,22.38,22.13,23.22,,21.769212159716492,22.722591062129947,0.7611063765292145
107,22.23,22.26,21.21,22.25,2630483,22.39,22.11,23.25,,21.235750898533457,22.733715919515813,0.7910273496342707
108,22.38,23.065,22.25,22.89,1579069,22.44,22.15,23.29,,21.219711618426814,23.012449666956982,0.7927396818032514
109,22.87,23.25,22.65,22.98,1597386,22.47,22.24,23.34,,21.293340807212434,23.384696642591603,0.7789725616744478
110,23.29,23.69,23.09,23.65,2507408,22.6,22.34,23.36,,22.243174633157597,23.656052955133543,0.7740459501262731
111,23.29,23.52,21.4938,22.55,5069736,22.64,22.42,23.35,,21.58682211829888,23.708552523208517,0.8727712394029677
112,22.36,23.48,22.36,23.48,2513300,22.76,22.52,23.35,,21.515532118027487,23.67483819122441,0.8904304365884701
113,23.56,23.68,23.15,23.36,2479786,22.91,22.62,23.35,,21.50620789477444,23.665830052442466,0.8646854054035795
114,23.67,23.93,23.36,23.53,2263975,23.01,22.69,23.34,,22.429378004420503,23.92212915430775,0.8436364478747524
115,23.82,23.94,23.23,23.41,1900888,23.12,22.72,23.31,,23.14067924602939,23.997309198626468,0.8340909873122703
116,23.15,23.34,22.64,22.84,1238770,23.19,22.74,23.25,,22.69295670675769,24.08022646252949,0.8295130596471081
117,22.6,22.89,22.57,22.58,818548,23.15,22.75,23.18,,22.450795978936092,23.916782687642616,0.7931192696723147
118,22.78,22.82,22.43,22.58,1309884,23.11,22.77,23.11,,22.439739900450924,23.298860453510592,0.7643250361242924
119,22.48,22.885,22.395,22.58,2304538,22.99,22.78,23.02,,22.37239870411261,22.904051248379293,0.7447303906868431
120,23.86,24.85,23.31,24.52,6367703,23.21,22.86,22.98,,22.193199374223493,24.67204834724852,0.8536782199234975
121,24.06,24.4,23.53,24.21,4210992,23.29,22.95,22.95,,22.476412795942103,25.074478023077706,0.8634154899289619
122,24.01,24.45,23.98,24.0,2158046,23.36,23.04,22.95,,23.265150439624183,24.81331080978245,0.8353143835054645
123,24.21,24.425,23.84,24.2,1406404,23.44,23.13,22.94,,23.553043660674458,24.449999999999676,0.8174347846836456
124,24.34,24.6,23.95,24.15,1334262,23.52,23.24,22.91,,23.849622185375036,24.586315139096588,0.8054751572062425
125,24.06,24.27,23.88,24.1,1254132,23.66,23.31,22.87,,23.83432235637172,24.59676764586824,0.7757983602629396
126,24.27,24.45,23.842,24.16,1644603,23.83,23.4,22.85,,23.835882240655884,24.605227116418536,0.7638127631013011
127,24.22,24.64,23.94,24.63,1303040,24.06,23.52,22.85,,23.83792348276352,24.638355854484995,0.7592547085940653
128,24.67,25.1,24.44,24.98,3346548,24.33,23.62,22.86,,23.753269583606432,25.06421549934135,0.7521650865516321
129,24.75,25.82,24.5,25.8,4852420,24.47,23.77,22.89,,23.985870598464015,25.781421518125086,0.7927247232265155
130,25.74,25.81,25.11,25.805,2113043,24.65,23.87,22.94,,24.31261331319238,25.98950238863526,0.7861015287103358
131,25.78,25.79,24.76,24.94,3996855,24.75,23.99,22.98,,24.483895442699758,25.821941918983203,0.8045942766595974
132,25.23,25.25,24.14,24.6,3475355,24.8,24.05,23.02,,24.178777036367418,25.93436673486516,0.8264089711839118
133,24.35,24.39,23.92,23.98,1859282,24.78,24.08,23.06,,23.83774943402883,25.84940226292401,0.8159511875279182
134,24.16,25.0,24.08,24.84,2416662,24.86,24.15,23.1,,23.932941852605165,25.322379927211873,0.8305261027044955
135,24.985,24.985,24.47,24.54,1674051,24.9,24.2,23.14,,23.87376503476377,25.139601047453212,0.8079885239398887
136,24.63,24.86,24.24,24.45,1686400,24.88,24.28,23.18,,24.06728912063293,25.02519901705057,0.7945607722298969
137,24.6,24.76,24.155,24.61,1611258,24.84,24.38,23.22,,24.125366056454443,24.981064577153834,0.7810207170706186
138,25.16,25.2,24.65,24.67,1026149,24.72,24.49,23.28,,24.083647985545962,25.170651251893382,0.767376380137003
139,24.79,24.97,24.445,24.68,732156,24.59,24.59,23.34,,24.16795331090683,25.19674241120322,0.7500637815557885
140,24.29,24.74,24.01,24.35,1562254,24.52,24.58,23.4,,24.041517891021748,25.199999999999964,0.7486306543018034
141,24.56,24.74,23.94,24.24,1828867,24.48,24.59,23.46,,23.858064156931622,24.949457228580215,0.7522998932802458
142,23.53,23.74,23.04,23.29,983264,24.41,24.55,23.5,,23.12237738934777,24.984016935856275,0.7842784723316568
143,23.29,23.64,23.02,23.44,760981,24.25,24.51,23.54,,22.80784942936165,24.648276253029806,0.7725442957365386
144,23.57,23.83,22.22,22.23,1774627,24.0,24.42,23.54,,22.29223937745895,23.831710516195752,0.8323625603267859
145,22.2,22.37,21.765,21.91,1612788,23.71,24.31,23.53,,21.699645768094683,24.073788384898624,0.8161223774463012
146,21.6,22.24,21.41,22.24,1344906,23.45,24.21,23.52,,21.3923058301598,23.69618854985147,0.8171136362001368
147,22.63,23.0,22.57,22.73,1913537,23.23,24.12,23.53,,21.32063058625128,22.943155698908978,0.81303409075727
148,22.71,22.92,22.155,22.7,2062396,23.01,24.0,23.54,,21.457228786005988,23.13761226035637,0.8096030842746079
149,22.75,23.09,22.16,22.36,2222433,22.79,23.83,23.54,,22.056829892723723,23.088382338814277,0.8182028639692788
150,22.52,22.71,21.8,22.16,2594366,22.56,23.65,23.53,,21.831915472349046,23.097017220470157,0.8247598022571874
151,21.72,22.59,21.72,22.44,2111546,22.47,23.52,23.52,,21.658954722250044,23.057690292672614,0.8279912449531026
152,22.67,23.35,22.58,23.34,1924757,22.46,23.46,23.55,,21.558219311930753,23.291908091894477,0.8338490131707381
153,23.55,23.77,22.62,22.92,3875645,22.53,23.41,23.56,,21.79820493424885,23.834774795129494,0.8564312265156854
154,23.15,23.68,23.15,23.39,1392817,22.7,23.33,23.59,,22.46516147201727,23.821133443874913,0.8495432817645648
155,23.78,23.85,23.29,23.58,2925407,22.85,23.29,23.61,,22.66658805905857,23.85171567214774,0.8288616187813818
156,24.02,24.54,23.72,24.37,3361819,23.03,23.28,23.64,,23.089625704283836,24.47878183023867,0.8382286460112831
157,24.52,24.97,24.3,24.96,2318459,23.28,23.3,23.7,,23.26314696410105,25.01834070791648,0.8262123141533342
158,24.69,25.02,24.19,24.66,2386964,23.54,23.3,23.73,,23.761941563985044,25.10721461977357,0.8264828631423816
159,24.83,25.06,24.25,24.41,1487006,23.79,23.29,23.76,,24.191590961194024,25.06175916419519,0.8253055157750685
160,23.93,24.5,23.93,24.49,1197556,24.01,23.29,23.78,,23.953235322371093,25.172409987036296,0.8070694075054208
161,24.54,24.995,24.485,24.92,1393710,24.19,23.33,23.83,,23.943083944062934,25.15794812763575,0.7858501641121767
162,24.92,25.25,24.55,24.6,1978996,24.38,23.39,23.85,,23.980919937653304,25.2963462993134,0.7797180095327354
163,24.78,24.89,24.36,24.43,1603955,24.49,23.44,23.87,,24.368433960421005,25.23013508581581,0.7618810088518259
164,24.4,24.6,24.13,24.14,1406436,24.55,23.54,23.88,,24.13634944594209,25.238960932491263,0.7410323653624099
165,24.39,24.86,24.3,24.85,1553861,24.61,23.68,23.91,,24.14402979887894,24.942811649518788,0.7395300535508091
166,25.11,25.15,24.57,24.79,1288171,24.59,23.81,23.95,,24.111447476791486,25.145136329843986,0.7281350497257512
167,24.34,24.43,23.73,23.92,1969197,24.51,23.87,23.98,,23.771164367152195,25.175594749072506,0.7518396890310546
168,24.06,24.06,23.09,23.21,2445025,24.37,23.9,23.99,,23.05441783148178,25.10095299459957,0.7674225683859792
169,22.54,22.93,22.15,22.41,3649260,24.14,23.9,23.99,,22.195267340547773,24.588096979191924,0.7883209563584095
170,22.45,22.45,21.13,22.08,4644967,23.83,23.9,23.94,,21.143061262256452,23.973245963124842,0.8262980309042375
171,22.07,22.51,21.94,22.3,3058182,23.57,23.89,23.9,,21.201390679620165,22.891533936612337,0.807991028696792
172,22.7,23.19,22.605,23.15,2847522,23.43,23.88,23.88,,21.152979768628423,23.127681670447895,0.8138488123613069
173,23.44,24.07,23.36,23.97,2819759,23.41,23.93,23.88,,21.92452480690737,24.038800500056652,0.8214310400497852
174,23.77,23.77,22.86,23.275,3588346,23.23,23.93,23.86,,22.557598530350543,24.12402930852819,0.8420431086176576
175,23.62,24.06,23.56,23.93,2769544,23.14,23.94,23.86,,22.8994448724536,24.137058372255098,0.8379686008592535
176,23.96,24.39,23.93,24.03,2380152,23.15,23.93,23.85,,22.906584873232262,24.38354831255474,0.8109708436550213
177,25.42,26.95,24.88,26.12,5673206,23.47,23.98,23.88,,23.44242707448905,26.71524146383061,0.9616157833939482
178,26.32,26.69,26.07,26.33,3116171,23.91,24.07,23.91,,23.887759355368413,27.418971255916915,0.9372146560086663
179,26.5,26.51,25.73,26.16,1693922,24.36,24.16,23.92,,24.94705628317118,26.93787546697408,0.9259850377223331
180,25.85,25.95,25.14,25.47,1907115,24.72,24.2,23.91,,25.17609963283061,26.76925215035763,0.9327003921707379
181,25.73,26.3,25.73,26.06,977102,25.04,24.26,23.93,,25.19269667451155,26.53623496523641,0.9253646498728282
182,27.0,27.195,26.685,26.83,2168334,25.36,24.37,23.98,,25.07201396620751,27.12374013079164,0.9403386034533406
183,26.4,26.995,26.24,26.81,2680591,25.75,24.49,24.04,,25.740464801901044,27.299760577315855,0.9271001317781022
184,26.95,27.21,26.35,26.35,1751193,26.02,24.6,24.07,,26.1932134602702,27.253368050534114,0.9223072652225235
185,26.53,26.89,26.45,26.86,1830432,26.33,24.7,24.11,,26.241626991623143,27.194787276441968,0.8949996034209146
186,26.77,27.04,26.72,26.87,1973589,26.42,24.81,24.16,,26.315268303734165,27.206770799447387,0.8539282031765636
187,27.16,27.79,27.06,27.69,1502580,26.57,25.0,24.22,,26.437664667400362,27.722182538049793,0.8586476172353804
188,28.18,28.93,28.06,28.55,2937175,26.83,25.26,24.3,,26.583437009309357,28.871682720238304,0.8858870731471388
189,28.41,28.53,28.03,28.29,1575006,27.15,25.56,24.37,,27.14777886284836,28.99505523271334,0.8597522822080574
190,28.2,28.28,27.955,28.26,569024,27.39,25.87,24.45,,27.960916730869126,28.907871926215407,0.8222699763360535
191,28.06,28.16,27.6,27.77,862682,27.49,26.14,24.52,,27.631974844145237,28.512101268464075,0.8106792637406212
192,28.11,28.385,27.82,28.06,856065,27.63,26.38,24.62,,27.612478683438948,28.387583302492814,0.7967021734734341
193,27.99,28.05,27.67,27.78,1001196,27.79,26.57,24.7,,27.58426856466659,28.369091446855116,0.7676520182253315
194,27.75,28.05,27.5844,27.84,550881,27.9,26.8,24.82,,27.572208738908298,28.355079006845667,0.7460768740663793
195,27.9,28.95,27.9,28.9,545057,28.13,27.05,24.96,,27.554920425347415,28.869615242270847,0.7720713830616379
196,28.56,28.84,28.105,28.82,1066251,28.25,27.29,25.09,,27.600882588180497,29.104284790540195,0.773709141414378
197,28.48,29.1,28.46,29.02,881451,28.3,27.44,25.21,,27.871671568670067,29.09384514633722,0.7641584884562082
198,29.13,29.52,28.64,28.8,698099,28.36,27.56,25.33,,28.12943820868843,29.49645624619922,0.7724328821379076
199,28.54,28.9,28.38,28.66,650144,28.41,27.68,25.46,22.91,28.36016677096421,29.489771847635193,0.7544019619851999
200,28.45,28.77,28.26,28.39,691236,28.47,27.83,25.59,22.93,28.232415969542537,29.46412421812684,0.7369446789862569
201,28.73,28.855,27.91,27.97,2384748,28.46,27.93,25.7,22.93,27.939133961235015,28.907684341069476,0.7518057733443815
202,28.27,28.92,27.98,28.82,1034277,28.58,28.03,25.81,22.95,27.8647974082258,28.92355522731079,0.765962503819783
203,29.01,29.1,28.55,28.69,852272,28.67,28.12,25.92,22.96,27.795620610809014,29.085251942424204,0.7505366106897986
204,28.72,28.87,28.28,28.52,1141995,28.63,28.23,26.02,22.98,27.98486845141255,29.084301648745104,0.7390697099262415
205,29.2,30.0,28.88,29.47,2458702,28.7,28.36,26.14,23.01,28.269500415973884,29.920521187641818,0.7919933020743672
206,28.6,29.42,28.37,29.38,938502,28.74,28.48,26.24,23.06,28.18642620625293,29.995066367783682,0.8139937804976266
207,29.21,29.635,29.03,29.62,850608,28.84,28.58,26.33,23.1,28.41402312216007,29.978214938228344,0.7990656533192247
208,29.8,30.39,29.62,29.68,848924,28.95,28.64,26.43,23.15,28.381340085324414,30.324435962609883,0.7969895352249944
209,29.71,29.8845,29.43,29.75,228704,29.1,28.71,26.54,23.21,29.05883559307273,30.354498880703513,0.7725259969946376
210,30.08,30.19,29.74,29.9,514690,29.31,28.79,26.65,23.27,29.440355012164567,30.40941157932777,0.7494884257807352
211,30.02,30.02,29.46,29.67,504698,29.41,28.89,26.74,23.35,29.37235575195734,30.184574328351516,0.7359535382249683
212,29.72,30.5,29.72,30.45,805831,29.6,29.01,26.86,23.42,29.48379500648235,30.48004565781752,0.7426711426374705
213,30.38,31.205,30.205,30.93,1576429,29.87,29.16,26.99,23.51,29.416879648789113,31.171049494589404,0.7610517753062226
214,31.11,31.23,29.62,29.74,1538654,29.9,29.26,27.1,23.59,29.535430259949287,31.39277070294862,0.8216909342129209
215,29.88,30.45,29.87,30.15,1268179,29.99,29.32,27.21,23.67,29.60480593540738,31.404959271312446,0.8137130103405695
216,30.42,31.95,30.12,31.48,3129138,30.19,29.45,27.34,23.75,29.62000000000031,31.960199973340657,0.8863049381733858
217,31.63,31.89,31.2189,31.66,1091300,30.41,29.59,27.5,23.82,29.68537666998808,32.27923494982268,0.8709331568752868
218,31.74,31.945,31.01,31.82,788390,30.64,29.74,27.67,23.88,30.199397130678733,31.9616249739308,0.8755093599556234
219,31.26,31.78,30.94,31.16,1059433,30.78,29.86,27.85,23.93,30.911199793246755,31.955680554409525,0.875830119958793
220,31.27,31.73,31.11,31.47,4799146,30.98,30.02,28.03,23.99,30.934559962547784,31.93084259221308,0.8575565399617365
221,31.44,31.85,31.01,31.06,3694162,31.05,30.17,28.21,24.04,30.934559962547784,31.846943804402866,0.856302501393041
222,31.32,32.215,31.19,31.81,1269951,31.15,30.32,28.38,24.09,31.013148338277787,32.184269780926314,0.8776380370078242
223,31.43,31.73,30.87,31.54,843314,31.35,30.46,28.53,24.15,30.862917207793636,32.184269780926314,0.8820924629358365
224,32.15,32.265,31.42,31.57,1089036,31.51,30.62,28.7,24.21,30.883775453661634,32.36550803711632,0.8794430012975625
225,31.72,32.0,31.19,31.43,719732,31.5,30.71,28.85,24.27,30.883775453661634,32.26583722738662,0.874482786919165
226,31.43,31.66,30.67,30.92,674492,31.42,30.79,28.99,24.32,30.70910249993605,32.27827380368297,0.8827340164249389
227,30.54,30.83,30.37,30.63,1130312,31.29,30.84,29.08,24.38,30.32844378980016,32.098524900251334,0.8589673009660148
228,30.37,30.38,29.72,30.2,828048,31.18,30.87,29.15,24.42,29.767706590522394,31.6059996577688,0.8626124937541566
229,30.33,30.36,29.78,29.99,705974,31.02,30.88,29.23,24.46,29.597454565905625,30.789102656870917,0.842425887057431
230,29.29,29.74,28.43,28.96,1675004,30.78,30.83,29.3,24.5,28.547307401373388,30.523868107973595,0.893681180839043
231,29.51,29.67,29.0,29.32,767133,30.51,30.81,29.37,24.54,28.392283245005842,30.303113971772955,0.8805610964933972
232,29.16,29.47,28.64,29.05,1424523,30.23,30.74,29.41,24.59,28.401729293892334,29.76678566371417,0.8769495896010115
233,29.27,30.22,28.88,29.86,1106039,30.04,30.69,29.47,24.64,28.65669697220228,30.175039339924716,0.910024618915225
234,30.34,30.6,29.8,30.5,790912,29.94,30.73,29.55,24.7,28.49434866649588,30.671673912998067,0.9021657175641375
