,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,31.28,32.01,30.21,30.76,194605,,,,,,,1.7999999999999972
1,30.76,32.83,30.55,32.81,165756,,,,,,,1.8342857142857114
2,32.8,33.41,31.66,31.98,147651,,,,,29.97252619088736,33.52376223738303,1.828265306122446
3,32.16,32.49,31.64,32.45,114525,,,,,30.58465291044077,33.421706947382965,1.7583892128279857
4,31.58,31.84,30.87,31.23,100782,,,,,30.894511352299578,33.44774593055802,1.7456471261974154
5,30.28,31.01,30.06,30.57,166889,,,,,29.98757384461983,32.59600428920441,1.7045294743261714
6,28.83,30.8936,27.05,27.05,417098,,,,,27.1125676776119,31.815570744979766,1.8573202261600161
7,28.16,28.43,26.13,26.36,495524,,,,,25.48557570579549,31.714037143068495,1.8889402100057293
8,25.81,26.53,25.19,25.39,696974,29.84,,,,25.100313620261616,31.024510221606477,1.84973019500532
9,24.29,25.34,22.57,22.57,698040,28.93,,,,22.600626697721676,28.48105586790813,1.9190351810763686
10,24.38,24.82,23.1,24.7,555792,28.03,,,,22.096231973035255,26.52759695565523,1.9426755252851993
11,22.35,23.12,21.59,21.69,525906,26.89,,,,21.57729661208701,25.703867251278712,2.026055844907685
12,22.22,23.25,21.08,23.13,329147,25.85,,,,20.767844547869203,24.770823231869866,2.036337570271422
13,21.98,22.25,18.16,18.64,1064040,24.46,,,,18.24085421623481,23.47142725015023,2.245884886680606
14,18.56,20.72,18.0,20.34,448431,23.32,,,,17.17271292145098,23.474973919693973,2.2797502519177058
15,20.32,21.52,19.25,19.81,616194,22.51,,,,17.72175739228506,22.338460188460108,2.2790538053521554
16,19.69,20.55,18.46,20.31,1386828,21.84,,,,17.874559851604722,21.49977451680474,2.265549962112716
17,21.45,22.46,20.96,22.21,282585,21.49,,,,18.15097454769702,22.560543192829346,2.2572963933903796
18,22.48,22.705,21.34,21.86,238686,21.41,,,,18.532217028915362,23.202825200094402,2.193560936719638
19,22.21,23.58,22.125,23.4,486584,21.27,25.36,,,20.821471308969492,23.562670247888587,2.1597351555253783
