,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.65,18.99,18.54,18.99,82268,,,,,,,0.4499999999999993
1,18.88,19.505,18.76,19.45,80638,,,,,,,0.47107142857142775
2,19.28,19.71,19.22,19.63,155954,,,,,18.49301296854205,19.772622638896976,0.4724234693877545
3,19.82,20.18,19.75,20.17,60048,,,,,18.74792104711777,20.144394503263353,0.47796465014577205
4,19.94,20.76,19.94,20.58,132318,,,,,19.26352683586147,20.742626107434994,0.5023957465639313
5,20.25,20.56,19.93,20.24,180220,,,,,19.766406567117727,20.794618397253117,0.5129389075236503
6,19.4,19.64,18.93,19.25,227542,,,,,19.019741436943843,20.917327380922718,0.5698718427005324
7,19.73,19.85,19.17,19.71,186010,,,,,18.821286081321283,20.498780069647054,0.5777381396504944
8,19.5,19.98,19.5,19.64,206180,19.74,,,,18.913818239574912,19.994894789766093,0.5707568439611734
9,19.16,19.41,17.75,18.03,237210,19.63,,,,17.87681004689492,20.045386156043122,0.6649884979639468
10,18.58,19.34,18.5,19.21,262422,19.61,,,,17.705362187262267,19.92771272252449,0.7110607481093791
11,19.41,19.52,18.15,19.52,407650,19.59,,,,17.75805565836007,19.514071050592097,0.7581278375301379
12,19.13,19.35,18.15,19.32,524674,19.5,,,,18.064594072450287,19.504493272703282,0.8018329919922711
13,18.83,19.08,15.91,16.0,379200,18.99,,,,16.11006873034857,19.538552523208566,0.9881306354213946
14,16.27,17.87,16.06,17.57,247506,18.69,,,,15.454455289409083,19.554850232426148,1.0511213043198664
15,17.53,17.53,16.59,16.95,281362,18.44,,,,15.82940859001431,18.974677850441505,1.0460412111541617
16,17.45,18.39,17.26,17.74,409430,18.22,,,,16.03530709591607,18.36312815655415,1.0741811246431503
17,18.23,19.28,18.23,19.01,226108,18.15,,,,16.53543951101208,19.275042856093343,1.107453901454354
18,19.38,19.59,18.85,19.11,103122,18.27,,,,17.311938715599144,19.709589882908706,1.0812071942076145
19,19.38,20.89,19.38,20.38,262902,18.4,19.02,,,18.244413342753685,20.774224794770088,1.1311209660499277
20,20.0,20.5,19.71,19.86,228062,18.44,19.07,,,18.8794746773942,20.993774853794765,1.106755182760647
21,20.12,20.47,19.9,20.13,282286,18.53,19.1,,,19.400211055041826,20.854307490277208,1.071272669706315
22,20.73,20.98,20.2,20.56,306186,19.03,19.15,,,19.68961741381754,20.93618176042509,1.055467479013007
23,21.0,22.0,20.56,20.6,836390,19.37,19.17,,,19.889545767162865,21.929037868142498,1.0829340876549352
24,20.83,21.57,20.83,21.4,439570,19.87,19.21,,,20.21393038741445,22.028753898818902,1.074867367108154
25,21.5,22.0,21.23,21.62,264182,20.3,19.28,,,20.536237896797456,22.10492728241822,1.0530911266004286
26,22.4,23.17,22.31,23.08,403324,20.75,19.47,,,20.691073214935713,23.074696456790996,1.0885846175575409
27,23.14,23.3774,21.87,22.01,224834,21.07,19.59,,,21.260255683882242,23.591780122415027,1.1185000020177167
28,22.02,22.65,21.21,21.26,160932,21.17,19.67,,,21.243012141413494,23.44052779453893,1.1414642875878798
29,21.45,22.1,21.36,21.48,126008,21.35,19.84,,,21.134023122159903,23.349883092079562,1.1199311241887455
30,22.02,22.44,21.52,22.29,232318,21.59,19.99,,,21.208306453943617,22.67421546117556,1.1085074724609782
31,23.0,23.12,22.63,22.81,223290,21.84,20.16,,,21.144977911999284,23.07269191209501,1.0886140815709084
32,22.26,22.91,22.22,22.42,133632,22.04,20.31,,,21.56205503040927,23.17151910750187,1.0601416471729865
33,22.17,22.35,21.84,22.2,206318,22.13,20.62,,,21.834905074697247,23.191370182548756,1.025845815232059
34,22.75,23.08,22.23,22.85,179056,22.27,20.89,,,21.874330584724667,23.161968585095696,1.0154282570011977
35,23.19,23.4,22.77,23.2256,352626,22.28,21.2,,,21.812988222846588,23.48150926491458,0.9878976672153977
36,22.97,23.7,22.58,22.91,425218,22.38,21.46,,,22.252744536612663,23.703387092112912,0.9973335481285837
37,23.43,24.44,23.43,24.1,407286,22.7,21.71,,,22.480535146447206,24.381954751097233,1.0353811518336848
38,24.11,24.42,23.4,23.98,557322,22.98,21.96,,,22.654345888207637,24.60825098010035,1.034282498131279
39,24.57,25.09,24.15,24.86,488342,23.26,22.18,,,23.235382525088767,25.03118237105095,1.039690891121902
40,24.85,25.37,24.62,25.14,613746,23.52,22.45,,,23.44133477789986,25.448159809898378,1.0189986846131949
41,25.0,25.205,24.63,24.75,665906,23.78,22.68,,,24.192379712304405,25.362408747557065,0.9872844928551096
42,24.625,26.28,24.625,25.66,823482,24.16,22.93,,,24.620000000000775,26.197261941482353,1.0349784576511731
43,25.64,25.77,24.75,24.75,155346,24.38,23.14,,,24.597563754181515,26.289401111661004,1.0339085678189464
44,24.22,24.555,23.96,24.15,246546,24.48,23.28,,,24.02035308784828,26.421185646464682,1.0164865272604502
45,24.07,24.52,23.85,24.43,161138,24.65,23.42,,,23.695715209460026,25.660132696450038,0.9917374895989893
46,24.73,24.98,24.19,24.61,202725,24.7,23.49,,,23.826506484271047,24.941076160546054,0.9773276689133472
47,24.79,25.26,24.78,25.01,204190,24.82,23.64,,,23.802766299497215,25.293630833845405,0.9539471211338226
48,25.06,25.08,24.37,24.83,119724,24.81,23.82,,,24.14428721410197,25.248558644358685,0.9365223267671208
49,24.47,24.47,23.43,24.18,160990,24.71,23.96,21.43,,23.501210993473308,25.35071175277849,0.9696278748551834
50,23.7,23.94,23.11,23.14,353030,24.53,24.0,21.52,,22.98173664495952,25.067134311089497,0.9767973123655275
51,23.5,24.015,23.5,23.91,211300,24.33,24.06,21.61,,23.138740397683346,24.42847380279358,0.9695260757679898
52,24.16,24.21,23.27,23.48,258510,24.19,24.11,21.68,,23.097289120632926,24.19437359864762,0.9674170703559906
53,23.44,23.95,23.41,23.94,238030,24.17,24.2,21.76,,23.27743107566195,24.193641623298586,0.9368872796162769
54,23.94,24.04,23.54,23.66,154866,24.08,24.24,21.82,,23.27163580599651,24.198702015468875,0.9056810453579714
55,24.11,24.11,23.58,23.7,104362,23.98,24.26,21.89,,23.421118055826895,24.11354139610335,0.8788466849752593
56,24.02,24.02,23.62,23.86,147096,23.86,24.31,21.98,,23.540000000000095,24.103924822929056,0.8446433503341693
57,24.06,24.16,23.58,23.86,202924,23.75,24.3,22.06,,23.57023932256591,24.167612655512556,0.8257402538817288
58,24.05,24.05,23.63,23.7,79052,23.69,24.28,22.14,,23.583542486889492,24.150377814624903,0.7967588071758912
59,23.82,24.13,23.68,23.96,136596,23.79,24.24,22.26,,23.580000000000066,24.170195740364004,0.7719903209490419
60,24.23,24.23,23.56,23.75,140352,23.77,24.17,22.35,,23.563056195599973,24.226851661723064,0.7647052980241104
61,24.07,24.07,23.61,23.8,70122,23.8,24.12,22.44,,23.55638952893331,24.22416237101982,0.7429406338795311
62,23.9,24.015,23.58,23.66,128798,23.77,24.02,22.53,,23.558167218549254,24.21669153951839,0.7209448743167077
63,24.08,24.56,24.02,24.45,217476,23.86,24.0,22.7,,23.490834745766776,24.515041663773534,0.7337345261512285
64,24.44,24.74,24.44,24.59,143810,23.96,24.03,22.84,,23.583294575390124,24.815836092705144,0.7027534885689977
65,24.41,24.74,24.26,24.52,138306,24.03,24.03,22.99,,24.029286924942923,24.78392304845416,0.6868425250997833
66,24.4,24.7,24.12,24.35,252180,24.09,24.02,23.12,,24.1129172077931,24.749760677434416,0.6792109161640844
67,24.28,24.3372,23.89,24.17,86434,24.14,23.98,23.22,,23.903184583077294,24.81431277565747,0.6635529935809356
68,24.1,24.33,23.8,23.81,122848,24.12,23.92,23.32,,23.7716414160735,24.667305102086477,0.65401349403944
69,23.56,23.56,22.761,23.38,196626,24.08,23.88,23.38,,22.856203254718736,24.52238600973114,0.6822268158937657
70,23.59,24.33,23.3126,24.17,193540,24.12,23.94,23.46,,22.77136952763425,24.517893040609337,0.7061677576156394
71,24.54,24.78,24.09,24.75,100444,24.24,23.98,23.56,,22.720177327727267,24.84028822093317,0.705012917785951
72,23.97,24.11,23.56,23.67,104696,24.16,23.99,23.62,,23.25703137082594,24.74818289370915,0.7396548522298118
73,23.91,24.31,23.91,24.11,27118,24.1,24.0,23.69,,23.58382761292402,24.74394767043839,0.7325366484991107
74,23.73,23.92,23.42,23.92,212882,24.04,24.01,23.74,,23.377611410717513,24.308354699684113,0.7294983164634599
