,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,12.57,13.04,12.42,12.55,2522751,,,,,,,0.6199999999999992
1,12.57,13.14,12.43,13.06,1719207,,,,,,,0.6264285714285708
2,12.76,12.85,12.02,12.25,5636123,,,,,,,0.6559693877551016
3,11.89,12.74,11.8,12.69,4359982,,,,,,,0.6762572886297371
4,12.39,12.64,11.79,11.82,5727916,,,,,,,0.6922389108704702
5,12.1,12.35,11.47,11.96,7162306,,,,,,,0.7056504172368652
6,11.67,11.87,10.915,11.2,5184048,,,,,,,0.7298896731485177
7,10.65,10.65,9.38,9.63,4195432,,,,,,,0.807754696495052
8,10.0,10.79,9.55,10.79,4322720,11.77,,,,,,0.8386293610311196
9,9.69,9.76,8.82,9.335,4261794,11.42,,,,,,0.9194415495288968
10,9.39,9.91,8.77,9.9,5259822,11.06,,,,,,0.9351957245625471
11,9.32,9.64,8.3,8.82,4084334,10.68,,,,,,0.9826817442366508
12,8.5,10.1,8.21,9.84,5757780,10.37,,,,,,1.04749019107689
13,9.89,10.26,8.83,9.06,7641352,10.06,,,,,,1.0748123202856834
14,9.03,9.26,7.25,7.8001,4914138,9.6,,,,,,1.1416114402652775
15,8.31,9.2,8.295,9.02,3489698,9.36,,,,,,1.160060623103472
16,9.03,10.7,8.95,10.07,5546338,9.4,,,,,,1.2021991500246527
17,10.26,10.34,9.67,9.87,3425380,9.3,,,,,,1.1641849250228917
18,9.35,9.72,9.06,9.39,3198466,9.31,,,,,,1.1388860018069709
19,9.37,9.53,8.61,8.79,3388372,9.18,10.39,,,6.578124243032596,13.716906809451963,1.1232512873921872
20,8.76,8.81,7.89,8.06,4827232,9.1,10.17,,,6.483840350885094,13.471314512046881,1.1087333382927453
21,7.68,7.73,7.11,7.25,2838968,8.81,9.88,,,6.32851141578664,13.259141336956596,1.0973952427004063
22,7.29,7.43,6.77,6.96,3709890,8.58,9.61,,,6.137362211895919,13.055001343852647,1.066152725364663
23,6.86,6.91,6.28,6.78,4341750,8.47,9.32,,,5.903642374881881,12.84772108208515,1.0385703878386157
24,7.24,8.07,7.02,8.02,4388660,8.35,9.13,,,5.9301248840335,12.42161324108259,1.0565296458501432
25,8.51,9.56,8.25,8.64,3946554,8.2,8.96,,,6.154170149622335,11.973771719717334,1.091063242575133
26,8.72,9.17,8.63,9.01,3192212,8.1,8.85,,,6.371955244567855,11.57646500672084,1.0517015823911948
27,9.44,10.05,8.635,8.83,4364788,8.04,8.81,,,6.396788916133685,11.488972529186476,1.0776514693632524
28,8.8,8.81,7.77,8.05,2919868,7.96,8.67,,,6.403430157559602,11.289842305370335,1.0763906501230203
29,8.21,8.28,7.72,8.21,2972806,7.97,8.62,,,6.367228328029813,11.24478322329856,1.0395056036856616
30,7.81,7.81,7.36,7.525,2868408,8.0,8.5,,,6.296599923962112,11.194879632182017,1.025969489136686
31,7.57,7.65,7.03,7.305,2253642,8.04,8.42,,,6.182377380302261,11.167896305443929,0.9969716684840655
32,7.65,8.15,7.45,7.71,4605686,8.14,8.32,,,6.133829285350047,11.03191812710332,0.9861165493066323
33,7.52,7.85,7.18,7.51,7883652,8.09,8.24,,,6.0741625603458065,10.853501802793568,0.96353679578473
34,7.0,8.12,6.75,8.0825,5200562,8.03,8.25,,,6.000302880694019,10.800266268831233,0.9925698818001063
35,8.33,9.02,8.25,8.92,4877004,8.02,8.25,,,6.000406310063717,10.783694461912443,0.9886363188143844
36,8.8,9.38,8.8,9.13,4002124,8.05,8.2,,,6.011395429659106,10.525087076274186,0.9594480103276427
37,9.12,9.23,8.66,9.1,4404064,8.17,8.16,,,6.131817179724965,10.317161355050398,0.9316302953042397
38,9.06,9.59,8.78,9.455,3452120,8.3,8.17,,,6.160550429723456,10.293495088520835,0.9229424170682227
39,9.83,9.95,9.375,9.83,4379900,8.56,8.22,,,6.078878529929604,10.373197159616877,0.8980893872776353
40,10.51,10.66,9.97,10.03,3355600,8.86,8.32,,,5.922431917267416,10.692327338786658,0.893225859614947
41,9.83,10.11,9.53,9.71,2714166,9.09,8.44,,,5.949828418107089,10.857767675028985,0.8708525839281652
42,9.36,9.64,9.18,9.55,2750020,9.31,8.57,,,6.094039932696408,10.897239183874822,0.8465059707904392
43,9.31,9.555,9.17,9.5,2013434,9.47,8.71,,,6.386783086604201,10.81302636825535,0.8135412585911221
44,9.61,9.87,9.39,9.67,4484896,9.55,8.79,,,6.5398762886899675,10.879941164749503,0.7897168829774704
45,10.25,11.21,9.94,10.5,6517058,9.7,8.88,,,6.502006294363416,11.189184090055473,0.8433085341933655
46,10.72,10.73,9.87,9.92,4704526,9.8,8.93,,,6.468509093700106,11.380763001026148,0.8445007817509823
47,10.13,10.59,10.07,10.5,2340196,9.91,9.01,,,6.430028835560817,11.462508238761282,0.8320364401973407
48,10.28,10.47,10.08,10.24,2605748,9.96,9.12,,,6.489422440602608,11.591814783048974,0.8026052658975307
49,10.28,10.61,9.645,9.65,3004960,9.92,9.19,9.43,,6.602642899392122,11.706864076045647,0.8142048897619928
50,9.87,9.955,9.49,9.7,3265886,9.91,9.3,9.37,,6.8023950856887305,11.669406546369157,0.7892616833504219
51,9.38,9.41,8.82,9.28,4050674,9.88,9.4,9.3,,7.086797040088518,11.541911022685415,0.7957429916825345
52,9.35,10.02,9.31,9.85,2334538,9.92,9.51,9.25,,7.324247420833816,11.486476365511773,0.7917613494194963
53,10.31,11.135,10.31,11.01,3423318,10.07,9.68,9.22,,7.653478569709584,11.48341631863522,0.826992681603818
54,10.91,11.2,10.6,10.69,2275632,10.09,9.81,9.19,,8.240614246892191,11.465805322497156,0.8107789186321167
55,10.89,11.2,10.665,10.81,1894998,10.19,9.91,9.17,,8.388674823842411,11.553804671512555,0.7910804244441084
56,10.87,11.6,10.87,11.49,2273849,10.3,10.02,9.18,,8.421114787754625,11.736341199713616,0.7910032512695292
57,11.55,11.64,11.21,11.48,1724690,10.44,10.14,9.21,,8.472407879506306,11.870549517553087,0.7652173047502772
58,12.01,12.75,12.01,12.62,2964146,10.77,10.3,9.25,,8.400486943470376,12.300668814107452,0.8012732115538287
59,13.0,13.73,12.96,13.65,4255628,11.21,10.49,9.34,,8.118753919256346,12.958204197333483,0.8233251250142697
60,13.78,13.91,12.64,12.835,4448710,11.6,10.63,9.39,,7.972265718361044,13.52694998190931,0.8552304732275361
61,12.67,13.35,12.3,13.03,3704462,11.96,10.8,9.48,,7.974329962107676,13.864687970595709,0.869142582282712
62,13.02,13.62,12.8301,13.38,3409432,12.22,10.99,9.55,,8.008609313125444,14.184077187140856,0.8634823978339469
63,13.74,14.285,13.56,13.8,3731002,12.57,11.21,9.64,,8.007762085185945,14.581303765025181,0.8664479408458078
64,14.25,15.39,14.2079,15.21,4830200,13.06,11.48,9.79,,7.957987688423216,15.195678398407884,0.9181302307853929
65,15.52,15.73,15.01,15.26,4597050,13.47,11.72,9.92,,7.799990012055673,15.82730230935229,0.9039780714435792
66,15.67,16.56,15.53,15.645,3957070,13.94,12.01,10.03,,7.687287403953443,16.560505330544597,0.932265352054752
67,16.09,16.23,15.61,16.01,3345026,14.31,12.28,10.15,,7.6507426499255144,17.09251670349901,0.9099606840508413
68,15.7,15.92,15.285,15.44,2697382,14.51,12.54,10.27,,7.741063772814194,17.471704578415224,0.8967492066186386
69,15.26,15.72,14.875,14.88,1914200,14.74,12.8,10.39,,8.00604182372184,17.756603170570248,0.8930528347173072
70,13.78,13.81,13.16,13.45,3469544,14.79,12.99,10.5,,8.400354323840146,17.69812353077544,0.9521204893803568
71,14.2,14.27,13.135,13.14,1046672,14.76,13.18,10.62,,9.007145590466008,17.534775539620828,0.9651833115674742
72,12.83,13.78,12.735,13.56,3383366,14.73,13.37,10.75,,9.551278292799445,17.342443684801484,0.9708845035983689
73,14.39,14.44,13.47,13.76,2832712,14.57,13.51,10.89,,9.943484616790954,17.287977488321285,0.9708213247699139
74,13.8,13.8,13.28,13.34,3229912,14.36,13.64,11.0,,10.308774522247315,17.157769503271453,0.938619801572063
75,12.97,13.41,12.79,12.94,2849541,14.06,13.75,11.08,,10.66658064997233,16.976059807699762,0.9158612443169158
76,13.01,13.21,11.95,11.99,5543530,13.61,13.77,11.14,,10.893280274502033,16.82324441997134,0.9404425840085648
77,12.12,12.72,11.84,12.49,1553982,13.28,13.82,11.22,,11.027244543969662,16.67980019896127,0.9361252565793817
78,12.8,12.8,12.12,12.63,1292593,13.03,13.82,11.31,,11.046082132251076,16.675305261381514,0.9178305953951403
79,12.49,12.54,11.7,11.7,1757788,12.84,13.72,11.38,,10.864989389874363,16.737780813748305,0.9186998385812019
80,11.53,11.835,11.43,11.76,1012518,12.69,13.67,11.46,,10.673670717333097,16.86289934902164,0.882006992968259
81,11.7,11.805,11.435,11.69,1466351,12.48,13.6,11.55,,10.53307701612746,16.967390410790166,0.8454350648990976
82,12.01,12.43,11.62,12.43,1361573,12.33,13.56,11.64,,10.378131832397179,16.997086967289427,0.8429039888348765
83,12.3,12.629,12.155,12.53,1396732,12.24,13.49,11.75,,10.272457736649194,16.976682446919526,0.8165537039180997
84,12.69,13.45,12.54,12.92,2411350,12.24,13.38,11.84,,10.219398965322254,16.809053720868228,0.8239427250668069
85,13.15,13.265,12.885,13.09,1056249,12.36,13.27,11.93,,10.260176351655826,16.559327414683466,0.792232530419178
86,14.72,14.76,13.4,13.47,1950650,12.47,13.16,12.01,,10.421167275061768,16.19117491009328,0.8549302068178082
87,13.22,13.41,12.95,13.045,1123344,12.52,13.01,12.09,,10.652656350708485,15.74051084309392,0.8310066206165363
88,12.91,13.2,12.8,13.1,1126252,12.67,12.9,12.16,,10.90545063549704,15.294838465433264,0.8002204334296408
89,12.96,13.005,12.05,12.22,1341153,12.72,12.76,12.21,,11.121856392662917,14.812292958057855,0.8180618310418093
90,12.27,12.625,12.18,12.52,871038,12.81,12.72,12.26,,11.10725017997121,14.750098691783945,0.7914145573959658
91,12.7,13.19,12.49,12.79,1952464,12.85,12.7,12.32,,11.117514935098832,14.609169998994194,0.7848849461533968
92,12.78,13.755,12.51,13.64,1727716,12.98,12.7,12.41,,11.115115769543573,14.60561801372084,0.8177503071424399
93,13.99,14.48,13.99,14.28,1468479,13.13,12.73,12.5,,11.030218428111091,14.615192120820414,0.8193395709179799
94,14.09,14.59,13.96,14.435,1078715,13.28,12.78,12.6,,10.94479893584755,14.767927462918793,0.8058153158524098
95,14.4,14.4,14.1,14.1,811883,13.35,12.84,12.67,,10.84053104157899,14.908537604532203,0.7721856504343807
96,13.99,14.0,13.29,13.55,1026872,13.4,12.92,12.74,,10.893818793250825,14.984769084475445,0.7748866754033537
97,13.69,13.95,13.58,13.81,753512,13.48,12.99,12.81,,10.960373358773424,15.055144277675469,0.7481090557316855
98,13.66,13.895,13.37,13.67,1269110,13.64,13.04,12.88,,11.014452119537541,15.11176140443596,0.7321726946079937
99,13.58,14.02,13.465,13.7,713817,13.78,13.14,12.96,,11.14308984234775,15.164691432896335,0.7195175021359942
100,13.63,13.69,12.92,12.97,1439416,13.8,13.2,13.02,,11.349299344505216,15.08681700720448,0.7238376805548518
101,12.95,13.19,12.77,13.14,1348105,13.74,13.27,13.1,,11.573384087189812,14.942363459921683,0.7021349890866481
102,13.01,13.42,12.87,13.02,3325855,13.6,13.3,13.16,,11.78478434590408,14.879285748501648,0.6912682041518876
103,13.02,13.32,12.955,13.32,3928946,13.48,13.34,13.21,,11.892245191119436,14.829682112876982,0.6679633324267529
104,12.04,12.48,11.365,11.695,7177189,13.21,13.28,13.23,,11.62409173403752,14.898136313179307,0.7598945229676991
105,11.79,12.02,11.405,11.61,3213392,12.99,13.2,13.24,,11.37632629914752,15.020858185242163,0.749544914184292
106,11.69,11.89,11.39,11.54,1412946,12.74,13.11,13.25,,11.150574379217026,14.947798268273715,0.7317202774568426
107,11.95,12.27,11.792,12.15,3409808,12.57,13.06,13.26,,11.03236796201689,14.976418921742042,0.7315974004956396
108,12.36,12.47,12.02,12.41,1883076,12.43,13.03,13.25,,10.962038204917363,14.98855651320667,0.7114833004602369
109,12.45,12.81,12.37,12.57,3024080,12.38,13.05,13.23,,10.998100295419874,14.98920404940737,0.6920916361416486
110,12.5,12.99,12.425,12.86,2199288,12.35,13.06,13.23,,11.02352738452628,14.983065683954443,0.6830136621315309
111,13.155,13.61,13.1,13.34,2321720,12.39,13.09,13.24,,11.051955548467411,15.006649116044361,0.6877984005507073
112,13.58,13.88,13.01,13.05,2343924,12.36,13.06,13.23,,11.079076839938343,15.020115862105152,0.7008128005113711
113,13.32,13.39,12.8,12.87,1294556,12.49,12.99,13.21,,11.11151928127207,14.8809739537865,0.6928976004748446
114,12.73,13.045,12.65,12.91,589722,12.63,12.91,13.17,,11.148661048484724,14.686868959595998,0.671619200440927
115,12.77,13.1202,12.71,12.96,760453,12.79,12.86,13.12,,11.231212028528983,14.515768263935994,0.6529464004094323
116,12.97,13.035,12.72,12.91,1204412,12.88,12.83,13.07,,11.23847203962969,14.41053823151256,0.6288073718087586
117,12.81,12.81,12.145,12.31,1177532,12.86,12.75,12.99,,11.239159670151668,14.299437904580403,0.6385354166795616
118,12.53,12.75,12.45,12.47,1395248,12.85,12.69,12.93,,11.258791824223028,14.185422210651005,0.6243543154881643
119,12.23,12.34,11.93,11.99,1465118,12.76,12.6,12.88,,11.256375736832473,14.035932081702187,0.6183290072390097
120,11.86,12.0,11.65,11.855,1499350,12.59,12.55,12.84,,11.175761816321296,13.963952041659061,0.5991626495790805
121,11.87,12.23,11.73,12.16,1231810,12.49,12.5,12.83,,11.114220193288245,13.935242984008733,0.5920796031805747
122,12.29,12.29,11.89,12.0,1087370,12.4,12.45,12.79,,11.088601492888136,13.859986401158572,0.5783596315248193
123,11.95,12.08,11.72,11.82,1586402,12.28,12.37,12.76,,11.060049290507658,13.799499402272573,0.5627625149873322
124,11.92,12.135,11.64,11.67,2306856,12.13,12.37,12.72,,11.10941756078072,13.805237583225175,0.5579223353453798
125,11.99,11.99,11.55,11.6,1931822,11.99,12.37,12.7,,11.136969008315981,13.807324995121967,0.5494993113921384
126,11.5,11.505,11.16,11.16,2491386,11.86,12.35,12.68,,11.084494731053104,13.85313355998021,0.5416779320069856
127,11.05,11.4,10.96,11.4,2711970,11.74,12.32,12.66,,10.92443265351623,13.922070749878722,0.5344152225779151
128,11.38,11.53,11.11,11.49,2641701,11.68,12.27,12.63,,10.79551416737319,13.957523100967167,0.5262427066794926
129,11.74,12.2,11.58,11.78,2696133,11.68,12.23,12.64,,10.744307112678976,13.92945738144662,0.5393682276309574
130,11.94,12.04,11.64,12.02,2678728,11.66,12.19,12.64,,10.705771185242286,13.878805837253346,0.529413354228746
