,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,66.05,69.54,65.94,69.49,43415,,,,,,,3.6000000000000085
1,69.06,71.32,69.01,69.98,54683,,,,,,,3.50785714285715
2,70.46,72.9,70.0,72.78,43935,,,,,,,3.4658673469387824
3,71.42,73.36,70.53,72.03,75715,,,,,,,3.420448250728869
4,70.02,72.15,70.02,71.97,66512,,,,,,,3.328273375676808
5,68.46,70.77,67.51,70.52,111509,,,,,,,3.409110991699893
6,71.99,73.34,69.75,73.26,228080,,,,,,,3.422031635149901
7,71.47,72.04,69.09,69.11,291782,,,,,,,3.4754579469249087
8,65.41,66.98,62.0,62.09,117732,70.14,,,,,,3.7350680935731297
9,64.93,66.88,62.01,66.69,130118,69.83,,,,,,3.816134658317906
10,50.13,65.63,50.13,62.4,193596,68.98,,,,,,4.726410754152341
11,62.16,74.61,62.16,70.66,180506,68.75,,,,,,5.278095700284317
12,65.57,67.55,59.25,59.3,85898,67.33,,,,,,5.7160888645497225
13,60.0,68.19,60.0,62.52,178012,66.28,,,,,,5.942796802796171
14,62.45,68.0,57.96,58.55,145065,64.95,,,,,,6.2354541740250164
15,58.82,60.94,57.43,58.79,88286,63.35,,,,,,6.040778875880372
16,61.22,65.65,61.22,65.35,72846,62.93,,,,,,6.099294670460346
17,65.4,66.05,63.04,63.06,131770,63.04,,,,,,5.878630765427465
18,63.8,67.49,61.7,63.86,119798,62.72,,,,,,5.87229999646836
19,62.35,63.59,61.175,62.12,185278,62.69,66.23,,,52.698466175236874,76.13517118425828,5.644635711006335
20,62.4,65.57,62.08,65.57,38198,62.12,66.03,,,52.55149113532066,76.07245455885335,5.490733160220167
21,65.0,67.07,63.58,64.68,172622,62.72,65.77,,,52.617823456537536,75.78108582774873,5.3478236487758695
22,62.2,64.58,58.5756,59.53,98495,62.39,65.1,,,52.40895999702871,75.24240850280428,5.40186481672045
23,58.2,62.95,58.2,60.77,168738,62.64,64.54,,,52.381126166809516,74.60154381009461,5.355303044097561
24,60.53,61.35,56.9,58.38,108795,62.59,63.86,,,52.31066274279085,74.21409815514411,5.290638540947736
25,61.19,63.57,60.965,62.84,69016,62.31,63.48,,,52.49698683897421,73.77244216814967,5.283450073737184
26,64.55,65.66,63.3,64.9,53286,62.52,63.06,,,53.18081535957129,72.65401384884049,5.107489354184527
27,66.01,67.975,66.01,67.11,92404,62.88,62.96,,,53.68059926724298,71.9106800305577,4.962311543171347
28,68.79,70.21,66.5,67.15,51306,63.44,63.21,,,53.394662922339954,72.35376643776242,4.8728607186591075
29,66.69,66.72,64.08,65.45,43305,63.42,63.15,,,53.355571450528146,72.34234009932938,4.744084953040601
30,66.88,67.63,65.49,66.63,110269,63.64,63.36,,,55.74739527006304,72.47038821204116,4.560936027823415
31,64.58,67.305,62.93,65.06,229119,64.25,63.08,,,55.756425608714494,70.74876877635066,4.547654882978886
32,64.85,65.82,63.93,65.49,199948,64.78,63.39,,,55.99834344281156,70.59980887666102,4.357822391337537
33,67.26,68.2825,66.02,66.5,71481,65.68,63.59,,,56.060677463400026,70.61426658767134,4.246013649099142
34,65.55,66.16,64.22,65.395,106785,65.96,63.93,,,56.62540476272589,70.41559391026483,4.105584102734918
35,62.52,65.61,62.52,65.1,134079,65.99,64.25,,,57.37112474280635,70.07472863011324,4.033042381110995
36,66.56,66.7,64.74,65.53,36544,65.81,64.26,,,57.50912467807687,70.13724752858026,3.8849679253173535
37,65.32,66.17,64.65,65.51,143165,65.63,64.38,,,57.525477483816196,70.14381355760666,3.716041644937542
38,65.49,66.16,64.545,65.77,93445,65.67,64.47,,,57.64839407778643,70.02003373994715,3.5659672417277175
39,66.2,66.5,64.78,65.79,213940,65.57,64.66,,,57.84748857387222,70.01479531793261,3.4341124387471664
40,67.16,67.265,65.48,66.74,64018,65.76,64.72,,,57.95180924528821,70.12457532719412,3.3163186931223687
41,68.88,69.97,66.98,69.14,94684,66.16,64.94,,,57.885980358298276,70.60588915936657,3.3101530721850567
42,67.52,67.76,66.135,66.24,124946,66.13,65.27,,,58.66499257266635,70.72732915198503,3.288356424171838
43,65.0,65.97,64.15,64.46,48542,66.03,65.46,,,59.70454373506509,70.55006408822173,3.2027595367309916
44,64.1,65.27,63.1246,65.17,32533,66.04,65.8,,,61.53923999160213,69.93964891078132,3.1272338555359207
45,66.4,67.445,65.64,65.88,64642,66.08,65.95,,,62.2535931211416,69.73318202748561,3.066360008711926
46,65.97,66.37,64.27,64.43,30600,65.96,65.93,,,62.384936066183386,69.71102785899652,2.9973342938039322
47,65.09,65.49,64.08,65.15,80252,65.89,65.83,,,62.33641946564714,69.63962551732195,2.883953272817937
48,66.12,67.58,65.89,66.34,78820,65.95,65.79,,,62.38822993510795,69.05579597804497,2.8515280390452267
49,65.91,67.05,65.05,66.34,76204,65.91,65.83,65.55,,62.44940114429302,69.07439366026276,2.7907046076848534
50,66.76,66.8,63.88,63.91,154156,65.32,65.7,65.44,,62.36801303610295,69.00078042672713,2.799939992850221
51,63.66,64.43,61.0,62.15,58020,64.87,65.55,65.28,,61.842386296151005,69.07671260251637,2.8449442790752055
52,60.68,62.42,60.08,62.42,37163,64.64,65.4,65.08,,60.99564830783684,69.53982088541716,2.808876830569834
53,62.16,63.88,62.16,62.53,72912,64.35,65.2,64.89,,60.76060722910782,69.40275485217204,2.7310999141005605
54,64.89,67.09,64.64,66.83,102062,64.46,65.27,64.78,,60.775107397689354,69.47102375209751,2.861735634521949
55,66.66,67.5,65.39,65.39,33485,64.56,65.29,64.68,,60.973276037220124,69.5918923098016,2.8080402320560958
56,68.68,71.64,64.45,67.61,52490,64.84,65.39,64.57,,60.96366787328678,70.6090391056935,3.1210373583378033
57,67.09,68.1884,65.97,66.45,62116,64.85,65.44,64.51,,60.95121310721312,70.76212870194028,3.0565632613136744
58,66.42,66.42,65.38,66.25,59842,64.84,65.46,64.6,,60.96456856107677,70.76892781105849,2.9146658855055554
59,67.95,69.01,67.48,68.67,32610,65.37,65.6,64.64,,60.84062966277867,71.0162763747667,2.903618322255159
60,69.82,70.42,69.15,70.42,119374,66.29,65.79,64.8,,60.50730819253431,71.46640081350161,2.8212170135226478
61,71.48,73.52,70.92,72.38,78671,67.39,65.95,64.83,,59.964996687273505,72.36467010178977,2.8411300839853153
62,71.73,72.275,70.46,71.75,43831,68.42,66.23,65.08,,59.61891234295195,73.06520000153586,2.7753350779863646
63,71.83,73.01,70.5,72.24,151258,69.02,66.62,65.28,,59.47132732578624,73.89126151282684,2.7563825724159106
64,72.78,73.28,71.93,72.32,127664,69.79,66.97,65.55,,59.37054629452423,74.63699160062785,2.6559266743862024
65,73.23,76.08,73.06,74.73,114868,70.58,67.42,65.87,,59.00744217652863,75.95427800890299,2.7347890547871883
66,73.3,75.845,73.3,75.04,46730,71.53,67.95,66.06,,58.88793977862256,77.01605593304642,2.7212326937309603
67,77.68,80.11,76.85,78.985,45272,72.95,68.64,66.38,,58.43543743786179,78.95261320553355,2.8890017870358915
68,79.81,80.46,77.29,77.69,105752,73.95,69.21,66.66,,58.00688224151082,80.68219457994869,2.9090730879618985
69,75.92,78.35,75.13,77.0,118314,74.68,69.74,66.96,,58.115055768441124,81.69095712331043,2.9312821531074773
70,76.93,76.93,74.25,75.12,56690,74.99,70.3,67.15,,58.558895133604814,82.31200051621084,2.918333427885515
71,72.56,72.97,69.7,69.86,87480,74.78,70.68,67.25,,59.692386077577865,82.21603400978312,3.0970238973222646
72,72.3,72.3,69.02,69.15,12936,74.43,71.02,67.44,,61.17910149730916,81.67142048066651,3.110093618942103
73,67.21,71.46,67.085,70.27,71408,74.2,71.41,67.63,,62.09076063543785,81.1419010665876,3.2004440747319527
74,72.62,72.69,69.815,71.17,61328,73.81,71.62,67.89,,62.76862456057619,80.97023208466348,3.177198069393956
75,69.84,70.74,69.39,69.58,26444,73.2,71.83,68.02,,63.316940475742754,80.76883477112574,3.077398207294388
76,69.37,69.95,68.43,68.51,60452,72.04,71.88,68.1,,64.02154917717606,80.79980752424031,2.9661554782019315
77,69.71,69.71,67.14,67.82,63501,70.94,71.95,68.11,,64.23658521429896,80.69287881562441,2.9378586583303647
78,67.49,68.65,66.35,68.38,39198,69.98,72.05,68.13,,64.44134704564993,80.42784105681822,2.8922973255924824
