,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.42,16.5,16.02,16.26,443760,,,,,,,0.4800000000000004
1,16.01,16.215,15.6149,15.7,318675,,,,,,,0.49179285714285764
2,15.5,15.71,15.255,15.4,568858,,,,,,,0.4891647959183678
3,14.88,15.0,14.19,14.2,693744,,,,,,,0.5406530247813416
4,14.5,14.87,14.36,14.69,489387,,,,,,,0.5498920944398171
5,14.49,14.74,13.97,14.03,636187,,,,,,,0.5656140876941158
6,13.53,14.46,12.34,13.9,460420,,,,,,,0.6766416528588218
7,14.4,14.5,13.46,14.19,356419,,,,,,,0.7025958205117631
8,12.2,13.12,12.0,12.65,424571,14.56,,,,,,0.8088389761894942
9,12.73,13.16,12.45,12.54,716005,14.14,,,,,,0.8017790493188162
10,12.0,12.45,11.25,12.25,804437,13.76,,,,,,0.8366519743674721
11,12.06,12.89,11.92,12.41,249087,13.43,,,,,,0.8461768333412241
12,12.7,13.3,12.31,12.38,443944,13.23,,,,,,0.8564499166739938
13,12.22,12.55,11.93,12.32,314047,12.96,,,,,,0.8395606369115658
14,12.69,12.96,12.32,12.62,207393,12.81,,,,,,0.8253063057035969
15,12.59,13.29,12.48,12.96,329821,12.7,,,,,,0.8242129981533398
16,13.01,14.23,13.01,13.48,278952,12.62,,,,,,0.8560549268566726
17,13.15,13.4,12.87,13.11,123462,12.67,,,,,,0.838479574938339
18,13.14,13.28,12.96,13.27,282867,12.76,,,,,,0.8014453195856005
19,13.24,13.925,13.14,13.39,269290,12.88,13.59,,,10.553546225662204,16.414351041589494,0.8002706539009148
20,13.05,13.48,13.05,13.26,215272,12.98,13.44,,,10.765319678008595,15.9686660898142,0.7738227500508494
21,13.25,13.77,13.21,13.7,243565,13.12,13.34,,,10.988343405971104,15.533390167845727,0.7585496964757887
22,13.61,13.82,13.42,13.64,178571,13.27,13.25,,,11.213962201989863,15.184018504458521,0.7329390038703752
23,13.86,14.27,13.825,14.1,262311,13.43,13.24,,,11.252984752470843,15.04382169736991,0.7255862178796341
24,14.45,14.9,14.32,14.37,375372,13.59,13.23,,,11.259246842955998,15.05091701981958,0.7309014880310888
25,14.53,14.94,14.42,14.75,253968,13.73,13.26,,,11.200168010818174,15.096210966941898,0.7194085246002967
26,14.86,15.27,14.8,15.11,254609,13.95,13.32,,,11.121874016720275,15.27166531003222,0.7051650585574184
27,15.15,15.22,14.46,15.13,129178,14.16,13.37,,,11.062953414978484,15.414849517430516,0.7090818400890314
28,15.08,15.63,15.08,15.37,250860,14.38,13.51,,,11.070478611253732,15.717551271015266,0.6977188515112436
29,15.12,15.27,14.74,14.76,243308,14.55,13.62,,,11.099893786194064,15.898418314252181,0.6928817906890118
30,14.57,15.59,14.55,15.38,588976,14.73,13.78,,,11.416491136275202,16.05516484853938,0.7176759484969394
31,15.51,15.62,14.81,14.89,292164,14.87,13.9,,,11.60597454777273,16.21720952320638,0.7242705236043008
32,14.8,14.89,14.4,14.48,167924,14.92,14.0,,,11.774304538549986,16.265978541367367,0.7075369147754222
33,14.24,14.24,13.62,13.78,126509,14.85,14.08,,,12.045681151744926,16.166228730487052,0.7184271351486065
34,13.8,14.07,13.71,13.87,165751,14.75,14.14,,,12.255275475246943,16.09658281849009,0.692825196923706
35,13.84,14.04,13.52,13.84,204884,14.61,14.18,,,12.432058649878318,16.054319638806447,0.6804805400005842
36,13.88,13.91,13.3835,13.58,194672,14.44,14.19,,,12.489294487971097,16.05611121330912,0.6694819300005425
37,13.66,13.76,13.52,13.57,295027,14.24,14.21,,,12.594277838047994,16.030031475992693,0.638804649286218
38,13.72,14.12,13.55,13.95,403183,14.15,14.25,,,12.690306266224464,15.975002869209536,0.6338900314800595
39,14.09,14.65,14.09,14.49,204234,14.05,14.3,,,12.799167310753516,15.982592699664464,0.6386121720886268
40,14.4,14.45,14.06,14.25,130912,13.98,14.35,,,12.938697490288382,15.93631077285708,0.6237113026537249
41,14.1,14.1,13.33,13.46,112341,13.87,14.34,,,12.962802180892663,15.915573357663078,0.6448747810356017
42,13.33,13.89,13.24,13.81,169166,13.87,14.35,,,12.928790312557275,15.909988947735178,0.6452408681044873
43,13.89,14.17,13.66,13.66,107638,13.85,14.32,,,12.910708479193904,15.911923974915581,0.6355808060970239
44,13.77,13.95,13.67,13.94,181265,13.86,14.3,,,12.872059388931994,15.893532987620265,0.6108964628043794
45,13.95,14.0,13.47,13.61,267837,13.86,14.25,,,12.813918768795522,15.860940563682192,0.605118144032638
46,13.7,14.1057,13.7,13.84,138443,13.89,14.18,,,12.81874217785975,15.769799976216305,0.5973025623160211
47,13.95,13.95,13.13,13.17,121783,13.8,14.09,,,12.727303285418719,15.678352261652607,0.613209522150591
48,13.2819,13.45,13.22,13.3,166767,13.67,13.98,,,12.756460425546132,15.504106111174323,0.5894088419969773
49,13.345,13.345,12.77,12.86,198148,13.52,13.89,13.87,,12.672643136638715,15.392695165931178,0.5883796389971933
50,12.76,12.91,12.528,12.88,185907,13.45,13.76,13.81,,12.537711146954718,15.208786751845004,0.5736382362116794
51,12.83,13.16,12.77,12.94,169781,13.36,13.66,13.75,,12.555953639142665,14.900425718556301,0.5605212193394167
52,13.13,13.62,13.13,13.5,251367,13.34,13.61,13.71,,12.594963371472762,14.738528036326976,0.5690554179580298
53,13.5,13.69,13.28,13.33,329700,13.27,13.59,13.7,,12.582840081994657,14.69939419188521,0.5576943166753134
54,13.51,13.76,13.42,13.73,116944,13.28,13.59,13.68,,12.582570140176951,14.679514196979964,0.5485732940556481
55,13.72,13.93,13.45,13.485,128312,13.24,13.57,13.67,,12.581213565239974,14.670195570136931,0.5436752016231019
56,13.55,13.55,13.34,13.44,112183,13.27,13.56,13.66,,12.578971834521093,14.661980380705481,0.5198412586500232
57,13.71,14.04,13.6324,13.83,402882,13.33,13.57,13.65,,12.578395913990297,14.680559853286386,0.5255668830321644
58,13.88,14.15,13.74,14.04,234983,13.46,13.58,13.68,,12.574489895298361,14.684257942723143,0.517312105672724
59,14.14,14.45,13.88,14.18,304819,13.61,13.56,13.71,,12.598056195849818,14.637837321466128,0.5210755266961008
60,14.21,14.23,13.52,13.96,215349,13.72,13.55,13.74,,12.637521063136344,14.596794709658209,0.5345701319320937
61,13.98,14.6358,13.98,14.48,128043,13.83,13.6,13.78,,12.615071580763413,14.697552876221955,0.5446579796512298
62,14.57,15.03,14.57,15.03,144018,14.02,13.66,13.84,,12.517205496355833,14.905792123021067,0.5450395525332847
63,15.15,15.84,15.15,15.71,207434,14.24,13.76,13.91,,12.318654329810927,15.309718816901475,0.5639652987809074
64,15.61,15.8674,15.21,15.54,186357,14.47,13.84,13.96,,12.176609517189766,15.64942530582912,0.5706392060108425
65,15.67,16.075,15.67,15.77,139013,14.73,13.95,14.02,,12.012442786880609,15.98708431336277,0.5680935484386396
66,15.86,16.62,15.86,16.555,195261,15.03,14.09,14.08,,11.865179640919123,16.414491115930925,0.5882297235501655
67,16.27,16.27,15.76,16.12,114254,15.26,14.23,14.14,,11.841708562708085,16.695440784522514,0.602999029010868
68,16.14,16.14,15.42,15.46,85591,15.4,14.34,14.19,,11.882144722394571,16.902943609483,0.6113562412243775
69,14.99,14.99,14.74,14.85,107672,15.5,14.44,14.22,,12.048200294852123,16.919172205911064,0.6191165097083506
70,15.09,15.2873,15.0,15.07,23983,15.57,14.55,14.25,,12.2862834728874,16.899695541738115,0.6061296161577543
71,14.88,15.045,14.41,15.02,187543,15.57,14.66,14.28,,12.498723885694423,16.857202118895014,0.6099775007179147
72,15.34,15.61,15.24,15.35,99551,15.53,14.75,14.31,,12.658990883883119,16.893629956853225,0.6085505363809208
73,15.43,15.57,15.2,15.25,139735,15.49,14.84,14.33,,12.816891415159262,16.908724000135976,0.5915112123537123
74,15.12,15.21,14.93,14.95,60654,15.4,14.9,14.35,,12.97121960622007,16.878656340538832,0.5721175543284472
75,15.13,15.3,14.96,15.03,102746,15.23,14.98,14.35,,13.138647449549973,16.85477119394026,0.5562520147335583
76,14.97,15.14,14.88,15.04,98184,15.11,15.06,14.35,,13.353507439490727,16.743725870802052,0.5350911565383042
