,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,10.56,10.84,10.18,10.81,232530,,,,,,,0.6600000000000001
1,10.82,11.195,10.33,10.38,212694,,,,,,,0.6746428571428573
2,10.61,10.61,10.275,10.5,304282,,,,,,,0.6503826530612247
3,10.02,10.09,9.72,9.79,287640,,,,,,,0.6596410349854229
4,9.53,9.77,9.33,9.46,314719,,,,,,,0.6453809610578927
5,8.74,9.27,8.63,8.96,601011,,,,,,,0.6585680352680432
6,9.22,9.51,8.96,9.43,552063,,,,,,,0.6508131756060401
7,9.27,9.31,8.63,8.78,560174,,,,,,,0.6614693773484658
8,7.89,8.54,7.8,8.01,402901,9.57,,,,,,0.6842215646807182
9,8.47,8.475,7.25,7.96,626178,9.25,,,,,,0.7228485957749526
10,7.3,7.35,6.1,6.24,517311,8.79,,,,,,0.8040736960767418
11,6.27,6.34,5.64,6.06,743672,8.3,,,,,,0.7966398606426889
12,5.69,6.33,5.42,6.3201,387942,7.91,,,,,,0.8047370134539253
13,6.34,7.15,5.96,7.12,513283,7.65,,,,,,0.8322557982072165
14,7.16,7.275,6.47,6.75,696794,7.41,,,,,,0.8303089554781297
15,6.78,6.78,5.9,6.08,413823,7.04,,,,,,0.8338583158011204
16,6.46,6.8,6.34,6.72,245190,6.81,,,,,,0.8257255789581832
17,6.85,7.585,6.56,7.2,375567,6.72,,,,,,0.8399594661754559
18,7.22,7.71,7.12,7.7,373227,6.69,,,,,,0.8221052185914948
19,7.44,7.71,7.09,7.45,279132,6.82,8.09,,,4.326021587653528,11.525780518190782,0.8076691315492451
20,7.38,7.55,7.025,7.51,184965,6.98,7.92,,,4.371372292624523,11.165876133376464,0.7874784792957277
21,7.42,7.74,7.24,7.38,385734,7.1,7.77,,,4.505150264525149,10.649989148350533,0.7669443022031757
22,7.06,7.17,6.79,7.0,330990,7.09,7.6,,,4.66985618108066,10.2146544597521,0.7543054234743775
