,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,27.91,27.91,26.37,26.38,123342,,,,,,,1.5399999999999991
1,25.83,26.86,25.83,26.82,116440,,,,,,,1.503571428571428
2,27.19,27.26,26.35,27.245,62388,,,,,25.877174333247865,27.873270436519487,1.4611734693877545
3,27.09,27.34,26.27,26.8,50903,,,,,25.869999999999994,27.41049735362648,1.4332325072886294
4,27.19,27.91,26.67,27.87,50400,,,,,26.218339895114823,27.85778126086759,1.4194301853394415
5,27.39,28.18,27.34,28.11,148355,,,,,26.219352240363467,28.238835632847824,1.378042314958053
6,27.38,27.79,26.965,27.69,57383,,,,,26.655871590268365,28.15974984355435,1.3613964353181922
7,26.67,27.41,25.77,26.36,51178,,,,,25.871753053330885,28.178344155692034,1.4012966899383215
8,26.91,27.43,25.25,27.25,179588,27.17,,,,25.115639436863358,27.75718686576459,1.4569183549427271
9,26.65,26.76,25.8925,26.4,117746,27.17,,,,25.296371358575705,27.58118237105091,1.4498170438753897
10,24.95,26.52,24.22,25.29,160477,27.0,,,,24.277134878117664,27.374961718116666,1.5105443978842905
11,26.16,27.39,25.24,27.3,92016,27.01,,,,24.274547599208603,27.33933283877322,1.5562197980354129
12,25.08,27.42,25.08,26.36,363336,26.96,,,,24.29809275794214,27.62117511676528,1.6122040981757406
13,26.72,29.74,25.54,29.61,144325,27.15,,,,25.053142934824884,29.53152965929381,1.7970466625917592
14,29.43,30.1,27.82,29.24,139943,27.28,,,,24.679378919381445,30.541222727234054,1.8315433295494907
15,29.1,31.38,28.745,30.58,318400,27.6,,,,25.71878541546815,31.26860247247433,1.8889330917245268
16,30.23,30.98,24.35,25.04,264279,27.45,,,,24.65460854626197,31.474828221749778,2.227580728029918
17,25.25,25.89,23.82,25.68,160701,27.28,,,,22.93486179966901,32.47739098181387,2.2163249617420666
18,26.36,27.555,25.9,27.13,223250,27.36,,,,23.609120728295714,30.736885026137276,2.1919446073319193
19,26.96,27.43,25.46,25.57,239322,27.39,27.14,,,23.96382483151643,27.885645758211442,2.176091421093925
20,26.13,27.23,25.94,26.905,74745,27.35,27.16,,,25.50033354192749,27.56893596310751,2.139227748158645
21,26.13,27.17,25.37,26.2,183270,27.33,27.13,,,25.283568931079117,27.4128038523777,2.114997194718742
22,26.47,27.61,26.03,27.465,105814,27.09,27.14,,,25.422089396636537,27.575273735575617,2.076783109381689
