,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,10.57,10.86,10.19,10.32,1269764,,,,,,,0.6699999999999999
1,10.57,10.96,10.33,10.86,800504,,,,,,,0.6678571428571428
2,10.53,10.73,10.15,10.31,971327,,,,,,,0.6708673469387754
3,9.95,10.155,9.6,9.86,942177,,,,,,,0.6736625364431487
4,9.14,9.19,8.585,8.61,2239690,,,,,,,0.7166152124114951
5,9.13,9.47,8.705,9.44,1330416,,,,,,,0.7268569829535312
6,9.09,9.27,8.56,8.65,1915918,,,,,,,0.7377957698854218
7,7.92,8.1,7.35,7.38,1598456,,,,,,,0.777953214893606
8,7.92,8.15,7.37,8.02,1503682,9.27,,,,,,0.7780994138297771
9,7.01,7.9377,7.0,7.275,1309185,8.93,,,,,,0.7953780271276502
10,7.45,8.03,6.91,7.98,4053968,8.61,,,,,,0.8185653109042466
11,7.3,7.51,5.5,5.79,1819991,8.11,,,,,,0.937239217268229
12,5.81,6.6,5.4,6.47,2183753,7.74,,,,,,0.9560078446062126
13,6.74,7.49,6.5,6.97,3061314,7.55,,,,,,0.960578712848626
14,7.21,7.21,6.49,6.96,1633886,7.28,,,,,,0.9433945190737241
15,7.47,8.09,7.38,8.04,1351740,7.21,,,,,,0.9567234819970295
16,8.16,8.63,7.76,8.24,1398549,7.31,,,,,,0.9505289475686703
17,8.34,8.7,8.2,8.54,1503728,7.36,,,,,,0.9183483084566225
18,8.12,8.12,7.63,7.74,1299781,7.41,,,,,,0.9177520007097208
19,7.78,8.36,7.77,8.36,1057830,7.46,8.29,,,4.9876066966793555,11.157152832911805,0.8964840006590266
20,8.35,8.4,7.75,7.8,1414353,7.68,8.16,,,5.080799470565296,10.81254427080021,0.8788780006119533
21,7.42,7.74,7.135,7.38,1144669,7.78,7.99,,,5.204936937802717,10.371275855696217,0.8636010005682424
22,7.24,7.73,7.17,7.495,2304764,7.84,7.85,,,5.3801152414842885,9.905014179071644,0.8419152148133681
23,7.38,7.52,7.135,7.39,826032,7.89,7.73,,,5.524052000519806,9.536151208299227,0.8092784137552703
24,7.88,8.57,7.75,8.53,1317023,7.94,7.72,,,5.570183802318825,9.431450177802839,0.8357585270584653
25,8.97,9.17,8.65,8.76,1446439,8.0,7.69,,,5.5770174468289495,9.356839177534333,0.8217757751257179
26,8.92,9.35,8.72,9.24,1181472,8.08,7.72,,,5.558071350842439,9.376943381921162,0.8080775054738808
27,9.5,9.67,9.12,9.17,1829045,8.24,7.81,,,5.459189461023034,9.638734616254155,0.7896433979400322
28,9.13,9.13,8.83,8.98,917039,8.3,7.86,,,5.423095127885825,9.751008293001293,0.7575260123728871
29,9.21,9.4,9.015,9.12,2150885,8.45,7.95,,,5.417863992697677,9.907966385534056,0.7334170114891095
30,8.77,8.81,8.505,8.64,2565230,8.59,7.98,,,5.477639393486508,9.959905898433066,0.7249586535256016
31,8.81,9.225,8.61,9.18,2864414,8.78,8.15,,,5.839629004663894,10.048853222172745,0.7171044639880587
32,9.55,9.65,9.2,9.43,4175078,9.01,8.3,,,6.281977247309602,10.060575762038829,0.6994541451317688
33,9.15,9.366,9.02,9.23,1814216,9.08,8.41,,,6.494968543301603,10.110075308113988,0.6787788490509282
34,8.92,9.1,8.73,8.77,2427348,9.08,8.5,,,6.774632823129135,10.051809666177629,0.6660089312615762
