,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,9.5,10.47,9.26,10.44,2522430,,,,,,,1.2100000000000009
1,10.55,10.62,9.94,10.54,1381155,,,,,,,1.1721428571428578
2,10.57,10.86,10.19,10.32,1269764,,,,,9.315383659140604,10.846723155729059,1.1362755102040822
3,10.57,10.96,10.33,10.86,800504,,,,,9.95576477983017,10.988071232294415,1.1008272594752193
4,10.53,10.73,10.15,10.31,971327,,,,,10.12881702080829,10.965325625946706,1.0729110266555608
5,9.95,10.155,9.6,9.86,942177,,,,,9.64635977304872,11.02963839667836,1.046988810465878
6,9.14,9.19,8.585,8.61,2239690,,,,,8.651069902321371,10.803186995522287,1.0632753240040294
7,9.13,9.47,8.705,9.44,1330416,,,,,8.408708835737588,10.101462485994668,1.0487556580037416
8,9.09,9.27,8.56,8.65,1915918,9.89,,,,8.539153226971768,9.454222051018592,1.0367016824320456
9,7.92,8.1,7.35,7.38,1598456,9.55,,,,7.461007392509842,9.686689188846463,1.055508705115471
10,7.92,8.15,7.37,8.02,1503682,9.27,,,,7.067107511947196,9.168205277280851,1.0358295118929375
11,7.01,7.9377,7.0,7.275,1309185,8.93,,,,7.031913479533131,8.173556591134382,1.0346988324720134
12,7.45,8.03,6.91,7.98,4053968,8.61,,,,6.849543806623628,8.145684088771468,1.0407917730097267
13,7.3,7.51,5.5,5.79,1819991,8.11,,,,5.628750928678069,8.10334266074275,1.1435923606518892
14,5.81,6.6,5.4,6.47,2183753,7.74,,,,5.092253655555784,8.103809367167916,1.1476214777481828
15,6.74,7.49,6.5,6.97,3061314,7.55,,,,5.191723746970166,7.719711458407471,1.138505657909027
16,7.21,7.21,6.49,6.96,1633886,7.28,,,,5.49778168327704,7.555082410119333,1.1086123966298107
17,7.47,8.09,7.38,8.04,1351740,7.21,,,,6.279020548358343,8.046259074669017,1.1101400825848242
18,8.16,8.63,7.76,8.24,1398549,7.31,,,,6.5581564604907046,8.69341859957885,1.0929872195430512
19,8.34,8.7,8.2,8.54,1503728,7.36,8.53,,,7.3696343094263295,8.807149650090537,1.0506309895756905
20,8.12,8.12,7.63,7.74,1299781,7.41,8.4,,,7.564613843956866,8.799929816784031,1.0405859188917126
21,7.78,8.36,7.77,8.36,1057830,7.46,8.29,,,7.569625704283803,8.684766573258614,1.0105440675423045
22,8.35,8.4,7.75,7.8,1414353,7.68,8.16,,,7.6409478887226285,8.444770889221386,0.9847909198607114
23,7.42,7.74,7.135,7.38,1144669,7.78,7.99,,,7.190684210952625,8.536711708970095,0.9619487112992321
24,7.24,7.73,7.17,7.495,2304764,7.84,7.85,,,7.00625628272701,8.340637151643504,0.9332380890635728
25,7.38,7.52,7.135,7.39,826032,7.89,7.73,,,7.12645940724482,7.78756430102395,0.8940782255590318
26,7.88,8.57,7.75,8.53,1317023,7.94,7.72,,,7.00625628272701,8.495607775323576,0.9145012094476724
27,8.97,9.17,8.65,8.76,1446439,8.0,7.69,,,7.083045276935692,9.255164654424512,0.8948939802014101
28,8.92,9.35,8.72,9.24,1181472,8.08,7.72,,,7.832377389347747,9.438411557133257,0.875972981615595
29,9.5,9.67,9.12,9.17,1829045,8.24,7.81,,,8.57642555333788,9.649912265509657,0.8526891972144812
30,9.13,9.13,8.83,8.98,917039,8.3,7.86,,,8.683360216802281,9.654872158058902,0.8160685402705897
31,9.21,9.4,9.015,9.12,2150885,8.45,7.95,,,8.841505770071755,9.67000000000002,0.787777930251262
32,8.77,8.81,8.505,8.64,2565230,8.59,7.98,,,8.525150581521105,9.408686229600402,0.7754366495190289
33,8.81,9.225,8.61,9.18,2864414,8.78,8.15,,,8.440695339810095,9.448026401490054,0.7639768888390983
34,9.55,9.65,9.2,9.43,4175078,9.01,8.3,,,8.3970223909419,9.648343253851106,0.7429785396363057
35,9.15,9.366,9.02,9.23,1814216,9.08,8.41,,,8.640953880768622,9.630139143747112,0.7191943582337124
36,8.92,9.1,8.73,8.77,2427348,9.08,8.5,,,8.746197647842232,9.647049086528225,0.7035376183598757
37,9.15,9.24,9.015,9.155,2855568,9.08,8.56,,,8.755659638702987,9.368394722674287,0.6868563599055989
38,9.16,9.45,9.06,9.17,1628793,9.08,8.6,,,8.756044698318265,9.439496136823015,0.6656523341980561
39,9.17,9.49,9.125,9.41,2388566,9.12,8.65,,,9.011364466589871,9.527621580523261,0.6441771674696236
40,9.72,10.29,9.57,10.19,3647186,9.24,8.77,,,8.974072838685327,10.217182817171121,0.6610216555075077
41,10.65,10.78,9.17,9.56,3975916,9.34,8.83,,,9.043367349300173,10.83784508563748,0.7288058229712572
42,9.66,10.8,9.61,10.53,4346852,9.49,8.97,,,9.206689498788071,10.912181621078517,0.7653196927590245
43,10.42,10.445,9.86,9.87,1397744,9.54,9.09,,,9.197333969466229,10.874436706751768,0.758511143276237
44,9.64,9.74,9.38,9.73,2455688,9.6,9.2,,,9.376597232266256,10.867877894359882,0.7393317758993629
45,9.61,9.75,9.475,9.73,1081438,9.7,9.32,,,9.317484973121807,10.382509450061347,0.7061652204779799
46,9.89,10.2177,9.66,9.72,2070352,9.77,9.38,,,9.362609691341019,10.175525937132681,0.69556056187241
47,9.85,10.06,9.695,9.75,637225,9.83,9.43,,,9.49178409582463,10.247180309219427,0.6719490931672379
48,9.93,9.985,9.76,9.78,1530580,9.87,9.46,,,9.654255542174543,10.206340667749965,0.6407384436552924
49,9.99,10.15,9.91,10.13,669452,9.87,9.5,8.85,,9.678068500619851,10.147613558209306,0.6213999833942002
50,9.96,10.2,9.82,10.02,807622,9.92,9.56,8.84,,9.7545016556473,10.224175925544923,0.6041571274374715
51,10.05,10.36,9.8,9.96,2221048,9.85,9.6,8.83,,9.784738680562521,10.346363217812685,0.6010030469062235
52,9.89,9.975,9.385,9.48,1375641,9.81,9.64,8.82,,9.42275578278497,10.371745673511857,0.6002171149843505
53,9.34,9.67,9.04,9.67,1097141,9.8,9.66,8.79,,9.027796431925156,10.347438749596067,0.6023444639140398
54,9.45,9.55,9.24,9.39,1049052,9.77,9.66,8.77,,9.04843753131889,9.950774706987747,0.590034145063037
55,9.71,10.075,9.58,10.01,2141990,9.8,9.7,8.78,,9.013658730274082,10.040090894069596,0.5968174204156771
56,9.96,10.15,9.82,9.82,625259,9.81,9.75,8.8,,9.255233426741409,10.25191742076556,0.5777590332431287
57,10.05,10.1487,9.91,10.02,1566838,9.83,9.8,8.81,,9.599412778907691,10.167497580159557,0.5599691022971909
58,10.05,10.12,9.8,9.93,1503776,9.81,9.84,8.84,,9.784738680562555,10.156524359119759,0.5428284521331058
59,9.96,10.0,9.75,9.81,1109694,9.79,9.86,8.89,,9.738146472281304,10.168449892598007,0.5219121341235984
60,10.24,10.572,10.08,10.4,1000070,9.84,9.87,8.93,,9.698809045707295,10.532297787961088,0.5390612674004841
61,10.61,10.985,10.125,10.97,1375748,10.0,9.94,9.01,,9.780244047705585,11.013634208279194,0.5619854625861638
