,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.41,14.42,13.58,14.4,1964316,,,,,,,0.8399999999999999
1,14.44,14.65,13.34,13.48,1936142,,,,,,,0.8735714285714286
2,13.79,13.82,13.005,13.64,2128260,,,,,,,0.8693877551020408
3,13.05,13.31,12.275,12.37,2231723,,,,,,,0.9047886297376094
4,11.85,12.36,11.25,11.6,2050481,,,,,,,0.9201608704706373
5,10.43,10.5,9.9501,10.29,2423512,,,,,,,0.9722850940084489
6,10.84,11.08,10.16,10.715,1746695,,,,,,,0.9685504444364168
7,10.3,10.57,9.86,10.2,2840521,,,,,,,0.9604396984052442
8,8.73,9.164,8.2,8.21,1888830,11.66,,,,,,1.0346940056620124
9,8.76,9.06,7.87,9.05,2785860,11.06,,,,,,1.0457872909718686
10,8.0,8.0,6.105,6.32,3625048,10.27,,,,,,1.1814453416167352
11,6.4,6.51,5.09,5.55,4558996,9.37,,,,,,1.1984849600726828
12,5.18,5.3388,4.22,4.32,3660833,8.47,,,,,,1.2078788914960625
13,4.26,5.88,4.26,5.76,3833537,7.82,,,,,,1.237316113532058
14,5.9,6.68,5.6,5.92,4506769,7.34,,,,,,1.2260792482797682
15,5.91,6.235,5.29,6.165,2321479,6.83,,,,,,1.2060021591169279
16,6.79,7.98,6.62,7.41,2612376,6.52,,,,,,1.2495020048942902
17,7.76,8.485,7.13,7.77,3358772,6.47,,,,,,1.2570375759732695
18,7.84,8.42,7.69,8.3,2373739,6.39,,,,,,1.2193920348323215
19,7.79,8.48,7.46,8.11,1943052,6.59,8.98,,,2.3261165160387174,15.400802602400045,1.205149746630013
20,8.0,8.1,7.605,7.92,1986037,6.85,8.65,,,2.5184690769330533,14.642878069827573,1.1551390504421548
21,7.96,8.35,7.59,7.81,1974570,7.24,8.37,,,2.78727967235794,13.69637741863585,1.1269148325534295
22,7.34,7.52,6.915,7.08,1359077,7.39,8.04,,,3.0875107719433688,12.81783727201153,1.1103494873710416
23,6.98,7.51,6.8025,7.25,1666400,7.54,7.79,,,3.3981803703121947,11.917939702550143,1.0815745239873957
24,7.47,7.51,6.5,6.85,1592133,7.61,7.55,,,3.629151131253425,11.141961619766848,1.076462057988296
25,7.33,8.14,7.31,7.93,1757624,7.67,7.43,,,3.7770502246814024,10.804273076697331,1.0917147681319892
26,8.39,8.915,7.875,8.04,2662379,7.7,7.3,,,4.013803626745042,10.337987732344743,1.0880208561225615
27,8.34,9.05,8.1,8.75,1481232,7.75,7.23,,,4.23929375675695,9.989994650490782,1.082447937828093
28,9.32,10.02,9.2,9.5,1706720,7.9,7.29,,,4.127406712378027,10.174500319821195,1.095844513697515
29,9.61,9.8,8.74,9.01,1060836,8.02,7.29,,,4.067151068422137,10.31478048288908,1.0932841912905498
30,9.49,9.76,9.04,9.19,950568,8.18,7.43,,,4.061522228323717,10.547127097879262,1.0687638919126534
31,8.57,8.87,8.25,8.83,1151218,8.37,7.6,,,4.303812730461733,10.6068260135417,1.0595664710617496
32,8.7,8.8,8.2,8.39,1506019,8.5,7.8,,,4.819047022957589,10.454104969190283,1.0288831517001962
33,9.04,9.5,8.86,9.015,2138518,8.74,7.96,,,5.4114225606775825,10.409751868439885,1.0346772122930392
34,8.67,8.81,8.26,8.33,1635240,8.78,8.08,,,5.7303204986843905,10.349384436307776,1.0147002685578221
35,8.01,8.27,7.88,8.14,1073912,8.8,8.18,,,6.215891946429936,10.114432980958956,0.9743645350894063
36,8.38,8.56,8.14,8.505,1362525,8.77,8.24,,,6.387490268499654,10.113917412988927,0.9347670682973059
37,8.56,9.16,8.51,8.74,1441465,8.68,8.28,,,6.474514849499437,10.163253028260709,0.9147837062760698
38,8.94,9.27,8.66,9.19,1901336,8.7,8.33,,,6.494927215821124,10.22329134593877,0.8930134415420647
39,9.26,9.81,9.17,9.62,2202450,8.75,8.4,,,6.51527009768095,10.361101287883194,0.8749410528604887
40,10.15,10.29,9.67,9.79,1458083,8.86,8.5,,,6.483897874067269,10.571035600160537,0.8603024062275967
41,10.18,10.58,10.13,10.44,2751652,9.09,8.63,,,6.427933844541389,10.820735956876828,0.8552808057827684
42,11.48,11.805,10.04,11.5,4552100,9.36,8.85,,,6.553422021055507,11.289751486286494,0.9202607482268564
43,11.02,11.08,10.42,10.78,2523307,9.63,9.03,,,6.712948296574316,11.462520175339911,0.9316706947820811
44,10.31,10.74,10.18,10.59,2151097,9.91,9.21,,,7.064250204719736,11.503192425098314,0.9079799308690752
45,11.0,11.18,10.34,10.39,1802322,10.12,9.34,,,7.245779742776346,11.662594526615926,0.9031242215212841
46,10.58,10.76,9.93,10.03,1595419,10.26,9.44,,,7.381746497729874,11.770302379711858,0.8979010628411924
47,10.29,10.66,10.06,10.17,2436582,10.37,9.51,,,7.493115460383003,11.852354550949187,0.8787652726382502
48,10.59,10.99,10.4,10.87,1863229,10.51,9.58,,,7.467718846341575,11.961662287459074,0.8745677531640895
49,10.55,10.9,10.435,10.71,1660979,10.61,9.66,9.06,,7.492971447250012,12.06048969748416,0.8453129136523689
50,10.81,10.88,10.01,10.01,984636,10.56,9.7,8.97,,7.522436986300376,12.150624730614364,0.8470762769629141
51,9.83,9.9,9.05,9.2,1500661,10.31,9.72,8.89,,7.6315775628963785,12.130172384414262,0.8551422571798488
52,8.79,9.7,8.55,9.62,2200641,10.18,9.78,8.8,,7.692985997011859,12.092425363234897,0.8762035245241453
53,9.5,9.7,9.28,9.66,1262855,10.07,9.81,8.75,,7.733140978165599,12.09057395043812,0.8436175584867064
54,10.51,10.95,10.33,10.765,2209406,10.12,9.94,8.73,,7.891265792703814,12.120320079847936,0.8755020185947987
55,10.61,11.255,10.49,10.91,2134989,10.21,10.07,8.75,,8.173443979643807,12.065441062382867,0.8676090172665989
56,11.27,11.49,11.21,11.39,1351602,10.35,10.22,8.76,,8.366460184929908,12.03214874709779,0.8470655160332705
57,11.31,11.78,11.31,11.59,1403691,10.43,10.36,8.79,,8.507758021388323,12.10583913099149,0.8201322648880368
58,11.75,11.8,11.4,11.68,801963,10.54,10.49,8.86,,8.65328580569652,12.149552925772095,0.7901228173960342
59,12.53,12.69,12.11,12.18,1404382,10.78,10.61,8.92,,8.622745675382928,12.450128925945457,0.8058283304391747
60,12.76,13.145,12.4301,13.1,2009546,11.21,10.78,9.06,,8.52537937648264,12.848515334512248,0.8171977354078052
61,13.26,13.525,12.82,13.0,2232767,11.59,10.91,9.2,,8.378877896916247,13.283817896285763,0.8091836114501049
62,12.69,12.94,12.35,12.65,2420875,11.92,10.96,9.37,,8.36385098501382,13.46547418380994,0.7978133534893832
63,12.75,13.24,12.63,13.1,1249003,12.18,11.08,9.52,,8.314542771025579,13.73617869160595,0.7843981139544272
64,13.34,13.5,13.07,13.45,1060537,12.46,11.22,9.67,,8.270919848090465,14.028917369458618,0.7590839629576823
65,13.91,14.585,13.84,14.46,1452883,12.8,11.43,9.83,,8.1568229528745,14.536975353649254,0.7859351084607051
66,14.28,14.41,13.96,14.29,1848464,13.1,11.64,9.97,,8.146116700495282,14.92326916517231,0.7655111721420833
67,15.65,15.75,14.94,15.075,2536618,13.48,11.89,10.12,,8.051411637585327,15.569399831984208,0.8151175169890774
68,15.57,15.93,15.38,15.71,1392499,13.87,12.13,10.27,,7.9463628287185095,16.15880095507109,0.8179662657755719
69,14.99,15.51,14.65,15.17,1231562,14.1,12.35,10.41,,8.007848311715538,16.562655321045476,0.8352543896487453
70,15.0,15.0899,13.63,13.68,1906272,14.18,12.53,10.52,,8.239110344282453,16.828194574106565,0.885593361816692
71,12.49,12.805,11.6801,11.79,1665015,14.08,12.66,10.6,,8.643716976017284,16.725529387712125,0.9651866931154998
72,12.78,12.8,12.04,12.05,462184,13.96,12.78,10.7,,9.266358181136617,16.54828757268882,0.9683876436072499
73,11.7,12.4,11.49,12.31,1263474,13.84,12.92,10.8,,9.704791519934776,16.30066719135325,0.9642170976353035
74,13.06,13.44,12.48,12.63,1171175,13.63,13.01,10.92,,10.013466834681491,16.21910506418567,0.976058733518496
75,12.65,12.65,11.96,11.99,1124235,13.38,13.06,11.0,,10.266922685355404,16.129224470091444,0.9556259668386035
76,11.71,12.09,11.6,11.69,848195,13.0,13.08,11.07,,10.331915797150488,16.077130004108493,0.9223669692072747
77,12.03,12.44,11.55,11.76,2323214,12.56,13.09,11.13,,10.372142698466304,16.032802406937947,0.9200550428353265
78,11.87,12.06,11.48,11.93,992241,12.2,13.1,11.18,,10.385610936898392,16.010161533066622,0.8957653969185175
79,12.29,12.29,11.77,12.11,1120836,12.03,13.1,11.24,,10.343411543115026,16.02584368002428,0.8689250114243378
80,11.83,11.92,10.885,11.05,1069881,11.95,12.99,11.28,,10.124988335163287,16.06257652922467,0.8943589391797422
81,10.9,11.44,10.75,11.42,814477,11.88,12.92,11.33,,9.878214676541873,16.111861199395147,0.8797618720954749
82,11.27,11.32,10.83,10.98,982777,11.73,12.83,11.38,,9.689745408897396,16.175285329063147,0.8590645955172267
83,11.36,12.25,11.15,12.25,1680055,11.69,12.79,11.45,,9.55028459907144,16.16257859188048,0.8884171244088533
84,12.1,12.355,11.76,12.18,935341,11.71,12.73,11.53,,9.483930257234775,16.12811153842,0.8674587583796497
85,12.26,12.63,11.72,11.77,1406472,11.72,12.59,11.6,,9.446554307244106,15.962699773906756,0.8704974184953891
86,12.17,12.29,11.73,11.76,1925503,11.72,12.47,11.66,,9.438740518772072,15.806109210249168,0.8483190314600041
87,12.16,12.23,11.57,11.89,1041909,11.71,12.31,11.73,,9.591434760344907,15.324603039629556,0.8348676720700038
88,11.68,11.79,11.345,11.35,1193896,11.63,12.09,11.77,,9.973406911774543,14.676954511346583,0.8141628383507178
89,11.24,11.62,11.18,11.57,998294,11.69,11.91,11.81,,10.3656632732504,14.007685801656969,0.7874369213256665
90,11.95,12.0,10.98,11.19,1646008,11.66,11.78,11.84,,10.619161881635025,13.242601874893133,0.8040485698024046
91,11.28,11.96,11.0365,11.95,1223504,11.77,11.79,11.87,,10.568190950578321,13.171039078737156,0.8125808148165186
92,12.2,12.38,11.735,11.9,1301896,11.73,11.78,11.88,,10.584249304948917,13.112789965371572,0.8006107566153388
93,11.97,12.38,11.76,12.38,1137725,11.75,11.79,11.91,,10.586778001649781,13.110831451424183,0.7877099882856718
94,12.87,13.18,12.5901,13.06,1403277,11.89,11.81,11.96,,10.564471409794354,13.028467020947174,0.7885878462652667
