,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
35,16.12,16.24,15.6,15.775,6732364,16.99,17.22,,,13.546380821890954,22.250939171222292,1.9020041194164081
36,15.82,16.2581,15.57,15.65,7449272,16.68,16.99,,,13.494608086104213,21.71795129581931,1.8152966823152359
37,15.64,15.897,15.44,15.8,8569906,16.46,16.7,,,13.77435930202234,20.798033260735295,1.7182754907212905
38,16.0,17.21,15.7,17.06,12107726,16.3,16.56,,,14.067350490137587,20.2963606530681,1.7033986699554842
39,17.83,18.5886,17.44,18.07,10997426,16.41,16.54,,,14.096150739673847,20.141195840206453,1.6909130506729497
40,19.6,20.74,19.39,20.055,14784934,16.83,16.63,,,13.737870729436034,20.60068244340686,1.760847832767739
41,19.9,20.15,19.06,20.06,9615320,17.17,16.82,,,13.561449944253077,20.964630955529536,1.7129301304271862
42,19.16,19.47,18.89,19.2,6787128,17.49,17.01,,,13.569739838030955,21.167515192630525,1.6741494068252443
43,17.96,18.385,17.2,18.25,7535216,17.77,17.19,,,13.878693149768255,21.140243186438273,1.6974244491948696
44,18.78,19.19,18.01,18.2,7795908,18.04,17.35,,,14.109869840532447,21.218302759823395,1.6604655599666647
45,19.0,19.605,18.5,18.87,7061238,18.4,17.54,,,14.29386715727994,21.371490417162228,1.642218019969046
46,20.06,20.89,19.965,20.335,23455240,18.9,17.72,,,14.307090965298976,21.712682184365665,1.669202447114114
47,20.66,20.69,19.81,19.97,20979398,19.22,17.8,,,14.194452307023344,21.676389366953277,1.6128308437488204
48,19.75,20.21,19.45,19.98,24900176,19.44,17.91,,,14.18276878890984,21.820866386160855,1.5519143549096193
49,20.09,20.2686,18.96,19.15,13917738,19.34,17.94,20.05,,14.182277660739881,21.94061181662373,1.5345347581303606
50,18.88,18.98,17.945,18.02,11559490,19.11,17.99,19.75,,14.254102682703481,21.982380360814965,1.510996561121049
51,17.51,17.78,16.63,17.5,15626330,18.92,18.05,19.42,,14.297680641271226,21.977801517964004,1.5023539496124028
52,17.4,17.48,16.77,17.15,16750130,18.8,18.06,19.1,,14.302831151430103,21.97319258874424,1.4471858103543742
53,18.23,18.73,18.11,18.27,13271118,18.8,18.15,18.82,,14.550832796167256,21.959809858426503,1.456672538186205
54,18.28,19.03,17.85,18.7,12331032,18.79,18.3,18.61,,14.860086887027265,21.900828456464264,1.4369102140300474
55,18.88,18.95,18.02,18.18,7148026,18.55,18.42,18.36,,15.170834035595465,21.79551989590252,1.4007023415993298
56,18.07,18.92,18.0,18.81,4595676,18.42,18.58,18.16,,15.526372035494578,21.640297561726204,1.3663664600565206
57,18.82,18.84,18.3103,18.71,3814168,18.28,18.73,18.01,,15.989399026203293,21.322477769043598,1.3066045700524833
58,19.9,20.39,19.63,19.98,6873346,18.37,18.87,17.87,,16.437341671395938,21.322161222531925,1.3332756721915915
59,20.9,21.03,19.85,20.58,6769174,18.65,19.0,17.92,,16.509824492004615,21.542548625596897,1.3223274098921922
60,20.53,20.63,19.9,20.13,6188036,18.95,19.0,17.93,,16.476569779439103,21.523473443434174,1.2800183091856072
61,19.8,20.04,19.26,19.31,6340908,19.19,18.96,18.01,,16.474137555674254,21.51096806475162,1.2507312871009209
62,19.36,20.9,19.27,20.79,5798948,19.47,19.04,18.09,,16.473318016506113,21.67979797094284,1.277821909450855
63,21.09,21.38,20.685,20.76,6394892,19.69,19.17,18.15,,16.550741703763812,21.90527138304561,1.2361917730615082
64,21.15,23.0,21.15,22.79,9839516,20.21,19.4,18.27,,16.491041396613095,22.52692894787168,1.307892360699972
65,22.81,23.38,22.09,23.34,9080176,20.71,19.62,18.36,,16.292267584031592,23.13695626966498,1.3066143349356882
66,25.9,26.97,24.74,24.915,15520146,21.4,19.85,18.45,,15.563755359903665,24.72126401428399,1.4725704538688533
67,27.11,27.15,25.965,26.55,9833192,22.13,20.18,18.55,,14.837239337000874,25.997917386536365,1.5270297071639352
68,25.69,25.83,25.01,25.375,12597608,22.66,20.45,18.67,,14.547548481858186,26.744775717555186,1.5279561566522255
69,25.23,25.31,23.54,24.05,8010258,23.1,20.7,18.77,,14.559965565211622,27.29834764322937,1.549887859748495
70,21.74,23.15,21.32,22.305,8791860,23.43,20.91,18.86,,14.804166202615693,27.466856506778477,1.634181584052174
71,23.63,24.0,22.855,22.855,2242772,23.66,21.18,18.99,,15.289253196479912,27.621446237663466,1.6385257566198759
72,22.43,25.56,22.28,24.95,13777800,24.13,21.57,19.18,,15.8394645383447,27.8971741115653,1.7557739168613131
73,26.31,26.59,24.8505,25.62,9024604,24.44,21.94,19.4,,16.05987656316688,28.377187477498403,1.7546114942283622
74,25.9,26.01,25.06,25.17,7727678,24.64,22.26,19.6,,16.406897598638967,28.673728521573235,1.6971392446406222
75,24.56,25.56,24.4,25.06,7841836,24.66,22.6,19.8,,16.86747350686379,28.80509552082242,1.6587721557377206
76,25.59,25.86,24.355,24.49,9775200,24.43,22.89,19.96,,17.427157351365132,28.879188278681628,1.6477884303278834
77,24.38,24.48,23.79,24.26,2975610,24.31,23.16,20.07,,18.027873740023914,28.677641765248612,1.5800892567330347
78,24.58,24.81,24.15,24.4,2080940,24.35,23.38,20.21,,18.410459433905142,28.625963491328555,1.5143685955378179
79,24.0,24.045,22.67,23.77,4232015,24.51,23.54,20.31,,18.768283133023534,28.54450318476328,1.529770838713688
80,23.27,24.34,23.26,24.33,2364055,24.67,23.75,20.46,,19.180152069129463,28.382611334373312,1.4976443502341386
81,24.15,24.31,23.47,23.64,2455551,24.53,23.97,20.6,,19.823078976051246,28.021603707447454,1.4520983252174144
82,23.68,24.055,23.02,23.95,2378169,24.34,24.13,20.74,,20.561006189128353,27.709187979003467,1.4223055877018849
83,23.86,24.2586,23.38,23.8,2528725,24.19,24.28,20.89,,21.00207590628806,27.39298035094682,1.3834694742946074
84,23.96,24.36,23.71,23.89,2185012,24.06,24.34,21.06,,21.39633487420723,27.30624341005263,1.3310787975592782
85,24.5,24.61,23.335,23.46,1929806,23.94,24.34,21.21,,21.57727610702512,27.248110722961044,1.3270731691621869
86,24.03,24.16,23.35,23.57,1783536,23.87,24.27,21.37,,21.551383931951978,26.946749605616848,1.2901393713648879
87,23.2,23.2,22.37,22.4,1634123,23.65,24.07,21.5,,21.583596389694055,26.599381715597332,1.2837008448388245
88,22.39,22.64,21.95,22.3,3993429,23.48,23.91,21.61,,21.446633101962387,26.581491938376136,1.2412936416360514
89,22.23,22.33,21.0027,21.44,3759173,23.16,23.78,21.67,,21.05276968051097,26.63145738783127,1.2474369529477618
90,21.4,22.15,21.17,22.13,4660279,22.99,23.77,21.71,,21.01672194339246,26.74120999255787,1.228334313451493
91,22.2,22.75,21.72,22.15,2839577,22.79,23.74,21.76,,20.86392102361128,26.78282852712651,1.2141675767763864
92,22.15,22.42,21.8,22.05,2393160,22.6,23.59,21.81,,20.791559261508887,26.687835576737406,1.1717270355780731
93,22.71,22.86,22.18,22.435,4403598,22.44,23.43,21.9,,20.766151234563957,26.284623499599256,1.1458893901796394
94,22.18,22.56,22.02,22.36,2644433,22.32,23.29,21.98,,20.79536291626163,25.97998504454525,1.1026115765953795
95,22.46,22.89,22.07,22.83,2134148,22.23,23.18,22.06,,20.785983683644805,25.713241689044885,1.0824250354099951
96,22.74,23.12,22.1763,22.45,3061504,22.24,23.08,22.1,,20.818781525273497,25.305080493451484,1.0725161043092812
97,22.68,22.98,22.445,22.57,3339041,22.27,23.0,22.15,,20.83498523579222,25.18534575796678,1.0341220968586182
98,22.4,23.4099,22.35,23.25,2132267,22.47,22.94,22.22,,20.913944715406537,24.99218030039521,1.035963375654431
99,23.01,23.29,22.445,22.53,1778610,22.51,22.88,22.29,,20.905453086473297,24.923323539018867,1.0223231345362573
100,22.52,22.945,22.41,22.65,2018909,22.57,22.79,22.38,,20.90907682080647,24.78890433799381,0.9875143392122391
101,22.59,23.36,22.23,23.33,1801758,22.71,22.78,22.5,,20.929257223563592,24.661372029025667,0.9976918864113647
102,23.22,23.68,22.93,23.51,2234344,22.83,22.76,22.62,,20.933018087399255,24.606105047434518,0.979999608810553
103,23.7,24.04,23.33,24.03,3980612,23.02,22.77,22.74,,20.937984941528114,24.563557051844462,0.9607139224669422
104,23.52,23.9,23.28,23.71,2311673,23.11,22.76,22.84,,20.99267257176072,24.471700055765098,0.9456629280050178
105,23.8,23.8,23.12,23.69,3695008,23.25,22.77,22.95,,21.012943726790635,24.284608519220296,0.926687004576088
106,23.6,23.73,23.22,23.45,2669386,23.35,22.76,23.04,,21.026972550615938,24.196315906853446,0.8969236471063676
107,23.45,24.6,23.41,24.44,4584364,23.48,22.87,23.16,,20.987895173915845,24.455408865349824,0.9178576723130557
108,24.36,24.98,24.2701,24.91,5708543,23.75,23.0,23.25,,20.877722898772795,24.778184642854733,0.9030035528621233
109,24.66,25.16,24.45,24.81,5126372,23.99,23.16,23.34,,20.978614605358242,25.066365984385993,0.8892175848005432
110,24.65,25.925,24.65,25.91,5932818,24.27,23.35,23.45,,21.079038317048756,25.487410439331352,0.9167734716005046
111,25.63,26.13,25.56,25.56,2722550,24.5,23.52,23.58,,20.96512804981075,25.918309483682844,0.8920039379147543
112,26.0,26.31,25.48,25.56,6005349,24.67,23.7,23.68,,20.957714309340787,26.289602210248123,0.8875750852065575
113,25.77,25.97,25.4336,25.75,1899742,24.9,23.86,23.77,,20.965707859417563,26.543441574227902,0.8624911505489463
114,25.56,25.93,25.275,25.38,2860612,25.09,24.02,23.83,,21.071383871871973,26.718352218566935,0.8476703540811645
115,25.17,25.65,25.0828,25.27,2262798,25.29,24.14,23.87,,21.228663961380928,26.830547227586706,0.8276367573610814
116,25.9,26.06,25.46,25.99,5116706,25.46,24.32,23.89,,21.376342046451047,26.995903172596943,0.8249484175495756
117,25.99,26.04,25.22,25.36,8204490,25.51,24.45,23.86,,21.533753749518063,27.10590139273042,0.8245949591531774
118,25.38,25.65,24.7,24.95,7630524,25.53,24.54,23.85,,21.757515789772803,27.163013985392983,0.8335524620708076
119,24.94,26.14,24.82,25.86,6998943,25.52,24.71,23.89,,21.99118802253423,27.249198687720284,0.8682987147800356
120,25.87,26.085,25.62,26.05,5425204,25.57,24.88,23.97,,22.238982751608432,27.23399023133312,0.8394916637243188
121,26.2,26.97,25.85,26.97,7578286,25.73,25.06,24.05,,22.578245677345482,27.38417252413599,0.8595279734582959
122,27.19,27.2,26.1433,26.67,6332031,25.83,25.22,24.08,,22.773990796956745,27.56541592112567,0.8736116896398461
123,26.66,26.74,26.255,26.36,4269776,25.94,25.33,24.1,,22.9200397396157,27.64680480789687,0.8458537118084285
124,26.36,27.23,26.36,27.0,4202151,26.13,25.5,24.13,,23.11514395923202,27.753922652565638,0.8475784466792551
125,27.25,27.63,26.9,27.59,3875485,26.31,25.69,24.18,,23.347904721932153,27.86223393056581,0.8391799862021655
126,27.6,27.63,26.66,27.04,5474666,26.5,25.87,24.24,,23.663251617699515,27.85905717532588,0.8485242729020107
127,26.78,27.28,26.5,27.19,4273450,26.75,26.01,24.29,,24.019976877052738,27.877190459750224,0.8436296819804386
128,27.18,27.72,26.86,27.7,4030689,26.95,26.15,24.36,,24.161830190856787,27.993851545934216,0.8447989904104073
129,27.8,28.12,27.41,27.8,6055548,27.15,26.3,24.44,,24.232181089083245,28.179679608843138,0.8351704910953783
130,27.95,28.5199,27.2101,27.9,4958990,27.25,26.4,24.51,,24.341848467633675,28.487439944640606,0.8690725988742798
131,27.77,28.08,27.29,27.7,4500647,27.36,26.5,24.59,,24.330658746105705,28.655808186454276,0.8634245560975455
132,27.93,28.4,27.77,28.35,5789236,27.59,26.64,24.68,,24.29769614628096,28.86783808993617,0.8517513735191494
133,28.48,28.8,28.25,28.26,4176783,27.73,26.77,24.77,,24.245810557439725,29.118801646875177,0.8301977039820674
134,28.31,28.45,27.44,27.63,3431441,27.73,26.88,24.85,,24.349238613865058,29.253495163691817,0.8430407251262053
135,27.86,28.525,27.86,28.44,4038079,27.89,27.04,24.94,,24.48468937278016,29.3355617069695,0.846752101902905
136,29.0,29.76,28.79,29.51,3255651,28.14,27.22,25.06,,24.48229539904124,29.692402436606713,0.8805555231955546
137,29.65,29.92,29.34,29.37,2453261,28.33,27.42,25.2,,24.506981638339816,30.010272465621288,0.8590872715387295
138,29.23,29.63,28.96,29.17,1935316,28.48,27.63,25.34,,24.787576048839313,30.133369435008284,0.8455810378573916
139,28.85,28.92,28.06,28.11,2701985,28.5,27.74,25.47,,25.1827030044957,30.139935757482405,0.8644681065818639
140,27.5,27.59,26.36,26.43,3094462,28.36,27.76,25.56,,25.31916192811874,30.00771356341989,0.9277203846831593
141,26.51,27.66,26.4635,26.93,3498135,28.21,27.76,25.66,,25.42724414126529,29.97364552528301,0.9493117857772194
142,26.94,27.23,26.17,26.18,2198028,27.97,27.73,25.74,,25.432066383527037,29.971685750610813,0.9572180867931323
143,26.13,26.7865,25.91,26.24,1907573,27.82,27.73,25.81,,25.367780899279524,29.966130350760558,0.9514525091650514
144,26.2,26.84,26.01,26.82,1784786,27.64,27.72,25.9,,25.30809572162358,29.999105099372684,0.9427773299389762
145,27.43,28.04,27.35,27.94,1797327,27.47,27.74,26.01,,25.33993371833563,30.00297993965284,0.9625789492290493
146,27.51,27.65,26.77,27.24,3953590,27.23,27.75,26.1,,25.352660897319733,30.002685583261975,0.9773947385698316
147,27.64,27.95,27.1,27.43,4157163,27.04,27.76,26.2,,25.418194208311338,29.988891374071244,0.9682951143862721
148,27.59,28.42,27.3,28.42,5182753,27.07,27.79,26.3,,25.454478781009197,30.008996164855475,0.9791311776443956
149,27.59,29.0101,27.44,28.85,3687185,27.34,27.85,26.43,,25.45586928048035,30.083137133695246,1.0213432363840818
150,29.1,29.24,28.39,28.87,4279128,27.55,27.89,26.55,,25.466918297724128,30.165774207221887,1.0091044337852186
151,29.0,29.17,28.34,28.485,4545950,27.81,27.93,26.66,,25.48216112551454,30.25184607910156,0.9963112599434174
152,28.61,28.67,27.86,27.86,4182165,27.99,27.91,26.74,,25.483766281256003,30.26929048783771,0.9830033128046021
153,28.1,28.46,27.9,28.41,3728909,28.17,27.92,26.83,,25.487325534335227,30.2435774215211,0.9556459333185592
154,28.65,28.65,27.9001,27.99,4031995,28.17,27.93,26.92,,25.502230173997198,30.256968260837507,0.9409497952243764
155,28.07,28.17,27.66,28.04,2303424,28.26,27.91,27.0,,25.497497901322753,30.241224207336124,0.9101676669940639
156,27.75,28.05,27.28,27.39,2129731,28.26,27.81,27.08,,25.51429445032271,30.04364433345999,0.9001556907802022
157,27.45,27.5,27.0,27.29,2072305,28.13,27.7,27.14,,25.615764980974497,29.779923685548585,0.8715731414387592
158,26.98,27.665,26.86,27.44,2226858,27.98,27.62,27.19,,25.690090264286024,29.542339165001017,0.8668179170502764
159,27.45,27.51,27.08,27.15,2389266,27.78,27.57,27.24,,25.694888992026407,29.43751987381217,0.8356166372609712
160,27.38,27.42,26.69,26.76,3643654,27.59,27.59,27.25,,25.742139246531025,29.44162299697631,0.8280725917423305
161,26.89,27.25,26.8,27.0,3937792,27.5,27.59,27.28,,25.786462947135863,29.453160652868434,0.8039245494750211
162,26.78,27.16,26.47,27.1,3103041,27.35,27.64,27.31,,25.84152985672425,29.45753750799467,0.7957870816553769
163,27.06,27.805,27.06,27.69,3651542,27.32,27.71,27.35,,26.039227637249994,29.40146855767925,0.7921594329657072
164,27.9,28.2,27.735,28.12,2381658,27.33,27.77,27.41,,26.261744670030723,29.350275466510755,0.7720051877538708
165,27.9,27.9,26.73,27.0,2498904,27.28,27.73,27.44,,26.196041012571865,29.346241185588266,0.8161476743428802
166,26.95,27.123,26.28,26.285,2099722,27.17,27.68,27.45,,26.101908576698214,29.37977204982073,0.818065697604103
167,25.8,26.15,25.4501,25.54,3728772,26.96,27.58,27.45,,25.76228364495686,29.545111027662223,0.8192681477752386
168,25.61,26.16,25.25,25.98,2478007,26.83,27.46,27.47,,25.416591023244084,29.61266620569228,0.8257489943627216
169,25.96,26.12,25.23,25.7,3762204,26.71,27.3,27.47,,25.1188908747207,29.54501956829683,0.8303383519082416
170,25.95,26.75,25.86,26.74,4046977,26.68,27.2,27.48,,25.047030167481047,29.320600240111098,0.8460284696290815
171,27.09,27.62,26.77,27.46,4877833,26.72,27.15,27.49,,25.104463077366848,29.076355407407263,0.8484550075127187
172,27.35,27.55,26.73,27.32,3706453,26.68,27.12,27.5,,25.124348333353634,28.92340950824052,0.846422506976096
173,27.44,28.135,27.15,27.18,3335393,26.58,27.06,27.52,,25.16791012640191,28.867086620817567,0.8563208993349465
174,27.29,28.02,27.0606,27.29,2494520,26.61,27.02,27.53,,25.22148586835884,28.748420856405996,0.8636836922395932
175,29.735,30.71,29.24,29.76,8211872,27.0,27.11,27.57,,24.939658023193203,29.510593909315,1.0462777142224795
176,29.8,32.24,29.63,32.2,9134569,27.74,27.35,27.67,,24.646895746321768,30.629465671766003,1.1579721632065885
177,32.25,32.25,30.79,31.14,4682004,28.31,27.54,27.75,,24.219013671693318,31.49524409282855,1.1795455801204036
178,30.71,31.08,30.16,30.39,3507983,28.83,27.69,27.81,,24.06188406374209,31.923027133554555,1.1652923243975177
179,30.6,31.445,30.58,31.42,1479767,29.35,27.9,27.88,,23.896052964024,32.37955293727106,1.1574143012262665
180,32.74,33.1,32.16,32.62,5264328,29.92,28.2,27.97,,23.588834354812107,33.15721010886725,1.194741851138676
181,32.25,32.43,31.4,32.24,3132092,30.47,28.46,28.06,,23.51405528178888,33.66792945974727,1.1965460046287704
182,32.22,32.87,31.51,31.52,3607941,30.95,28.68,28.13,,23.535034541595078,34.19305927470331,1.2082212900124292
183,31.3,32.02,31.07,32.0,3422222,31.48,28.9,28.2,,23.58648635309727,34.51317449580611,1.1897769121543988
184,32.04,32.055,31.46,31.68,3497513,31.69,29.07,28.28,,23.584234901623972,34.806002824172175,1.1472928470005133
185,32.05,32.97,31.87,32.18,4818738,31.69,29.33,28.36,,23.701742648915136,35.20508531195148,1.1574862150719052
186,32.82,33.93,32.71,33.11,4411460,31.91,29.67,28.43,,23.878315271267553,35.68164453612502,1.199808628281055
187,33.11,33.735,32.81,33.61,3304820,32.26,30.08,28.51,,24.29336473928593,35.935413043626404,1.1801794405466937
188,33.69,33.7,33.13,33.385,1624314,32.48,30.45,28.6,,24.84316201778732,36.065194406551285,1.1365951947933584
189,33.19,33.37,32.39,32.55,1531065,32.47,30.79,28.69,,25.586583253714725,36.00144684348377,1.1264812523081185
190,33.0,33.3,32.27,32.38,2064662,32.49,31.07,28.81,,26.308347161592124,35.88652853956352,1.1195897342861096
191,32.27,32.55,31.92,32.0,2433218,32.54,31.3,28.91,,26.920667516975268,35.706036998462174,1.0846190389799586
192,32.05,33.23,32.05,32.84,1973212,32.64,31.57,29.04,,27.661549774806858,35.444226314403416,1.0950033933385328
193,33.18,33.57,33.04,33.19,1631104,32.8,31.88,29.18,,28.391702989783504,35.169128143326596,1.0689317223857802
194,33.15,33.37,32.49,32.68,1484497,32.86,32.14,29.3,,29.42334256027991,34.5136335298962,1.0554365993582242
195,32.3,32.75,32.22,32.38,1764692,32.78,32.28,29.39,,29.870084341694646,34.35681301900553,1.0179054136897798
196,32.57,32.99,32.415,32.63,1578287,32.67,32.3,29.49,,30.28340420911054,34.373712681773334,0.9887693127119384
197,32.65,32.78,32.33,32.54,1209076,32.58,32.37,29.6,,30.441700389401994,34.375787073773,0.9502857903753715
198,32.49,32.834,32.11,32.61,1194513,32.58,32.48,29.68,,30.802014607403343,34.21084616835389,0.9341225196342738
199,32.87,33.61,32.37,32.38,1675063,32.58,32.53,29.75,24.63,31.10273294405366,34.13310623336523,0.9559709110889688
200,32.52,33.18,32.05,33.18,2366959,32.71,32.55,29.84,24.63,31.095556468872807,34.13835584862391,0.9684015602968997
201,33.5,33.94,33.17,33.9,2748859,32.83,32.64,29.94,24.63,31.16364573559343,34.23869287248569,0.9542300202756924
202,33.83,33.96,33.3,33.53,1603794,32.87,32.74,30.06,24.63,31.222551930721632,34.344131028637555,0.9332135902560004
203,33.58,33.58,31.87,32.13,2719633,32.81,32.74,30.13,24.63,31.4063585502817,34.291823599447724,0.9886983338091431
204,31.5,32.54,31.28,32.5,2272648,32.82,32.79,30.22,24.65,31.35898903940097,34.21238417376714,1.008077024251347
205,32.49,33.2659,32.2,33.14,1228036,32.88,32.83,30.33,24.66,31.40025285131706,34.21461313210579,1.0122072368048223
206,33.5,33.76,32.775,32.93,1211374,32.92,32.82,30.44,24.68,31.398961321347397,34.18450880620562,1.010263862747335
207,33.13,33.17,32.7,33.07,434160,32.97,32.8,30.55,24.72,31.401473717367608,34.1336433531957,0.971673586836811
208,33.09,34.16,32.94,34.0,2813435,33.15,32.83,30.68,24.75,31.417668925878825,34.22646087189474,0.9894111877770387
209,34.0,34.16,33.03,33.97,2754043,33.24,32.9,30.82,24.83,31.409196546850563,34.3431121412203,0.9994532457929642
210,33.75,34.63,33.67,33.78,1466040,33.23,32.97,30.96,24.9,31.341227874390263,34.56359782265478,0.9966351568077526
211,33.73,34.09,33.27,33.97,1054357,33.28,33.07,31.1,24.99,31.392906943335106,34.606624286124465,0.9840183598929132
212,33.98,34.29,32.01,32.1,1847063,33.27,33.03,31.2,25.07,31.387080517876228,34.708987439086734,1.0765884770434195
213,32.2,32.73,32.185,32.53,1582287,33.28,33.0,31.3,25.14,31.355393999682956,34.71993794202539,1.0446893001117463
214,32.74,32.98,31.9793,32.46,1829476,33.2,32.99,31.38,25.22,31.30501261455686,34.72060771799954,1.0415472072466214
215,32.26,32.39,30.48,31.39,3184241,33.03,32.94,31.47,25.28,30.917062149907146,34.75548579576065,1.1085795495861486
216,31.31,31.425,30.8082,31.03,2601655,32.8,32.86,31.57,25.34,30.674157802763986,34.95278383552825,1.073452438901424
217,30.81,31.0,30.57,30.6,1727855,32.43,32.76,31.67,25.38,30.408988394863478,35.174729099599254,1.0296344075513222
218,30.49,30.59,30.02,30.31,3252361,32.02,32.64,31.75,25.44,30.052230133301325,35.409737426116905,0.9975176641547994
219,30.35,31.11,30.32,30.81,3702344,31.69,32.57,31.86,25.5,29.802040526853766,35.45473236373105,0.9834092595723137
220,31.06,31.15,30.61,30.99,1794566,31.36,32.46,31.94,25.56,29.64132418917223,35.49663646781396,0.9517371696028627
221,30.92,30.96,30.27,30.86,1428278,31.22,32.3,32.01,25.63,29.452781741313395,35.449297792965005,0.9351845146312296
222,30.95,31.27,30.64,30.74,1504443,31.02,32.17,32.08,25.71,29.37305467572219,35.33919688619961,0.9133856207289989
223,30.8,31.5,30.76,31.33,1863791,30.9,32.13,32.16,25.79,29.283524609675577,35.24671312872948,0.902429504962642
224,31.13,31.68,30.71,31.41,1024063,30.9,32.07,32.24,25.88,29.223644739196768,35.232323078979256,0.9072559688938817
225,31.11,31.77,31.03,31.72,1230696,30.97,32.0,32.28,25.96,29.170013829354954,35.15291028675552,0.89530911397289
226,31.8,32.88,31.69,32.35,1959933,31.17,31.97,32.28,26.04,29.186313816016987,35.04663237077583,0.9163584629748266
227,32.59,32.95,32.32,32.65,1395445,31.43,31.95,32.31,26.11,29.20362272360384,35.02391777528032,0.8959042870480535
228,32.27,33.1851,31.63,31.66,2445772,31.52,31.83,32.34,26.18,29.24451833646069,34.871115021684375,0.9429896951160496
229,31.47,32.21,31.38,31.91,2106218,31.63,31.73,32.35,26.25,29.302977170385905,34.62392081103127,0.9349190026077604
230,31.66,32.29,30.78,31.04,1387109,31.65,31.59,32.32,26.32,29.47997499778508,34.2261428270188,0.975996216707206
231,31.34,31.61,30.74,31.6,1675010,31.74,31.47,32.31,26.39,29.663435480884903,33.896106938708606,0.9684250583709771
232,31.78,32.3,31.4,32.1,1092426,31.83,31.47,32.32,26.47,29.696959361184327,33.47154483027161,0.9635375542016216
233,31.85,32.235,31.55,32.22,1073280,31.92,31.46,32.32,26.55,29.75623709264836,33.406798527981856,0.9436420146157913
234,32.31,33.04,32.2,32.75,1181189,32.03,31.47,32.34,26.63,29.72634769569382,33.419118896615196,0.936239013571806
235,32.96,33.14,32.785,32.965,765619,32.1,31.55,32.36,26.72,29.636582266707133,33.54317870081303,0.8972219411738199
236,32.97,32.97,32.34,32.39,977875,32.07,31.62,32.34,26.8,29.62292578067772,33.668480539213185,0.8781346596614039
237,32.31,32.6,32.14,32.49,1149092,32.16,31.71,32.32,26.88,29.674506609969384,33.701198704970956,0.848267898257018
