,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,57.13,58.26,54.34,54.61,1751257,,,,,,,3.9199999999999946
1,54.94,57.34,54.0,57.25,1072902,,,,,,,3.878571428571424
2,57.24,58.34,54.6133,55.76,715469,,,,,,,3.867723469387751
3,57.01,58.29,55.9,58.23,581059,,,,,,,3.772171793002912
4,56.56,56.96,54.76,55.78,617925,,,,,,,3.750588093502704
5,53.6,55.48,53.39,55.32,611156,,,,,,,3.6534032296810826
6,53.69,55.0,51.67,52.34,2356304,,,,,,,3.6531601418467194
7,54.75,54.93,51.81,54.82,757557,,,,,,,3.615077274571954
8,53.11,53.99,50.02,50.79,1218452,54.99,,,,51.52647007735959,58.192966131566536,3.6997146121025284
9,47.61,49.23,44.65,46.13,1877394,54.05,,,,48.906756931626305,58.324795478484894,3.874020711238062
10,49.0,51.91,46.18,51.89,1732814,53.45,,,,47.55840545389414,57.857855291281865,4.010162089006772
11,47.14,49.53,45.2,45.45,2431778,52.31,,,,46.2166302744667,57.052375514301616,4.201579082649145
12,46.36,46.64,42.65,45.25,1227293,50.86,,,,44.59394756570032,56.115620461266545,4.1864662910313495
13,42.45,45.15,39.44,42.87,2263752,49.43,,,,42.480449189692465,55.17297808962209,4.30243298452911
14,42.27,43.69,39.84,42.42,1073803,48.0,,,,41.02676035674378,54.25504977806743,4.270116342777031
15,42.57,44.99,37.66,38.5501,1402726,46.46,,,,39.36873319288398,52.97962555713215,4.4886794611501
16,38.05,38.24,35.405,36.58,2055292,44.44,,,,37.701572610587355,51.779421581216596,4.392709499639378
17,38.85,41.17,38.04,41.05,1265971,43.35,,,,37.20726571662321,49.91105544738972,4.406801678236565
18,41.55,43.838,40.58,41.63,969498,42.85,,,,37.009060420706554,49.11650771162885,4.324744415505382
19,42.29,46.17,40.21,45.85,1331460,42.18,48.63,,,37.038865411759524,47.63117677581609,4.441548385826427
20,44.01,45.11,43.26,44.24,658282,42.05,48.11,,,37.230275648306865,46.54409714024342,4.309294929695969
21,44.4,46.67,43.47,46.42,744471,42.18,47.57,,,37.18527151695222,46.551331870978146,4.230059577574829
22,46.31,47.85,45.05,46.41,1307486,42.57,47.1,,,37.275360492998864,47.146859725943024,4.127912464890913
23,43.98,45.16,43.57,44.21,482670,42.77,46.4,,,37.52827526331554,47.31958888911797,4.035918717398705
24,43.57,45.67,43.56,45.59,602696,43.55,45.89,,,38.303685621938136,47.42188907463131,3.898353094727369
25,45.02,45.95,43.4,43.87,896636,44.36,45.32,,,40.12077059958938,47.189671161342396,3.8020421593897
26,45.97,48.09,45.92,47.71,857202,45.1,45.09,,,41.38722432214618,47.403806228739164,3.831896290861865
27,50.04,50.12,48.11,48.44,1013684,45.86,44.77,,,41.89378300694437,48.402519921410786,3.730332270086017
28,49.77,51.46,47.99,51.07,897504,46.44,44.78,,,42.94255838516482,49.59001434883101,3.7117371079370156
29,51.94,52.98,50.4,50.97,1366578,47.19,45.02,,,43.14524145555405,50.9630369985775,3.6308987430843715
30,50.31,50.31,48.29,48.79,397982,47.45,44.87,,,43.70589038816514,51.37923748804005,3.5629774042926305
31,50.21,50.56,48.305,48.45,540716,47.68,45.02,,,44.02917545069916,51.73306630264442,3.469550446843157
32,46.57,48.455,46.551,47.97,1407772,48.1,45.15,,,44.62150117042907,51.739465724698604,3.3577254149257887
33,47.95,48.58,47.0,48.08,904262,48.37,45.42,,,45.37731760187837,51.689312570087175,3.230745028145375
34,49.28,50.44,49.28,50.14,1300490,49.07,45.8,,,46.61307636116436,51.67465362721788,3.16854895470642
