,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,48.81,48.9742,45.47,47.22,1481604,,,,,,,3.5042000000000044
1,47.08,49.58,46.76,49.55,709726,,,,,,,3.4553285714285757
2,49.41,50.565,48.53,49.07,541216,,,,,,,3.353876530612249
3,49.8,52.12,49.6,52.09,450017,,,,,,,3.332171064139945
4,51.05,52.24,51.0,51.87,723874,,,,,,,3.1827302738442347
5,50.71,52.08,49.92,51.85,826826,,,,,,,3.1096781114267893
6,48.35,49.5,46.7,47.25,1821368,,,,,,,3.255415389182019
7,48.13,50.25,46.48,48.73,1675644,,,,,,,3.292171432811875
8,47.5,48.2,44.73,45.66,1277080,49.25,,,,,,3.3427306161824553
9,42.6,42.75,38.53,39.5,1814576,48.4,,,,,,3.6132498578837082
10,41.6,41.89,38.47,41.38,1563076,47.49,,,,,,3.5994462966063003
11,35.2,38.52,33.25,33.77,2490542,45.79,,,,,,3.9230572754201365
12,34.62,37.55,34.21,36.65,2267728,44.07,,,,,,3.912838898604412
13,34.48,36.34,27.08,31.15,2440734,41.77,,,,,,4.316921834418383
14,30.91,34.42,30.2004,33.51,2299822,39.73,,,,,,4.30997027481707
15,33.6,34.95,29.6,29.93,2575832,37.81,,,,,,4.384258112330137
16,29.46,32.68,28.02,31.22,2176406,35.86,,,,,,4.403953961449413
17,32.16,34.01,30.15,33.74,1221038,34.54,,,,,,4.36510010706017
18,33.43,35.55,32.11,34.29,1475702,33.96,,,,,,4.2990215279844435
19,34.17,38.96,34.17,38.49,1169974,33.64,41.35,,,22.39415631991924,57.580432459409465,4.334091418842698
20,37.45,41.15,36.79,39.6,1117640,34.29,40.96,,,22.18917070217146,56.93739050076878,4.335942031782506
21,40.18,40.18,38.47,39.39,1189096,34.59,40.46,,,22.20078163465334,56.12357157304338,4.148374743798041
22,39.01,39.69,37.13,37.97,1263102,35.35,39.9,,,22.34497773937236,55.0427890382242,4.034919404955324
23,36.33,36.865,35.4,36.21,1475050,35.65,39.11,,,22.637394728429626,53.48354252247575,3.9302823046013726
24,35.39,38.85,35.39,38.43,1336108,36.59,38.44,,,23.40670530172438,51.64247485345676,3.8966907114155607
25,38.06,39.385,37.76,38.09,1990880,37.36,37.75,,,24.44865828973687,49.55063470973738,3.734427089171592
26,39.85,42.32,39.685,41.9,1094998,38.26,37.48,,,25.146019776519204,48.15064419756729,3.769825154230764
27,43.03,43.86,41.07,42.19,1463892,39.14,37.15,,,25.873225494849716,46.532461274991704,3.699837643214281
28,42.26,44.54,41.66,44.31,1348348,39.79,37.09,,,26.30954844912464,45.543519659164794,3.6412778115561184
29,45.11,46.82,44.45,46.52,1207394,40.56,37.44,,,25.72972719059725,46.458662686562405,3.5604722535878244
30,45.7,46.58,42.87,43.74,1237362,41.04,37.56,,,25.446840764151666,47.345425903410806,3.57115280690298
31,44.95,45.46,43.94,45.04,1090882,41.83,38.12,,,25.359885330392448,48.15348887540418,3.43892760640991
32,43.55,44.6,42.48,42.81,1134016,42.56,38.43,,,25.430546477032266,48.74153650897151,3.3761470630949164
33,42.83,43.4,41.51,42.66,1173158,43.03,39.0,,,26.862429848941076,49.066543544454106,3.26999370144528
34,43.61,43.725,42.47,43.19,853502,43.6,39.49,,,27.75981543824905,49.222441347544446,3.1260655799134742
35,42.53,42.88,40.49,40.59,808148,43.45,40.02,,,29.013739107587416,49.22654726517587,3.095632324205369
36,39.63,40.42,39.04,39.71,966934,43.17,40.44,,,30.92496179065631,48.608262119394055,2.9852300153335576
