,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,47.08,49.58,46.76,49.55,709726,,,,,,,2.8200000000000003
1,49.41,50.565,48.53,49.07,541216,,,,,,,2.7639285714285715
2,49.8,52.12,49.6,52.09,450017,,,,,,,2.784362244897959
3,51.05,52.24,51.0,51.87,723874,,,,,,,2.6740506559766763
4,50.71,52.08,49.92,51.85,826826,,,,,,,2.637332751978342
5,49.0,49.5,46.7,47.25,1839726,,,,,,,2.816808983979889
6,48.13,50.25,46.48,48.73,1675644,,,,,,,2.8848940565527545
7,47.5,48.2,44.73,45.66,1277080,,,,,,,2.9645444810847006
8,42.6,42.75,38.53,39.5,1814576,48.4,,,,,,3.262077018150079
9,41.6,41.89,38.47,41.38,1563076,47.49,,,,,,3.273357231139359
10,35.2,38.52,33.25,33.77,2490542,45.79,,,,,,3.6202602860579765
11,34.62,37.55,34.21,36.65,2267728,44.07,,,,,,3.6316702656252637
12,34.48,36.34,27.08,31.15,2442030,41.77,,,,,,4.05583667522346
13,30.91,34.42,30.2004,33.51,2299822,39.73,,,,,,4.067534055564641
14,33.6,34.95,29.6,29.93,2575832,37.81,,,,,,4.159138765881453
15,29.46,32.68,28.02,31.22,2176406,35.86,,,,,,4.1949145683184925
16,32.16,34.01,30.15,33.74,1221038,34.54,,,,,,4.170992099152886
17,33.43,35.55,32.11,34.29,1475702,33.96,,,,,,4.118778377784823
18,34.17,38.96,34.17,38.49,1169974,33.64,,,,,,4.1667227793716215
19,37.45,41.15,36.79,39.6,1117640,34.29,40.96,,,22.189170702171477,56.93739050076878,4.180528295130792
20,40.18,40.18,38.47,39.39,1189096,34.59,40.46,,,22.200781634653353,56.12357157304338,4.004061988335735
21,39.01,39.69,37.13,37.97,1263102,35.35,39.9,,,22.34497773937238,55.04278903822419,3.9009147034546108
22,36.33,36.865,35.4,36.21,1475050,35.65,39.11,,,22.637394728429648,53.483542522475744,3.8058493674935674
23,35.39,38.85,35.39,38.43,1336108,36.59,38.44,,,23.406705301724408,51.642474853456754,3.7811458412440273
24,38.06,39.385,37.76,38.09,1990880,37.36,37.75,,,24.4486582897369,49.55063470973737,3.627135424012311
25,39.85,42.32,39.685,41.9,1094998,38.26,37.48,,,25.146019776519243,48.15064419756729,3.6701971794400032
26,43.03,43.86,41.07,42.19,1463892,39.14,37.15,,,25.873225494849766,46.5324612749917,3.607325952337146
27,42.26,44.54,41.66,44.31,1346684,39.79,37.09,,,26.309548449124684,45.54351965916478,3.5553740985987785
28,45.11,46.82,44.45,46.52,1207394,40.56,37.44,,,25.729727190597288,46.458662686562384,3.4807045201274374
29,45.7,46.58,42.87,43.74,1237362,41.04,37.55,,,25.446840764151702,47.3454259034108,3.4970827686897636
30,44.95,45.46,43.94,45.04,1090882,41.83,38.12,,,25.359885330392476,48.15348887540417,3.3701482852119233
31,43.55,44.6,42.48,42.81,1134016,42.56,38.43,,,25.4305464770323,48.74153650897151,3.312280550553929
32,42.83,43.4,41.51,42.66,1173158,43.03,39.0,,,26.86242984894111,49.0665435444541,3.21068908265722
33,43.61,43.725,42.47,43.19,853502,43.6,39.49,,,27.759815438249078,49.22244134754444,3.0709970053245614
34,42.53,42.88,40.49,40.59,808148,43.45,40.02,,,29.01373910758745,49.22654726517586,3.04449721922995
35,39.63,40.42,39.04,39.71,966934,43.17,40.44,,,30.924961790656354,48.60826211939404,2.9377474178563827
36,40.51,41.52,39.6,41.24,785244,42.83,40.82,,,32.536712445582225,48.06516601815377,2.8650511737237845
37,41.11,41.5335,40.38,40.6,726856,42.18,41.13,,,33.853154163589934,47.62327222959497,2.7427975184577997
38,40.6,41.56,40.02,41.31,807932,41.91,41.28,,,34.761595447889604,47.55598059448746,2.6568834099965284
39,41.69,43.64,41.5,42.36,781440,41.61,41.41,,,35.189372017515595,47.68700064362635,2.6335345949967763
40,43.45,43.75,42.35,42.68,929677,41.59,41.58,,,35.37577468534712,47.791800185218435,2.5454249810684355
41,43.79,44.34,42.65,42.82,908824,41.61,41.82,,,35.816212928282795,47.89692109382519,2.484323196706405
42,41.94,42.02,40.4,40.51,771434,41.31,42.04,,,36.74680117921164,47.34752362583785,2.4797286826559475
43,39.83,39.83,38.62,38.98,1108821,41.13,42.06,,,37.61949616713934,47.21236730375313,2.43760520532338
44,38.72,39.38,37.62,38.83,919032,41.04,42.1,,,37.583757826671444,47.21307320029687,2.3892048335145675
45,39.3,39.92,38.9,38.91,772683,40.78,41.95,,,37.46054947842991,47.32404459739109,2.2964044882635273
46,38.92,38.92,37.05,37.2,714480,40.4,41.7,,,36.83337589898608,47.41762237297917,2.265947024816133
47,37.77,38.71,37.66,38.25,797476,40.06,41.4,,,36.40378869479779,47.37446043613528,2.2119508087578375
48,39.08,39.47,38.33,39.36,502702,39.73,41.04,,,36.35851320356385,46.72274614304786,2.141097179560849
49,38.8,38.84,37.27,38.03,1152704,39.21,40.75,40.86,,36.025111848461805,46.03801315003011,2.137447381020788
50,37.99,38.4,36.66,36.84,1199426,38.55,40.34,40.61,,35.801457297472375,45.54212031483184,2.1090582823764463
51,36.34,36.34,34.91,35.76,893070,38.02,39.99,40.34,,35.08775704736961,45.396578925715055,2.0962684050638436
52,35.27,36.12,34.24,36.09,1167380,37.7,39.66,40.02,,34.27778091082675,45.359592426654565,2.0808206618449976
53,36.15,37.28,35.69,37.19,2094621,37.51,39.36,39.73,,34.01222496955129,45.009608324124514,2.045762043141784
54,38.78,40.09,38.35,39.92,1319218,37.63,39.33,39.49,,33.983719007956665,44.70569130929822,2.1067790400602284
55,39.49,40.23,39.07,39.79,1710325,37.91,39.33,39.34,,33.98453999396783,44.694230015948555,2.0391519657702117
56,40.31,40.85,39.56,39.7,916747,38.08,39.26,39.16,,33.98441163568619,44.62665357957159,1.9856411110723395
57,39.53,39.88,38.445,38.62,780974,37.99,39.16,39.02,,33.968419946793446,44.49129945791624,1.9463096031386014
58,38.64,38.74,38.0,38.51,521696,38.05,39.02,39.0,,33.92412356360506,44.31834989588742,1.8601446314858443
59,39.62,40.05,38.89,39.0,514519,38.29,38.85,38.95,,34.03490160920079,43.76991644395967,1.8372771578082838
60,39.87,40.06,39.01,39.24,566417,38.67,38.68,39.06,,34.315543575310045,43.116767908434994,1.781757360821978
61,40.04,40.74,39.48,40.35,1176049,39.15,38.55,39.14,,34.751885826083374,42.20705651720506,1.7616318350489797
62,40.0,41.38,39.83,40.89,931997,39.56,38.57,39.33,,34.80901895263395,42.0607876913508,1.7465152754026243
63,41.02,41.11,40.3,40.46,775538,39.62,38.65,39.47,,34.72059956523137,42.2358407288315,1.67962132715958
64,40.7,41.32,40.34,40.72,585531,39.72,38.74,39.68,,34.693174507125846,42.46672749685898,1.6296483752196098
65,41.73,42.8,41.34,41.38,897724,39.91,38.86,39.89,,34.53143489266524,42.96200957341584,1.661816348418209
66,40.96,41.47,40.08,40.64,720422,40.13,39.04,40.03,,34.63689037934196,43.17765446349854,1.6424008949597657
67,41.48,43.23,41.48,42.5,1010000,40.58,39.25,40.19,,34.59780433723556,43.7080365696007,1.7100865453197822
68,42.78,43.5,42.62,43.15,937106,41.04,39.44,40.28,,34.420805945945986,44.22440410627202,1.6593660777969406
69,42.47,42.59,41.45,41.95,868782,41.34,39.64,40.33,,34.534466748570544,44.50696391750004,1.6622685008114446
70,41.9,42.01,40.46,40.72,733370,41.38,39.83,40.36,,34.819305681377884,44.652148321997934,1.6542493221820556
71,39.59,39.59,38.18,38.69,940388,41.13,39.98,40.37,,35.434994092300876,44.361700512809286,1.71751722774048
72,40.16,40.16,38.95,39.1,248994,40.98,40.13,40.43,,36.481713430665636,43.90638060674315,1.6998374257590172
73,37.56,39.03,37.37,39.0,963198,40.79,40.22,40.44,,36.941495496071425,43.64262081999512,1.7019918953476592
74,40.37,40.44,39.1,39.3,659356,40.56,40.19,40.47,,37.03497646574343,43.64136266632327,1.683278188537112
75,39.55,39.55,38.08,38.61,447444,40.34,40.13,40.4,,36.90087752319309,43.662932373929486,1.6680440322130325
76,38.11,38.73,37.87,38.55,550730,39.9,40.07,40.33,,36.70331780041523,43.72796907041519,1.6103266013406732
77,38.82,39.05,37.52,37.55,1572970,39.27,40.02,40.19,,36.552888549466914,43.76548206857168,1.604588986959196
