,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,12.48,12.48,10.905,11.02,6558482,,,,,,,1.575000000000001
1,10.82,10.89,9.89,9.93,7505996,,,,,,,1.5432142857142868
2,9.61,10.01,9.22,9.32,7685613,,,,,9.071797315691818,12.503747758444973,1.4894132653061234
3,9.39,10.05,8.99,10.045,4634635,,,,,8.852325988386855,10.863282924505137,1.458740889212829
4,10.01,10.5093,9.39,9.67,3683356,,,,,8.979176541101264,10.49495702960975,1.4344951114119127
5,9.85,10.22,9.74,10.14,2516117,,,,,8.960527890862748,10.515206380950355,1.3713168891682048
6,9.56,9.85,9.26,9.39,3209067,,,,,9.190246656006638,10.556619345152358,1.3362228256561903
7,8.99,9.145,8.6,8.86,3859495,,,,,8.570400127064815,10.33907669229232,1.297206909537891
8,7.77,8.24,7.4435,7.54,3137609,9.55,,,,7.42306166401505,9.966107844869525,1.3057278445708989
9,8.21,8.28,7.46,7.81,3781324,9.19,,,,7.10520684392351,9.117480888564213,1.2710329985301203
10,7.51,7.54,6.93,7.055,4267704,8.87,,,,6.946353332679677,8.477790345027051,1.2431020700636832
11,6.15,7.02,5.9306,6.25,4968729,8.53,,,,5.919259244686515,8.309845596924806,1.2346233507734203
12,6.81,6.98,6.11,6.98,2956705,8.19,,,,5.737431022696908,7.523650985739869,1.208578825718176
13,6.01,6.72,5.99,6.03,5027949,7.78,,,,5.909671072819687,7.085846278602056,1.192966052452592
14,6.12,6.12,4.42,4.42,5163719,7.15,,,,4.469375804211319,7.091831930605993,1.2291827629916927
15,4.35,4.4115,2.85,3.4,6496230,6.48,,,,2.69299999999999,7.068064346625993,1.2535268513494289
16,3.57,6.21,3.56,5.98,7388531,6.16,,,,2.745187303515935,6.695221650233808,1.3647035048244696
17,5.91,6.18,4.9,5.63,5127310,5.95,,,,2.6248899616193917,6.733294799378943,1.3586532544798646
18,5.79,6.14,5.28,5.93,4147129,5.74,,,,3.5860965841692503,6.215297397093592,1.32303516487416
19,6.46,6.85,5.925,6.08,5716469,5.63,7.57,,,4.798337646215121,6.828760754853924,1.2946040816688629
20,6.41,6.45,5.52,6.24,4105932,5.63,7.33,,,5.216401687120494,6.87154437807225,1.26856093297823
21,6.38,7.32,6.13,7.28,3651236,5.67,7.2,,,5.516875307606364,7.352349338633072,1.2629494377654993
22,6.88,6.98,6.42,6.47,2722276,5.71,7.06,,,5.5180113237856006,7.398955307765875,1.2341673350679636
23,6.36,6.42,5.7396,5.97,2454918,5.89,6.86,,,5.7209577423621445,7.406571991036512,1.1981839539916805
24,6.08,7.07,6.08,6.91,2928724,6.28,6.72,,,5.705646645110688,7.2107353639595555,1.1911708144208462
25,6.71,6.71,5.84,5.97,2580374,6.28,6.51,,,5.694136907864045,7.091523692406997,1.1825157562479287
26,6.18,6.69,6.0,6.19,3039744,6.34,6.35,,,5.838911112947868,7.058572219007705,1.1494789165159338
27,6.38,6.44,5.77,5.98,3736633,6.34,6.21,,,5.7403119126518325,6.778821500080442,1.1152304224790814
28,6.37,6.89,6.17,6.54,4445108,6.39,6.16,,,5.75917654110121,6.921342069738563,1.1005711065877184
29,7.1,7.57,6.61,6.75,5501192,6.45,6.1,,,5.721158763140038,7.592443250866907,1.0955303132600243
30,7.0,7.3,6.8,7.29,3795216,6.45,6.11,,,6.17118905368189,7.629966222674297,1.0565638623128797
31,7.76,8.56,7.67,7.855,8399634,6.61,6.19,,,6.404963897384311,8.539740364787363,1.0718093007191025
32,7.95,8.1,7.14,7.57,3954168,6.78,6.22,,,6.721044692234097,8.688026298619725,1.0638229220963096
33,7.8,8.0602,7.46,7.685,3328744,6.87,6.31,,,7.1297480248907155,8.545629190764979,1.0307069990894304
34,7.04,7.475,6.93,7.36,5589424,7.02,6.45,,,6.883081358224046,8.263313058754823,1.011013642011614
35,7.3,7.51,7.055,7.21,3359518,7.14,6.64,,,6.84357509581817,8.042784792454226,0.9712983818679273
36,7.57,8.27,7.5,8.22,6041014,7.39,6.76,,,6.832110020043739,8.245820573191068,0.9776342117345038
37,7.82,8.55,7.7294,8.11,5911744,7.56,6.88,,,7.05094807575644,8.701959458071244,0.9664174823248964
