,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.91,21.82,19.86,20.06,558540,,,,,,,1.9600000000000009
1,20.5,21.15,19.88,20.2,749503,,,,,,,1.9107142857142867
2,19.89,19.89,18.27,18.78,703769,,,,,,,1.9120918367346948
3,18.19,18.25,16.43,16.63,1315936,,,,,,,1.9433709912536454
4,12.75,12.76,8.93,9.12,2092834,,,,,,,2.3545587775926706
5,10.51,10.51,6.65,8.35,4694615,,,,,,,2.4620902934789086
6,8.08,9.29,7.66,8.55,1556877,,,,,,,2.4026552725161294
7,7.07,7.2,5.8201,5.97,1645673,,,,,,,2.426029895907835
8,6.91,7.49,6.505,7.06,1763274,12.75,,,,,,2.3613134747715607
9,6.1,6.495,5.52,5.6,1708264,11.14,,,,,,2.302648226573592
10,6.0,6.0,4.7,4.7201,1651306,9.42,,,,,,2.23103049610405
11,4.47,4.47,2.65,3.19,2115428,7.69,,,,,,2.2195354606680464
12,3.4,4.45,3.2,4.04,2614434,6.29,,,,,,2.1509972134774715
13,4.53,6.575,4.3,5.11,3980910,5.84,,,,,,2.1784259839433666
14,5.25,5.45,4.03,4.19,1801418,5.38,,,,,,2.124252699375983
15,4.66,4.95,4.42,4.8801,1491190,4.97,,,,,,2.026806077991984
16,5.18,5.72,4.75,5.4,1627007,4.91,,,,,,1.9513199295639851
17,5.59,5.75,4.8,4.845,1550015,4.66,,,,,,1.8797970774522719
18,5.0,5.01,3.69,3.86,2035656,4.47,,,,,,1.8398115719199668
19,4.02,4.15,3.31,3.56,2295846,4.34,8.21,,,-3.8333972868048285,21.400325166545784,1.7683964596399693
20,3.72,4.24,3.6588,4.2102,1791469,4.46,7.41,,,-3.269921044571385,19.185814725002437,1.6906538553799715
21,4.12,4.18,3.83,4.0,1619245,4.45,6.6,,,-2.139844243797704,16.671317332185165,1.5970500085671164
22,4.4,4.81,4.0901,4.37,1600722,4.37,5.88,,,-0.6119169698840485,13.905145804084082,1.5408321508123224
23,4.7,4.89,3.89,4.44,1515130,4.4,5.27,,,1.6305237696065653,10.80515371566585,1.5022012828971565
24,4.6,4.8,4.18,4.23,1622659,4.32,5.03,,,2.0396831981017365,9.2536331405901,1.4391869055473596
25,4.5,5.1838,4.3,4.52,3378939,4.23,4.84,,,2.1144776626388966,8.189338767648724,1.4045164122939766
26,4.77,5.08,4.4389,4.76,1963225,4.22,4.65,,,2.496373819236231,7.310171514219064,1.3499866685586928
27,5.2,6.38,5.18,5.69,2576338,4.42,4.63,,,2.557086521134558,7.135909253600175,1.3692733350902146
28,6.26,6.89,6.0,6.635,2696030,4.76,4.61,,,2.660183698254137,6.969772676609475,1.3571823825837708
29,7.03,7.7491,6.85,7.33,2451347,5.11,4.7,,,2.420149791257319,7.295004943677839,1.3398193552563586
30,6.92,6.9367,5.75,6.41,2268088,5.38,4.78,,,2.3719539920525277,7.450440705630586,1.3569751155951901
31,6.46,6.49,5.92,6.07,1115736,5.56,4.93,,,2.592420407107664,7.56093747918557,1.3007626073383909
32,6.68,6.94,6.39,6.695,3436540,5.82,5.06,,,2.6885174021809624,7.722595049818018,1.269993849671363
33,6.46,7.45,6.01,6.57,3801357,6.08,5.13,,,2.6992250113532457,7.883521160393157,1.2821371461234086
34,6.68,7.05,6.53,7.04,1692218,6.36,5.28,,,2.714729543761399,8.046164740931893,1.2276987785431652
35,7.25,7.89,7.0018,7.76,2814930,6.69,5.42,,,2.6652730045002486,8.351974531184421,1.203448865790082
36,8.0,8.75,7.9601,8.69,2857002,7.02,5.58,,,2.492821749222682,8.814134020436832,1.1882025182336475
37,9.2,9.99,8.9001,9.05,2856837,7.29,5.79,,,2.238053855025278,9.535371692883526,1.19618805264553
38,9.05,9.18,8.47,8.66,2402572,7.44,6.03,,,2.3013074120352672,9.937562293077042,1.1614603345994208
39,8.78,9.5,8.77,9.5,2006589,7.78,6.33,,,2.482249776271139,10.281687289097647,1.1384988821280337
40,10.06,11.8,10.06,11.48,2667808,8.38,6.7,,,2.5031011283321867,11.12595238385854,1.221463247690317
41,11.85,12.24,10.57,10.93,3221071,8.85,7.04,,,2.54482519085329,11.896118021203804,1.2535015871410087
42,10.45,10.865,9.0114,9.21,2769931,9.15,7.28,,,2.82593730094984,12.252516655607334,1.3010086166309365
43,8.85,10.77,8.5,10.72,3497071,9.56,7.6,,,3.238303551357709,12.513083134288161,1.3702222868715839
44,11.69,12.44,11.29,11.93,3675093,10.02,7.98,,,3.395164443318738,13.014480779424797,1.3952064092378993
45,12.01,12.3958,11.34,12.14,2683995,10.4,8.36,,,3.6559841058905427,13.418646045506318,1.370963094292335
46,11.65,11.82,10.9,11.0,2270730,10.62,8.68,,,4.059354919640137,13.579405359743344,1.3616085875571682
47,11.16,11.49,10.82,11.36,1242213,10.92,8.96,,,4.404364985831401,13.743786384946887,1.3122079741602275
48,11.23,11.24,10.57,10.83,1440225,11.07,9.17,,,4.677328590872365,13.859069368404505,1.274907404577354
49,10.66,11.2,10.4,10.58,1399100,10.97,9.33,8.02,,4.8633429248034385,13.986318962820693,1.2409854471075432
50,10.62,10.77,9.28,9.78,1854687,10.84,9.5,7.81,,5.302760395224141,13.966348888239779,1.258772200885576
51,9.5,10.25,8.98,9.9,1308824,10.92,9.69,7.61,,5.7441205263827335,13.789561451792943,1.2595741865366064
52,10.11,11.07,9.85,10.93,1235158,10.94,9.9,7.45,,6.155261195925886,13.665896893500134,1.2567474589268488
53,11.75,12.45,11.5,11.505,1752652,10.89,10.15,7.35,,6.67905314252044,13.721727142471861,1.2755512118606454
54,11.95,12.0,11.26,11.72,846151,10.84,10.38,7.4,,7.19350200735178,13.506840436239338,1.2372975538705995
55,12.2,12.727,11.9825,12.3,2201703,10.99,10.61,7.48,,7.612463261412771,13.450547347642587,1.220847728594128
56,12.27,12.66,12.16,12.35,1449987,11.1,10.79,7.55,,7.846684527602321,13.444149802469394,1.1693586051231188
57,12.35,12.35,11.75,12.21,682248,11.25,10.95,7.68,,7.983372454308649,13.506584827166254,1.1286901333286106
58,12.85,13.85,12.83,13.06,1379479,11.53,11.17,7.8,,8.137767509217715,13.70975530307588,1.165212266662281
59,13.7,13.84,13.04,13.76,1309138,11.97,11.38,7.96,,8.276539635457883,13.865579938406308,1.139125676186404
60,13.77,14.3,13.26,13.94,849070,12.42,11.51,8.15,,8.237756969727348,14.261610367466893,1.1320452707445179
61,13.8,14.63,13.615,14.22,1419338,12.79,11.67,8.37,,8.1530699209683,14.66565525629076,1.1236848942627666
62,14.22,14.4599,13.5,13.74,1330553,13.03,11.9,8.56,,8.369050251945938,14.968055442562523,1.1119859732439976
63,13.82,14.17,13.6,14.06,711088,13.29,12.07,8.74,,8.779420002040993,15.151444381107776,1.0732726894408549
64,14.25,14.8,14.19,14.54,1244804,13.54,12.2,8.95,,8.701122467639207,15.460712161093792,1.0494674973379368
65,14.55,15.7,14.1231,15.58,1083476,13.9,12.37,9.16,,8.667755391888466,15.937746507025485,1.0871412475280842
66,17.13,18.17,16.81,17.47,1977333,14.49,12.69,9.4,,8.320181301232196,17.029315191321878,1.1944883012760783
67,18.71,19.0,18.25,18.88,1324495,15.13,13.07,9.68,,7.8928209448828754,18.12497563464954,1.2184534226135015
68,17.82,18.33,16.16,17.8,1766122,15.58,13.42,9.96,,8.004016911592789,18.82831703580013,1.32570674956968
69,17.48,18.13,16.32,17.35,2063728,15.96,13.75,10.24,,8.201542051229362,19.362824498628395,1.360299124600417
70,15.21,16.4,14.13,14.25,3147961,15.96,13.98,10.44,,8.7744874342617,19.472471268575894,1.4931349014146729
71,15.79,15.79,15.06,15.135,722764,16.12,14.24,10.66,,9.516941043647478,19.366183861022186,1.4964824084564818
72,14.07,16.68,13.86,16.65,1561670,16.41,14.53,10.91,,10.12689759821897,19.38205728187947,1.591019379281019
73,17.74,17.93,16.39,17.4,1399271,16.72,14.82,11.17,,10.384423681718431,19.66429291730546,1.5873751379038032
74,17.3,17.58,16.03,16.57,831217,16.83,15.06,11.41,,10.784952786945931,19.766159365622503,1.5847054851963887
75,16.1,17.03,15.81,15.95,888983,16.67,15.25,11.64,,11.103354287468955,19.803793988214203,1.5586550933966468
76,16.65,16.69,15.26,15.58,1288764,16.3,15.41,11.86,,11.435886345815465,19.739515145693744,1.549465443868315
77,15.25,15.94,14.8,15.86,949446,16.08,15.59,12.06,,11.898365249320822,19.505791520565957,1.5202179121634354
78,16.01,16.29,15.14,15.25,1021040,15.85,15.7,12.23,,12.170254949285802,19.44372045061574,1.4937737755803329
79,14.89,15.0,13.06,14.16,1462680,15.84,15.72,12.37,,12.174143446876695,19.350677727415977,1.5435042201817377
80,13.36,14.89,13.31,14.76,1096054,15.8,15.76,12.54,,12.182996965969746,19.305936185242945,1.546111061597328
81,14.58,14.64,13.56,13.86,867496,15.49,15.74,12.69,,12.174512912782385,19.3051796082374,1.5213888429118045
82,13.01,13.95,12.38,12.9,2304748,14.99,15.7,12.82,,11.95450946664965,19.358049618328756,1.5248610684181043
83,12.6,13.24,12.56,13.08,857432,14.6,15.65,12.95,,11.77169699164562,19.478239656447563,1.4645138492453826
84,13.07,13.47,12.4,12.77,1152011,14.25,15.56,13.06,,11.501943004202028,19.59554339369473,1.4363342885849983
85,12.89,13.0369,12.55,12.67,721250,13.92,15.42,13.16,,11.284901527692533,19.752095118696452,1.3685175536860699
86,13.03,13.04,10.76,11.73,2356411,13.46,15.13,13.22,,10.710710296278084,19.605443250181203,1.4336234427084935
87,11.1,12.83,11.1,11.82,1307119,13.08,14.78,13.28,,10.548344327849678,19.221272551194982,1.4547931968007441
88,11.77,12.07,11.11,11.46,840336,12.78,14.46,13.33,,10.214172968421396,18.97499510256313,1.4194508256006912
89,11.42,11.45,10.6201,10.85,971751,12.35,14.14,13.36,,9.873422867194098,18.742673009539274,1.3780543380577848
90,10.72,11.34,10.65,10.97,674192,12.03,13.97,13.35,,9.49909840006853,18.73162055712784,1.3289075996250859
91,11.17,11.33,10.61,11.19,868253,11.84,13.77,13.35,,9.185923190245722,18.726309806494687,1.2854141996518655
92,10.93,11.27,10.57,11.2,516160,11.63,13.5,13.39,,8.882129864788464,18.537342879666163,1.2435988996767324
93,11.7,12.66,11.4608,12.42,1015971,11.59,13.25,13.43,,8.932148014672599,17.938295210285297,1.2590561211283944
94,12.39,12.7,11.76,12.42,781062,11.56,13.04,13.44,,9.047826072472407,17.329215769916694,1.236266398190652
95,14.04,14.54,13.28,13.52,2247372,11.76,12.92,13.47,,9.27108538047521,16.876675092861504,1.2993902268913198
96,13.91,14.231,13.36,13.69,930165,11.97,12.83,13.52,,9.449695346415155,16.429217499712674,1.2687909249705114
