,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.2,24.29,21.995,22.03,852420,,,,,,,2.294999999999998
1,21.64,21.75,20.1,20.48,1191063,,,,,,,2.2689285714285696
2,20.0,21.04,19.51,20.85,970734,,,,,,,2.2161479591836715
3,21.14,21.36,20.22,20.94,589736,,,,,,,2.139280247813409
4,20.91,21.82,19.86,20.06,558540,,,,,,,2.1264745158267373
5,20.5,21.15,19.88,20.2,749503,,,,,,,2.0652977646962563
6,19.89,19.89,18.27,18.78,703769,,,,,,,2.0556336386465235
7,18.19,18.25,16.43,16.63,1315936,,,,,,,2.076659807314629
8,12.78,12.78,8.93,9.12,2093134,18.79,,,,,,2.4783269639350127
9,10.51,10.51,6.65,8.35,4694615,17.27,,,,,,2.577017895082512
10,8.08,9.29,7.66,8.55,1556877,15.94,,,,,,2.5093737597194754
11,7.07,7.2,5.8201,5.97,1645673,14.29,,,,,,2.5251256340252275
12,6.91,7.49,6.505,7.06,1763274,12.75,,,,,,2.4533309458805683
13,6.1,6.495,5.52,5.6,1708264,11.14,,,,,,2.3880930211748135
14,6.0,6.0,4.7,4.7201,1651306,9.42,,,,,,2.3103720910908985
15,4.47,4.47,2.65,3.19,2115428,7.69,,,,,,2.2932097988701203
16,3.4,4.45,3.2,4.04,2614434,6.29,,,,,,2.219409098950826
17,4.53,6.575,4.3,5.11,3980910,5.84,,,,,,2.2419513061686245
18,5.25,5.45,4.03,4.19,1801418,5.38,,,,,,2.1832404985851515
19,4.66,4.95,4.42,4.8801,1491190,4.97,11.54,,,-3.615999737843774,27.564033326451785,2.0815804629719263
20,5.18,5.72,4.75,5.4,1627007,4.91,10.71,,,-3.7745448510631334,25.90200445142638,2.0021818584739317
21,5.59,5.75,4.8,4.845,1550015,4.66,9.92,,,-3.910411726074763,24.535667104277934,1.9270260114400795
22,5.0,5.01,3.69,3.86,2035656,4.47,9.07,,,-4.036959253430789,23.12206594954931,1.883667010622931
23,4.02,4.15,3.31,3.56,2295846,4.34,8.21,,,-3.833397286804823,21.402515159044338,1.8091193670070074
24,3.72,4.24,3.6588,4.2102,1791469,4.46,7.41,,,-3.269921044571376,19.188499265076672,1.728467983649364
25,4.12,4.18,3.83,4.0,1619245,4.45,6.6,,,-2.1398442437976914,16.67470815806005,1.6321631276744095
26,4.4,4.81,4.0901,4.37,1600722,4.37,5.88,,,-0.6119169698840299,13.90967406586378,1.5734371899833803
27,4.7,4.89,3.89,4.44,1515130,4.4,5.27,,,1.6305237696066044,10.812163957078859,1.5324773906988531
28,4.6,4.8,4.18,4.23,1622659,4.32,5.03,,,2.0396831981017867,9.253633140590134,1.4673004342203637
29,4.5,5.1838,4.3,4.52,3378939,4.23,4.84,,,2.114477662638951,8.189338767648767,1.430621831776052
30,4.75,5.08,4.4389,4.76,1929146,4.22,4.65,,,2.496373819236304,7.310171514219125,1.3742274152206198
31,5.2,6.38,5.18,5.69,2576338,4.42,4.63,,,2.557086521134635,7.135909253600239,1.3917825998477182
32,6.26,6.89,6.0,6.635,2696030,4.76,4.61,,,2.6601836982542206,6.969772676609545,1.3780838427157382
33,7.03,7.7491,6.85,7.33,2451347,5.11,4.7,,,2.420149791257388,7.295004943677899,1.3592278539503284
34,6.92,6.9367,5.75,6.41,2268088,5.38,4.78,,,2.3719539920525925,7.450440705630643,1.3749972929538763
35,6.46,6.49,5.92,6.07,1115736,5.56,4.93,,,2.5924204071077286,7.560937479185627,1.3174974863143136
36,6.68,6.94,6.39,6.695,3436540,5.82,5.06,,,2.6885174021810228,7.722595049818072,1.2855333801490054
37,6.46,7.45,6.01,6.57,3801357,6.08,5.13,,,2.699225011353303,7.88352116039321,1.2965667101383624
38,6.68,7.05,6.53,7.04,1692218,6.36,5.28,,,2.7147295437614525,8.046164740931943,1.2410976594141938
39,7.25,7.89,7.0018,7.6996,2709220,6.68,5.42,,,2.6652730045002966,8.351974531184467,1.2158906837417514
40,8.0,8.75,7.9601,8.69,2857002,7.02,5.58,,,2.492821749222723,8.814134020436875,1.2040699206173406
