,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,23.27,23.72,22.905,23.38,2241471,,,,,,,0.8149999999999977
1,22.84,23.45,22.65,22.92,2845578,,,,,,,0.8139285714285693
2,22.2,23.165,22.07,22.55,4976262,,,,,,,0.8340051020408144
3,20.5,21.57,19.87,20.68,3668536,,,,,,,0.9658618804664705
4,21.32,21.645,20.25,20.415,5324046,,,,,,,0.9965146032902941
5,19.92,20.35,18.4,18.81,6604628,,,,,,,1.0692635601981302
6,17.48,18.81,16.7,17.87,5235030,,,,,,,1.143601877326835
7,18.81,19.54,17.695,18.41,7439490,,,,,,,1.1937017432320611
8,16.15,17.67,15.44,15.61,6261920,20.07,,,,,,1.3205801901440568
9,15.87,16.44,14.83,16.44,7753098,19.3,,,,,,1.3412530337051956
10,15.39,15.39,11.33,12.65,6159972,18.16,,,,,,1.6104492455833959
11,12.43,18.219,11.67,17.37,8461888,17.58,,,,,,1.9632028708988676
12,17.51,17.85,14.02,14.11,7005800,16.85,,,,,,2.0965455229775203
13,13.86,13.86,10.385,10.615,6146766,15.77,,,,,,2.2128636999076976
14,11.95,12.64,11.15,11.57,5221256,14.96,,,,,,2.199444864200005
15,11.61,13.645,11.51,13.2,8046844,14.44,,,,,,2.1948416596142906
16,13.34,16.09,13.25,15.82,4344370,14.15,,,,,,2.2444958267846986
17,15.5,15.5,14.35,14.68,2910280,14.05,,,,,,2.1891746963000775
18,14.66,14.67,13.105,14.0,2437390,13.78,,,,,,2.145305075135786
19,13.91,14.19,12.635,12.91,2990106,13.81,16.7,,,7.495279180291998,24.929219119802102,2.1031404269118013
20,12.18,12.18,11.27,11.37,3748574,13.14,16.1,,,7.426769564326804,24.241175391688426,2.0700589678466725
21,11.31,11.98,11.13,11.48,4445732,12.85,15.53,,,7.525509319596512,23.43331726004073,1.9829118987147674
22,11.33,11.66,9.53,9.69,6150804,12.75,14.88,,,7.511470768391658,22.510991414317083,1.9934181916637126
23,10.41,11.34,10.23,11.23,4911662,12.71,14.41,,,7.476946949685869,21.82109111982687,1.9688883208305903
24,11.87,13.4,11.82,13.24,7930310,12.71,14.05,,,7.956832797101025,20.80027334388914,1.9832534407712625
25,13.53,13.94,13.1,13.74,5228908,12.48,13.8,,,8.366751951995804,19.958779287248618,1.9015924807161724
26,14.56,15.245,14.06,15.05,4855212,12.52,13.66,,,8.589389443901139,19.444675457564735,1.873264446379303
27,14.39,14.8851,13.29,13.97,2758826,12.52,13.44,,,9.123725201983076,18.64081610155082,1.8651741287807815
28,14.5,14.54,13.52,13.91,2195806,12.63,13.35,,,9.300541105718878,18.211140861792906,1.8048045481535828
29,13.05,13.73,12.6401,13.28,2573162,12.84,13.19,,,9.427180220618354,17.95917392949837,1.766597080428327
30,13.16,13.19,12.07,12.77,4429522,12.99,13.2,,,9.49345524242797,17.837012464904067,1.726840146112018
31,13.52,14.05,13.23,13.56,3721318,13.42,13.01,,,9.550673776062045,17.091028483330987,1.6949229928183025
32,13.02,13.36,12.43,12.83,2579928,13.59,12.95,,,9.588719838719356,16.277022474407545,1.6545713504741382
33,12.16,12.505,11.81,12.18,2461638,13.48,13.02,,,9.796500944247347,16.262875065711597,1.6092448254402711
34,12.68,12.98,12.48,12.59,3151892,13.35,13.08,,,9.922238271016035,16.257000287194757,1.551441623623109
35,12.67,13.42,12.57,13.01,2863998,13.12,13.07,,,10.00819508149937,16.247858178459786,1.5013386505071726
36,13.18,13.47,12.67,13.29,2135112,13.05,12.94,,,10.00705593163715,15.848364708170369,1.4512430326138033
37,13.36,14.105,13.2,13.89,2647984,13.04,12.9,,,10.096583732428098,15.605594055712807,1.412225673141389
38,14.63,15.08,14.26,14.68,3472382,13.2,12.93,,,10.016126461304639,15.682128463065236,1.396352410774147
39,15.34,16.26,15.34,15.9,2782860,13.55,13.08,,,9.811483655009344,16.099338306950646,1.4094700957188508
40,15.32,15.37,14.825,14.99,2655900,13.71,13.26,,,9.874449732040034,16.29287215064495,1.385579374596076
41,14.45,14.66,13.775,13.955,3086730,13.83,13.39,,,10.071026788704764,16.320843964209736,1.3733951335534993
42,13.34,13.9,12.93,13.85,2715376,14.02,13.6,,,10.721003515245602,16.20471546734828,1.3485097668711066
43,14.22,14.74,13.88,14.02,2424636,14.18,13.74,,,11.287334113152285,16.020872402499887,1.3157590692374561
44,14.05,14.47,13.9,14.13,3266192,14.3,13.78,,,11.482339563750608,16.046203076325085,1.2624905642919235
45,14.57,15.59,14.37,15.27,3668794,14.52,13.86,,,11.487288211999203,16.22539435757877,1.2765983811282147
46,15.67,16.095,14.62,14.76,4143438,14.62,13.84,,,11.455661341988481,16.390037443656304,1.2907699253333422
47,14.5,15.2,14.13,14.87,3489594,14.64,13.89,,,11.470568979287691,16.428545347954802,1.2750006449523892
48,14.88,15.005,13.74,13.78,3239736,14.4,13.88,,,11.477041740905527,16.47158783685348,1.2742863131700757
49,13.65,13.68,12.705,13.06,4347992,14.19,13.87,14.77,,11.485662023230061,16.47233777111678,1.2600515765150702
50,12.69,14.16,12.415,14.13,5753268,14.21,13.94,14.58,,11.548359115074009,16.45158894646426,1.2946907496211368
51,14.01,14.59,13.6,13.92,3797368,14.22,13.96,14.4,,11.56922917150814,16.473110121065492,1.2729271246481986
52,14.86,15.29,14.57,14.74,3864798,14.3,14.05,14.25,,11.684725113452751,16.53846753050501,1.2798609014590416
53,14.55,15.4,14.1564,14.8,4089064,14.37,14.18,14.13,,11.983098767684035,16.475924256121832,1.2772708370691102
54,15.2,16.12,15.11,16.08,4923884,14.46,14.36,14.04,,12.10740892186193,16.557357332172003,1.2803229201356023
55,15.95,16.08,15.445,15.59,2876594,14.55,14.49,13.98,,12.217461424825613,16.6421007190463,1.234228425840202
56,15.53,15.58,14.73,15.16,3211018,14.58,14.58,13.92,,12.40444055262962,16.61222821494188,1.2074978239944734
57,15.92,16.525,15.86,15.98,2607464,14.83,14.68,13.87,,12.415750122905909,16.793369179756958,1.2187479794234395
58,17.34,17.49,16.15,17.32,5032176,15.3,14.82,13.91,,12.31353413438877,17.213365105626384,1.2395516951789078
59,17.49,17.49,15.83,15.95,3920124,15.5,14.82,13.9,,12.274028695619744,17.473248901160574,1.269583716951843
60,15.63,15.96,15.205,15.88,4503256,15.72,14.86,13.96,,12.267269333689548,17.519145864941663,1.2328277371695686
61,16.5,16.895,16.05,16.71,4557270,15.94,15.0,13.95,,12.269454273843975,17.70091513354131,1.217268613086028
62,17.0,17.15,16.56,16.93,3542426,16.18,15.15,14.01,,12.387805912661692,17.84165084278181,1.1724637121513115
63,17.5,17.8495,16.81,16.99,6050924,16.28,15.3,14.13,,12.371112205823739,18.15502143660014,1.1629663041405036
64,16.82,17.18,16.425,17.14,4036324,16.45,15.45,14.25,,12.432180897880247,18.27235178209627,1.1338258538447532
65,18.55,19.12,18.19,18.43,5039284,16.81,15.61,14.35,,12.245085079372085,18.835499279810403,1.1942668642844139
66,18.87,19.34,18.72,19.22,3915086,17.17,15.83,14.42,,12.042240491508613,19.353198588692745,1.1739620882640986
67,18.25,18.55,17.83,17.99,4576168,17.25,15.99,14.48,,12.09506083619073,19.631157213931477,1.189393367673806
68,17.76,17.77,16.835,16.89,4198036,17.35,16.15,14.54,,12.306642016057005,19.74083093202998,1.1869366985542482
69,15.57,15.985,15.09,15.14,4509271,17.27,16.25,14.59,,12.710815407461823,19.557128528353125,1.230726934371802
70,16.05,16.21,15.465,15.48,824004,17.13,16.32,14.67,,13.294429097551207,19.405439461949776,1.2192464390595306
71,15.12,16.13,14.84,15.98,3986194,17.03,16.42,14.76,,13.534971380674879,19.28525037228929,1.2243002648409926
72,16.84,16.96,16.0,16.42,4642186,16.97,16.5,14.89,,13.699367528962334,19.243955850433103,1.2068502459237789
73,16.48,16.48,16.02,16.03,3067760,16.84,16.57,14.99,,13.968851440433557,19.18668296553141,1.1535037997863662
74,15.72,16.39,15.44,16.1,3129932,16.58,16.57,15.05,,14.013825551139222,19.178996411657074,1.13896781408734
75,16.41,16.5,15.32,15.685,4743964,16.19,16.57,15.09,,13.997986842145137,19.16736368634598,1.141898684509673
76,15.35,15.82,15.0991,15.69,1856436,15.94,16.6,15.1,,14.062145293622553,19.14563374963899,1.1118273499018394
77,16.0,16.13,15.8,15.99,1817673,15.84,16.6,15.14,,14.057033232725686,19.156093038619264,1.063839682051708
78,15.59,15.6,14.43,14.78,1988717,15.8,16.47,15.16,,13.830783464247503,19.15080416988866,1.0992797047623004
79,14.6,15.17,14.33,15.11,1579192,15.75,16.43,15.19,,13.623100523293454,19.162934857075427,1.0807597258507076
80,14.72,14.75,14.25,14.57,2309054,15.6,16.36,15.23,,13.471086288777474,19.26007356675088,1.0649911740042284
81,14.77,15.475,14.7,15.28,1729404,15.47,16.29,15.26,,13.340099993916862,19.25836495278553,1.0535632330039264
82,15.1,15.715,15.04,15.51,2485784,15.41,16.22,15.32,,13.255427323338733,19.217421276311036,1.0265230020750746
83,15.59,15.66,14.71,14.93,1801656,15.28,16.12,15.37,,13.147133731277023,19.080212941052082,1.0210570733554265
84,15.5,15.85,14.96,15.04,1897379,15.21,16.01,15.42,,13.074173089753213,19.01354715463549,1.0138387109728961
85,15.42,15.62,14.72,14.95,1441407,15.13,15.84,15.46,,13.165900241538589,18.53626693829236,1.0057073744748322
86,14.72,14.72,13.82,13.84,2283406,14.89,15.57,15.47,,13.371591105290959,17.902617908963173,1.0145854191552013
87,13.84,14.31,13.7,14.06,1104734,14.81,15.37,15.47,,13.488695820640764,17.44925470930885,0.9856864606441157
88,13.89,14.07,12.99,13.24,1835454,14.6,15.19,15.45,,13.286055956605525,17.188709646552937,0.9924231420266789
