,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,27.72,28.062,26.75,26.89,838105,,,,,,,1.3120000000000012
1,27.28,27.36,26.635,27.02,638678,,,,,,,1.2700714285714294
2,26.58,26.85,24.79,24.92,986547,,,,,,,1.3386377551020416
3,24.35,25.02,24.27,24.85,465992,,,,,,,1.2965922011661817
4,22.57,23.03,20.0,22.225,724437,,,,,,,1.550407043940026
5,22.72,23.2,22.13,23.15,504731,,,,,,,1.5160922550871672
6,22.7,22.84,21.511,21.77,442972,,,,,,,1.524871379723798
7,20.2,20.2,18.37,18.38,458144,,,,,,,1.6588091383149552
8,19.0,20.2,18.54,20.17,670961,23.26,,,,,,1.6703227712924584
9,17.95,17.95,15.69,15.79,626218,22.03,,,,,,1.871014001914426
10,15.91,16.0,13.9601,14.16,793933,20.6,,,,,,1.883077287491967
11,13.03,13.03,9.8,10.85,879871,19.04,,,,,,2.060000338385398
12,10.87,11.66,10.84,11.49,1037912,17.55,,,,,,1.9714288856435838
13,12.06,13.13,11.76,11.82,963571,16.4,,,,,,1.9477553938118994
14,11.52,11.52,9.81,9.91,876985,14.93,,,,,,1.9522014371110494
15,10.7,11.88,10.51,11.7,1145045,13.81,,,,,,1.9534727630316888
16,11.95,14.32,11.45,13.59,1176096,13.28,,,,,,2.0189389942437113
17,13.79,14.98,13.51,13.81,1288645,12.57,,,,,,1.9797290660834461
18,13.27,13.69,12.69,13.32,1267540,12.29,,,,,,1.9183198470774858
19,13.33,13.33,12.35,12.758,684478,12.14,17.43,,,4.93195344130814,29.962095945255516,1.8512970008576655
20,12.75,12.92,12.41,12.64,925521,12.34,16.72,,,5.053218142928717,28.505678703354924,1.755490072224975
21,12.16,12.42,11.46,11.63,1152116,12.35,15.95,,,5.323111744157,26.974317664907193,1.7143836384946198
22,11.73,12.38,11.58,11.92,669316,12.36,15.3,,,5.6062680531226885,25.274937756720476,1.64907052145929
23,11.98,12.08,10.9,11.2,855554,12.51,14.61,,,6.028843142405397,23.782931074366388,1.615565484212198
