,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,28.71,29.15,28.19,28.19,384577,,,,,,,0.9599999999999973
1,27.78,28.09,27.28,27.38,356001,,,,,,,0.956428571428569
2,26.45,27.12,26.09,26.81,627046,,,,,,,0.980255102040814
3,27.06,27.85,26.97,27.76,987782,,,,,,,0.9845225947521847
4,27.72,28.062,26.75,26.89,838105,,,,,,,1.0079138379841717
5,27.28,27.36,26.635,27.02,638678,,,,,,,0.9877057066995878
6,26.58,26.85,24.79,24.92,986547,,,,,,,1.076441013363903
7,24.35,25.02,24.27,24.85,465992,,,,,,,1.0531237981236243
8,23.32,23.35,20.0,22.225,736209,26.23,,,,,,1.324329241114794
9,22.72,23.2,22.13,23.15,504731,25.67,,,,,,1.3061628667494516
10,22.7,22.84,21.511,21.77,442972,25.04,,,,,,1.3299369476959193
11,20.2,20.2,18.37,18.38,458144,24.11,,,,,,1.4777985942890677
12,19.0,20.2,18.54,20.17,670961,23.26,,,,,,1.5022415518398486
13,17.95,17.95,15.69,15.79,626218,22.03,,,,19.37784881926866,28.350730780697383,1.714938583851288
14,15.91,16.0,13.9601,14.16,793933,20.6,,,,17.89801190558815,27.881634823822207,1.738150113576196
15,13.03,13.03,9.8,10.85,879871,19.04,,,,15.772913172624458,27.536890785468504,1.9254251054636107
16,10.87,11.66,10.84,11.49,1037912,17.55,,,,14.240686530795173,27.09857582139084,1.846466169359067
17,12.06,13.13,11.76,11.82,963571,16.4,,,,13.132009225508416,26.18507677171553,1.8317185858334195
18,11.52,11.52,9.81,9.91,876985,14.93,,,,11.911489576811494,25.060615511069482,1.8444529725596037
19,10.7,11.88,10.51,11.7,1145045,13.81,20.26,,,11.072664081775816,23.799464297181782,1.853420617376775
20,11.95,14.32,11.45,13.59,1176096,13.28,19.53,,,10.512040493605815,22.4068647038534,1.9260334304212914
21,13.79,14.98,13.51,13.81,1288645,12.57,18.85,,,10.375505197660997,21.21369227890974,1.8934596139626279
22,13.27,13.69,12.69,13.32,1267540,12.29,18.18,,,10.080026100056141,20.154935839671104,1.8382124986795831
23,13.33,13.33,12.35,12.758,684478,12.14,17.43,,,10.005315887184967,18.943366129802683,1.7769116059167558
24,12.75,12.92,12.41,12.64,925521,12.34,16.72,,,10.14905328036042,17.558329833200528,1.6864179197798448
25,12.16,12.42,11.46,11.63,1152116,12.35,15.95,,,10.100913904587538,16.570577658017026,1.6502452112241417
26,11.73,12.38,11.58,11.92,669316,12.36,15.3,,,10.357320365321236,15.31291652925097,1.5895134104224173
27,11.98,12.08,10.9,11.2,855554,12.51,14.61,,,10.393410838769123,14.395162182001336,1.5602624525351019
28,11.78,12.25,11.66,11.92,847692,12.53,14.1,,,10.419978225701621,13.836559115854955,1.5238151344968802
29,12.57,13.16,12.16,12.39,766367,12.4,13.56,,,10.693900457433177,13.84844383624338,1.5035426248899602
30,12.7,13.374,12.57,13.28,871349,12.34,13.14,,,10.818317958252733,13.919867593967677,1.4664324373978201
