,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,54.9,57.75,54.9,56.73,2256952,,,,,,,2.8500000000000014
1,56.97,58.13,55.4,56.45,1659021,,,,,,,2.841428571428573
2,57.36,57.736,56.27,57.04,1543844,,,,,,,2.743183673469389
3,56.21,56.93,54.44,54.93,1041082,,,,,,,2.732956268221576
4,53.61,53.76,51.81,52.05,1913151,,,,,,,2.760602249062892
5,45.15,48.83,39.9,40.27,4476383,,,,,,,3.4312735169869715
6,44.14,47.75,39.15,46.26,4846104,,,,,,,3.8004682657736164
7,44.66,46.68,43.62,44.24,2465192,,,,,,,3.7475776753612156
8,39.89,41.23,37.68,38.0,3688243,49.55,,,,,,3.9484649842639863
9,39.75,41.37,37.47,40.3801,2365794,47.74,,,,,,3.9450031996737014
10,35.2,36.05,33.38,33.4301,3668021,45.18,,,,,,4.163224399697008
11,33.58,33.7,30.5,31.4401,3230675,42.33,,,,,,4.094422656861508
12,29.38,30.38,22.02,29.2901,4510177,39.48,,,,,,4.474828181371401
13,29.04,32.305,27.12,28.6,4469874,36.88,,,,,,4.525554739844872
14,30.48,34.06,24.27,29.59,5590806,35.69,,,,,,4.901586544141668
15,29.51,29.76,26.26,27.84,4299395,33.65,,,,,,4.80147321956012
16,28.78,30.77,28.78,29.42,2448424,32.0,,,,,,4.667796561020112
17,29.84,33.75,29.325,32.84,3304179,31.43,,,,,,4.650453949518676
18,32.85,36.47,31.66,34.47,3141855,30.77,,,,,,4.661850095981628
19,33.26,35.22,32.5,33.43,2080336,30.77,39.84,,,15.214862351053927,62.836072328022425,4.523146517697226
20,33.65,34.67,31.68,33.28,1956756,30.97,38.66,,,15.401724433099496,60.55907373486158,4.4136360521474245
21,35.87,36.72,33.68,36.54,2508762,31.78,37.67,,,16.21150098959834,57.80925290443551,4.34409061985118
22,34.65,35.56,33.6,34.76,1939380,32.46,36.55,,,17.702242304912794,54.684415870109504,4.243798432718953
23,36.55,38.89,34.71,35.44,2418952,33.11,35.58,,,19.60101215370809,51.30272717572212,4.239241401810457
24,36.03,36.5,32.64,35.61,1960243,33.98,34.76,,,21.666563830844478,48.17001050176552,4.2121527302525665
25,35.6,37.45,35.01,36.93,1887937,34.81,34.59,,,21.91619785418476,46.12878597056353,4.085570392377384
26,38.03,38.54,35.81,35.99,1645395,35.16,34.08,,,22.117012934342675,44.164823765136575,3.988743935778999
27,36.44,37.53,36.05,37.35,1039440,35.48,33.73,,,23.10069468014735,42.043631557617154,3.8138336546519276
28,38.46,40.21,37.8,39.25,1902145,36.13,33.79,,,23.089013481541365,41.81846326958311,3.745702679319647
29,40.0,40.6184,37.85,38.78,1224567,36.74,33.71,,,23.053113203848238,41.64126641533872,3.6758953450825294
30,39.83,39.98,38.52,39.11,1380091,37.02,34.0,,,22.81442501959561,42.15847587391722,3.5176171061480623
31,37.82,37.95,36.27,37.64,2066150,37.34,34.31,,,22.9386975996308,42.37985348520909,3.4692158842803433
32,37.8,37.84,36.77,37.37,1243303,37.56,34.71,,,24.82840851985319,42.266108406712135,3.297843321117462
33,37.63,40.16,37.41,40.03,1943889,38.05,35.28,,,25.613990585688388,42.60274340536356,3.2615687981805004
34,37.5,40.86,37.5,39.76,1927181,38.36,35.79,,,27.40271952186032,43.098390693127165,3.2685995983104643
35,38.15,39.95,37.08,39.78,1857838,38.79,36.39,,,28.95596046523173,42.711610155499336,3.240128198431146
36,40.01,40.67,39.29,39.63,1628501,39.04,36.9,,,29.861708102655747,42.332783920159535,3.1072618985432072
37,40.17,40.4,38.72,39.28,2133754,39.04,37.22,,,30.900310014315316,42.30725372477492,3.0053146200758354
38,39.5,40.99,39.47,40.55,1553510,39.24,37.53,,,31.414242935023573,42.60580668878165,2.912792147213276
39,40.0,41.96,39.91,41.79,1209364,39.54,37.94,,,31.817441177172398,42.90289823809901,2.8511641366980425
40,42.44,42.72,40.835,41.01,2046110,39.91,38.33,,,32.468963609667966,43.14289916589395,2.7821524126481822
41,42.2,43.79,41.73,42.69,1832829,40.5,38.64,,,32.665190990016264,43.79407113712259,2.781998668887598
42,42.87,42.88,40.76,41.16,2192041,40.63,38.96,,,33.13648192655423,43.935210618831945,2.7347130496813414
43,41.13,41.71,39.86,41.21,2279809,40.79,39.25,,,33.52649893964477,44.11146794612627,2.6715192604183886
44,40.59,44.37,39.8,44.16,2386022,41.28,39.67,,,34.59457755702637,44.54758935903706,2.807125027531361
45,45.05,45.7,42.392,43.11,1792035,41.66,39.98,,,34.88357422846151,45.307998480663066,2.8429018112791207
46,43.4,44.6,42.075,42.61,1351257,42.03,40.31,,,35.16422198132586,45.74823115412272,2.820194539044898
47,42.36,42.69,40.81,41.27,1581221,42.11,40.51,,,35.587687838912835,45.69042295159,2.7530377862559763
48,42.0,43.13,41.8,42.93,700268,42.24,40.69,,,35.6837782697234,45.8502829610661,2.6892493729519784
49,42.47,42.91,42.1295,42.77,665943,42.43,40.89,39.57,,35.793691712596036,45.97157320490601,2.5543387034554086
50,42.99,43.83,41.51,41.54,1028199,42.31,41.01,39.27,,35.89723896009737,46.172874963048415,2.5376002246371656
51,41.57,42.16,40.28,40.9,1051995,42.28,41.18,38.96,,36.46755879303549,45.93837270023442,2.490628780020225
52,39.97,42.3,39.02,41.465,980059,42.31,41.38,38.64,,36.88319694825128,45.56474293007086,2.5470124385902086
53,41.73,42.18,40.8,41.9,929710,42.06,41.48,38.38,,37.30487282643678,45.49093318819334,2.4636544072623368
54,43.26,44.522,42.67,43.15,1168016,42.06,41.65,38.2,,37.6873597717226,45.702020662372604,2.4749648067435985
55,43.53,44.39,43.02,43.91,685912,42.2,41.85,38.28,,38.282170604006645,45.728175464839225,2.396038749119056
56,44.17,45.49,43.28,44.48,1219074,42.56,42.09,38.24,,38.37214689237478,45.992148790678684,2.3827502670391234
57,44.71,44.85,43.51,44.06,560063,42.69,42.33,38.24,,38.62995151258498,46.00263618097713,2.308268105107758
58,43.72,44.73,43.14,44.36,468624,42.86,42.52,38.37,,38.83386418422983,46.00700724832475,2.2569632404572038
59,45.17,45.56,44.59,44.88,755317,43.23,42.68,38.46,,38.82927316294539,46.22501790275895,2.1814658661388324
60,45.38,45.8,44.53,45.07,980118,43.7,42.88,38.69,,38.78237047796959,46.49499011078258,2.1163611614146296
61,45.21,45.32,44.15,44.52,762644,44.04,42.97,38.95,,38.74421850790184,46.648816874909336,2.048763935599299
62,43.96,45.3525,42.7,45.25,1354942,44.41,43.18,39.27,,38.88214384567991,46.791384765084736,2.091887940199349
63,45.57,45.57,44.35,44.59,695134,44.57,43.35,39.59,,39.13925744048704,46.818622080546916,2.0296102301851096
64,44.99,45.24,44.24,44.7,569589,44.66,43.37,39.89,,39.486496619661224,46.898589287461846,1.9560666423147446
65,45.15,46.37,44.86,46.24,737123,44.85,43.53,40.26,,39.44240769302455,47.02344067742059,1.935633310720834
66,45.68,47.33,45.68,47.2,666010,45.2,43.76,40.61,,39.37075438357025,47.47403691677128,1.9152309313836315
67,48.46,48.94,47.75,48.17,1036948,45.62,44.1,40.92,,39.22670929987711,48.26464654488005,1.9027144362848003
68,49.41,49.91,48.53,49.51,1314290,46.14,44.43,41.22,,38.96741375796195,49.192662905618484,1.8910919765501715
69,48.58,48.87,46.08,47.0,1540850,46.35,44.64,41.49,,39.08035877671129,49.67322711271497,2.0010139782251595
70,47.01,47.02,45.41,45.8,1216179,46.5,44.86,41.74,,39.341453861563664,49.818363873484685,1.9730844083519343
71,43.03,44.74,42.5,42.6,1645918,46.2,44.94,41.87,,39.72488587647628,49.652894340481936,2.067864093469653
72,44.79,44.79,43.32,43.66,435505,46.1,45.05,42.04,,40.617811462654295,49.46596610447388,2.076588086793249
73,42.25,45.68,42.12,45.29,1020292,46.16,45.22,42.24,,40.90671927959927,49.206159775864585,2.1825460805937316
74,47.33,47.3899,45.0901,45.94,986867,46.13,45.36,42.45,,41.10345677413817,49.32298326072943,2.190921360551322
75,45.88,46.63,44.81,45.7,1147690,45.96,45.45,42.62,,41.25817795864056,49.32655960769152,2.164426977654799
76,44.91,46.0399,44.485,44.77,1135374,45.59,45.47,42.8,,41.371522055973706,49.33393325411287,2.120889336393742
77,45.71,46.17,44.3,44.3,946872,45.01,45.48,42.94,,41.44774047313889,49.32279542286815,2.102968669508475
78,44.05,44.975,43.915,44.44,576659,44.72,45.48,43.04,,41.544598683947605,49.30823990278126,2.028470907400727
79,44.75,45.07,43.96,44.1,895443,44.53,45.44,43.15,,41.4970270708505,49.32082501423689,1.9628658425863894
80,43.61,43.83,41.825,42.45,1154900,44.52,45.31,43.21,,41.11855467134036,49.42498237324876,1.9851611395445043
81,41.97,43.65,41.9,42.72,884232,44.41,45.22,43.32,,40.81253769055142,49.528793528930954,1.9683639152913255
82,42.44,42.67,40.55,41.12,1323217,43.95,45.02,43.39,,40.37699823472114,49.73169513351484,1.9827664927705166
83,42.5,42.99,41.78,42.0,1648301,43.51,44.89,43.43,,40.09175350991854,49.84509747345688,1.9747117432869088
84,42.11,43.49,41.15,43.17,1356580,43.23,44.81,43.5,,39.72157205758785,49.89637921045389,2.0008037616235583
85,43.45,43.8599,42.28,42.9,783073,43.02,44.64,43.56,,39.54633302704698,49.854443977742186,1.9707392072218757
86,43.42,43.56,42.21,43.04,1118336,42.88,44.43,43.63,,39.39993973372238,49.69698214031433,1.9264006924203132
87,44.02,44.59,42.41,43.16,1247843,42.74,44.18,43.71,,39.549424842661765,49.170326092739394,1.9445149286760055
88,42.65,43.85,42.3208,43.09,825414,42.63,43.86,43.76,,40.04682698285659,48.24606702036893,1.9148495766277196
89,43.01,43.5587,41.8597,42.52,1026586,42.64,43.64,43.77,,40.12534972577879,47.47596861788221,1.89943174972574
90,42.42,42.49,40.29,40.32,1931443,42.37,43.36,43.76,,39.89588515173168,47.200245293581425,1.9230437676024732
91,40.29,41.48,40.02,41.01,908584,42.36,43.28,43.72,,39.53033960405249,47.35192211993649,1.8899692127737246
