,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,27.38,28.54,27.38,28.46,728125,,,,,,,1.1600000000000001
1,27.86,28.42,27.78,28.39,947759,,,,,,,1.125714285714286
2,27.68,28.19,27.16,27.98,1351728,,,,,,,1.1331632653061225
3,26.27,26.57,25.63,25.7,1612462,,,,,,,1.220080174927114
4,26.31,26.55,24.71,26.0,1438344,,,,,,,1.2643601624323202
5,25.38,25.8,23.85,24.05,1194542,,,,,,,1.3276201508300116
6,22.62,23.82,20.0,22.07,2101910,,,,,,,1.5220758543421538
7,23.14,24.15,21.63,24.03,1744568,,,,,,,1.5933561504605713
8,20.95,21.22,20.08,20.38,1153554,25.23,,,,,,1.761687853999102
9,20.77,21.53,18.84,21.48,2459888,24.45,,,,,,1.8279958644277376
10,20.3,21.1,16.58,17.25,2116488,23.22,,,,,,2.047424731254328
11,17.0,17.88,15.82,17.38,2144216,22.04,,,,,,2.048322964736162
12,17.39,17.91,15.23,16.48,2184974,21.01,,,,,,2.093442752969293
13,16.58,18.74,15.945,17.72,3752070,20.09,,,,,,2.1435539849000578
14,18.38,19.19,17.41,18.99,3472302,19.53,,,,,,2.1175858431214825
15,18.92,21.73,17.86,21.34,3432646,19.45,,,,,,2.2427582828985195
16,21.5,23.95,21.0201,23.59,2908618,19.4,,,,,,2.291839834120054
17,22.41,23.75,21.91,22.61,2085916,19.65,,,,,,2.2595655602543356
18,22.32,22.62,21.66,22.41,2083130,19.75,,,,,,2.1667394488075975
19,22.33,22.56,20.81,22.1,2416582,20.29,22.42,,,13.064883104571768,29.99235803818861,2.1369723453213405
20,20.95,21.07,19.37,19.76,1427980,20.56,21.99,,,13.212194227677648,29.19248933702364,2.1793314635126735
21,19.48,20.135,19.26,19.79,1101088,20.92,21.56,,,13.565394763649401,28.308827622236276,2.0861649304046255
22,19.58,20.63,19.33,20.59,1928814,21.24,21.19,,,14.018252949282985,27.309684267601288,2.030010292518581
23,22.18,22.76,21.44,22.33,2250264,21.61,21.02,,,14.414106341517774,26.687848031174962,2.0400095573386823
24,23.72,24.46,22.67,23.66,1369462,21.87,20.9,,,14.661123340835756,26.23362334815508,2.0464374461002053
25,23.92,24.19,22.78,23.89,1670010,21.9,20.89,,,14.7867962463463,25.897486080743565,2.000977628521619
26,24.58,26.25,24.44,26.02,2362388,22.28,21.09,,,14.512149111259406,26.40154040642549,2.0266220836272177
27,26.02,26.02,24.83,25.51,2144822,22.63,21.16,,,14.242809317624802,26.764438811260074,1.966863363368131
28,26.15,26.69,25.56,26.55,2057826,23.12,21.47,,,13.965367931545343,27.474688533850504,1.9106588374132645
29,25.38,26.32,24.91,25.82,1312256,23.8,21.69,,,13.949032281699392,28.017915267283417,1.8913260633123172
30,25.83,26.19,25.21,25.75,2113462,24.46,22.11,,,14.31441134213501,28.482052267117144,1.8262313445042946
31,26.62,26.67,25.65,25.99,1994122,25.06,22.54,,,14.928214497206188,28.728865046957225,1.7686433913254167
32,25.47,25.85,25.055,25.38,1799482,25.4,22.99,,,15.909857856291598,28.69090125035585,1.7090974348021726
33,24.47,25.84,24.41,25.5,1923236,25.6,23.38,,,16.929503172809664,28.63416902902911,1.6891619037448746
34,26.07,26.1,25.09,25.5,820660,25.78,23.7,,,17.69629500398634,28.5433022867542,1.6406503391916696
35,25.52,26.3799,25.29,25.97,1190000,25.77,23.94,,,18.486671058509682,28.71909723522333,1.6013110292494075
36,26.17,26.21,25.77,26.03,810328,25.83,24.06,,,18.671363958331387,28.89821307288109,1.5183602414458786
37,26.27,26.59,26.08,26.08,974146,25.78,24.23,,,18.763323990204537,29.1168557883167,1.4499059384854585
38,26.64,26.91,26.0,26.27,1697982,25.83,24.42,,,18.93392306094531,29.327490354362773,1.41134122859364
39,26.86,27.02,26.43,26.76,1053670,25.94,24.66,,,19.269440211484216,29.505231236407013,1.3641025694083802
40,26.25,26.79,25.46,26.32,1781155,25.98,24.99,,,20.066922994056007,29.410755606932216,1.361666671593496
41,26.05,26.05,24.4,25.03,2185109,25.94,25.25,,,21.048837263766018,28.853273748659497,1.4015476236225322
42,25.18,25.23,24.41,24.56,1175042,25.84,25.45,,,22.302906513360494,28.02084026294527,1.360008507649494
43,24.87,25.33,24.58,24.86,1315290,25.76,25.57,,,23.016297600204666,27.565592886654823,1.3178650428173873
44,24.96,25.26,24.67,24.72,905470,25.63,25.63,,,23.4316858123573,27.46355444736563,1.2658746826161453
45,24.99,25.32,24.51,24.78,1327622,25.49,25.67,,,23.885894640102023,27.257143767904605,1.2333122052864207
46,24.95,25.76,24.95,25.67,931999,25.44,25.65,,,23.951091095183326,27.24504710070878,1.2152184763373908
47,25.34,25.71,24.66,25.4,978217,25.34,25.65,,,23.930428598268872,27.244255429910105,1.2034171565990057
48,25.79,25.84,23.61,23.65,1143208,25.0,25.5,,,23.669182524770676,27.173735408189444,1.2767445025562196
49,23.34,23.34,22.25,22.34,1321908,24.56,25.33,23.78,,23.051612470794332,27.557195757287815,1.2855484666593466
50,21.89,22.39,20.93,22.13,1711748,24.23,25.15,23.65,,22.13042447550379,27.99604651506007,1.2980092904693934
51,22.04,22.51,21.38,21.72,2221695,23.92,24.93,23.52,,21.562042491934715,28.15797124918684,1.286008626864437
52,22.5,23.485,22.5,23.23,1910408,23.74,24.83,23.42,,21.31653318048983,28.185785240764485,1.3202222963741201
53,23.13,23.175,22.45,22.53,979362,23.49,24.68,23.36,,21.100505102553097,28.214972097918277,1.2816349894902546
54,22.99,23.59,22.58,23.51,1086642,23.35,24.58,23.31,,20.913394771124196,28.153768313556647,1.265803918812379
55,23.42,23.87,23.33,23.46,909294,23.11,24.45,23.3,,20.84276747975501,28.020677776458392,1.213960781754352
56,23.42,23.75,23.13,23.33,672829,22.88,24.32,23.32,,20.793075334860156,27.893793223443918,1.1715350116290413
57,24.26,25.05,24.17,24.88,744066,23.01,24.26,23.34,,20.86391439480127,27.71082623049318,1.210711082226967
58,25.63,25.82,24.665,25.47,920689,23.36,24.22,23.44,,20.947987511108998,27.528667144005578,1.2067317192107552
59,25.5,25.56,24.89,25.2,2307827,23.7,24.14,23.52,,21.105616502406978,27.276147181460466,1.1683937392671297
60,24.85,25.14,24.44,24.97,1001726,24.06,24.07,23.67,,21.165542111909055,27.01045701387171,1.139222757890906
61,24.97,25.78,24.62,25.62,933932,24.33,24.1,23.84,,21.160041363692006,26.96568076148323,1.1407068466129844
62,25.7,26.43,25.5,26.0,1007592,24.72,24.17,24.03,,21.09761681081706,27.150764778693723,1.1256563575691998
63,26.47,27.39,26.44,27.0,1353795,25.1,24.28,24.21,,20.935472819889746,27.52618970728105,1.1445380463142572
64,26.78,26.78,26.01,26.6,1071196,25.45,24.37,24.36,,20.855447932814755,27.74020926208894,1.1334996144346672
65,27.89,28.5,26.61,26.76,1753136,25.83,24.47,24.47,,20.725154039011088,28.327519385540203,1.1882496419750481
66,27.24,27.74,26.88,27.65,1631564,26.14,24.57,24.55,,20.58963693895401,28.633514573611112,1.1733746675482588
67,27.12,27.63,26.64,27.35,2145452,26.35,24.67,24.65,,20.507016090181136,28.900004305605247,1.1617050484376688
68,27.2,27.2,26.2,26.21,1112130,26.46,24.8,24.72,,20.53484377839586,29.066782625240613,1.160868973549264
69,24.92,25.15,24.6,24.8,1815826,26.44,24.92,24.78,,20.77513811422528,29.050093159423405,1.192949761152888
70,25.89,25.89,25.14,25.19,357708,26.4,25.07,24.89,,21.364704645329716,28.95787175791561,1.1855962067848247
71,24.78,26.24,24.65,26.0,1196632,26.4,25.29,25.01,,21.90573097585427,28.848144800560128,1.2144821920144802
72,27.13,27.65,26.85,27.25,1506260,26.42,25.49,25.14,,22.189816777112085,28.987173037885654,1.2455906068705886
73,27.32,27.32,26.31,26.44,1687372,26.41,25.68,25.23,,22.595901734761323,28.966292625403145,1.2287627063798325
74,26.04,26.2324,25.65,25.73,956496,26.29,25.8,25.27,,23.053189092958082,28.83600007358972,1.1974225130669878
75,26.12,26.24,25.235,25.39,1891628,26.04,25.89,25.3,,23.350887488970486,28.697993539625436,1.1836780478479172
76,25.14,25.6,24.68,25.56,344917,25.84,26.0,25.29,,23.690369514688275,28.476628338506305,1.164843901573066
77,25.89,26.06,25.15,25.38,353356,25.75,26.03,25.29,,23.841322057608174,28.425366009355173,1.1466407657464184
78,24.93,25.27,24.27,24.72,632953,25.74,25.99,25.25,,23.769999973025698,28.455202426127144,1.1440235681931028
79,24.5,25.42,24.5,25.38,681360,25.76,26.0,25.24,,23.712212529705283,28.463094006846944,1.1280218847507384
80,25.23,25.4,24.56,24.66,521995,25.61,25.98,25.22,,23.73255794321006,28.442085254842105,1.1074488929828286
81,24.67,25.24,24.31,25.18,623839,25.38,25.96,25.2,,23.679149988352695,28.471099981602435,1.0947739720554839
82,25.09,25.92,25.03,25.34,874030,25.26,25.93,25.2,,23.64312237105614,28.46063372132171,1.0801472597658066
83,25.36,25.82,25.15,25.25,475872,25.21,25.84,25.2,,23.62966183362508,28.348984250024778,1.0508510269253921
84,26.28,26.78,25.76,26.01,766739,25.28,25.81,25.21,,23.631022666103117,28.348984250024774,1.0850759535735786
85,26.65,26.79,26.03,26.05,498338,25.33,25.78,25.21,,23.666788652231965,28.00687903168181,1.0632848140326085
86,25.64,25.64,24.87,24.89,464761,25.28,25.64,25.19,,23.706808803710167,27.779032787939972,1.0716216130302794
87,24.82,25.355,24.72,25.06,619663,25.31,25.52,25.17,,23.730737566861826,27.549212887912617,1.0404343549566881
88,25.16,25.16,24.5,24.75,492917,25.24,25.45,25.13,,23.698245206775148,27.397282957467567,1.0132604724597818
89,24.85,25.28,24.85,25.25,406974,25.31,25.47,25.1,,23.725085519459522,27.38949669616748,0.9787418672840832
90,25.4,25.6,24.895,25.02,412305,25.29,25.47,25.08,,23.709596229319523,27.3841040773304,0.9591888767637917
91,25.1,25.76,25.1,25.44,340083,25.3,25.44,25.09,,23.748201858668935,27.355787501356982,0.9435325284235211
92,25.91,25.91,25.43,25.5,302431,25.33,25.35,25.11,,23.93013628648749,27.016690195719256,0.9104230621075554
93,25.3,25.41,24.92,25.1,296390,25.23,25.28,25.11,,24.030193124356835,26.70571782817506,0.8868214148141584
94,25.03,25.4,24.92,25.27,185527,25.14,25.26,25.12,,24.04740644659917,26.647059689388897,0.8577627423274327
95,25.21,25.21,24.37,24.55,203296,25.1,25.22,25.12,,23.980130786186795,26.58447234615792,0.8607796893040445
96,24.72,25.73,24.6,25.27,437004,25.13,25.2,25.11,,23.97140923773146,26.591280226725736,0.8835811400680413
97,25.01,25.81,24.93,25.81,334054,25.25,25.22,25.12,,23.967884770814745,26.562657531551512,0.8833253443488955
98,25.67,25.81,25.29,25.58,223932,25.28,25.27,25.16,,24.050122593535104,26.574822201514895,0.8573735340382602
