,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,10.8,11.26,10.75,11.24,4769505,,,,,,,0.5099999999999998
1,11.3,11.58,10.92,11.58,3379050,,,,,,,0.5207142857142855
2,11.47,11.55,10.46,10.6,4316961,,,,,10.454146526308515,11.65773583674657,0.563520408163265
3,10.85,11.14,10.43,11.12,3076245,,,,,10.30121690985832,11.693748446323221,0.5739832361516033
4,10.58,10.73,10.33,10.435,4939887,,,,,10.33179121452557,11.591000000000001,0.5894130049979173
5,9.99,10.66,9.82,10.48,4041103,,,,,9.833457891918762,11.128556637664053,0.6073120760694946
6,9.71,9.86,9.06,9.06,2935611,,,,,9.033669985783085,10.94835862008832,0.6653612134931021
7,9.61,9.99,9.1601,9.99,2545592,,,,,8.892472358062614,10.642231934540645,0.6842639839578805
8,9.66,9.94,9.25,9.48,8510982,10.44,,,,9.052149817312458,10.002131823767304,0.688245127960889
9,8.71,9.43,8.2,8.22,2672762,10.11,,,,8.229828605114825,10.12754836657637,0.7305133331065399
10,8.77,9.06,7.93,8.69,3774098,9.79,,,,7.692912651649108,9.962704045201821,0.7590480950275014
11,7.67,7.835,7.13,7.27,4680806,9.42,,,,7.141241564614511,9.69330237394879,0.8162589453826798
12,7.53,7.63,5.325,5.97,4599470,8.84,,,,5.32713871568189,9.025581712711935,0.9225975921410599
13,5.55,6.01,4.07,5.02,4989356,8.24,,,,3.816295779573564,8.258062883419758,0.9952691927024128
14,4.97,6.525,4.78,6.27,8301554,7.77,,,,4.032764310368203,7.632150649685193,1.048821393223669
15,6.51,6.9,5.87,5.97,6554845,7.43,,,,3.9093400735521833,6.969847914330964,1.0474770079934068
16,6.0,6.27,5.48,6.06,3009284,6.99,,,,4.769138615188102,6.913588941304718,1.0290857931367348
17,6.45,7.6,6.375,7.08,3278169,6.73,,,,5.414730675993099,7.655170974708306,1.0655796650555396
18,7.45,9.06,7.14,8.0,4555424,6.7,,,,5.417733910205154,9.178388489779934,1.1308954032658582
19,8.1,8.855,7.94,8.07,2798691,6.63,8.53,,,6.290844917793335,9.374469809711632,1.1154743030325827
20,7.75,8.23,7.51,8.05,2143857,6.72,8.37,,,7.089587693178307,9.190583063197149,1.0872261385302553
21,8.0,8.18,7.2,8.145,5111252,6.96,8.2,,,7.141220108126628,8.83538708353452,1.079567128635237
22,8.11,8.38,7.37,7.59,2537451,7.25,8.05,,,7.189234078341123,8.377824963303855,1.0745980480184345
