,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,9.83,9.83,9.605,9.66,943815,,,,,,,0.22499999999999964
1,9.73,9.9,9.61,9.87,1123852,,,,,,,0.22964285714285687
2,9.8,9.94,9.66,9.76,717800,,,,,9.591544806083359,9.95124540799113,0.23323979591836708
3,9.94,10.07,9.81,10.04,487676,,,,,9.578841703362695,10.06777013859047,0.23872266763848377
4,10.09,10.12,9.97,10.12,907716,,,,,9.642803766004576,10.145540639008285,0.23238533423573485
5,10.0,10.06,9.85,9.92,1397808,,,,,9.785073362690154,10.118693386123635,0.23507209607603946
6,9.38,9.7,9.38,9.42,1473464,,,,,9.39032847428126,10.20987196721521,0.2568526606420366
7,9.74,9.93,9.58,9.71,3301528,,,,,9.3438794196351,10.097196797403504,0.2749346134533197
8,9.59,9.59,9.32,9.38,1490300,9.76,,,,9.276915762384494,9.93084286730187,0.28315356963522553
9,8.95,8.95,8.41,8.7,1778910,9.66,,,,8.427541698779217,10.03735363340349,0.3322140289469952
10,9.02,9.03,8.23,8.59,1097986,9.52,,,,8.010578066273375,9.57358310703158,0.36562731259363834
11,8.05,8.185,7.94,8.12,2235948,9.33,,,,7.93248407929316,9.234800258758757,0.38593964740837844
12,7.99,8.13,7.86,8.07,3731822,9.11,,,,7.795852854326796,9.003270341770627,0.3776582440220657
13,7.54,7.5701,6.86,7.42,1425812,8.81,,,,6.891380666344742,8.335973557308016,0.43711122659191814
14,6.99,7.04,6.66,6.88,2386892,8.48,,,,6.419465610860536,8.179608010945163,0.46017471040678115
15,7.47,7.59,7.2882,7.3,1357056,8.24,,,,6.583039642016565,7.743185739755506,0.47801937394915395
16,7.0,7.065,6.665,6.7,1744484,7.91,,,,6.473684281383546,7.573301827815702,0.4892322758099286
17,7.25,7.45,7.14,7.43,1412884,7.69,,,,6.672942051297514,7.667380291741754,0.5078585418235052
18,7.68,7.905,7.68,7.73,3868038,7.58,,,,6.60303522883551,7.935867746467458,0.5055115031218262
19,7.77,8.03,7.56,7.85,2347330,7.5,8.63,,,7.148096168667369,8.130770382851132,0.5029749671845529
20,7.82,7.83,7.59,7.61,2051082,7.44,8.53,,,7.541305022017795,8.032806593485654,0.4856196123856563
21,7.83,7.88,7.62,7.88,1195314,7.42,8.43,,,7.557000000000373,8.027824963303955,0.47021821150096654
22,7.86,8.07,7.73,7.79,2381248,7.46,8.33,,,7.565584403912664,8.065951746030287,0.46091691067946894
23,7.55,7.58,7.36,7.41,2827080,7.52,8.2,,,7.36100000000006,8.115087511467415,0.4587085599166497
24,7.61,7.97,7.56,7.85,4395416,7.58,8.09,,,7.346277149048088,8.158132092693922,0.46594366277974614
25,7.76,8.0,7.76,7.98,2075540,7.73,7.99,,,7.340000000000058,8.107738239304913,0.44980482972405006
26,8.48,8.74,8.46,8.72,2260328,7.87,7.96,,,7.406826947778899,8.716439876978924,0.4719616276009036
27,8.87,9.05,8.71,8.73,1799588,7.98,7.91,,,7.768312820901229,9.190089225500868,0.4625357970579819
28,8.79,8.87,8.68,8.82,1129786,8.09,7.88,,,8.46651230165079,9.057904318289586,0.44306895441098315
29,8.88,8.97,8.705,8.78,1880546,8.22,7.88,,,8.680653306938481,9.06253682789543,0.43034974338162724
30,8.68,8.77,8.5,8.63,1263666,8.3,7.89,,,8.505308606821457,8.979999999999995,0.4196104759972253
