,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,38.63,42.63,35.27,35.8,61190,,,,,,,7.359999999999999
1,35.79,35.79,34.0,34.2,283264,,,,,,,6.962857142857142
2,34.3,37.69,34.2,36.67,298038,,,,,33.80713837419284,42.23413116574081,6.714795918367345
3,36.59,36.85,34.71,35.34,424401,,,,,33.93722770194625,37.72878710722727,6.388024781341107
4,36.07,37.58,36.07,37.25,374114,,,,,34.02667241381018,37.82987832929028,6.091737296959599
5,38.53,39.35,37.2,38.39,320961,,,,,34.74656417533602,39.21221453949496,5.8101846328910565
6,38.12,40.51,37.7,39.45,396419,,,,,36.15495509102802,40.6222117636845,5.595885730541696
7,39.89,41.44,39.51,40.93,324128,,,,,36.92133406472869,41.480440459339725,5.338322464074431
8,40.76,40.76,38.8843,40.26,256833,37.59,,,,37.778846047057726,41.384616340859445,5.103135145211971
9,40.3,40.68,39.06,39.94,257502,38.05,,,,38.82871803568951,41.37761226035648,4.854339777696831
10,39.72,39.83,37.299,37.53,239738,38.42,,,,37.444453300892796,40.938729620993,4.696244079289914
11,37.85,37.9699,37.13,37.51,250594,38.51,,,,36.760821339534,40.879368421832055,4.420790930769207
12,38.89,40.2667,38.34,40.23,172410,39.05,,,,36.93438784560395,40.575230641411586,4.301927292857122
13,39.65,39.7545,37.75,38.465,191026,39.19,,,,37.13493801970375,40.53607781504896,4.171789629081613
14,37.81,38.07,37.1984,37.63,328570,39.11,,,,37.19189237174477,40.51303601902294,3.9642760841472127
15,37.81,38.7499,37.8,38.3,125706,38.98,,,,37.24896243470812,39.70558297982175,3.7611063638509825
16,38.66,38.88,37.91,38.04,157258,38.66,,,,37.25307608782903,39.001621842760116,3.561741623575913
17,37.58,38.42,37.5,37.69,404880,38.37,,,,37.524456079434685,38.92042163545321,3.373045793320491
18,37.74,39.865,37.645,39.7,192734,38.34,,,,37.477093771137056,39.79322422068096,3.2906853795118844
19,39.81,40.5,39.21,39.35,201945,38.55,38.13,,,37.17014646708105,40.660962006827646,3.147779280975321
20,39.6,42.06,39.57,42.05,300502,39.05,38.45,,,37.78490364188732,41.93785019169951,3.116509332334227
21,41.74,42.43,40.8601,41.8,299430,39.22,38.83,,,39.01239400542499,42.68765424658923,3.0060372371674964
22,41.12,41.5,40.57,41.38,120078,39.55,39.06,,,39.656546156240736,42.46489025997804,2.879177434512675
23,41.19,41.75,40.75,41.53,334739,39.98,39.37,,,40.5802531837155,42.37461634085948,2.744950474904627
24,41.56,43.41,41.56,42.76,400991,40.48,39.65,,,40.43264812506273,43.25812330674158,2.6831682981257248
25,42.78,43.01,40.94,41.16,61150,40.82,39.79,,,40.65973761412316,43.58966660253949,2.6393705625453157
26,41.31,42.095,41.2508,41.46,112452,41.24,39.89,,,40.94026632258109,43.51243149631364,2.5176298080777935
27,42.29,43.6,41.832,43.37,153619,41.65,40.01,,,40.8881541229745,43.65999267395735,2.4906562503579512
28,43.65,46.865,42.84,46.75,185342,42.47,40.33,,,41.17017151475171,46.62518226705422,2.60025223247524
29,47.42,47.81,45.975,46.06,173665,42.92,40.64,,,41.388416051156604,48.30063890128927,2.545591358727009
30,45.68,46.0,43.56,44.18,194702,43.18,40.97,,,42.48290530114744,47.7969612780135,2.542334833103651
31,43.46,43.71,42.47,43.45,119666,43.41,41.27,,,42.207911295013936,47.89467759028034,2.482882345024819
32,43.47,43.97,42.91,43.71,93624,43.66,41.44,,,42.43163880516602,45.81383411981017,2.3812478918087607
33,44.93,45.95,44.4843,45.48,73799,43.96,41.79,,,42.22905758819595,45.76845917720957,2.3711587566795638
34,45.45,46.55,45.13,45.92,114007,44.49,42.21,,,43.032856791355556,46.840111106539084,2.303218845488166
35,46.47,46.68,44.82,44.82,93660,44.86,42.53,,,44.48849810246964,46.78273458311763,2.2715603565247258
36,44.85,45.13,43.595,44.1,85375,44.94,42.84,,,43.70331964419504,46.97982556370477,2.218948902487246
37,44.0,44.31,43.3,44.1,64290,44.65,43.16,,,43.09897580681489,46.57692517998797,2.1325954094524433
38,44.93,44.93,43.57,43.57,81463,44.37,43.35,,,43.3247535872366,45.21755116652881,2.077410023062983
39,44.62,44.65,43.25,43.6,107303,44.31,43.56,,,43.201189982218395,44.94048349392541,2.0290235928441986
40,43.67,43.67,42.51,43.15,87353,44.27,43.62,,,42.56630891123748,45.07828085434212,1.9669504790696135
41,42.83,43.86,42.36,43.41,265603,44.24,43.7,,,42.230186516678096,44.579711458407544,1.933596873421784
42,43.05,44.83,42.86,44.44,428047,44.12,43.85,,,42.32008659469468,44.742173609212166,1.9361970967487994
43,45.0,46.55,44.64,46.31,191168,44.17,44.09,,,42.0882788607653,46.44231420751608,1.9486115898381708
44,46.49,48.13,46.12,47.51,317279,44.47,44.33,,,42.907701007780844,48.153828208615764,1.9529964762783019
45,47.65,49.46,47.02,47.95,425002,44.89,44.67,,,44.72494567852802,49.503455372462284,1.9877824422584232
46,48.71,49.71,48.64,49.31,114020,45.47,45.06,,,45.98297220077263,49.94929382430367,1.9715122678113928
47,50.0,51.8,49.84,51.23,397549,46.32,45.45,,,47.084796834373456,51.60825875269966,2.0085471058248645
48,51.0,51.13,49.43,49.79,309792,47.01,45.6,,,48.69338798059043,51.94719257868504,1.9936508839802312
49,49.76,50.19,48.85,49.4,273054,47.71,45.77,42.13,,48.87590662181428,51.848764489824106,1.9469615351245002
50,48.38,49.27,46.92,46.95,284223,48.1,45.91,42.35,,47.08588432777043,51.12668458764118,1.9850357111870356
51,48.05,48.87,47.6,48.21,82615,48.52,46.15,42.63,,46.811072014906394,50.12018880781348,1.9803903032451042
52,46.61,48.1,46.081,47.82,294752,48.69,46.35,42.85,,46.106114331847756,49.34133744393231,1.9910052815847394
53,49.14,50.19,48.4,49.49,369116,48.91,46.55,43.14,,46.182402803406895,50.11032592239616,2.0180763329001152
54,49.47,49.64,48.8,49.59,186685,49.09,46.74,43.38,,46.29230052261937,50.393374358197754,1.9339280234072502
