,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,38.63,42.63,35.27,35.8,61190,,,,,,,7.359999999999999
1,35.79,35.79,34.0,34.2,283264,,,,,,,6.962857142857142
2,34.3,37.69,34.2,36.67,298038,,,,,,,6.714795918367345
3,36.59,36.85,34.71,35.34,424401,,,,,,,6.388024781341107
4,36.07,37.58,36.07,37.25,374114,,,,,,,6.091737296959599
5,38.53,39.35,37.2,38.39,320961,,,,,,,5.8101846328910565
6,38.12,40.51,37.7,39.45,396661,,,,,,,5.595885730541696
7,39.89,41.44,39.51,40.93,324128,,,,,,,5.338322464074431
8,40.76,40.76,38.8843,40.26,256833,37.59,,,,,,5.103135145211971
9,40.3,40.68,39.06,39.94,257502,38.05,,,,,,4.854339777696831
10,39.72,39.83,37.299,37.53,239738,38.42,,,,,,4.696244079289914
11,37.85,37.9699,37.13,37.51,250594,38.51,,,,,,4.420790930769207
12,38.89,40.2667,38.34,40.23,172410,39.05,,,,,,4.301927292857122
13,39.65,39.7545,37.75,38.465,191026,39.19,,,,,,4.171789629081613
14,37.81,38.07,37.1984,37.63,328570,39.11,,,,,,3.9642760841472127
15,37.81,38.7499,37.8,38.25,133548,38.97,,,,,,3.7611063638509825
16,38.66,38.88,37.91,38.04,157258,38.65,,,,,,3.561741623575913
17,37.58,38.42,37.5,37.69,405978,38.36,,,,,,3.373045793320491
18,37.74,39.865,37.645,39.7,192734,38.34,,,,,,3.2906853795118844
19,39.81,40.5,39.21,39.35,201945,38.54,38.13,,,34.00338729796712,42.6118290020454,3.147779280975321
20,39.6,42.06,39.57,42.05,300502,39.04,38.44,,,34.192268173665134,42.47051451366013,3.116509332334227
21,41.74,42.43,40.8601,41.8,299430,39.22,38.82,,,34.614549841128785,42.66643638241401,3.0060372371674964
22,41.12,41.5,40.57,41.38,120078,39.54,39.06,,,35.17628196033932,42.83525748741501,2.879177434512675
23,41.19,41.75,40.75,41.53,334739,39.98,39.37,,,35.71280491258838,42.87248187595896,2.744950474904627
24,41.56,43.41,41.56,42.76,400991,40.48,39.64,,,35.869404488114405,43.30291699386231,2.6831682981257248
25,42.78,43.01,40.94,41.16,61150,40.82,39.78,,,35.97222735209654,43.68008207461434,2.6393705625453157
26,41.31,42.095,41.2508,41.46,112452,41.24,39.88,,,36.01632428215081,43.838958440712716,2.5176298080777935
27,42.29,43.6,41.832,43.37,153619,41.65,40.01,,,35.88730157150835,44.20073011103118,2.4906562503579512
28,43.65,46.865,42.84,46.75,185342,42.47,40.33,,,35.697456088730966,45.4635705392995,2.60025223247524
29,47.42,47.81,45.975,46.06,173665,42.92,40.64,,,34.99933225408452,46.75527802122774,2.545591358727009
30,45.68,46.0,43.56,44.18,194702,43.18,40.97,,,35.153311745841386,47.3941686460571,2.542334833103651
31,43.46,43.71,42.47,43.45,119666,43.41,41.27,,,35.5003906836559,47.47686057574223,2.482882345024819
32,43.47,43.97,42.91,43.71,93624,43.66,41.44,,,35.681947507940514,47.67446190887474,2.3812478918087607
33,44.93,45.95,44.4843,45.48,73799,43.96,41.79,,,35.88994707339067,48.11769105868445,2.3711587566795638
34,45.45,46.55,45.13,45.92,114007,44.49,42.2,,,36.24484455551449,48.43574912830652,2.303218845488166
35,46.47,46.68,44.82,44.82,93660,44.86,42.53,,,36.62667844668848,48.729712733986204,2.2715603565247258
36,44.85,45.13,43.595,44.1,85375,44.94,42.84,,,37.15292919499568,48.693834984902594,2.218948902487246
37,44.0,44.31,43.3,44.1,64290,44.65,43.16,,,37.882020194479594,48.385297916812775,2.1325954094524433
38,44.93,44.93,43.57,43.57,81463,44.37,43.35,,,38.70747496903225,48.24725917757564,2.077410023062983
39,44.62,44.65,43.25,43.6,107303,44.31,43.56,,,39.22434192508494,48.09188659409311,2.0290235928441986
40,43.67,43.67,42.51,43.15,87353,44.27,43.62,,,39.6915128434717,48.03547324786876,1.9669504790696135
41,42.83,43.86,42.36,43.41,265603,44.24,43.7,,,39.89436013298751,47.998351147707375,1.933596873421784
42,43.05,44.83,42.86,44.44,428047,44.12,43.85,,,40.21360075365696,47.87653740071873,1.9361970967487994
43,45.0,46.55,44.64,46.31,191168,44.17,44.09,,,40.528515045813805,47.92051728063824,1.9486115898381708
44,46.49,48.13,46.12,47.51,317279,44.47,44.33,,,40.57088205425598,48.39936647740393,1.9529964762783019
45,47.65,49.46,47.02,47.95,425002,44.89,44.67,,,40.69753985428544,49.0968477992382,1.9877824422584232
46,48.71,49.71,48.64,49.31,114020,45.47,45.06,,,40.57475419888633,49.59599546382808,1.9715122678113928
47,50.0,51.8,49.84,51.23,397549,46.32,45.45,,,40.301283096465866,50.707151739207234,2.0085471058248645
48,51.0,51.13,49.43,49.79,309792,47.01,45.6,,,40.168133766183985,51.42568245420871,1.9936508839802312
49,49.76,50.19,48.85,49.4,273054,47.71,45.77,42.13,,39.995513594283764,51.78987240875745,1.9469615351245002
50,48.38,49.27,46.92,46.95,284223,48.1,45.91,42.35,,40.136835773393166,52.08246953798131,1.9850357111870356
51,48.05,48.87,47.6,48.21,82615,48.52,46.15,42.63,,40.44310255375356,52.22509109309825,1.9803903032451042
52,46.61,48.1,46.081,47.82,294752,48.69,46.35,42.85,,40.73512940323209,52.25443276078966,1.9910052815847394
53,49.14,50.19,48.4,49.49,369116,48.91,46.55,43.14,,40.796993386021214,52.601283240608026,2.0180763329001152
54,49.47,49.64,48.8,49.59,186685,49.09,46.74,43.38,,40.80767887405299,52.832425608441234,1.9339280234072502
55,49.44,50.18,48.91,49.99,260306,49.16,47.0,43.62,,40.8741143292614,53.11625541247544,1.8865045931638755
56,50.55,51.75,50.18,50.29,409387,49.06,47.31,43.83,,41.05061033172034,53.58634790521683,1.8774685507950273
57,50.63,51.29,50.03,50.32,390258,49.12,47.62,44.02,,41.378558620830546,53.818286040395485,1.833363654309668
58,50.87,51.25,49.89,50.09,386670,49.19,47.94,44.22,,41.75093662063316,54.01538320949068,1.7995519647161204
