,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,10.93,11.115,10.655,10.81,2874538,,,,,,,0.46000000000000085
1,10.9,10.91,10.34,10.73,1903100,,,,,,,0.46785714285714364
2,10.74,11.18,10.425,10.63,2183252,,,,,,,0.48836734693877615
3,10.93,11.015,10.555,10.97,1082147,,,,,,,0.4863411078717208
4,10.59,10.65,9.96,10.09,2949988,,,,,,,0.5237453144523121
5,9.63,9.93,9.15,9.32,5689570,,,,,,,0.5534777919914327
6,8.46,8.46,6.82,6.84,6377558,,,,,,,0.6925150925634731
7,7.25,7.5,6.105,6.48,10592180,,,,,,,0.7426925859517964
8,6.45,6.45,5.72,5.8,8270636,9.07,,,,,,0.7439288298123825
9,5.29,6.5,5.245,6.38,11901522,8.58,,,,,,0.7804339133972124
10,6.84,7.525,6.415,7.5,13569834,8.22,,,,,,0.8064743481545544
11,6.61,6.87,6.03,6.07,6881654,7.72,,,,,,0.8538690375720863
12,6.15,6.23,5.25,5.54,6442162,7.11,,,,,,0.8628783920312231
13,5.2,5.8,4.5,4.64,5357456,6.51,,,,,,0.8941013640289929
14,4.62,5.38,4.305,5.19,8068954,6.05,,,,,,0.9070226951697791
15,5.26,5.85,4.96,5.67,12562188,5.92,,,,,,0.9058067883719376
16,5.4,5.77,5.13,5.49,8869590,5.81,,,,,,0.8868205892025135
17,5.89,6.875,5.69,6.62,7655286,5.9,,,,,,0.9224048328309054
18,6.88,7.28,6.66,6.78,7726978,5.94,,,,,,0.9036616304858407
19,6.93,7.095,6.51,6.79,3974964,5.87,7.42,,,2.539729023461132,12.065099255898192,0.8809000854511378
20,6.54,6.82,6.12,6.625,5143506,5.93,7.21,,,2.640137803084822,11.59014144945004,0.8679786507760566
21,6.6,6.75,6.04,6.68,4203260,6.05,7.01,,,2.7666920831851085,11.094366473049652,0.8566944614349098
22,6.69,7.22,6.58,7.11,5205246,6.33,6.83,,,3.030369438338153,10.451151515620998,0.8412162856181306
23,6.75,6.75,6.17,6.45,3933584,6.47,6.6,,,3.4441590586665667,9.712645097810759,0.8482722652168355
24,6.56,7.04,6.4,6.83,6355590,6.6,6.44,,,3.92359707398785,8.927422736752044,0.8333956748442044
25,6.71,6.89,5.425,5.61,6309620,6.61,6.25,,,4.358434973330802,8.190527799244377,0.8785102694981899
26,5.97,6.88,5.945,6.45,7564203,6.59,6.24,,,4.393379119294988,7.869874773459783,0.9064738216768906
27,6.76,7.17,6.65,6.7,15404636,6.58,6.25,,,4.370836906078747,7.813835150573151,0.8931542629856841
28,6.91,7.55,6.83,7.37,5624268,6.65,6.32,,,4.352375709321385,7.930322139424472,0.8900718156295638
29,7.84,8.53,7.47,7.55,6788334,6.75,6.38,,,4.325705444984006,8.271989295213672,0.909352400227452
30,7.38,7.49,6.56,6.8,3332046,6.76,6.35,,,4.323051776019572,8.266725150383362,0.9151129430683483
31,6.93,7.36,6.8,7.01,2830502,6.75,6.4,,,4.319106404606605,8.311698826920416,0.8897477328491806
32,6.61,7.03,6.42,6.74,3325408,6.78,6.46,,,4.406283787143015,8.325608982135321,0.8697657519313821
33,6.75,6.77,6.17,6.47,3843062,6.74,6.55,,,4.661521443679265,8.28457036557413,0.8504967696505691
34,6.47,6.9,6.45,6.75,3618916,6.87,6.62,,,5.043841788067031,8.150657157133104,0.8218898575326713
35,6.62,6.62,6.15,6.22,3646780,6.85,6.65,,,5.264579757029203,8.072517552202234,0.8060405819946234
36,5.91,6.235,5.82,5.96,4608290,6.76,6.68,,,5.425065247130106,7.991090199665936,0.7781091118521504
37,6.16,6.38,6.1,6.185,3530646,6.63,6.65,,,5.489717538815477,8.012654594688483,0.7525298895769968
38,6.26,6.56,6.085,6.15,3491258,6.48,6.62,,,5.464211902644481,7.9920845258971855,0.7327063260357828
39,6.16,6.465,6.1,6.4,2418678,6.43,6.6,,,5.441780576617816,7.987838633266644,0.7064415884617984
40,6.61,7.22,6.51,7.13,3489076,6.44,6.63,,,5.4621279488792185,8.01110302092233,0.7145529035716699
41,7.37,7.91,7.2867,7.75,5159214,6.56,6.68,,,5.438807572742446,8.140875971521663,0.7192276961736935
42,7.93,8.7,7.84,8.51,8326584,6.78,6.75,,,5.305190802031547,8.440922103161679,0.7357114321612869
43,8.21,8.24,7.62,8.24,4076776,6.95,6.84,,,5.276404606548422,8.59290906052764,0.7467320441497663
44,8.08,8.24,7.9,8.15,2643645,7.16,6.91,,,5.2128951118556595,8.725753141094065,0.7176797552819258
45,8.0,8.0,7.57,7.74,4869488,7.36,7.01,,,5.3739026572068465,8.806531987257088,0.7078454870475026
46,7.9,8.07,7.37,7.4,3242374,7.5,7.06,,,5.465902418526477,8.888128726655316,0.7072850951155382
47,7.53,7.65,6.89,6.94,2817763,7.58,7.07,,,5.478710247311559,8.91386068287955,0.7110504454644284
48,7.05,7.475,7.05,7.32,2836089,7.69,7.07,,,5.484891530794775,8.908878792663794,0.6984754136455407
49,7.53,7.895,7.51,7.87,3313280,7.77,7.09,7.15,,5.482565132332241,8.801544577271711,0.6896557412422878
50,7.67,7.7,7.195,7.5,2581038,7.74,7.12,7.08,,5.509135045969208,8.819060772205365,0.6886089025821244
51,7.5,7.51,6.82,6.83,3326631,7.55,7.11,7.0,,5.510237208940437,8.82787409358588,0.6887082666834012
52,6.77,6.79,6.06,6.17,2915068,7.32,7.08,6.92,,5.458881209805266,8.831908511393037,0.6945148190631584
53,6.01,6.57,5.76,6.41,2221213,7.13,7.08,6.82,,5.385710681532507,8.841644331104058,0.7027637605586472
54,6.3,6.425,6.15,6.31,1439515,6.97,7.06,6.75,,5.348761134413609,8.86313514244308,0.6722092062330295
55,6.7,7.28,6.6755,7.17,3130456,6.95,7.11,6.71,,5.40528314740239,8.859446492104844,0.6934799772163845
56,7.13,7.64,6.84,7.26,2427788,6.98,7.17,6.71,,5.5363793672069335,8.834930418494597,0.7010885502723572
57,7.42,7.65,7.1586,7.21,2423862,6.97,7.22,6.73,,5.634261011813516,8.809043512269184,0.6861107966814746
58,7.15,7.46,7.12,7.31,2197979,6.91,7.28,6.76,,5.7455235744093605,8.77774091640471,0.661388596918512
59,7.37,7.39,6.91,7.17,2348486,6.87,7.32,6.77,,5.8556898387956045,8.718389710097808,0.6484322685671897
60,7.57,7.7723,7.42,7.65,3540940,6.96,7.35,6.78,,5.9127714187891804,8.734770588013317,0.6451371065266762
61,7.9,8.14,7.77,8.09,4235825,7.18,7.36,6.82,,5.896835952240014,8.76352455397367,0.6340558846319136
62,8.24,8.4,7.77,8.105,3536451,7.36,7.34,6.87,,5.902393358687091,8.695609667785764,0.633766178586777
63,7.97,8.08,7.59,7.7,3397131,7.52,7.32,6.93,,5.9037324035110545,8.670356739061768,0.625282880116293
64,7.72,8.93,7.72,8.83,6762525,7.7,7.35,7.0,,5.918828756955505,8.828873761230835,0.6684769601079863
65,9.05,9.23,8.44,8.5,4408438,7.84,7.39,7.06,,5.824559876163018,9.080722843519192,0.6771571772431302
66,8.7,9.535,8.7,9.47,5423790,8.09,7.49,7.14,,5.709920463905001,9.374301961298066,0.702717378868621
67,9.49,10.13,9.3,10.11,5112068,8.4,7.65,7.21,,5.559108705561014,9.811290280484979,0.7118089946637195
68,10.81,11.46,10.62,11.08,7574922,8.84,7.84,7.3,,5.196136838011478,10.572285890704796,0.757394066473454
69,11.52,11.84,10.93,11.095,4997058,9.22,8.0,7.38,,4.892924963878647,11.277970683348023,0.7682944902967788
70,10.62,10.62,9.09,9.495,7984938,9.38,8.1,7.44,,4.923583128102883,11.582716792701358,0.8566305981327232
71,9.31,9.38,8.6621,9.07,3938548,9.48,8.21,7.49,,5.022190847848956,11.670649681340482,0.8549355554089572
72,8.23,8.565,8.135,8.21,4722726,9.54,8.31,7.51,,5.251249159185976,11.649834662327207,0.8606544443083174
73,8.78,9.31,8.55,8.57,1050540,9.51,8.42,7.55,,5.584143635250631,11.639589127281281,0.8777505554291518
74,8.25,9.0,8.11,8.82,3617618,9.55,8.55,7.59,,5.852910453605112,11.550270526784974,0.8786255157556411
75,9.52,10.1,9.095,9.15,4292428,9.51,8.64,7.66,,6.0521351742113865,11.630048014661755,0.9072951217730953
76,9.1,9.315,8.58,8.61,3598636,9.34,8.71,7.7,,6.244435413454797,11.631617042663947,0.8949883273607314
77,8.47,8.98,8.432,8.67,3852494,9.08,8.79,7.74,,6.387281436292903,11.603579256928445,0.8702034468349649
78,8.76,9.21,8.645,8.675,3399458,8.81,8.85,7.77,,6.559732827052342,11.551569484841695,0.8484032006324675
79,8.6,8.7879,8.37,8.68,1486660,8.72,8.93,7.79,,6.782433351576993,11.458955198942766,0.8176529720158628
80,8.89,9.06,8.48,8.58,1416451,8.66,8.98,7.83,,6.9201996403604635,11.397423517472992,0.8006777597290156
81,8.37,8.48,7.97,8.12,1886178,8.65,8.98,7.85,,6.9494068338885855,11.374454616836314,0.7870579197483717
82,8.03,8.53,7.96,8.5,2111101,8.65,9.0,7.89,,6.977704477333116,11.36747619199572,0.7715537826234881
83,8.36,8.43,7.64,7.73,3145554,8.52,9.0,7.91,,6.986784857712274,11.339601068897798,0.7778713695789533
84,7.86,8.7,7.78,8.69,1808675,8.47,8.99,7.95,,6.996719403900004,11.343976705911263,0.7915948431804566
85,8.58,9.41,8.31,8.97,3467655,8.51,9.01,8.01,,6.985394434452122,11.350642198238491,0.8136237829532811
