,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.6,15.78,15.0427,15.31,88937,,,,,,,0.7372999999999994
1,15.01,15.2009,14.125,14.26,268183,,,,,,,0.7692785714285709
2,13.9,14.09,13.23,13.58,200677,,,,,,,0.7879015306122444
3,12.64,12.97,11.5,11.53,241365,,,,,,,0.8801942784256556
4,12.0,12.3,11.42,12.06,273283,,,,,,,0.8801804013952517
5,11.69,11.92,11.04,11.29,983166,,,,,,,0.8901675155813052
6,10.39,11.0,9.99,10.51,448959,,,,,,,0.9194412644683548
7,11.37,12.3135,10.05,10.86,1375870,,,,,,,1.0154454598634723
8,9.98,10.11,8.75,8.97,1098684,12.04,,,,,,1.0936279270160814
9,9.08,9.98,8.5201,9.84,636578,11.43,,,,,,1.1197902179435042
10,9.31,9.48,8.0,8.08,263672,10.75,,,,,,1.1712337738046825
11,8.05,9.35,7.57,8.95,764168,10.23,,,,,,1.2147170756757766
12,9.1,10.05,8.77,9.125,838031,9.96,,,,,,1.2193801416989354
13,9.33,9.41,8.51,8.94,275636,9.62,,,,,,1.1965672744347258
14,9.47,10.29,9.25,10.17,253455,9.49,,,,,,1.2075267548322453
15,10.44,10.785,9.71,10.46,326532,9.49,,,,,,1.1980605580585135
16,10.69,12.4,10.51,12.28,451123,9.65,,,,,,1.2510562324829055
17,12.1,14.3675,11.49,14.16,823785,10.22,,,,,,1.3672307873055551
18,14.18,14.31,12.06,12.61,1180956,10.53,,,,,,1.4302857310694441
19,12.67,13.0,12.08,12.43,417298,11.01,11.27,,,6.462469545045278,16.034443015093146,1.3938367502787694
20,12.05,12.29,10.38,10.59,314059,11.2,11.03,,,6.805167239039767,15.448927706681056,1.4407055538302858
21,10.46,11.85,10.46,11.39,355372,11.45,10.89,,,7.097342206472407,14.911051249755378,1.437083728556694
22,11.42,11.8801,10.59,10.81,455929,11.66,10.75,,,7.313338234842549,14.592686011147944,1.4265848908026444
23,11.51,12.0,11.11,11.35,632478,11.79,10.74,,,7.33283527208704,14.476938179321774,1.409685970031027
24,11.95,12.25,11.13,11.23,500544,11.87,10.7,,,7.347405553414829,14.47157440038038,1.3889941150288105
25,11.31,11.83,11.24,11.59,239053,11.8,10.72,,,7.339416556768969,14.464403789426342,1.3326373925267527
26,12.05,13.43,11.915,13.24,317783,11.69,10.85,,,7.302941421562674,14.703482250220928,1.368877578774842
27,13.25,13.545,12.54,12.92,440568,11.73,10.96,,,7.223797791258051,14.873166435735394,1.3428863231480677
28,13.26,13.93,13.11,13.39,611748,11.83,11.18,,,7.266202929428977,15.136305740916299,1.3191087286374914
29,12.9,12.93,12.36,12.63,815536,12.06,11.32,,,7.484533772875253,15.200295305762445,1.298458105163385
30,12.73,12.85,11.9093,12.44,1460850,12.18,11.54,,,7.891162943635731,15.167534311582168,1.2729039547945717
31,13.03,13.82,12.86,13.65,728193,12.49,11.77,,,8.455430664281698,15.17723803540298,1.2805536723092452
32,12.93,14.05,12.88,13.96,888594,12.78,12.01,,,8.787325923762896,15.251579567496586,1.2726569814300135
33,13.47,14.34,13.44,13.86,1162232,13.08,12.26,,,9.228073208758982,15.165404729659171,1.246038625613584
34,14.35,14.8,13.69,14.0103,594815,13.34,12.45,,,9.528744706589993,15.234681194333497,1.2363215809268997
35,13.1,13.67,11.73,12.36,2576428,13.25,12.55,,,9.849638934407889,15.121864132661027,1.3108914680035497
36,12.41,13.38,12.41,13.35,978171,13.29,12.6,,,10.038014273672355,15.137517576549946,1.2901135060032962
37,13.43,14.1914,13.35,13.79,375374,13.34,12.58,,,10.050709286649399,15.108085462854756,1.2580625412887751
38,14.2,14.25,13.31,13.52,253009,13.44,12.63,,,10.037254953587512,15.09796262620152,1.235343788339577
39,14.19,14.75,13.85,14.31,256596,13.65,12.72,,,9.988188033137991,15.302491644554152,1.2349620891724644
40,13.91,14.21,13.655,13.98,269972,13.68,12.89,,,10.23968565390058,15.378220513793302,1.1935362256601456
41,13.65,13.71,12.94,13.43,137829,13.62,12.99,,,10.552548214072457,15.335193461731977,1.1825693523987066
42,13.06,13.5,12.9,13.37,206266,13.57,13.12,,,10.883005145714051,15.253454337372899,1.140957255798799
43,13.89,13.95,13.09,13.11,131059,13.47,13.21,,,11.12391010549886,15.185185131620608,1.120888880384599
44,13.2,13.325,12.41,12.48,392034,13.48,13.27,,,11.363045290755295,15.096584850531869,1.1061825317856993
45,12.7,13.2901,12.61,12.98,237342,13.44,13.34,,,11.625837117510649,14.868036689957641,1.0850337795152922
46,13.3,13.72,13.13,13.58,114117,13.42,13.36,,,11.763483011044784,14.869452793008389,1.0603885095499144
47,13.64,13.64,12.83,12.9,449052,13.35,13.36,,,11.790362729657101,14.870030731721565,1.042503616010635
48,12.72,12.89,12.0,12.02,221208,13.09,13.29,,,11.666683420109303,14.894036546584251,1.0323247862955895
49,12.0,12.19,11.03,11.68,500190,12.84,13.24,12.19,,11.35879437622386,15.009942983628594,1.0414444444173332
50,11.36,11.94,10.9,11.92,310470,12.67,13.21,12.12,,11.11877259110063,15.146794293675688,1.041341269816095
51,11.87,12.13,11.6449,12.11,173800,12.53,13.14,12.08,,10.986249342585753,15.21535309425902,1.0016097505435169
52,12.65,13.17,12.47,13.03,227250,12.52,13.09,12.06,,10.96550896660653,15.16726569355014,1.0057804826475514
53,12.94,13.0,12.47,12.47,123720,12.52,13.02,12.08,,10.954544299006383,15.073638230244091,0.9739390196012977
54,12.84,13.36,12.82,13.09,283874,12.53,12.97,12.1,,10.984747522112874,14.876318748052979,0.967943375344062
55,13.07,13.32,12.92,13.05,83935,12.47,13.01,12.14,,11.089278963927557,14.854257349260127,0.9273759913909148
56,13.13,13.28,12.72,13.07,100073,12.49,12.99,12.19,,11.108145263941756,14.850171166321719,0.9011348491487066
57,13.51,13.87,13.34,13.77,149286,12.69,12.99,12.25,,11.108589918984237,14.803744838975327,0.8939109313523703
58,14.0,14.515,13.55,14.45,227530,13.0,13.04,12.36,,11.095520460535818,14.855559385937434,0.8989887219700582
59,14.75,14.75,13.88,13.99,277588,13.23,13.02,12.44,,11.092194807177012,14.855559385937434,0.8969180989721969
60,13.74,13.84,13.41,13.54,89276,13.38,13.0,12.55,,11.108834677545092,14.802347527029106,0.8742810919027543
61,13.59,14.03,13.5,13.85,141386,13.48,13.02,12.65,,11.095200531950132,14.841319180558695,0.8496895853382718
62,14.02,14.07,13.64,13.76,256596,13.62,13.04,12.74,,11.077142776717377,14.901235220347806,0.8197117578141095
63,14.01,14.71,13.94,14.4,160661,13.76,13.11,12.85,,11.037154078360556,15.032793451474703,0.8290180608273876
64,14.36,15.13,14.02,15.09,428728,13.99,13.24,12.95,,11.038076268104891,15.289817110002328,0.8490881993397172
65,15.6,17.135,15.25,16.91,1021134,14.42,13.43,13.08,,10.878420329054958,16.10144095272447,0.9345104708154519
66,17.13,17.69,16.87,17.58,681330,14.84,13.63,13.18,,10.43395479613611,16.88771683566249,0.9263311514714911
67,17.12,17.56,16.65,17.19,344428,15.15,13.85,13.24,,10.217562618973185,17.493524835459098,0.9265932120806704
68,17.07,17.07,15.92,16.19,167854,15.39,14.06,13.32,,10.281823153809384,17.892415193589667,0.9511222683606226
69,15.24,15.25,13.73,13.73,595726,15.41,14.16,13.34,,10.63934018250804,17.917231011967587,1.0588992491920068
70,14.39,14.71,14.07,14.16,50800,15.45,14.27,13.41,,11.092020782648863,17.838606942503024,1.053263588535435
71,13.87,15.11,13.87,15.08,183048,15.59,14.42,13.49,,11.40475711488098,17.768187714725233,1.0666019036400467
