,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.91,25.6,22.76,22.81,2833982,,,,,,,2.84
1,23.36,23.39,22.25,23.11,2472441,,,,,,,2.7185714285714284
2,22.12,22.12,21.25,21.52,1964617,,,,,,,2.657244897959184
3,20.29,21.375,20.205,20.65,3050513,,,,,,,2.561370262390671
4,18.51,19.24,16.55,17.13,3415729,,,,,,,2.671272386505623
5,18.3,18.45,16.69,18.425,3359745,,,,,,,2.6061815017552212
6,17.81,18.24,16.77,17.47,3688883,,,,,,,2.5382399659155626
7,15.8,16.4,13.56,13.565,4277819,,,,,,,2.6362228254930224
8,15.09,15.51,13.84,15.51,5283848,18.91,,,,,,2.586849766529235
9,13.1,13.369,12.38,12.45,3966656,17.76,,,,,,2.6256462117771466
10,12.78,13.5,11.57,13.44,3781732,16.68,,,,,,2.5759571966502075
11,12.31,12.81,11.43,11.8,3474932,15.6,,,,,,2.5355316826037644
12,11.51,12.255,10.5,10.8301,3767788,14.51,,,,,,2.4797794195606384
13,11.0,11.99,10.34,10.55,4092351,13.78,,,,,,2.420509461020593
14,10.62,10.69,9.58,10.39,3576637,12.89,,,,,,2.326901642376265
15,11.71,13.48,11.34,13.1,4675727,12.4,,,,,,2.3814086679208173
16,13.66,15.88,13.07,14.61,3824255,12.52,,,,,,2.4120223344979017
17,14.94,16.48,14.59,15.81,3059496,12.55,,,,,,2.374735024890909
18,14.89,17.06,14.2008,15.97,3733515,12.94,,,,,,2.40933966597013
19,16.01,16.19,14.7901,15.915,2400086,13.22,15.75,,,6.789626226660779,24.839711406855628,2.337236832686549
20,15.76,16.19,14.8,15.0,1752797,13.58,15.36,,,7.289435387702464,23.20833682723282,2.269577058923224
21,13.98,14.0,13.06,13.1,2085925,13.83,14.86,,,7.810789457223956,21.926977065018338,2.246035840428708
22,12.89,14.11,12.6,12.95,2648602,14.09,14.43,,,8.370318947584543,20.7831910000993,2.1934618518266573
23,12.95,13.69,12.95,13.47,3813257,14.44,14.07,,,9.034181694532542,19.64064069204866,2.0896431481247535
24,14.8,15.0,13.86,14.23,4462764,14.56,13.93,,,9.184911477147697,18.976202149814803,2.049668637544414
25,15.56,16.15,14.13,14.18,7494518,14.51,13.72,,,9.39960272715437,18.551728735495363,2.0475494491483843
26,14.46,15.4,14.3,15.2,7303160,14.45,13.6,,,9.682278873528086,18.04969171445433,1.9884387742092142
27,15.87,16.93,15.34,15.55,10084530,14.4,13.7,,,9.591416673713212,18.143101077817683,1.969978861765699
28,15.5,15.88,14.59,15.74,5326656,14.38,13.71,,,9.569784836952053,18.186371195622236,1.9214089430681494
29,16.16,16.86,15.7345,16.35,5853394,14.53,13.91,,,9.535396532583068,18.455663624840287,1.8645583042775673
30,15.29,15.54,14.72,14.95,4971136,14.74,13.98,,,9.70626778208541,18.527796336062313,1.8478041396863127
31,14.76,15.036,14.3,14.515,4284452,14.91,14.12,,,9.935450384620014,18.515139706304907,1.7683895582801474
32,15.29,15.84,15.17,15.51,4247296,15.14,14.35,,,10.377588007101428,18.480509674427328,1.7367188755458511
33,14.97,15.46,14.71,15.15,4822808,15.24,14.58,,,10.968127922331139,18.314847118526146,1.6698103844354333
34,14.47,14.96,14.2,14.38,3966612,15.26,14.78,,,12.018242577512922,17.628138762991046,1.6183953569757594
35,14.83,15.17,14.48,14.62,3444208,15.2,14.86,,,12.629969766989289,17.49631179441023,1.5592242600489195
36,14.85,15.388,14.76,14.82,5270704,15.12,14.87,,,12.804714311451397,17.46871899376204,1.5027082414739967
37,14.8,15.5701,14.62,15.35,4805696,15.07,14.85,,,12.805242758328104,17.374137865514893,1.463236224225854
38,15.49,16.385,15.49,16.22,4092368,15.06,14.86,,,12.793738811222171,17.24448188290849,1.432647922495436
39,17.12,17.66,16.79,17.04,6511200,15.29,14.92,,,12.585731060287394,17.5494624418293,1.4331730708886194
40,17.95,18.39,17.72,18.04,6143822,15.68,15.07,,,12.264168212787698,18.0171979886949,1.4272321372537182
41,17.5,17.89,16.92,17.45,5580602,15.9,15.29,,,12.385045659177658,18.272616764817638,1.4052869845927383
42,16.72,16.78,16.225,16.48,4537782,16.04,15.46,,,12.740557674639609,18.289524093593617,1.392409342836114
43,16.14,17.06,15.79,16.99,7119892,16.33,15.64,,,13.08602961612145,18.22701834000041,1.38366581834782
44,15.3,15.95,15.1,15.2,11264954,16.4,15.69,,,13.242277210333949,18.203753419014266,1.4198325456086902
45,15.34,15.62,14.16,14.2,6407512,16.33,15.69,,,13.247264953726498,18.19494306937053,1.4227016494937839
46,14.53,15.51,14.53,14.75,5106778,16.26,15.67,,,13.279280487780143,18.191928087090215,1.4146515316727994
47,14.92,15.55,14.54,15.51,5559250,16.18,15.66,,,13.213402522471712,18.11118146556889,1.3857478508390282
48,15.19,15.24,14.55,14.82,4938708,15.94,15.62,,,13.208659597988806,18.116077462640867,1.355337290064812
49,15.03,15.25,14.55,14.55,4902262,15.55,15.53,15.43,,13.1428165578683,18.035192929248623,1.3085274836316112
50,14.31,14.36,13.36,13.55,5793296,15.12,15.46,15.24,,12.925753800499937,18.099307806523115,1.300061234800782
51,13.12,13.9,12.8,13.82,6647908,14.82,15.42,15.06,,12.641255534939459,18.199178980308286,1.2857711466007262
52,13.53,14.27,13.29,13.99,7694747,14.49,15.35,14.91,,12.426329022211704,18.233118481449942,1.2639303504149602
53,14.87,15.38,14.74,15.1,6073878,14.48,15.34,14.79,,12.42834636601756,18.231879712443057,1.2729353253853204
54,15.0,15.09,14.39,14.46,4447612,14.51,15.35,14.74,,12.44810555246721,18.2293930591898,1.232725659286369
55,14.72,14.94,14.53,14.62,4123276,14.49,15.35,14.67,,12.452449922964238,18.233120725374317,1.178959540765914
56,14.5,15.08,14.45,15.06,3824421,14.44,15.36,14.62,,12.428316595946413,18.23285315125871,1.1397481449969202
57,15.03,15.1,14.61,14.71,3889145,14.43,15.33,14.64,,12.427553760785205,18.22741669314369,1.093337563211426
58,15.62,16.25,15.375,15.88,7356249,14.58,15.31,14.65,,12.426735843137171,18.214289561281053,1.1252420229820383
59,16.85,17.05,16.18,16.53,5467896,14.91,15.29,14.73,,12.478916331645575,18.09809797282324,1.1284390213404643
60,16.74,16.82,15.6701,15.92,6383132,15.14,15.18,14.78,,12.735209913987273,17.73542565435369,1.129971948387574
61,15.63,15.71,15.04,15.15,9008886,15.27,15.06,14.85,,12.89589340522529,17.34238004461534,1.1121168092170333
62,15.12,16.13,14.96,16.06,6400580,15.38,15.04,14.95,,12.976126938152646,17.23793905308045,1.116251322844388
63,16.24,16.58,15.61,15.64,7412228,15.51,14.98,15.05,,12.991903640325848,17.134854761130768,1.1058047997840745
64,16.18,17.16,16.06,16.87,6594108,15.76,15.06,15.18,,12.927903365161496,17.348534536399416,1.1353901712280692
65,16.79,17.51,16.36,17.45,5335814,16.02,15.22,15.27,,12.90096469437076,17.64576132969258,1.1364337304260643
66,19.1,19.455,18.27,18.57,6797214,16.45,15.41,15.35,,12.530759389879487,18.46747778304187,1.198474178252774
67,19.53,20.25,19.18,20.23,6266828,16.94,15.65,15.44,,12.13179394591678,19.35324617750286,1.2328688798061471
68,19.19,19.68,19.0,19.44,4534888,17.26,15.88,15.51,,11.935399565925994,19.92013853762058,1.2326639598199938
69,19.31,19.32,18.1401,18.18,5826992,17.51,16.06,15.55,,11.938527851562005,20.327280957300324,1.2374665341185658
70,16.62,17.09,16.07,16.08,7647362,17.61,16.19,15.57,,12.225713145973423,20.334651201453276,1.2997903531100967
71,17.07,17.18,16.42,16.46,1318284,17.66,16.32,15.64,,12.681623924308557,20.2711683434731,1.2855196136022329
72,16.29,17.46,15.91,17.21,8720544,17.83,16.48,15.72,,13.057618228776036,20.22784903321023,1.304411069773502
73,18.32,18.46,17.275,17.56,6275380,17.91,16.6,15.81,,13.203009361833292,20.358187801213276,1.3005245647896804
74,17.47,17.61,16.995,17.01,4850784,17.86,16.73,15.86,,13.436093105769633,20.34562749860006,1.2515585244475602
75,16.87,17.49,16.71,17.145,5615070,17.7,16.86,15.92,,13.665970194244213,20.278408451294258,1.2178757727013059
76,17.6,17.72,16.47,16.47,8573632,17.28,16.93,15.95,,13.92710968841287,20.20540250854563,1.2201703603654983
77,16.42,16.7,16.07,16.41,2143845,16.95,17.01,15.96,,14.148258254185235,20.072586303863314,1.1780153346251054
78,16.76,17.04,16.405,16.42,1446041,16.75,17.04,15.98,,14.264972259102738,20.047426902571424,1.1392285250090264
