,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,26.18,26.49,24.24,24.92,1308793,,,,,,,2.25
1,25.33,25.6,24.74,25.23,1412720,,,,,,,2.1507142857142862
2,24.52,24.93,23.25,23.39,1410616,,,,,,,2.1385204081632656
3,22.51,23.55,22.26,23.2,1044012,,,,,,,2.0779118075801755
4,21.09,21.67,19.37,19.37,1599471,,,,,,,2.2030609641815913
5,20.37,22.09,19.78,22.0,1788802,,,,,,,2.2399851810257636
6,21.09,21.4478,19.28,19.755,1687926,,,,,,,2.2742719538096376
7,17.87,18.41,16.37,16.38,1831031,,,,,,,2.3536096713946635
8,17.83,18.76,15.9701,18.74,1748344,21.44,,,,,,2.384773266295045
9,16.0,16.71,13.26,13.26,2289898,20.15,,,,,,2.6058608901311135
10,14.03,14.1,11.6,12.28,3491647,18.71,,,,,,2.598299397978891
11,11.9,13.6623,10.55,11.78,2901237,17.42,,,,,,2.6350137266946847
12,11.52,15.84,11.04,14.95,1942058,16.5,,,,,,2.7896556033593503
13,15.17,15.67,13.39,13.42,2125100,15.84,,,,,,2.753251631690825
14,13.28,14.51,12.8,13.7401,1248563,14.92,,,,,,2.678733657998623
15,15.06,16.46,14.69,15.89,1498104,14.49,,,,,,2.6816741109987214
16,16.08,17.29,15.0,16.48,1477387,14.5,,,,,,2.6536973887845274
17,16.82,19.47,16.73,19.3,2058788,14.57,,,,,,2.677719003871347
18,18.18,19.865,17.39,18.21,2627747,15.12,,,,,,2.6632390750233936
19,18.22,18.22,17.14,17.81,1146843,15.73,18.01,,,8.242656477307808,27.015890957131486,2.55015056966458
20,17.78,18.65,17.15,17.7,1959264,16.39,17.64,,,8.590752887594858,25.835148016717632,2.4751398146885384
21,16.65,19.33,16.61,18.81,3161418,16.82,17.32,,,9.162256086671503,24.767832099038934,2.4926298279250716
22,18.55,19.71,17.43,18.31,2917342,17.36,17.07,,,9.667740156561276,23.773088011971517,2.477441983073281
23,18.18,18.5,17.61,18.18,1653687,17.85,16.82,,,10.128402703279658,22.932604048921082,2.364053269996618
24,19.54,20.38,19.1,19.87,1518179,18.3,16.84,,,10.151865712841026,22.697189667866287,2.3523351792825737
25,21.62,21.92,18.98,19.01,2247904,18.58,16.69,,,10.228253750594241,22.657991400983814,2.394311237905247
26,19.42,19.67,18.43,19.01,1856794,18.55,16.66,,,10.295778914751901,22.353050235885604,2.3118604351977297
27,19.27,20.58,19.055,20.02,3555577,18.75,16.84,,,10.21096177251673,22.619734028074397,2.2588704041121774
28,19.94,20.1,18.64,19.35,920970,18.92,16.87,,,10.188654105163877,22.772703449617154,2.2018082323898795
29,19.86,20.102,18.29,18.97,1257559,19.06,17.15,,,10.47413996944621,22.985687036862416,2.173964787219174
30,18.03,18.23,17.12,17.88,1212118,18.96,17.43,,,11.14971752543162,22.786084314223736,2.150824445274947
31,17.96,18.03,17.045,17.58,854454,18.87,17.72,,,12.24645054729761,22.40204352430433,2.067551270612451
32,18.2197,19.515,17.9,19.33,1290538,19.0,17.94,,,13.448752334020885,22.366147889086093,2.058083322711562
33,18.76,19.19,18.305,18.56,724653,18.86,18.2,,,14.092943283675709,22.221775795352734,1.984291656803593
34,17.92,18.02,17.36,17.5,687016,18.69,18.39,,,15.11687352832567,21.67524540479611,1.928270824174765
35,18.13,18.48,17.55,18.32,706676,18.61,18.51,,,15.66010189538448,21.46185244715466,1.8605371938765676
36,18.42,19.07,18.16,18.23,701677,18.41,18.6,,,16.24761233993585,21.349593878079226,1.7926416800282414
37,18.44,18.63,18.01,18.49,356956,18.32,18.56,,,16.393963495632445,21.332277266969637,1.708881560026224
38,18.68,20.5,18.63,20.23,948006,18.46,18.66,,,16.43563423268528,21.41989871181033,1.730390020024351
39,20.82,21.1885,19.82,20.59,991125,18.76,18.8,,,16.395337744008515,21.653381649603965,1.7045407328797546
40,21.5,22.215,21.17,21.91,1314157,19.24,19.01,,,16.14829252612099,22.109846504640803,1.6988592519597723
41,21.57,22.152,20.32,20.61,1127127,19.38,19.1,,,16.292961511248578,22.48374351436207,1.708369305391217
42,19.87,20.0,17.61,18.01,1887510,19.32,19.08,,,16.31840413210082,22.499125049179188,1.8006286407204157
43,17.72,19.1,17.37,18.98,1314170,19.49,19.12,,,16.283841516178583,22.4796316716354,1.7955837378118147
44,19.4,19.41,17.92,18.1,1279493,19.46,19.03,,,16.23594277165292,22.426023397094912,1.7737563279681137
45,18.29,18.44,17.61,17.62,929388,19.39,18.96,,,16.160071391496913,22.11956627655086,1.7063451616846772
46,17.97,19.54,17.97,19.5,1667924,19.51,18.99,,,16.132393121587278,22.113317848084158,1.721606221564343
47,19.95,20.14,19.405,19.65,1427102,19.44,18.97,,,16.11845315242207,22.06338023013394,1.6511343485954615
48,19.16,19.16,18.5,18.53,755665,19.21,18.93,,,16.114996009642457,22.012285439124188,1.6153390379815
49,18.65,18.87,17.31,17.35,1046730,18.71,18.85,18.53,,16.021314063897766,21.95478107711382,1.6113862495542504
50,17.31,17.5544,16.0,16.2,1015466,18.22,18.76,18.35,,15.795798894193807,22.01096569937312,1.6073158031575183
51,15.83,16.24,15.18,16.21,1512460,18.02,18.7,18.17,,15.38966925538867,22.23866221636011,1.5682218172176956
52,15.78,16.575,15.65,16.33,454854,17.72,18.55,18.03,,15.063382115901224,22.350260097457802,1.5222774017021459
53,17.37,18.59,17.15,18.46,936683,17.76,18.54,17.94,,14.986095578956943,22.333111449980496,1.5749718730091355
54,18.32,18.8,17.77,17.82,680865,17.78,18.56,17.9,,15.0177403583585,22.32981121479782,1.5360453106513403
55,18.46,18.9,18.29,18.67,881495,17.69,18.57,17.84,,15.057592349384565,22.334975619138365,1.503470645604816
56,18.56,18.82,17.8,18.17,681965,17.53,18.57,17.81,,15.039508417186505,22.327638317006624,1.4689370280616147
57,18.05,18.06,17.45,17.87,407756,17.45,18.54,17.84,,15.00227332138815,22.33324215706699,1.415441526057214
58,18.7,19.45,18.69,19.0,669741,17.64,18.48,17.84,,15.002218889132491,22.22437624665652,1.427195702767413
59,19.27,20.3,19.15,20.13,1379293,18.07,18.46,17.98,,15.043986787726336,22.080277096368665,1.4181102954268836
60,20.0,20.04,18.61,18.7,1052498,18.35,18.3,18.11,,15.328074208355922,21.633081130052176,1.4253881314678205
61,18.48,18.78,17.89,18.05,690549,18.54,18.17,18.23,,15.512162392437912,21.007541862729365,1.387146122077262
62,18.0,19.86,17.95,19.49,1217443,18.66,18.24,18.32,,15.525667837144177,20.985611037360865,1.4244928276431719
63,19.76,19.76,18.92,19.18,678392,18.81,18.25,18.44,,15.540114066901475,21.055831832862463,1.382743339954374
64,19.52,20.76,19.34,20.66,1553315,19.03,18.38,18.58,,15.501574323315847,21.27219593340225,1.3968331013862045
65,20.43,20.82,19.75,20.25,994527,19.26,18.51,18.66,,15.459671489109752,21.524132286032327,1.3734878798586185
66,21.5,21.9,20.9053,21.08,1174601,19.62,18.59,18.76,,15.273460617599318,21.946809643054706,1.3932387455830029
67,21.6,22.76,21.25,22.64,1364782,20.02,18.74,18.82,,15.077202735693408,22.48751960636735,1.4137216923270746
68,21.88,21.94,20.52,21.34,1222293,20.15,18.88,18.89,,15.007123867141685,22.836368111000766,1.4641701428751408
69,21.27,21.27,19.9,20.14,777765,20.31,19.02,18.93,,15.093330313479818,23.040256366666323,1.4624437040983451
70,18.57,19.04,17.42,17.74,1677151,20.28,19.1,18.93,,15.324556929912756,22.995818371443406,1.5522691538056061
71,18.7,19.09,18.24,18.25,369789,20.14,19.2,18.92,,15.880163889345987,22.75223552031276,1.537821357105206
72,17.75,19.03,17.29,18.81,888130,20.1,19.32,18.93,,16.254051988875723,22.49778957905606,1.5522626887405484
73,19.92,20.095,18.85,19.255,747861,19.94,19.36,18.95,,16.451720828093425,22.499643015611657,1.5331724966876523
74,19.2,19.33,18.05,18.1,1260310,19.71,19.38,18.92,,16.48833517036283,22.48508076835594,1.5150887469242484
75,17.9,18.62,17.78,17.96,873185,19.36,19.34,18.9,,16.42774741819665,22.50016679090197,1.466868122143945
76,18.15,18.3451,17.6,17.8,1306166,18.82,19.32,18.87,,16.39850814187239,22.531178690509506,1.41531325627652
77,17.59,18.14,17.07,17.32,1158541,18.38,19.29,18.82,,16.329323583347346,22.52292440013143,1.3906480236853402
78,17.61,17.8,17.015,17.29,1592669,18.06,19.21,18.78,,16.123190551100762,22.611387481794573,1.3473874505649588
79,17.14,17.161,16.39,16.68,1836580,17.94,19.04,18.73,,15.80144459337932,22.70354040712735,1.3154312040960332
80,16.4,17.0,16.291,16.95,1494989,17.8,18.95,18.71,,15.50771065164954,22.78554028712437,1.2721146895177453
81,16.76,16.872,15.84,16.2,1381061,17.51,18.86,18.69,,15.190222546491917,22.896383063343947,1.2605350688379062
82,16.51,18.06,16.29,18.02,1670511,17.37,18.78,18.66,,14.980529816893206,22.858627352896153,1.3033539924923414
83,17.89,18.01,17.09,17.3,1024196,17.28,18.69,18.63,,14.867228283848933,22.819737038230834,1.27668585017146
84,17.33,17.7,16.68,16.97,1010488,17.17,18.5,18.62,,14.722701932406073,22.665941204222616,1.2583511465877841
85,17.47,18.21,17.31,17.82,1712899,17.17,18.38,18.61,,14.692578685458265,22.467427896324295,1.2570403504029426
86,18.36,18.52,17.42,17.6,2260028,17.2,18.21,18.6,,14.847627352691568,22.02428972012302,1.245823182517018
87,17.22,17.35,16.21,16.29,1682146,17.09,17.89,18.56,,15.054702729714208,21.2295457846719,1.2561215266229455
88,16.34,16.38,15.765,16.16,1726300,17.03,17.63,18.48,,15.175635143844321,20.611864042673872,1.2103271318641635
89,16.25,16.37,15.63,16.18,1103802,16.95,17.43,18.39,,15.268735401049257,20.060195987578556,1.1767323367310092
90,16.04,16.775,15.8801,16.76,919084,17.01,17.39,18.28,,15.13265856921847,19.96872528763402,1.156601455535937
91,17.0,17.49,16.73,16.9,1159454,16.89,17.32,18.21,,15.16410291873353,19.823304971514975,1.1282727801405128
92,16.85,17.07,16.6,16.87,745268,16.84,17.22,18.19,,15.138470276555875,19.674964565315378,1.081253295844762
93,17.43,18.18,17.39,18.03,1077375,16.96,17.16,18.17,,15.328851224973812,19.25123595670831,1.0975923461415646
94,17.85,18.19,17.55,17.87,575965,16.96,17.15,18.16,,15.384642488183932,19.01418729405713,1.0649071785600244
95,17.84,17.92,17.44,17.7,724370,16.97,17.14,18.16,,15.416094439740256,18.906307173736145,1.0231280943771655
96,17.52,17.79,17.11,17.24,885640,17.08,17.11,18.12,,15.445156876044017,18.833449744896424,0.9986189447787965
97,17.42,18.0,17.34,17.65,1547673,17.24,17.12,18.08,,15.435348949424474,18.814362826335387,0.981574734437454
98,17.56,18.46,17.5,17.95,924239,17.44,17.16,18.07,,15.416146694929157,18.908289761304225,0.980033681977636
99,17.83,18.73,17.73,18.44,650009,17.63,17.24,18.09,,15.419146821605374,19.066358969696765,0.981459847550662
100,18.16,18.43,17.8,17.88,673643,17.74,17.29,18.12,,15.444975063953263,19.143262219835215,0.9570698584399004
101,17.8,18.0499,17.31,17.57,1273541,17.81,17.36,18.15,,15.591611276217574,19.14979949385381,0.9415577256941935
