,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,55.19,57.64,54.4,57.6,410749,,,,,,,3.240000000000002
1,57.48,58.99,56.98,57.42,284434,,,,,,,3.15214285714286
2,58.17,60.73,58.17,60.17,344379,,,,,,,3.163418367346941
3,59.16,59.76,58.52,59.51,347353,,,,,,,3.055317055393588
4,58.01,59.21,56.22,58.21,385043,,,,,,,3.0720801228654744
5,55.0,55.54,52.28,52.6,388830,,,,,,,3.276217256946512
6,55.55,55.86,51.17,54.9,411438,,,,,,,3.3772017385931896
7,53.55,53.61,50.26,50.83,519223,,,,,,,3.467401614407962
8,47.47,49.04,44.74,44.96,579512,55.13,,,,,,3.6547300705216785
9,47.17,50.03,45.28,50.03,480162,54.29,,,,,,3.75582077977013
10,46.0,47.19,42.115,43.0,598069,52.69,,,,,,4.052905009786549
11,43.75,49.92,43.12,45.9,612606,51.1,,,,,,4.25769750908751
12,42.77,46.3699,42.2994,45.9,630191,49.59,,,,,,4.244326258438403
13,45.82,48.56,43.08,46.62,664493,48.3,,,,,,4.332588668549946
14,47.02,47.3,42.8,44.6,966672,47.42,,,,,,4.344546620796379
15,43.99,46.15,42.44,45.54,593231,46.38,,,,,,4.299221862168066
16,46.49,47.47,44.38,47.04,592768,45.95,,,,,,4.212848872013204
17,46.56,48.07,44.97,46.64,656346,46.14,,,,,,4.133359666869405
18,47.52,48.25,46.69,47.9,802534,45.9,,,,,,3.953119690664447
19,46.81,49.14,46.3,47.86,663697,46.44,50.36,,,36.58729381684006,62.17247138299337,3.873611141331273
20,48.67,51.59,47.49,51.25,522989,47.04,50.04,,,36.59544684675677,61.512048532983485,3.8897817740933247
21,51.16,51.73,49.2,51.71,583821,47.68,49.76,,,37.000450518556505,60.525202775002015,3.79265450451523
22,49.72,49.865,46.22,47.47,540302,47.78,49.12,,,37.645769785647694,58.85111333890963,3.913893468478428
23,47.31,48.55,46.2,47.29,485077,48.08,48.51,,,38.773809123395075,57.131561122020194,3.8021867921585395
24,46.79,48.05,46.43,47.47,669804,48.29,47.98,,,39.862592534865314,55.170616640965534,3.646316307004358
25,49.28,50.87,48.635,49.94,869508,48.61,47.84,,,40.310251997784285,54.236992542236024,3.6287222850754755
26,51.25,52.265,49.88,50.03,795252,48.99,47.6,,,40.497243175285746,53.245794031101504,3.5398849789986557
27,50.43,52.9,49.93,52.51,758710,49.5,47.68,,,40.54174239862215,53.056916174827315,3.4991789090701806
28,53.69,56.71,53.5,56.46,516332,50.46,48.26,,,39.89771509827354,54.69716515646283,3.549237558422311
29,55.58,55.78,53.35,53.68,489140,50.73,48.44,,,39.50588621350964,55.69146676602476,3.5178634471064316
