,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.39,19.855,19.1,19.31,2745081,,,,,,,0.754999999999999
1,19.57,20.19,19.51,20.14,2206604,,,,,,,0.7639285714285707
2,19.88,20.38,19.65,20.37,4241621,,,,,,,0.7615051020408157
3,19.96,20.32,19.55,20.27,3445546,,,,,,,0.7656833090379004
4,19.47,19.73,19.0,19.09,2796215,,,,,,,0.8017059298209075
5,19.36,19.84,18.73,19.77,5641527,,,,,,,0.8237269348336997
6,19.36,19.39,18.41,18.47,2803923,,,,,,,0.8620321537741498
7,17.15,18.16,14.98,16.72,2936337,,,,,,,1.0497441427902818
8,17.62,17.79,15.62,17.21,4165366,19.04,,,,,,1.1297624183052617
9,15.61,16.24,14.92,15.07,3766612,18.57,,,,,,1.2126365312834575
10,15.35,15.92,14.52,15.21,3166598,18.02,,,,,,1.2260196361917821
11,14.4,15.14,11.56,11.6,2670712,17.05,,,,,,1.399161090749512
12,11.54,13.9088,11.01,13.35,3304872,16.28,,,,,,1.5062781556959755
13,13.38,13.91,12.31,12.68,4640770,15.56,,,,,,1.512972573146263
14,12.62,12.69,11.59,12.53,2862635,14.76,,,,,,1.4834745322072442
15,13.09,14.05,12.5,13.56,2802030,14.21,,,,,,1.4882263513352982
16,13.51,14.29,13.04,13.68,2835954,13.88,,,,,,1.4712101833827769
17,13.88,14.91,13.42,14.75,3251179,13.6,,,,,,1.4725523131411502
18,14.39,15.32,13.94,14.7,2757810,13.56,,,,,,1.465941433631068
19,14.72,14.79,13.64,14.41,3917535,13.47,16.14,,,9.170802300417446,22.161940444063326,1.4433741883717062
20,14.29,14.41,13.41,13.92,2248395,13.73,15.88,,,9.092770834517061,21.79679178721171,1.411704603488013
21,13.19,13.5,12.33,12.76,1852801,13.67,15.51,,,9.001454126297261,21.341464577517566,1.424439988953155
22,12.58,13.31,12.58,13.26,2315343,13.73,15.15,,,9.077726597257332,20.753106097073633,1.3748371325993582
23,13.2,13.3,12.555,12.85,1363168,13.77,14.78,,,9.280117369837548,20.054667136128888,1.3298487659851186
24,13.4,14.0799,13.25,13.76,1416809,13.79,14.51,,,9.614154322064014,19.354256536124865,1.322709568414753
25,14.0,14.93,14.0,14.1,1632061,13.83,14.23,,,10.116008651476072,18.493794000152704,1.3118017420994135
26,14.34,15.6,14.07,15.53,1618972,13.92,14.08,,,10.798875175431924,17.652060211204,1.3273873319494554
27,15.75,16.82,15.75,16.59,2610413,14.13,14.08,,,10.703884936525435,17.301576609844616,1.3247168082387801
28,16.52,16.57,15.87,16.23,2286323,14.33,14.03,,,10.667434485486163,16.979559171185073,1.2815227505074387
29,16.69,17.04,16.58,16.69,2332765,14.64,14.11,,,10.45100070307238,17.157452622343015,1.2478425540426217
30,15.91,16.17,15.38,15.59,2614087,14.96,14.13,,,10.401268892335514,17.19821996887298,1.2522823716110059
31,15.6,15.77,15.1,15.22,1533752,15.17,14.31,,,10.627173615633257,17.267279131340914,1.210690773638791
32,15.75,16.2,15.55,15.84,2688555,15.51,14.43,,,11.001622825298856,17.425599574654246,1.19421286123602
33,15.52,15.85,15.33,15.55,1367074,15.7,14.58,,,11.174803852447722,17.514314383748264,1.1460547997191615
34,15.05,15.45,14.81,15.02,1391142,15.81,14.7,,,11.554615512640789,17.416925076521885,1.1170508854535073
35,15.3,15.4999,14.91,14.975,968385,15.74,14.77,,,11.776694862763655,17.438495207804436,1.079397250778257
36,14.92,15.01,14.49,14.55,1686184,15.52,14.81,,,11.916929641797376,17.436516416512774,1.0394403042940958
37,14.54,14.64,14.2,14.48,1461129,15.32,14.8,,,11.993896319052434,17.43442572436246,0.9966231397016605
38,14.58,14.94,14.48,14.69,1201055,15.1,14.8,,,12.02997415274795,17.418070726384222,0.9582929154372561
39,15.22,15.695,15.185,15.26,1400016,15.07,14.84,,,12.112738491191376,17.465537065721957,0.9616291357631666
40,15.84,15.96,15.46,15.62,955219,15.11,14.93,,,12.234868580890081,17.52936523132949,0.9429413403515119
41,15.26,15.54,15.05,15.42,954289,15.06,15.06,,,12.619951360001888,17.46019692391748,0.9163026731835466
42,14.99,15.14,14.45,14.56,1379631,14.95,15.13,,,12.96370346330715,17.302581125191498,0.920138196527579
43,14.35,14.78,14.3,14.71,1652921,14.92,15.22,,,13.361202442943771,17.091966170028748,0.8886997539184661
44,14.92,15.16,14.75,14.77,1183306,14.9,15.27,,,13.643288494132207,16.988215090078057,0.8573640572100043
45,14.73,14.96,14.5,14.76,1505001,14.92,15.3,,,13.728300555013046,16.986464343988857,0.8289809102664326
46,15.25,15.7,14.87,15.36,2212694,15.02,15.29,,,13.844187789245396,16.991585568808926,0.8369108452474017
47,15.63,15.99,15.45,15.94,1376870,15.16,15.26,,,13.85869178027102,16.844630847773654,0.8221314991583016
48,15.9,16.54,15.74,16.4,2227533,15.28,15.27,,,13.870292778138362,16.838275299243595,0.8205506777898515
