,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,43.15,44.9499,41.05,41.23,2025155,,,,,,,3.8999000000000024
1,41.97,42.09,40.58,40.8,2569601,,,,,,,3.7291928571428596
2,39.65,41.38,38.43,39.98,2739939,,,,,,,3.6735362244897987
3,38.46,39.79,37.39,39.49,2409834,,,,,,,3.596140779883384
4,36.8,38.46,35.66,36.08,2302809,,,,,,,3.6128450098917146
5,37.21,38.1,35.97,37.44,4271610,,,,,,,3.5069275091851635
6,36.03,36.215,34.67,35.17,4192660,,,,,,,3.4542898299576517
7,32.71,32.78,29.63,31.02,2517455,,,,,,,3.6032691278178195
8,33.03,34.75,30.72,32.09,2680071,37.03,,,,,,3.633749904402261
9,28.69,34.26,28.48,32.08,4344630,36.02,,,,,,3.7870534826592426
10,32.72,37.81,32.1,34.87,2260244,35.36,,,,,,3.9258353767550114
11,32.04,33.87,29.625,33.67,1360915,34.66,,,,,,4.02006142127251
12,33.34,33.353,30.4201,31.4,2749968,33.76,,,,,,3.9650498911816165
13,31.59,32.87,24.75,25.58,5738238,32.59,,,,,,4.261832041811501
14,25.6,29.325,23.85,28.98,4429256,31.65,,,,,,4.348486895967822
15,30.55,31.66,29.03,29.4,1642407,31.01,,,,,,4.229309260541549
16,30.03,33.19,27.72,31.47,2380355,31.06,,,,,,4.317930027645724
17,31.61,34.59,31.61,33.77,1439350,31.25,,,,,,4.232363597099602
18,32.5,33.16,31.56,32.6,1237969,31.3,,,,,,4.087909054449631
19,32.41,32.52,30.3,32.05,1368786,30.99,33.96,,,22.566676154302492,43.740897097651334,3.960201264846086
20,31.65,33.11,31.55,31.88,2262548,30.79,33.49,,,23.046491270012417,41.94353134966685,3.78875831735708
21,30.55,31.23,30.01,30.67,2042888,30.71,32.98,,,23.573979476867745,40.7757069347564,3.651704151831574
22,30.46,33.16,30.1314,32.59,1657003,31.49,32.61,,,23.963565547806013,39.50160683949239,3.6071967124150333
23,32.49,33.28,30.79,31.14,2796454,31.73,32.2,,,24.390624547311937,38.4869182405413,3.527396947242531
24,32.6,35.31,32.53,35.07,2212622,32.36,32.15,,,24.65760268212512,37.86200356579005,3.573297165296636
25,36.12,36.86,33.6,33.79,1076420,32.62,31.96,,,24.961252726828885,37.553780351489664,3.5509187963468762
26,34.34,35.55,33.871,34.85,1157572,32.74,31.95,,,25.05708247264266,37.439252493600584,3.422996025179242
27,33.07,35.23,33.0,34.5,1561442,32.95,32.12,,,25.0712390867041,37.60376759809497,3.337782023380725
28,34.65,35.33,33.0,34.66,3100258,33.24,32.25,,,25.04700704604111,37.672879001776906,3.265797593139245
29,35.45,36.09,34.58,34.87,2793624,33.57,32.39,,,25.121439551259975,37.89547952879541,3.1403834793435847
30,34.0,34.0,32.9537,33.8,3426533,33.92,32.34,,,25.106314015393423,37.25589141189832,3.0529489451047573
31,34.02,34.05,32.76,33.75,2818060,34.05,32.34,,,25.219906411049774,37.267766717557,2.9270240204544176
32,34.56,35.1608,33.92,34.15,3713544,34.38,32.48,,,25.243641499846177,37.41292492252562,2.8187223047076735
33,36.1,39.6832,35.01,38.98,22637244,34.82,33.15,,,26.32191089697054,38.57789308739113,3.0126135686571254
