,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,43.01,44.08,41.01,42.63,3208057,,,,,,,3.0700000000000003
1,42.94,43.84,42.5,43.64,1926251,,,,,,,2.946428571428572
2,43.15,44.9499,41.05,41.23,2025155,,,,,40.67105948382705,44.87394783360044,3.0145336734693884
3,41.97,42.09,40.58,40.8,2569601,,,,,40.37585033320016,45.06847278463619,2.9070669825072897
4,39.65,41.38,38.43,39.98,2739939,,,,,38.62311059850826,44.696400251059785,2.910133626613912
5,38.46,39.79,37.39,39.49,2409834,,,,,37.17313184308011,42.264390459978706,2.887266938998632
6,37.39,37.65,35.66,36.08,2255831,,,,,35.76075020100059,41.47841273206477,2.9546050147844447
7,37.21,38.1,35.97,37.44,4271610,,,,,35.41755758987357,39.641621121680465,2.895704656585556
8,36.03,36.215,34.67,35.17,4192660,39.61,,,,34.75433897891413,38.30612506260488,2.88672575254373
9,32.71,32.78,29.63,31.02,2517455,38.32,,,,30.074522599157227,38.395703966622946,3.0762453416477498
10,33.03,34.75,30.72,32.09,2680071,37.03,,,,29.02153520124766,36.3053424869221,3.144370674387196
11,28.69,34.26,28.48,32.08,4344630,36.02,,,,28.489866079435277,34.95562176263956,3.332629911930968
12,32.72,37.81,32.1,34.87,2260244,35.36,,,,28.606386882740697,37.53047365629251,3.503870632507328
13,32.04,33.87,29.625,33.67,1360915,34.66,,,,28.21806083088051,37.4842855053844,3.6282370158996615
14,33.34,33.353,30.4201,31.4,2749968,33.76,,,,29.45144894622931,37.448749576966414,3.6012129433354
15,31.59,32.87,24.75,25.58,5738238,32.59,,,,25.195075596925065,33.86442965738827,3.923983447382871
16,25.6,29.325,23.85,28.98,4429256,31.65,,,,22.778052423315295,34.04876879120276,4.03477034399838
17,30.55,31.66,29.03,29.4,1642407,31.01,,,,23.108972078506163,33.087005826849605,3.9380010337127813
18,30.03,33.19,27.72,31.47,2380355,31.06,,,,24.17329826755507,33.33808859762955,4.047429531304726
19,31.61,34.59,31.61,33.77,1439350,31.25,35.04,,,27.47408263336301,34.61214724768208,3.9811845647829602
20,32.5,33.16,31.56,32.6,1237969,31.3,34.54,,,28.065067837725177,34.46375499318546,3.8546713815841778
21,32.41,32.52,30.3,32.05,1368786,30.99,33.96,,,30.41435047168434,34.483160363245894,3.7436234257567365
22,31.65,33.11,31.55,31.88,2262548,30.79,33.49,,,30.41207482753719,33.285949434611055,3.5876503239169693
23,30.55,31.23,30.01,30.67,2042888,30.71,32.98,,,29.801647997497597,33.248141228645956,3.4649610150657573
24,30.46,33.16,30.1314,32.59,1657003,31.49,32.62,,,29.707571455743448,33.600136355185086,3.433792371132489
25,32.49,33.28,30.79,31.14,2796454,31.73,32.2,,,29.890765995553288,33.707159314767146,3.3663786303373113
26,32.6,35.31,32.53,35.07,2212622,32.36,32.15,,,29.91120371905101,35.12481952675237,3.4237801567417896
27,36.12,36.86,33.6,33.79,1076420,32.62,31.96,,,30.88841657118524,36.94535511807551,3.412081574117376
28,34.36,35.55,33.871,34.85,1178324,32.74,31.95,,,32.6246036699357,36.74095278864957,3.294075747394706
29,33.07,35.23,33.0,34.5,1561442,32.95,32.12,,,33.04459761193207,36.74365502372182,3.218070336866513
30,34.65,35.33,33.0,34.66,3100258,33.24,32.25,,,32.787461248869405,35.53370705543723,3.1546367413760477
31,35.45,36.09,34.58,34.87,2793624,33.57,32.39,,,32.614453241347185,36.02031904065213,3.037162688420616
32,34.0,34.0,32.9537,33.8,3426533,33.92,32.34,,,32.58536478794846,36.197875228937676,2.9571010678191434
33,34.02,34.05,32.76,33.75,2818060,34.05,32.34,,,32.431669146633396,35.905823724629315,2.838022420117776
34,34.56,35.1608,33.92,34.15,3713544,34.38,32.48,,,32.589829629342844,35.05983081305277,2.736077961537935
35,36.1,39.6832,35.01,38.98,22637244,34.82,33.15,,,32.77148519982094,39.28181524897236,2.935872392856654
36,41.6015,43.9,40.52,40.7,24385783,35.58,33.73,,,32.9452500480879,43.95182378330955,3.077595793366893
37,41.86,42.26,38.81,39.85,12602286,36.14,34.26,,,35.29304375009313,44.073405794775425,3.1041960938406863
38,39.72,40.63,38.59,38.72,6442127,36.61,34.62,,,38.25014722371579,43.89833588175131,3.02818208713778
39,39.16,40.13,38.4,39.66,3895552,37.16,34.91,,,38.394817154713444,42.120503877992135,2.9354547951993673
40,40.11,42.53,40.01,41.21,6765734,37.87,35.34,,,38.120170471057094,42.3628946608815,2.9307794526851274
41,42.24,43.6,41.96,43.02,2245762,38.89,35.89,,,38.340629394555705,43.863639748436135,2.892152348921904
42,44.99,46.08,43.91,45.55,2576895,40.2,36.58,,,40.010000000000005,45.891071113383525,2.904141466856054
43,44.7378,45.08,43.24,43.45,2981541,41.24,37.22,,,42.04589255854042,46.167717916838534,2.86170279065205
44,42.49,42.96,42.08,42.87,1914273,41.67,37.73,,,42.15079770545597,46.299818678664664,2.755152591319761
45,42.34,42.39,41.14,41.77,1437844,41.79,38.26,,,41.10141445179668,44.89414094626869,2.681927406225492
46,42.07,42.76,41.01,41.42,1477364,41.96,38.58,,,40.82613357692022,42.99252761635659,2.615361162923671
47,43.16,47.68,43.12,45.45,5412815,42.71,39.16,,,40.57419749864016,47.229840101013735,2.875692508429123
48,46.5,48.81,44.65,47.9,15418148,43.63,39.81,,,41.098981427536756,49.63344041272547,2.967428757827043
49,49.1241,49.29,47.96,48.09,5279036,44.39,40.49,36.8,,42.769382377203975,49.41991262979141,2.854755275125111
50,48.25,49.0,47.07,48.67,1786317,45.02,41.19,36.92,,44.84707851902078,49.27506321012374,2.7887013269018888
51,48.98,49.01,46.19,46.19,4733350,45.09,41.76,36.97,,46.18832862524789,49.264620776330844,2.790936946408897
52,46.15,46.393,44.38,45.24,4675748,45.29,42.33,37.05,,44.50846800985174,49.642380525344635,2.735370021665404
53,44.66,44.7282,43.26,44.51,4402154,45.47,42.87,37.12,,43.13152105189149,48.8688739701928,2.6814150201178757
54,43.8,44.65,43.48,44.23,1322334,45.74,43.37,37.21,,43.11325843169401,46.24159051774052,2.57345680439517
55,46.5,46.7046,44.68,46.02,4966862,46.26,43.73,37.34,,43.04238050734323,46.525239518721555,2.5663956040812295
56,45.73,46.31,44.82,44.85,5103476,46.19,43.93,37.51,,43.59009804574028,46.97851267075089,2.4895102037897137
57,45.45,46.41,45.02,45.74,1500440,45.95,44.23,37.68,,44.66911992509344,46.68000821129675,2.423116617804734
58,45.87,45.92,44.97,45.13,939031,45.62,44.55,37.88,,44.832583366693,46.47224129638822,2.317894002247253
59,45.15,45.44,44.53,45.07,2239252,45.22,44.82,38.16,,44.570370624745614,46.40834192432244,2.217330144943878
60,46.19,46.49,45.16,45.29,1352875,45.12,45.02,38.42,,44.56350520031678,46.475642464037975,2.160377991733601
61,45.5,45.72,43.72,44.04,3747162,44.99,45.07,38.66,,43.748127435068994,46.427055075894046,2.1489224208954867
62,44.23,45.8,43.43,44.85,3019588,45.02,45.04,38.86,,43.1768165588854,46.42669291257212,2.164713676545809
63,44.71,46.29,44.28,46.21,1796893,45.24,45.18,39.11,,43.37791204599055,46.245265651326775,2.1536626996496797
64,46.32,47.0,45.83,45.87,1253257,45.23,45.33,39.4,,43.29643837758185,46.96668508259178,2.083401078246131
65,46.23,46.62,45.58,46.39,2112876,45.4,45.56,39.82,,44.397834151145304,46.99195997272971,2.008872429799979
66,46.55,47.75,46.33,47.3,1139658,45.57,45.85,40.18,,45.53145202542027,47.698340579664354,1.966810113385695
67,47.01,47.33,46.56,46.92,2194520,45.77,45.93,40.54,,45.64418902487789,47.804501726483,1.8813236767152879
68,47.54,47.94,46.3,46.43,1774254,45.92,45.85,40.83,,46.25442274471081,47.98547646289594,1.8640862712356245
69,46.97,47.33,46.385,46.59,4105788,46.07,45.78,41.09,,46.28242926416418,47.885516997538744,1.7984372518616516
70,46.36,46.435,45.515,45.59,2752310,46.24,45.62,41.35,,45.58702270148687,47.99198414778635,1.7467631624429625
71,46.41,46.41,44.39,44.46,1942756,46.2,45.54,41.6,,44.4297875225733,47.249094457135236,1.766280079411322
72,43.08,43.56,41.44,41.51,2009733,45.67,45.35,41.79,,41.67715761861451,47.121045750341594,1.8558315023105136
73,42.56,42.93,41.8,41.81,615154,45.22,45.22,42.01,,40.93397528326076,46.154265353179,1.8247006807169057
74,40.4,42.09,39.64,41.81,2906064,44.71,45.09,42.2,,39.80276190868083,43.59749576269977,1.8693649178085556
75,42.93,44.16,42.44,43.13,2508968,44.25,44.95,42.44,,39.826181898295566,44.101105182006165,1.9036959951079442
76,43.09,43.1,41.21,41.57,1394044,43.66,44.79,42.57,,39.693230407574944,44.151767305896215,1.9048605668859484
77,41.38,41.53,40.115,40.21,1208419,42.96,44.51,42.7,,40.09184695761906,44.2532157798334,1.8727276692512378
78,40.88,41.035,39.58,39.99,3100372,42.23,44.25,42.8,,39.470788617050864,42.96646056763061,1.8428899785904351
79,39.95,39.95,38.64,39.74,2731169,41.58,43.99,42.9,,38.69829055182085,41.646484515559514,1.8076835515482614
80,39.97,40.29,39.3,39.43,1207581,41.02,43.69,43.0,,38.69070165872696,40.979954953127084,1.7492775835805288
81,39.58,40.35,38.9,38.94,1474031,40.74,43.44,43.08,,38.614201129605526,40.412382529165534,1.727900613324777
82,38.81,39.83,37.93,39.81,2461390,40.51,43.19,43.2,,38.005514372041546,40.441154510578556,1.7401934266587216
83,39.62,40.2399,38.6,39.1,1385026,40.21,42.83,43.31,,37.98004474474482,40.413992219003745,1.7330296104688128
84,39.52,40.28,38.91,40.04,1017141,39.87,42.54,43.43,,37.979100808545255,40.365673497430684,1.707098924006755
85,39.99,40.73,39.78,40.53,1551219,39.75,42.25,43.46,,38.48492053195606,40.688756473351994,1.6530204294348436
86,40.69,41.27,40.25,40.86,1673959,39.83,41.92,43.46,,38.966789226731066,41.255681349256015,1.6078046844752123
87,41.5,42.74,41.26,42.17,2053327,40.07,41.69,43.51,,39.67375929757777,42.620240356840775,1.6272472070126973
88,43.1021,43.17,41.4,41.75,1321049,40.29,41.45,43.57,,40.34254482231789,43.389643191426444,1.6374438350832192
89,41.34,41.6,40.28,40.33,1053228,40.39,41.14,43.58,,40.36975414790424,43.314649137033406,1.6254835611487035
90,40.49,40.52,39.3704,39.8,1178328,40.49,40.85,43.55,,39.333517352083085,43.09586225734719,1.591491878209511
91,40.15,40.51,39.245,39.93,1144687,40.5,40.62,43.49,,39.06695159555854,41.50311166292218,1.5681710297659746
92,39.87,40.39,39.29,40.29,1132367,40.63,40.56,43.39,,39.23827268304071,40.54567511471579,1.534730241925548
93,40.49,40.995,39.49,39.57,1244955,40.58,40.45,43.31,,39.211250665603224,40.95199202210014,1.53260665321658
94,39.63,40.205,39.45,40.04,799138,40.53,40.36,43.25,,39.304169947557185,40.943188818822875,1.477063320843967
95,42.0,42.52,40.73,42.36,1771784,40.69,40.32,43.26,,39.16226378405355,42.41678587686981,1.5487016550693984
96,42.61,43.09,42.12,42.78,1186934,40.76,40.38,43.29,,39.43128906713408,43.46625948774445,1.5073658225644417
97,42.64,42.94,40.94,41.41,1450276,40.72,40.44,43.21,,40.51404478188371,43.14546573405424,1.542553978095553
98,40.8635,41.73,40.8,41.51,680323,40.85,40.52,43.08,,40.56159195787214,43.33234309336497,1.4988001225172993
99,41.34,42.2,41.115,41.24,785442,41.01,40.59,42.94,,40.7938429253175,42.90000000000017,1.469242970908921
100,41.26,41.89,41.16,41.53,729670,41.19,40.7,42.8,,40.82884954754037,42.17895606290742,1.4164399015582843
101,41.7,42.4,41.53,41.89,395389,41.37,40.85,42.72,,41.04060908488039,42.42030285162984,1.3774084800184068
102,41.8,41.9,40.895,40.95,568373,41.52,40.9,42.63,,40.87605643132347,42.35493808866757,1.350807874302806
103,41.17,41.9,40.96,41.58,611779,41.69,41.03,42.57,,40.778964855457254,42.35534180126184,1.322178740424034
104,41.6,41.8,41.08,41.33,421163,41.58,41.09,42.51,,40.88448061183074,41.92440169358747,1.2791659732508887
105,41.27,41.94,41.23,41.89,540153,41.48,41.16,42.43,,40.954722507414886,41.952111025510746,1.2385112608758253
106,41.3,41.49,40.5,41.15,753625,41.45,41.18,42.36,,40.551136728356504,41.97362300599267,1.2493318850989807
107,41.36,41.67,40.915,41.65,648061,41.47,41.15,42.28,,40.51552689372,41.9264950330586,1.214022464734768
108,41.74,42.14,41.12,42.03,514246,41.56,41.16,42.21,,40.5291281905581,42.1022755660325,1.2001637172537134
109,41.73,42.635,41.73,42.51,616970,41.66,41.27,42.16,,40.83106014577522,42.630887302681366,1.179080594592734
110,42.81,43.54,42.56,42.87,1231951,41.77,41.43,42.11,,41.08053783436181,43.48160210974127,1.168431980693253
111,41.97,41.97,37.17,37.429,4625382,41.38,41.3,41.98,,37.58452378022337,43.50305139426321,1.4921154106437347
112,38.0,38.11,35.49,37.47,3563320,40.93,41.16,41.83,,34.71299189303902,44.000988289768344,1.5726785955977536
113,38.03,38.175,37.24,38.0,1840356,40.56,41.08,41.67,,35.6425592252072,41.62838046706909,1.5271301244836282
114,38.03,39.0394,37.6,38.34,1877486,40.16,41.0,41.52,,35.64793581596171,38.96031101069836,1.520863687020512
115,38.52,38.52,36.49,36.55,2608154,39.65,40.71,41.32,,36.54369619460943,39.013255676282625,1.557230566519047
116,36.97,38.2,36.8906,37.51,2494214,39.19,40.44,41.13,,36.43141995212528,39.0100955766028,1.5638569546248298
117,37.79,38.4152,37.53,37.8,1025201,38.72,40.26,40.94,,36.44565055523829,38.541543127346365,1.516810029294485
118,38.05,38.28,37.51,38.16,972890,38.24,40.09,40.78,,36.94667817121959,38.407173526192516,1.4634664557734507
119,38.01,38.3,37.31,37.61,983468,37.65,39.91,40.6,,37.328344749394574,38.40470602229084,1.429647423218204
120,37.47,37.69,37.14,37.23,1009568,37.63,39.7,40.43,,37.134797408225865,38.4365544690238,1.3668154644169035
121,37.02,37.02,36.08,36.1467,1271651,37.48,39.41,40.27,,36.17682501880669,38.31023433210066,1.3513286455299818
122,36.06,36.21,35.225,35.35,1707748,37.19,39.13,40.14,,35.18900631227478,37.71443611522918,1.3251623137064117
123,35.5,36.17,35.3755,35.8,1847429,36.91,38.84,40.02,,35.10373202366392,36.94628457014169,1.2890792912988107
124,35.9653,36.4754,35.35,35.43,1432577,36.78,38.55,39.89,,35.236287797559946,36.45111843306756,1.2773879133488957
125,35.41,36.19,35.16,36.03,1721079,36.62,38.25,39.75,,35.17741657820377,36.449308855056366,1.2597173481096888
126,36.05,36.29,35.48,36.06,1192262,36.42,38.0,39.64,,35.16906523060664,36.463280524200336,1.2275946803875684
127,36.33,36.48,35.8501,36.45,1295755,36.23,37.74,39.57,,35.151347035629186,36.46730919862808,1.1849022032170278
128,36.7,37.02,36.17,36.89,1098080,36.15,37.48,39.51,,35.488062448138905,36.97539260099619,1.1609806172729544
129,36.44,36.58,35.82,36.35,912189,36.06,37.17,39.44,,35.752731780954335,36.9806194856863,1.1544820017534578
130,36.39,37.265,36.31,37.16,1172595,36.17,36.89,39.39,,35.847611410717995,37.3020950878368,1.1402332873424965
131,36.99,37.17,35.8,35.99,1620636,36.24,36.82,39.33,,35.6878183789219,37.37611319028084,1.1566451953894614
132,36.15,36.194,35.16,35.17,1220672,36.17,36.7,39.24,,35.180443330335116,37.469157365685064,1.1478848242902147
133,34.84,35.36,34.15,34.77,1138312,36.1,36.54,39.15,,34.20478125789152,37.14726121861657,1.1523216225551995
