,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,39.82,40.52,39.13,40.52,498045,,,,,,,1.3900000000000006
1,39.18,39.47,37.91,38.29,1417936,,,,,,,1.4771428571428582
2,37.07,38.01,36.83,37.79,2351210,,,,,,,1.4759183673469398
3,35.91,36.62,33.81,34.05,2036984,,,,,,,1.6547813411078724
4,35.55,36.8,33.72,36.57,2196254,,,,,,,1.7565826738858816
5,35.37,35.725,33.94,34.33,2493224,,,,,,,1.818969625751176
6,31.83,31.83,29.665,29.72,2297376,,,,,,,2.0222575096260917
7,31.52,32.47,29.445,32.44,2885734,,,,,,,2.093881973224228
8,29.44,31.55,27.25,27.45,3762016,34.57,,,,,,2.3150332608510684
9,28.12,28.87,25.85,28.05,3865444,33.19,,,,,,2.365388027933135
10,26.07,26.5402,22.13,23.85,2482982,31.58,,,,,,2.6192888830807686
11,23.58,26.82,22.11,26.14,3422782,30.29,,,,,,2.7686253914321424
12,26.79,27.0,23.79,23.81,2591404,29.15,,,,,,2.8001521491869896
13,23.77,24.82,22.03,22.48,2679674,27.59,,,,,,2.7994269956736333
14,23.93,26.7,23.8586,26.48,1849390,26.71,,,,,,2.9008964959826593
15,26.77,28.8,25.5,27.63,1872950,26.48,,,,,,2.929403889126755
16,27.96,30.48,27.29,30.3,2295608,26.24,,,,,,2.9480178970462725
17,28.44,28.89,26.72,27.94,1994830,26.3,,,,,,2.9931594758286817
18,28.06,28.57,27.07,28.04,1370888,26.3,,,,,,2.8865052275552046
19,27.69,27.98,26.4107,26.68,2245208,26.61,30.13,,,17.934548691408928,41.023699249687866,2.7967048541584045
20,25.5,25.67,24.08,24.43,2360556,26.42,29.32,,,18.185645693108007,39.59111184476313,2.7826545074328046
21,24.18,25.0314,23.56,24.2,2908852,26.46,28.62,,,18.485327226250206,38.184132779543006,2.6889934711876045
22,23.41,23.91,22.27,22.7,2787896,26.49,27.86,,,18.74306760688645,36.97516931144891,2.634779651817061
23,24.21,25.8608,24.12,25.322,2623506,26.36,27.43,,,18.99672989446491,35.744455340960016,2.672352533830128
