,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,40.18,41.6599,38.67,39.1,884659,,,,,,,2.9898999999999987
1,39.82,40.52,39.13,40.52,498045,,,,,,,2.8777642857142847
2,39.18,39.47,37.91,38.29,1417936,,,,,,,2.858638265306122
3,37.07,38.01,36.83,37.79,2351210,,,,,,,2.758735532069971
4,35.91,36.62,33.81,34.05,2036984,,,,,,,2.8459687083506875
5,35.55,36.8,33.72,36.57,2196254,,,,,,,2.862685229182781
6,35.37,35.725,33.94,34.33,2493224,,,,,,,2.846064855669726
7,31.83,31.83,29.665,29.72,2297376,,,,,,,2.9759887945504597
8,31.52,32.47,29.445,32.44,2885734,35.87,,,,,,2.9794895949397127
9,29.44,31.55,27.25,27.45,3762016,34.57,,,,,,3.1373831953011617
10,28.12,28.87,25.85,28.05,3865444,33.19,,,,,,3.128998681351079
11,26.07,26.5402,22.13,23.85,2482514,31.58,,,,,,3.3283559183974307
12,23.58,26.82,22.11,26.14,3422782,30.29,,,,,,3.427044781369043
13,26.79,27.0,23.79,23.81,2591404,29.15,,,,,,3.411541582699826
14,23.77,24.82,22.03,22.48,2679674,27.59,,,,,,3.367145755364124
15,23.93,26.7,23.8586,26.48,1849390,26.71,,,,,,3.4280639156952577
16,26.77,28.8,25.5,27.63,1872950,26.48,,,,,,3.4189164931455966
17,27.96,30.48,27.29,30.3,2295608,26.24,,,,,,3.4025653150637685
18,28.44,28.89,26.72,27.94,1994830,26.3,,,,,,3.4152392211306424
19,28.06,28.57,27.07,28.04,1370888,26.3,30.75,,,17.737975873135987,42.58405479613602,3.278436419621311
20,27.69,27.98,26.4107,26.68,2245208,26.61,30.13,,,17.934548691408935,41.02369924968788,3.160640961076932
21,25.5,25.67,24.08,24.43,2360556,26.42,29.32,,,18.185645693108007,39.59111184476314,3.120595178142866
22,24.18,25.0314,23.56,24.2,2908852,26.46,28.62,,,18.485327226250206,38.18413277954302,3.002795522561233
23,23.41,23.91,22.27,22.7,2787896,26.49,27.86,,,18.743067606886456,36.97516931144893,2.9261672709497164
24,24.21,25.8608,24.12,25.322,2623506,26.36,27.43,,,18.996729894464913,35.74445534096004,2.9429267515961652
25,27.04,28.16,26.11,26.54,2579070,26.24,26.93,,,19.61101654983638,34.19333003592637,2.9354319836250107
26,26.79,29.12,26.71,28.77,2264696,26.07,26.65,,,20.625330329623626,32.74452270698434,2.9100439847946533
27,29.68,30.67,29.11,29.89,2870198,26.29,26.66,,,20.70131653157298,32.513905736914715,2.8378979858807494
28,29.57,29.59,27.78,28.67,1742126,26.36,26.47,,,20.88543595790223,31.927791153782444,2.785905272603553
29,28.88,29.6594,28.62,29.02,1980486,26.62,26.55,,,20.77572048539685,31.547026858857116,2.6611548959890134
30,27.61,27.64,26.07,26.4,2216366,26.83,26.46,,,20.779504993422606,31.443450322391133,2.6817866891326556
31,26.68,26.99,25.5,26.77,2074582,27.12,26.61,,,21.1978372344863,31.445169404756626,2.596659068480323
32,28.33,29.3,28.32,28.9,2265286,27.81,26.75,,,21.625880871438902,31.620653162279957,2.591897706446014
33,27.98,28.74,27.34,27.48,1991662,28.05,26.93,,,21.85260019273206,31.715618116763174,2.5181907274141557
34,26.72,27.38,26.38,27.02,1488062,28.1,27.16,,,22.504311077403454,31.586463837280952,2.4168913897417164
35,27.72,27.99,27.18,27.49,1605136,27.96,27.21,,,22.808501031381297,31.602425446539186,2.3135420047601656
36,27.87,29.38,27.69,28.83,2839500,27.84,27.27,,,22.887400728181156,31.66718510284094,2.283289004420154
37,29.02,30.2,29.02,29.89,3873690,27.98,27.25,,,22.803086486403743,31.615559832063347,2.2180540755330003
38,30.21,32.8,30.21,32.29,3245328,28.34,27.47,,,22.622357647385456,32.388005343334356,2.2674787844235
39,33.26,34.55,32.98,33.74,2764586,29.16,27.75,,,22.032721089975766,33.558469227903736,2.2669445855361072
40,35.18,36.12,34.8321,36.02,3027056,30.18,28.22,,,21.34458104500983,34.99099733458907,2.275019972283528
41,34.73,35.73,34.395,35.09,4803173,30.87,28.75,,,21.31569820877467,36.00123467776567,2.2285899742632758
42,33.9,34.35,33.03,33.79,2472592,31.57,29.23,,,21.744483911922963,36.4721434567427,2.2165478332444706
43,32.94,34.08,32.18,34.06,3263506,32.36,29.8,,,22.697637385501263,36.58859101523314,2.1939372737270086
44,34.04,34.58,30.19,30.3,6267004,32.67,30.05,,,23.401887918353403,36.900467918611696,2.350798897032222
