,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,29.69,30.04,28.05,28.84,1209369,,,,,,,1.9899999999999984
1,29.06,30.92,28.69,30.91,887151,,,,,,,2.007142857142856
2,30.73,31.14,29.3,29.8,1018042,,,,,,,1.995204081632652
3,30.12,30.23,28.51,28.52,1628715,,,,,,,1.9755466472303196
4,27.65,27.77,25.83,26.36,1898735,,,,,,,2.0265790295710113
5,25.1,27.0,25.1,26.53,1493501,,,,,,,2.017537670315939
6,24.34,25.7,22.51,22.83,2309828,,,,,,,2.1605706938648006
7,23.88,25.42,22.58,25.11,1470601,,,,,23.582155063450962,30.86641763734547,2.209101358588744
8,24.25,24.44,21.63,21.975,909901,26.76,,,,22.439193271693608,30.467677212666928,2.2998798329752623
9,20.09,20.46,18.49,18.76,1071742,25.64,,,,20.604142731155104,29.89710357724316,2.38453127347703
10,20.06,20.28,18.245,20.23,1094640,24.46,,,,19.31887592990214,28.599370461834223,2.3595647539429563
11,17.08,18.51,17.02,17.69,1555696,23.11,,,,18.183192670603702,27.1634764651744,2.420310128661317
12,18.22,18.76,16.5801,18.22,1340601,21.97,,,,17.17609789624826,25.988372588628376,2.4031379766140804
13,16.63,17.825,14.76,16.06,1334158,20.82,,,,16.03378011618292,24.678549722567922,2.4786281211416457
14,15.54,18.98,15.37,18.51,775695,19.93,,,,15.286748929226677,23.41726277133864,2.5594403982029568
15,18.29,18.685,15.83,15.89,1403967,19.16,,,,15.037915490474052,21.837770183736964,2.5805517983313173
16,15.74,15.9,13.06,13.08,1091360,17.82,,,,14.356950150984272,20.104932565842578,2.5990838127362235
17,13.93,15.28,13.65,14.99,965021,17.05,,,,13.831166921805007,19.687908727650253,2.5705778261122076
18,15.01,17.34,14.91,16.01,967854,16.74,,,,13.791012986612161,19.05474267980052,2.5605365528184785
19,16.7,18.9,16.28,18.78,931269,16.58,21.45,,,13.825116743165875,19.14368342304492,2.5840696561885874
20,18.05,18.88,17.534,18.14,741020,16.63,20.92,,,13.745251774468757,19.171809662346227,2.495636109317974
21,18.33,19.47,17.88,19.27,677087,16.75,20.34,,,13.864378933460788,19.505039117353146,2.4309478157952613
22,19.03,19.84,18.3,19.04,860093,17.08,19.8,,,13.981125961274453,19.72012215420607,2.3673086860956
23,17.87,18.52,17.29,17.79,664829,17.0,19.26,,,14.106862844740094,19.691412572067893,2.3232152085173428
24,17.49,18.94,17.49,18.65,665522,17.31,18.88,,,15.050126026582374,19.853389443273304,2.260842693623247
25,18.35,18.82,17.21,17.65,1193750,17.81,18.43,,,16.04910831196829,19.57212648682553,2.214353929793015
26,18.86,19.29,18.18,19.03,1353624,18.26,18.24,,,16.88115949157408,19.50456126840271,2.1733286490935138
27,20.25,20.57,19.42,19.58,1423584,18.66,17.97,,,17.186157120535253,19.95432589524664,2.128090888443977
28,19.8,20.58,19.26,19.87,911610,18.78,17.86,,,17.28389265785787,20.279101302866728,2.0703701106979784
29,20.9,21.72,20.6,21.19,1395938,19.12,17.98,,,17.266556320571773,20.886038470847275,2.0546293885052656
30,21.04,21.295,19.92,20.16,795528,19.22,17.98,,,17.36924673579517,21.191529287952317,2.006084432183461
31,20.99,21.0,19.62,20.18,1427650,19.34,18.1,,,17.756553424542705,21.391937258031234,1.961364115598928
32,19.5,19.9,18.8301,19.64,782484,19.55,18.18,,,18.074080954007805,21.39280578323747,1.9176881073418617
33,19.69,19.7717,19.03,19.66,897632,19.66,18.36,,,18.6290655700034,21.33822420767729,1.833688956817443
34,20.6,21.31,20.08,21.0,841146,20.03,18.48,,,19.009637527531158,21.460353785806507,1.8205683170447684
35,20.36,21.12,20.01,20.65,655764,20.21,18.72,,,19.07154038784235,21.533888560843668,1.7698134372558563
36,19.9,20.57,19.5,20.1,726022,20.27,19.07,,,19.119241298766937,21.533174401437996,1.725541048880438
37,20.62,20.89,20.03,20.76,464892,20.37,19.36,,,19.14825853977338,21.334348600087477,1.663716688246121
38,20.65,21.26,20.24,20.4,905888,20.28,19.58,,,19.148642504067865,21.325410109731354,1.6177369247999698
39,20.68,20.94,20.34,20.78,553318,20.35,19.68,,,19.18808114094202,21.314371272521527,1.5450414301714006
40,21.22,22.66,21.22,22.45,844878,20.6,19.89,,,19.41990019727463,21.876648575182234,1.5689670423020148
41,23.29,23.73,22.39,22.6,1110372,20.93,20.06,,,19.564690308356816,22.634270516609835,1.5526122535661566
42,23.74,24.04,22.82,22.85,1747398,21.29,20.25,,,19.610783142602216,23.276266233670412,1.544568521168574
43,22.11,22.89,21.82,22.61,1049484,21.47,20.49,,,19.840650738839773,23.49625138112501,1.5106707696565331
44,21.4,22.12,20.01,21.36,1461244,21.55,20.63,,,19.9872148594767,23.54098247807722,1.588480000395352
45,21.02,22.79,20.79,22.67,1157140,21.83,20.88,,,20.15694619111996,23.63863231751521,1.6178742860813984
46,22.73,23.19,21.9,22.1,1097370,21.98,21.03,,,20.419708091080917,23.758935386097775,1.5944546942184417
47,23.39,23.39,21.87,22.14,1378808,22.17,21.16,,,20.703901885474593,23.718488955811658,1.5891365017742674
48,22.51,22.85,21.99,22.07,1054328,22.32,21.27,,,20.805754439300728,23.726284339678735,1.5370553230761057
49,22.4,22.6,21.92,22.08,1255810,22.28,21.31,20.91,,20.784296446525662,23.55456239099578,1.4758370857135268
50,21.67,22.75,21.46,22.46,1225792,22.26,21.43,20.78,,20.759426790742626,23.202678529490747,1.4625630081625605
51,22.47,22.65,20.62,20.69,1535030,22.02,21.45,20.58,,20.568392199538664,23.176045489945032,1.5030942218652346
52,20.42,21.08,20.04,21.03,1566270,21.84,21.52,20.4,,20.579573801586104,23.35685993136539,1.470016063160575
53,20.44,21.02,20.06,20.93,1174650,21.8,21.59,20.25,,20.37708447858029,23.340844154525897,1.4343006300776768
54,20.65,20.65,20.01,20.19,1167380,21.52,21.55,20.13,,20.091928036158716,23.15928902458024,1.3975648707864141
