,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,12.84,13.91,12.83,13.87,6158258,,,,,,,1.08
1,14.02,14.03,13.11,13.72,5549029,,,,,,,1.0685714285714285
2,13.67,14.04,12.705,12.93,9487934,,,,,12.653543710054814,14.072909292852104,1.0876020408163265
3,13.17,13.19,12.58,12.89,6782613,,,,,12.493575095818196,14.290008592063725,1.053487609329446
4,12.47,12.61,11.675,11.88,12033041,,,,,11.701720734619059,14.071159275999465,1.065024208663057
5,11.36,11.77,10.8,11.01,9584174,,,,,10.705953652782469,13.30868505920737,1.0660939080442673
6,9.62,10.1099,8.61,8.68,9087979,,,,,8.624969633982692,12.896130787433671,1.161372914612534
7,9.33,9.42,8.55,9.25,9650483,,,,,7.9097244950010746,11.762009697676657,1.1405605635687814
8,8.85,9.23,8.3,9.195,8932841,11.49,,,,8.305806683991387,10.095947591953019,1.1269490947424399
9,8.35,8.35,7.24,7.51,11724975,10.78,,,,7.264966013826857,9.627964170952442,1.1860955879751227
10,8.08,8.35,7.16,8.0,6862317,10.15,,,,6.866688571771331,9.20220839390888,1.1863744745483282
11,6.94,7.67,6.73,6.82,6345238,9.47,,,,6.741617683534877,8.555191334687155,1.192347726366305
12,7.12,7.25,6.61,7.0,7601953,8.82,,,,6.515219622007799,8.367274014586192,1.1528943173401403
13,6.53,6.68,5.27,5.7301,7372371,8.13,,,,5.311767669271898,7.7465793629473945,1.1941161518158447
14,5.76,6.15,5.2,5.83,5773890,7.56,,,,4.819242758316471,7.298466651977505,1.1766792838289988
15,6.07,6.17,5.43,5.47,8317099,7.2,,,,5.170311912652027,6.663760834206534,1.1454879064126418
16,5.5,5.945,5.16,5.675,6648576,6.8,,,,5.103045051374517,6.225319038183544,1.1197387702403103
17,6.24,7.48,6.2,7.27,13619620,6.59,,,,5.003040240929648,7.4435118198222385,1.1686860009374311
18,7.93,7.99,7.01,7.09,12087863,6.54,,,,5.103215529678626,8.309230674406969,1.1552084294419005
19,7.27,7.3863,6.73,6.84,11261313,6.41,8.83,,,6.194148895376627,7.976149139143016,1.1195721130531933
20,6.51,6.79,6.05,6.55,9535232,6.38,8.47,,,6.053603748273866,8.048770849708948,1.0960312478351082
21,6.55,6.6,6.0,6.06,8961038,6.28,8.08,,,5.811421132909749,7.376733135718964,1.0606004444183148
22,6.16,6.62,6.06,6.155,11729707,6.33,7.75,,,6.001306613876731,6.784843371597909,1.0248432698170067
23,5.96,6.61,5.71,6.25,9961102,6.37,7.41,,,5.717444204593355,6.620999999998889,1.0159258934015063
24,6.29,6.685,5.92,6.07,9285740,6.44,7.12,,,5.702887582828117,6.683128236316919,0.9980026153013987
25,6.05,6.28,5.78,5.97,7037292,6.47,6.87,,,5.685713890496243,6.7620110756905145,0.9624309999227273
26,6.37,6.84,6.25,6.55,9057037,6.39,6.76,,,5.717885912299889,6.919732828547035,0.9558287856425325
27,7.14,7.75,6.96,7.02,15325170,6.38,6.65,,,5.67654074342774,7.772769805573331,0.973269586668066
28,7.085,7.46,7.02,7.265,6730706,6.43,6.56,,,6.272213037301306,7.861352129163433,0.9351789019060613
29,7.65,8.02,7.22,7.42,11829009,6.53,6.55,,,6.916915762384577,8.051398802565622,0.9255232660556284
30,7.48,7.75,7.12,7.55,7633686,6.69,6.53,,,7.010000000000136,8.051398802565622,0.9044144613373692
31,7.87,8.38,7.62,7.715,10102765,6.87,6.57,,,7.028967355782948,8.397676573844107,0.8990991426704145
32,7.23,7.42,7.01,7.26,8504126,6.98,6.59,,,6.892373099445848,8.386524929523297,0.8852349181939564
33,7.21,7.4,6.79,6.95,6974790,7.08,6.65,,,6.667000000000033,8.349464271797968,0.8655752811801024
34,7.25,7.62,7.23,7.58,9558350,7.26,6.74,,,6.768000000000063,7.613820775666477,0.8516056182386665
35,7.27,7.8689,7.26,7.45,7135374,7.36,6.83,,,6.803898827212686,7.887691559385732,0.8342695026501904
36,7.1,7.39,7.06,7.31,6075817,7.39,6.92,,,7.064689608959465,7.889763365005417,0.8025359667466054
37,7.63,7.8,7.33,7.495,7059531,7.41,6.93,,,7.062535769915552,7.971096075640057,0.780211969121848
38,7.91,8.08,7.235,7.29,20509249,7.4,6.94,,,7.057676161803722,8.138405233402215,0.7848396856131447
39,7.29,7.45,7.015,7.14,10778020,7.35,6.95,,,7.015594526841047,8.123878897633997,0.7598511366407773
40,7.21,7.49,6.99,7.37,8816135,7.32,6.99,,,6.93170384361026,8.061359535197731,0.7412903411664361
