,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.85,20.15,19.23,19.32,933580,,,,,,,0.9199999999999982
1,19.68,20.11,19.49,20.08,662751,,,,,,,0.910714285714284
2,19.66,19.88,19.38,19.58,575725,,,,,,,0.8956632653061208
3,18.99,19.29,18.38,18.94,507789,,,,,,,0.9174016034985407
4,17.29,17.82,16.98,17.0,640944,,,,,,,0.9918729175343592
5,17.47,17.9,16.79,17.88,530134,,,,,,,1.000310566281905
6,17.34,17.37,15.605,15.735,1161311,,,,,,,1.0913598115474832
7,14.43,14.52,13.565,14.01,1049436,,,,,,,1.1684055392940915
8,14.94,15.5,13.92,15.5,1034565,17.56,,,,,,1.1978051436302277
9,13.02,13.446,11.26,11.41,1038217,16.68,,,,,,1.4151047762280686
10,11.58,12.66,10.53,11.55,1449159,15.73,,,,,,1.4661687207832066
11,10.73,11.15,9.45,9.67,1509336,14.63,,,,,,1.5114423835844062
12,9.73,9.99,9.09,9.3,1021640,13.56,,,,,,1.4677679276140916
13,9.3,9.97,8.61,8.75,1849240,12.64,,,,,,1.4600702184987995
14,8.82,8.89,7.63,7.99,1643406,11.55,,,,,,1.4457794886060282
15,8.47,9.37,8.23,9.22,2668599,10.82,,,,,,1.4410809537055977
16,9.23,11.29,9.06,10.57,1327821,10.44,,,,,,1.497432314155198
17,10.78,12.23,10.61,12.19,1721232,10.07,,,,,,1.5090442917155409
18,11.0,12.925,10.99,12.49,2192044,10.19,,,,,,1.5394696994501453
19,12.6,12.98,11.75,12.9,1194652,10.34,13.7,,,4.775646938573832,22.068835616838953,1.5173647209179921
20,12.83,12.83,11.91,12.51,1619766,10.66,13.36,,,4.93538836136627,21.22745836169205,1.4796958122809927
21,12.01,12.1,10.87,11.39,1141207,10.89,12.93,,,5.175727147526292,20.268461090506918,1.491146111403779
22,11.81,11.82,10.66,11.12,1293531,11.15,12.51,,,5.571353985660509,19.210345128436323,1.4674928177320805
23,10.95,11.09,10.57,10.97,1352163,11.48,12.11,,,5.993744047303841,18.13332524335186,1.4019576164655032
24,11.74,12.13,11.35,12.03,778123,11.8,11.86,,,6.390460826784913,17.299123826453357,1.3846749295751102
25,12.69,13.18,12.2,12.51,918133,12.01,11.59,,,6.936660117841503,16.35791309763698,1.3679124346054594
26,12.79,13.6,12.42,13.52,450326,12.16,11.48,,,7.362929586041716,15.466526856339165,1.3544901178479267
27,14.03,14.69,13.59,14.25,838640,12.36,11.49,,,7.359743284617178,15.501553033704795,1.3413122522873606
28,14.07,14.07,13.29,13.88,531157,12.46,11.41,,,7.443611238578514,15.179940179332597,1.3140756628382637
29,14.2,14.63,13.96,14.4,635357,12.67,11.56,,,7.272335762556488,15.39226291953788,1.273784544064102
30,13.9,14.26,13.67,13.96,1245400,12.96,11.68,,,7.216402502615624,15.605856078643438,1.2349427909166664
31,14.02,14.18,13.26,13.45,1003852,13.22,11.87,,,7.351226144045023,15.835962567601877,1.2124468772797616
32,13.99,14.25,13.35,13.415,722161,13.49,12.08,,,7.5812194378077935,15.97236966302308,1.1901292431883501
33,13.11,13.37,12.32,12.4,622282,13.53,12.26,,,7.982895240714873,15.941544055704012,1.183334297246325
34,11.91,12.24,11.62,11.96,616168,13.47,12.46,,,8.699844225382693,15.586346107199837,1.1545247045858733
35,12.24,12.37,11.9,12.31,722556,13.34,12.61,,,9.37637445712343,15.205557732783605,1.1056300828297396
36,12.35,12.47,12.1,12.4,536522,13.13,12.7,,,9.919351918859235,15.128864300442105,1.0530850769133298
37,12.48,12.5,12.1,12.36,1132449,12.96,12.71,,,10.111295280802281,15.122591108275133,1.006436142848092
38,12.56,13.05,12.44,12.79,421626,12.78,12.73,,,10.260736987289395,15.127551274449646,0.9838335612160855
39,13.23,13.62,13.02,13.4,531891,12.72,12.75,,,10.31270634655969,15.172310004032484,0.9728454497006508
40,13.9,14.565,13.75,14.42,526398,12.83,12.85,,,10.319334023073008,15.351698857093966,0.9865707747220329
41,13.99,14.36,13.65,14.29,705988,12.93,12.99,,,10.523789316633874,15.456744824986655,0.9711014336704591
42,14.31,14.42,13.28,13.7,826621,13.07,13.12,,,10.841053158373708,15.517074384019663,0.983165616979712
43,13.38,13.53,12.9,13.16,445428,13.2,13.23,,,11.249657311876588,15.314169160251591,0.9700823586240183
44,13.38,13.69,12.77,12.81,459759,13.26,13.27,,,11.479056837057776,15.253934885888695,0.9665050472937313
45,13.15,13.32,12.21,12.3,819105,13.25,13.26,,,11.480571545237115,15.253450921762196,0.9767546867727506
46,12.36,12.965,12.36,12.8,442737,13.3,13.22,,,11.473169150990184,15.251680765153562,0.9544864948604113
47,13.17,13.63,13.08,13.39,560107,13.36,13.18,,,11.48414719833886,15.119968418175867,0.945594602370382
48,13.24,13.24,12.65,12.79,331898,13.3,13.13,,,11.465465482831311,15.066977972805576,0.9309092736296404
49,12.82,12.82,11.68,11.73,629870,13.0,12.99,13.21,,11.372004790528198,14.91636530842153,0.9458443255132376
50,11.53,11.68,11.18,11.3,1915755,12.66,12.86,13.05,,11.164304066349775,14.930749451839066,0.9175697308337207
51,11.2,11.72,10.72,11.71,801676,12.44,12.77,12.88,,10.850511697316714,14.90172885977487,0.9234576072027407
52,11.56,11.71,11.19,11.49,680168,12.26,12.68,12.72,,10.706059051127298,14.820063930548885,0.8946392066882594
53,11.93,12.68,11.66,12.26,1437242,12.2,12.67,12.59,,10.64454215547788,14.78732037078454,0.9157364062105265
54,12.12,12.24,11.73,11.73,770451,12.13,12.66,12.48,,10.658959480204796,14.78732037078454,0.8881838057669175
55,12.01,12.11,11.58,12.08,637394,12.05,12.65,12.37,,10.619959627449262,14.798513305479267,0.8625992482121376
56,12.05,12.52,11.96,12.44,851619,11.95,12.65,12.3,,10.608254034715614,14.797926578246068,0.8409850161969848
57,12.37,12.55,11.83,12.04,554740,11.86,12.63,12.26,,10.583882156466656,14.797497441004301,0.8323432293257718
58,12.36,13.04,12.36,12.86,1421911,11.99,12.64,12.21,,10.58107274603088,14.796968702969934,0.8443187129453595
59,13.46,13.73,13.1,13.73,844234,12.26,12.65,12.25,,10.577348777763115,14.810944640155864,0.8461530905921196
60,13.86,13.86,13.06,13.375,716784,12.44,12.6,12.29,,10.642955467151268,14.67259195702841,0.842856441264111
61,12.93,12.97,12.44,12.69,856082,12.58,12.52,12.35,,10.719741905529403,14.474839646423337,0.8494381240309603
62,12.67,13.56,12.645,13.42,739860,12.71,12.51,12.43,,10.761959781998394,14.29911435887311,0.854121115171606
63,13.54,14.11,13.485,13.95,986927,12.95,12.54,12.54,,10.70357248125052,14.40568242651853,0.8423981783736342
64,14.26,15.1,14.26,14.99,1602727,13.28,12.65,12.68,,10.525653373870126,14.740596009335949,0.8643697370612318
