,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.7,16.24,15.42,15.81,11501057,,,,,,,0.8199999999999985
1,15.82,16.0,14.85,15.57,11156360,,,,,,,0.8435714285714273
2,16.08,16.11,14.89,15.0,9530279,,,,,,,0.8704591836734682
3,15.25,15.59,14.553,15.54,14128644,,,,,,,0.8823549562682204
4,14.91,14.99,13.76,13.86,13324808,,,,,,,0.9464724593919189
5,13.11,14.87,13.0149,13.88,15329468,,,,,,,1.0113744265782103
6,13.4,14.11,13.12,13.38,16719527,,,,,,,1.0098476818226239
7,14.15,14.725,13.41,14.6,34007642,,,,,,,1.0337871331210078
8,14.0,14.0,13.13,13.57,40643680,14.58,,,,,,1.0649451950409357
9,11.66,12.42,11.4825,11.49,16731356,14.1,,,,,,1.1379848239665833
10,12.35,12.6415,10.2,11.18,21271134,13.61,,,,,,1.231093050826113
11,9.805,11.3,9.3245,10.615,42643018,13.12,,,,,,1.284264975767105
12,10.82,10.94,9.46,9.515,15618149,12.45,,,,,,1.2982460489265975
13,8.8201,8.98,7.01,7.795,15363767,11.78,,,,,,1.384442759717555
14,7.65,8.28,6.7014,7.6,23862060,11.08,,,,,,1.398311134023444
15,8.35,8.72,7.11,7.165,30367612,10.39,,,,,,1.4134317673074837
16,7.55,7.69,6.61,6.86,37736676,9.53,,,,,,1.3896152124998062
17,8.05,9.43,7.65,9.4,20591460,9.07,,,,,,1.4739284116069629
18,11.4,12.1499,10.0601,11.35,26375100,9.05,,,,,,1.5650692393493226
19,12.0,12.51,10.73,10.92,18511958,9.02,11.76,,,5.048391615542805,18.229650492294414,1.5804214365386566
20,10.52,10.56,9.61,9.7579,10742810,8.93,11.45,,,5.075388275778002,17.73910463303409,1.5611056196430384
21,9.38,9.53,8.5,8.78,12996836,8.85,11.11,,,4.994903617413484,17.25650314279377,1.5394480753828215
22,9.17,9.45,8.79,8.95,19420340,8.98,10.81,,,5.044639529870164,16.659495958753904,1.4773446414269056
23,8.3,8.44,8.0,8.11,16021176,9.03,10.44,,,5.056293048486888,16.13428494815372,1.4396771670392694
24,8.01,8.28,7.555,7.62,8167753,9.08,10.13,,,5.004333541682649,15.646027488494497,1.388628797965036
25,7.8,7.98,7.22,7.48,10830600,9.15,9.81,,,4.902390032093891,15.0975216685826,1.3437267409675335
26,7.82,8.23,7.25,7.73,24948778,8.97,9.52,,,4.915220047520539,14.603291455188751,1.3177462594698526
27,8.96,9.45,8.5511,8.74,17588031,8.68,9.23,,,5.242272211471232,13.813852371902724,1.3464786695077202
28,8.86,9.125,8.77,9.03,11168052,8.47,9.0,,,5.6935984887155175,13.09422675203463,1.2778016216857404
29,9.72,10.31,9.14,9.51,15882521,8.44,8.91,,,5.917027749450314,12.763215316586521,1.2779586487081875
30,9.7722,9.83,8.78,9.02,24940598,8.47,8.8,,,5.983199684749987,12.294746324572312,1.261675888086174
31,9.36,9.69,9.165,9.23,18633340,8.5,8.73,,,5.988185909453378,12.090514293813161,1.2194133246514474
32,10.02,10.3,9.11,9.19,71624290,8.62,8.71,,,6.0010678955927865,11.998115038956374,1.2173123728906299
33,9.01,9.1,8.56,8.725,54101232,8.74,8.76,,,6.160283752105423,12.000054594537165,1.1753614891127278
34,9.2,9.375,8.96,8.99,34999082,8.91,8.83,,,6.409148047527721,11.995042788887691,1.1378356684618187
35,8.78,8.92,8.46,8.62,40279144,9.01,8.9,,,6.581578614122045,11.993293585018375,1.0944188350002602
36,8.5,8.63,8.285,8.32,27062092,8.96,8.97,,,6.884095879999691,11.927331293391578,1.0408889182145273
37,8.5,8.55,7.75,7.865,41404233,8.83,8.9,,,6.900528156882956,11.926260841932784,1.0236825669134897
38,7.97,8.45,7.895,8.0,39889230,8.66,8.73,,,6.8905790988884155,11.440098724097712,0.9923480978482404
39,8.13,8.23,7.75,7.9462,20683638,8.54,8.58,,,7.058580449299444,10.661705386167373,0.9557518051447947
40,8.08,8.48,7.95,8.105,38201486,8.42,8.5,,,7.08839354771977,10.423803478515309,0.9256123904915952
41,8.51,9.23,8.44,9.0,20928353,8.4,8.51,,,7.086924679696751,10.392087216254883,0.9398543625993383
42,9.7696,10.38,9.65,10.14,26391684,8.55,8.57,,,7.006844024037777,10.558690104136064,0.9712933366993857
43,9.96,10.13,9.4503,9.73,36605984,8.64,8.65,,,7.007621868902669,10.688180877729891,0.951179526935144
